Source,Target,Weight
401,358,0.23690284301957032
401,359,0.9460916676992659
401,360,0.27798832242804594
401,362,0.7167131743274897
401,363,0.5480028318730494
401,364,0.6338124770662386
401,366,0.9140148680085596
401,367,0.36455278904489496
401,372,0.8421435491057832
401,373,0.054542065605738266
401,377,0.51459362465974
401,379,0.6559527510295902
401,380,0.0558483387071822
401,381,0.06894741647615632
401,384,0.041088834438027355
401,387,0.3136711090254336
401,389,0.9822052534966439
401,390,0.5929992236543016
401,394,0.21484516284019284
401,395,0.0938157700852622
401,396,0.6181568336931507
401,399,0.005189050562789177
401,400,0.5893444305520703
401,403,0.14644287242707854
401,405,0.7746433771872419
401,407,0.305656786374652
401,411,0.8287918249434325
401,412,0.2641523048801413
401,414,0.840707937656527
401,418,0.24893411754982075
401,419,0.04611550257890573
401,420,0.2058115211689664
401,421,0.21267321672353967
401,422,0.7559865874984943
401,424,0.6952909556444538
401,425,0.5361919051148085
401,426,0.9947038037068108
401,427,0.05865722709025745
401,428,0.7904313707385984
401,431,0.9770526823345151
401,433,0.1501799666585344
401,434,0.9692685813254633
401,435,0.2757704816791442
401,436,0.8216997084296984
401,437,0.03921583375315296
401,439,0.6432875349739757
401,443,0.6532142204822844
401,445,0.492394617497504
401,447,0.9663229707421013
401,448,0.07789848481118988
401,449,0.15206798285645684
401,450,0.7813145826743817
401,451,0.8269576285439029
401,453,0.46605680224450907
401,454,0.5966079752953652
401,456,0.2148787756749564
401,457,0.5716872482079258
401,461,0.5693141839089639
401,463,0.7118637239868839
401,465,0.29106616563757637
401,467,0.14921857073917444
401,468,0.640186766357357
401,469,0.5896473795524722
401,470,0.24570213183738088
401,472,0.2137752495472267
401,473,0.9241693588105235
401,476,0.9564863860597217
401,481,0.6321868703601472
401,482,0.74666308696245
401,483,0.01725588422097024
401,484,0.5709520299826978
401,485,0.6117026027637393
401,486,0.3750872097879494
401,487,0.08597361822171234
401,488,0.5291243835628481
401,490,0.08859191478033246
401,492,0.3809055873743856
401,494,0.1909810376206389
401,495,0.07242171022713739
401,497,0.9086115491178481
402,1,10.630529226644736
402,3,0.21419597550001868
402,5,5.867925888886523
402,14,2.270891360612267
402,17,9.581170329333688
402,18,2.901196643049097
402,19,0.7568312655033536
402,20,6.946724692325288
402,21,3.638580850077184
402,24,20.98578116232202
402,25,5.409424696452989
402,26,10.365883665447154
402,27,1.5222424242020112
402,29,8.367743580081479
402,31,1.8094524483016547
402,33,4.051357573737281
402,34,3.804264847103985
402,36,1.9197146437934274
402,37,3.549161908696626
402,39,3.8127633958376492
402,41,2.9334947082759477
402,44,0.6768334010927397
402,45,0.9210654585973193
402,47,2.9149634433830656
402,50,2.4000877187970167
402,53,4.809732462901393
402,56,0.5251970869426947
402,58,0.7450798625795247
402,59,0.4582206277855656
402,61,0.36938078979654243
402,62,8.046396004606958
402,63,11.882891508185324
402,64,7.708869612961356
402,66,9.570273481687337
402,67,0.025170702844234727
402,68,1.9321804211204365
402,71,0.39939594834247316
402,74,0.003523905201686439
402,75,12.049219873144981
402,77,6.015460565650745
402,78,1.1445348696763136
402,79,0.13714422005544602
402,82,1.0752699219553383
402,85,5.631125319483159
402,87,11.232487342522106
402,88,0.06928961749646234
402,89,1.61769107082712
402,90,5.361033789841537
402,92,7.458412977806326
402,93,8.724285765906782
402,94,0.7276008437949182
402,96,5.824892689184664
402,98,8.88674536870292
402,99,0.3767590366968734
402,100,1.1421040907418893
402,102,5.471878801962703
402,105,1.3784905034267005
402,106,5.019696410510749
402,107,8.6840246126055
402,110,0.9420455254401385
402,115,2.2677119818594242
402,116,2.969038016972206
402,118,1.6417751913029925
402,120,7.201147833564622
402,121,3.660774456144754
402,123,1.1272410333859741
402,126,5.689764895822091
402,127,0.7836887015093597
402,128,0.41710523342769257
402,129,7.197653740506059
402,130,5.041505389358308
402,133,3.377804068972675
402,134,4.324292386136449
402,136,2.0909679920613433
402,137,6.418432987390274
402,138,3.0352889556280083
402,139,15.222834130539193
402,140,0.3317713007307097
402,141,0.016965410364458755
402,149,6.280561354150155
402,151,0.16987659385318388
402,153,0.2920526291999199
402,154,6.97031754455571
402,155,1.1627670877373504
402,156,7.218367532030905
402,160,0.5083055923146802
402,161,2.4528708700835855
402,162,2.3005675341992085
402,164,0.6470982050605469
402,165,6.777677858019862
402,168,6.104903857066728
402,169,1.2124041027334815
402,170,2.2303211366221873
402,172,6.711124780632026
402,175,1.8140233407520823
402,176,2.9186498404969763
402,177,5.203312040401135
402,178,0.4051049719967841
402,179,10.54505797726901
402,182,2.2684758946924326
402,183,2.1396522910095497
402,184,3.6935427369609277
402,186,6.996180221608208
402,188,2.1431305952119475
402,191,0.4426030516776569
402,192,3.0248848666109005
402,195,6.398028746074713
402,197,2.915735393357048
402,198,2.8935801793513773
402,199,1.355159104792428
402,200,3.4668208827681646
402,201,2.184317915601053
402,202,5.75484963588924
402,203,0.09550091833730989
402,204,1.942267658502244
402,205,4.619300049260568
402,207,2.811432546630168
402,208,7.877638483303521
402,209,4.812087220727818
402,214,0.3988039760112496
402,215,9.794932125167744
402,216,6.443485020088258
402,220,4.440444154728038
402,221,11.095603124643295
402,222,1.0749313850242075
402,224,0.28212175313774335
402,225,2.8708898273399193
402,230,7.360054967994639
402,231,0.3948080046192599
402,232,4.946770762395212
402,233,2.9596023301154766
402,234,0.5815718765407158
402,236,0.1768384380187511
402,238,1.5483940908495093
402,241,1.2959979363207634
402,244,3.8025546441879694
402,246,6.992572409380033
402,247,2.881934664398611
402,249,1.1119959481681683
402,252,6.974963183820259
402,253,1.1174144507372366
402,255,5.471481597054312
402,256,0.8702652579607948
402,257,2.943438410309234
402,259,7.504432227845573
402,260,4.03322082927272
402,261,8.94004079069471
402,262,0.06897840290775381
402,263,7.540507288367667
402,268,12.216548946998081
402,269,4.668473273560959
402,271,2.0130681756272573
402,274,0.8742909987043088
402,275,0.4688149519987377
402,277,0.530892620742293
402,278,1.276185451416241
402,280,4.032725555276404
402,284,8.100847186384172
402,285,2.4161402054866947
402,286,0.8900979719614508
402,287,0.4740350326922478
402,290,0.14602473085944712
402,291,1.9588802007959174
402,292,0.6204394466639593
402,293,5.418093623162839
402,296,5.519866596857803
402,297,0.9699198598748175
402,298,1.4078114927901249
402,299,8.667251190242116
402,301,0.30263533369140116
402,302,3.6012948360003563
402,303,5.140713484018118
402,304,7.250462747777082
402,305,7.697485959640693
402,308,0.26900448964479295
402,314,6.7712496980668195
402,316,1.365170391353546
402,317,1.3099396659885292
402,319,1.566008972642675
402,323,0.3157391003972625
402,324,7.393038585244126
402,325,3.7513060508246596
402,327,0.2743331586212854
402,328,0.1742204993753722
402,331,3.5141164641128455
402,335,4.7781592941334035
402,336,0.24049405362379517
402,338,1.373172157380809
402,340,4.899784042209053
402,341,0.7932115137081519
402,342,19.434248201587053
402,346,3.4262571800976884
402,349,8.284664774428611
402,350,1.8562943108351293
402,351,1.9911156261310294
402,353,0.6477142653788714
402,354,1.4998303187666124
402,355,3.1271767719451695
402,360,0.5470245903371855
402,361,3.8385626792084366
402,364,0.727559612218579
402,365,12.297235541813823
402,366,4.271677600882094
402,369,0.8897504735937514
402,371,10.23487132859427
402,373,3.8749041909519057
402,374,4.394063906080634
402,376,2.3196609567366373
402,378,7.015622557824052
402,379,2.017880340434327
402,381,5.384791393535739
402,382,2.780620877599845
402,383,1.3272910763996248
402,384,1.5976983258357969
402,387,1.076836299758212
402,390,1.1721223477993714
402,391,0.6034311524759781
402,395,0.5678533918675361
402,401,0.4014644929775659
402,404,0.07813692506982894
402,406,8.14974475329869
402,407,6.573726248280785
402,410,0.6998138251213113
402,411,4.453116110955604
402,412,2.572804528889124
402,418,5.388572968813545
402,419,1.1883424642501144
402,420,10.786253725010623
402,421,2.8031576918988597
402,422,13.564473611338304
402,425,1.959623583961096
402,426,3.4269752560688804
402,427,4.203238878101202
402,428,0.5298532191625847
402,429,9.400758941940735
402,430,0.7686006091364241
402,432,5.952112448420843
402,433,0.5687004119385559
402,435,0.17121616849266275
402,438,3.304698803766291
402,439,4.077341064244818
402,442,12.235487330508146
402,443,1.4916455603822136
402,444,0.5915715602474014
402,446,15.30131781467119
402,448,0.22938880038267184
402,449,2.8229156379294036
402,450,1.087415385528424
402,451,10.545798891079139
402,453,0.28825878639151714
402,454,0.15629010294824397
402,459,1.3805997553149938
402,462,6.982244158732378
402,465,5.086102776571803
402,467,0.8344244268138565
402,469,2.51327085643614
402,472,0.8010055379421426
402,475,7.568052098935966
402,477,3.196803535769291
402,478,3.637701316220543
402,481,0.15600643737513864
402,482,1.1687316242301389
402,484,8.560507784457675
402,485,2.5375437637655818
402,486,0.6715022547945979
402,487,6.718559489753794
402,490,7.077193638386667
402,491,8.08631983598132
402,493,0.5618567676835635
402,494,5.386859373231092
402,495,0.914771547047307
402,499,2.323109050878191
403,0,0.084085470935503
403,1,11.47065457363199
403,2,2.2838926201327863
403,3,5.600492132764251
403,5,0.3855625566908767
403,7,0.3084961722938959
403,9,1.963190722398899
403,16,0.49369649268887494
403,17,13.633340889379362
403,18,0.1332899500189404
403,19,6.054417723486179
403,20,5.742474331325413
403,23,6.371731455306858
403,24,7.641071059453408
403,27,1.164427295416572
403,29,16.173018781116166
403,30,1.718793414677128
403,31,2.8099666183153262
403,33,14.231216786602381
403,35,2.2280026702971405
403,37,7.481659282854089
403,43,1.3881011442554732
403,49,4.4684930406957495
403,51,3.232699538617786
403,54,0.17883503131485945
403,57,7.738663471015961
403,59,0.01782243451298049
403,60,7.121581062944733
403,62,14.47006204076082
403,66,3.062750630284185
403,67,0.24893523274942364
403,75,4.0803783072235476
403,76,0.5046458268790781
403,77,6.335876987646956
403,78,0.4767156865702775
403,79,1.3886548720092176
403,80,0.04106763692979487
403,81,6.797498141318965
403,85,11.387395338982614
403,87,4.100986978424515
403,89,4.966377841164416
403,90,3.223639025280312
403,91,12.997229810848703
403,92,5.329774241573991
403,93,3.502301373379839
403,97,4.29152940768315
403,99,0.11674552914038672
403,100,4.567430492373653
403,101,2.0452349386270585
403,106,3.9588843988176903
403,107,3.168028077639409
403,112,4.713862193258844
403,113,0.5361128953978582
403,114,3.491300393651991
403,115,8.019443020232877
403,119,4.143447818853587
403,121,10.299070056420325
403,124,1.526780499890931
403,127,5.124698206885685
403,129,1.6216985254129668
403,131,0.8967480831474202
403,133,0.030452416981583852
403,134,5.938526145616557
403,137,1.0828156595169576
403,138,2.7924983989950327
403,139,8.66606086123237
403,141,0.3447072384374741
403,142,0.18874620257164687
403,143,4.995997336166188
403,147,1.1468830182160765
403,148,1.0440672543699474
403,149,1.1135121113205209
403,150,1.4047208912064901
403,152,0.09338875948450553
403,155,6.561930596613152
403,157,1.1034681904797772
403,158,6.40713516974353
403,161,7.207086624754797
403,163,5.618283675317511
403,165,1.4672655749510986
403,167,0.05179055923931042
403,168,25.57321844044672
403,172,22.36965878425674
403,174,0.12592642512721142
403,177,6.789376501041607
403,178,0.2939723263543561
403,180,8.877065298280094
403,182,0.060881167919292434
403,183,5.5500934658247605
403,185,5.4158161718851865
403,186,4.189518483204843
403,187,1.438584602750363
403,188,3.487898969058574
403,189,1.835433468056495
403,190,0.41853466032042785
403,192,0.4651270227268518
403,195,1.4420576916256191
403,200,10.618905996545061
403,203,0.39673739319677437
403,205,5.98357677119096
403,206,1.5892362999524154
403,209,2.9058489133785006
403,213,2.494240251096617
403,214,5.292130845017969
403,215,0.8216429959015423
403,217,4.231046447920834
403,218,5.675778732193688
403,219,1.1334893846745713
403,221,6.757936536088706
403,222,15.71028459392133
403,223,1.6001023906143184
403,226,0.8731959906775799
403,229,0.7637239717839073
403,230,8.72008444445878
403,233,1.865966784072385
403,236,0.7035248673014642
403,240,5.1240581751490915
403,242,0.4900564867951793
403,243,1.427693490753862
403,245,3.6015906166508733
403,246,11.325780576813067
403,247,0.5004450209005
403,250,1.310740792660936
403,254,0.4287580753387932
403,256,7.106144772386816
403,257,3.438721461023645
403,259,1.397618937835654
403,260,6.180937749848317
403,261,1.3565633405266198
403,263,9.777847018569902
403,264,8.272473185517546
403,268,4.446985351292209
403,269,5.53259867519219
403,271,5.411320206935901
403,273,3.2683169919547446
403,274,0.3318834757885514
403,275,7.918517562711505
403,279,0.15054388522530848
403,280,1.6544129627748712
403,283,4.656429724565832
403,284,9.064917111125267
403,289,0.1988438495145739
403,290,3.9523868816268015
403,294,3.0183863509963
403,299,10.854205371768812
403,300,0.0014630842952270129
403,303,1.5411705804629925
403,304,5.617737078596887
403,305,0.4178592338909288
403,307,1.437855191026526
403,310,0.7030851951152242
403,311,5.734516407827992
403,312,0.21846631946910744
403,313,0.5443727525739872
403,316,2.219667632099542
403,317,3.379165638425288
403,318,1.0194753538540668
403,319,4.443445220104591
403,320,1.4814379804575832
403,322,4.67610922978447
403,324,4.580934428556816
403,325,5.951340954322829
403,328,4.372506990761144
403,329,0.46500938329707875
403,331,1.7936725945525858
403,334,0.10127576056869358
403,336,2.8065529041652564
403,337,0.6796500873181284
403,338,5.892395742679123
403,339,2.4761652894171853
403,340,7.241585793088543
403,342,4.467080440072857
403,350,0.4709803247383384
403,357,0.23014325225946042
403,360,0.48071514524789394
403,361,5.7137243173574745
403,362,1.5784031568241832
403,363,0.8753402884702273
403,366,1.6237749414930995
403,371,7.319308481526516
403,374,0.6579712013319989
403,375,6.299142240586078
403,376,4.610137252088073
403,377,2.4116658473500285
403,378,8.422695464582281
403,383,0.13415069289998338
403,384,1.9054275872045698
403,389,0.5721223280549141
403,390,2.5227050760597995
403,391,8.818725890847636
403,392,5.453937509353897
403,394,8.224039029070738
403,395,2.7449762916594365
403,399,0.5035334224602552
403,400,0.18474530675341727
403,401,0.5231710813779045
403,402,0.4186097965841231
403,404,0.9486859634803766
403,408,9.826253733298271
403,409,0.733295532012229
403,410,0.4066732575937204
403,411,3.970011251581491
403,412,1.2020810717165586
403,414,0.8398576949362178
403,415,0.38655933977846546
403,421,8.251764211099314
403,422,2.0426781979890762
403,424,6.141497644418979
403,425,8.083966377751096
403,427,5.844445576733664
403,428,0.8165951758050749
403,429,6.19587344794356
403,430,0.35408202367621366
403,437,0.32939764299085894
403,439,0.776040489759156
403,442,5.229401170432553
403,443,5.8238916178387825
403,444,2.6500067733808255
403,452,4.458040008485475
403,454,7.138422987411683
403,457,0.17417697010150146
403,462,1.415225596068736
403,463,8.499186018244114
403,465,5.663730847412653
403,467,0.5666085432503554
403,468,5.493237767735604
403,471,2.9583149672960927
403,473,2.684706196341452
403,481,0.3643162546811003
403,485,4.5136174832072795
403,487,4.599780664818983
403,488,7.379477711279851
403,489,0.73618639744359
403,490,5.940385899931857
403,494,5.657414417711281
403,495,14.468738580181466
403,497,0.023109982854987665
