samplers,samplers_active,sampler_A,sampler_B,total_active,active_A,active_B,active_diff,active_diff_prop,gamma,replicate
20.0,0.1159,0.0621,0.0538,0.1221,0.0669,0.0552,0.1147,0.9663649180658168,0.30000000000003585,9.0
20.0,0.1735,0.0644,0.1091,0.1826,0.0696,0.113,0.1668,0.9395418884079407,0.30000000000003585,10.0
20.0,0.1168,0.0472,0.0696,0.1246,0.0515,0.0731,0.109,0.8896856968441371,0.30000000000003585,11.0
20.0,0.1295,0.0578,0.0717,0.1373,0.0627,0.0746,0.1241,0.9103713070078824,0.30000000000003585,12.0
20.0,0.126,0.0816,0.0444,0.1301,0.0848,0.0453,0.1247,0.9540987792658914,0.30000000000003585,13.0
20.0,0.2108,0.0956,0.1152,0.218,0.0993,0.1187,0.2066,0.9725907043148423,0.30000000000003585,14.0
20.0,0.2101,0.1281,0.082,0.2203,0.1313,0.089,0.2003,0.9155224199668643,0.30000000000003585,15.0
20.0,0.1659,0.0988,0.0671,0.1795,0.1102,0.0693,0.1593,0.9074294250532335,0.30000000000003585,16.0
20.0,0.1414,0.0717,0.0697,0.1464,0.0739,0.0725,0.1368,0.9549989795686976,0.30000000000003585,17.0
20.0,0.138,0.0617,0.0763,0.1499,0.0664,0.0835,0.1377,0.9369352320881731,0.30000000000003585,18.0
20.0,0.1744,0.096,0.0784,0.1751,0.0965,0.0786,0.1695,0.9842957328571363,0.30000000000003585,19.0
20.0,0.1198,0.0579,0.0619,0.1304,0.0629,0.0675,0.1204,0.9212994899837005,0.30000000000003585,20.0
20.0,0.1168,0.0436,0.0732,0.1246,0.0483,0.0763,0.1074,0.8858707871890208,0.30000000000003585,21.0
20.0,0.1229,0.0677,0.0552,0.1265,0.0691,0.0574,0.1187,0.9653573883940375,0.30000000000003585,22.0
20.0,0.2041,0.1134,0.0907,0.2165,0.1217,0.0948,0.1929,0.9176432225434039,0.30000000000003585,23.0
20.0,0.1278,0.0507,0.0771,0.1319,0.0524,0.0795,0.1263,0.9797170979108151,0.30000000000003585,24.0
20.0,0.1678,0.0852,0.0826,0.1719,0.0889,0.083,0.1609,0.9664637153753504,0.30000000000003585,25.0
20.0,0.1551,0.0705,0.0846,0.1612,0.0734,0.0878,0.1488,0.9561595409421494,0.30000000000003585,26.0
20.0,0.1384,0.0601,0.0783,0.1445,0.0623,0.0822,0.1331,0.9601392294243826,0.30000000000003585,27.0
20.0,0.1528,0.0755,0.0773,0.1559,0.0775,0.0784,0.1437,0.9600775966732148,0.30000000000003585,28.0
20.0,0.1555,0.0834,0.0721,0.16,0.0871,0.0729,0.1518,0.9708237341979231,0.30000000000003585,29.0
20.0,0.1317,0.0699,0.0618,0.1374,0.0712,0.0662,0.1268,0.9451478865115018,0.30000000000003585,30.0
20.0,0.1337,0.0504,0.0833,0.137,0.0512,0.0858,0.1238,0.9576310978143437,0.30000000000003585,31.0
20.0,0.244,0.1113,0.1327,0.2511,0.1148,0.1363,0.2335,0.95423963598025,0.30000000000003585,32.0
20.0,0.151,0.0727,0.0783,0.1633,0.0797,0.0836,0.1441,0.9130312312626719,0.30000000000003585,33.0
20.0,0.175,0.0934,0.0816,0.1838,0.1001,0.0837,0.168,0.9375431204378573,0.30000000000003585,34.0
20.0,0.1301,0.053,0.0771,0.1353,0.0567,0.0786,0.1277,0.9557441413111512,0.30000000000003585,35.0
20.0,0.1749,0.1054,0.0695,0.1818,0.1091,0.0727,0.164,0.9480733715350173,0.30000000000003585,36.0
20.0,0.119,0.06,0.059,0.1223,0.0618,0.0605,0.1101,0.9603994510084735,0.30000000000003585,37.0
20.0,0.1583,0.0849,0.0734,0.1664,0.0886,0.0778,0.1492,0.9338203208767628,0.30000000000003585,38.0
20.0,0.1776,0.1135,0.0641,0.2002,0.1323,0.0679,0.184,0.9420664771097137,0.30000000000003585,39.0
20.0,0.1473,0.0747,0.0726,0.1573,0.0798,0.0775,0.1399,0.9185806292171038,0.30000000000003585,40.0
20.0,0.1468,0.0583,0.0885,0.1546,0.0613,0.0933,0.1358,0.9192102051915243,0.30000000000003585,41.0
20.0,0.1356,0.0821,0.0535,0.141,0.085,0.056,0.1332,0.9518497982612815,0.30000000000003585,42.0
20.0,0.1176,0.0693,0.0483,0.1222,0.0698,0.0524,0.114,0.9470514035602793,0.30000000000003585,43.0
20.0,0.111,0.0522,0.0588,0.1151,0.0552,0.0599,0.1083,0.9746006477713796,0.30000000000003585,44.0
20.0,0.1249,0.0775,0.0474,0.1311,0.0825,0.0486,0.1209,0.9526460569600093,0.30000000000003585,45.0
20.0,0.1302,0.0464,0.0838,0.1328,0.0468,0.086,0.1262,0.9674863194669289,0.30000000000003585,46.0
20.0,0.149,0.0666,0.0824,0.1578,0.071,0.0868,0.1348,0.8764897331499052,0.30000000000003585,47.0
20.0,0.1483,0.0561,0.0922,0.1568,0.0562,0.1006,0.1418,0.9333531660545875,0.30000000000003585,48.0
20.0,0.1468,0.1025,0.0443,0.152,0.1048,0.0472,0.1428,0.9635069468990395,0.30000000000003585,49.0
20.0,0.1346,0.0664,0.0682,0.1392,0.0693,0.0699,0.1274,0.9550819977138957,0.30000000000003585,50.0
20.0,0.1167,0.0564,0.0603,0.1182,0.0568,0.0614,0.1132,0.9729794481324466,0.30000000000003585,51.0
20.0,0.1325,0.0594,0.0731,0.138,0.0632,0.0748,0.13,0.9631434042148328,0.30000000000003585,52.0
20.0,0.1326,0.09,0.0426,0.1377,0.092,0.0457,0.1295,0.9600505526219808,0.30000000000003585,53.0
20.0,0.1331,0.0747,0.0584,0.1378,0.0765,0.0613,0.13,0.9687818671031767,0.30000000000003585,54.0
20.0,0.1683,0.0692,0.0991,0.1736,0.0718,0.1018,0.1618,0.9569893873863,0.30000000000003585,55.0
20.0,0.1333,0.0637,0.0696,0.1408,0.065,0.0758,0.133,0.9551537132817918,0.30000000000003585,56.0
20.0,0.138,0.0847,0.0533,0.1457,0.0892,0.0565,0.1351,0.9469303550445823,0.30000000000003585,57.0
20.0,0.1282,0.0411,0.0871,0.1332,0.0444,0.0888,0.1258,0.9561896106538961,0.30000000000003585,58.0
20.0,0.1207,0.0686,0.0521,0.1245,0.0712,0.0533,0.1135,0.949111630180994,0.30000000000003585,59.0
20.0,0.1371,0.0701,0.067,0.1477,0.0723,0.0754,0.1301,0.9302163688711297,0.30000000000003585,60.0
20.0,0.141,0.0754,0.0656,0.1506,0.0789,0.0717,0.1396,0.9506914091092592,0.30000000000003585,61.0
20.0,0.1409,0.0546,0.0863,0.1479,0.0578,0.0901,0.1303,0.9171930064233212,0.30000000000003585,62.0
20.0,0.1448,0.0715,0.0733,0.156,0.0765,0.0795,0.1354,0.9043738719156955,0.30000000000003585,63.0
20.0,0.1258,0.065,0.0608,0.1316,0.0671,0.0645,0.1182,0.9230830389414019,0.30000000000003585,64.0
20.0,0.1356,0.0735,0.0621,0.1408,0.0767,0.0641,0.1226,0.9135988807902642,0.30000000000003585,65.0
20.0,0.1413,0.0439,0.0974,0.1445,0.0453,0.0992,0.1353,0.9528048834550382,0.30000000000003585,66.0
20.0,0.2005,0.104,0.0965,0.2083,0.1071,0.1012,0.1893,0.9339788255237523,0.30000000000003585,67.0
20.0,0.1671,0.0872,0.0799,0.1809,0.0926,0.0883,0.1525,0.8882131107858809,0.30000000000003585,68.0
20.0,0.1429,0.0591,0.0838,0.1496,0.0631,0.0865,0.1398,0.9498362965569441,0.30000000000003585,69.0
20.0,0.1147,0.0595,0.0552,0.1207,0.0644,0.0563,0.1103,0.9431849854891471,0.30000000000003585,70.0
20.0,0.1389,0.0732,0.0657,0.1463,0.0768,0.0695,0.1257,0.8969122326988586,0.30000000000003585,71.0
20.0,0.1796,0.129,0.0506,0.1859,0.1338,0.0521,0.1805,0.978434053763001,0.30000000000003585,72.0
20.0,0.1231,0.0674,0.0557,0.1279,0.0695,0.0584,0.1207,0.9598397436270971,0.30000000000003585,73.0
20.0,0.1622,0.0565,0.1057,0.169,0.0615,0.1075,0.157,0.9433147041637606,0.30000000000003585,74.0
20.0,0.2001,0.1001,0.1,0.2105,0.1035,0.107,0.1857,0.8999488975913301,0.30000000000003585,75.0
20.0,0.1381,0.0901,0.048,0.1452,0.0936,0.0516,0.1342,0.9446623386668637,0.30000000000003585,76.0
20.0,0.1556,0.0898,0.0658,0.1678,0.0983,0.0695,0.147,0.8948876770067612,0.30000000000003585,77.0
20.0,0.1506,0.0553,0.0953,0.1568,0.0563,0.1005,0.1422,0.9301962913794463,0.30000000000003585,78.0
20.0,0.1403,0.0607,0.0796,0.1468,0.0641,0.0827,0.1358,0.9448562144925783,0.30000000000003585,79.0
20.0,0.1665,0.0583,0.1082,0.1696,0.0588,0.1108,0.1588,0.9666068413870271,0.30000000000003585,80.0
20.0,0.1935,0.0969,0.0966,0.2073,0.1055,0.1018,0.1939,0.9565297648649272,0.30000000000003585,81.0
20.0,0.1306,0.066,0.0646,0.1392,0.0704,0.0688,0.1246,0.9326435572548775,0.30000000000003585,82.0
20.0,0.1285,0.0748,0.0537,0.1382,0.076,0.0622,0.1178,0.892969311390364,0.30000000000003585,83.0
20.0,0.1374,0.0701,0.0673,0.1482,0.0755,0.0727,0.1354,0.9265565693488945,0.30000000000003585,84.0
20.0,0.1439,0.0618,0.0821,0.151,0.0654,0.0856,0.1338,0.928096256479254,0.30000000000003585,85.0
20.0,0.166,0.0654,0.1006,0.1736,0.0696,0.104,0.1634,0.9549573575999475,0.30000000000003585,86.0
20.0,0.194,0.1067,0.0873,0.2051,0.1117,0.0934,0.1833,0.9177437144834801,0.30000000000003585,87.0
20.0,0.1245,0.0419,0.0826,0.1289,0.043,0.0859,0.1229,0.968983928830476,0.30000000000003585,88.0
20.0,0.16,0.0757,0.0843,0.1668,0.0795,0.0873,0.1548,0.9468326926545527,0.30000000000003585,89.0
20.0,0.143,0.0571,0.0859,0.1509,0.0603,0.0906,0.1345,0.9183176107518214,0.30000000000003585,90.0
20.0,0.2022,0.1032,0.099,0.2109,0.1079,0.103,0.1949,0.9253526299378046,0.30000000000003585,91.0
20.0,0.1431,0.0637,0.0794,0.1503,0.0666,0.0837,0.1317,0.9076698551355022,0.30000000000003585,92.0
20.0,0.1683,0.0991,0.0692,0.1764,0.1053,0.0711,0.1676,0.9634984081019325,0.30000000000003585,93.0
20.0,0.1698,0.0986,0.0712,0.1789,0.1036,0.0753,0.1601,0.9305284308910418,0.30000000000003585,94.0
20.0,0.152,0.0406,0.1114,0.1592,0.0428,0.1164,0.1492,0.9598731699808255,0.30000000000003585,95.0
20.0,0.1409,0.0511,0.0898,0.1495,0.0559,0.0936,0.1347,0.8969059217610359,0.30000000000003585,96.0
20.0,0.1569,0.1015,0.0554,0.1664,0.1063,0.0601,0.149,0.9171497505609653,0.30000000000003585,97.0
20.0,0.1233,0.0608,0.0625,0.129,0.0639,0.0651,0.1154,0.9000049413195982,0.30000000000003585,98.0
20.0,0.1418,0.0905,0.0513,0.1473,0.0932,0.0541,0.1393,0.9649106098747418,0.30000000000003585,99.0
20.0,0.1263,0.056,0.0703,0.1314,0.0594,0.072,0.1244,0.9560325729213597,-1.0,0.0
20.0,0.1762,0.0664,0.1098,0.1829,0.0696,0.1133,0.1775,0.9768703063785029,-1.0,1.0
20.0,0.1748,0.1344,0.0404,0.1847,0.137,0.0477,0.1693,0.9317963778820179,-1.0,2.0
20.0,0.1393,0.0654,0.0739,0.1549,0.0712,0.0837,0.1321,0.8030784775488163,-1.0,3.0
20.0,0.125,0.0786,0.0464,0.1311,0.0841,0.047,0.1249,0.9484134496565434,-1.0,4.0
20.0,0.151,0.0702,0.0808,0.156,0.0734,0.0826,0.1518,0.9672468212790791,-1.0,5.0
20.0,0.1192,0.0493,0.0699,0.1239,0.0509,0.073,0.1193,0.9698758794264408,-1.0,6.0
20.0,0.1167,0.0662,0.0505,0.1238,0.0677,0.0561,0.1178,0.9647606382169772,-1.0,7.0
20.0,0.138,0.0756,0.0624,0.1496,0.0777,0.0719,0.1412,0.9516723969769654,-1.0,8.0
20.0,0.1193,0.0686,0.0507,0.1239,0.0716,0.0523,0.1165,0.9447882300975085,-1.0,9.0
20.0,0.1065,0.0551,0.0514,0.11,0.057,0.053,0.1046,0.9454436256384307,-1.0,10.0
20.0,0.1469,0.0653,0.0816,0.151,0.068,0.083,0.1472,0.9843121924371924,-1.0,11.0
20.0,0.1226,0.08,0.0426,0.1304,0.0849,0.0455,0.1218,0.9507191588116441,-1.0,12.0
20.0,0.1142,0.0775,0.0367,0.1213,0.0804,0.0409,0.1133,0.9361687901267731,-1.0,13.0
20.0,0.1457,0.063,0.0827,0.1522,0.0672,0.085,0.1462,0.9722471302181445,-1.0,14.0
20.0,0.1105,0.0487,0.0618,0.1192,0.0543,0.0649,0.106,0.8750873457198752,-1.0,15.0
20.0,0.1225,0.0535,0.069,0.1273,0.0566,0.0707,0.1199,0.9467839178365492,-1.0,16.0
20.0,0.1096,0.0638,0.0458,0.1149,0.067,0.0479,0.1141,0.995435606060606,-1.0,17.0
20.0,0.0969,0.0415,0.0554,0.1004,0.0424,0.058,0.097,0.9789864988140851,-1.0,18.0
20.0,0.1597,0.0431,0.1166,0.1668,0.0468,0.12,0.1566,0.9438526808792723,-1.0,19.0
20.0,0.1646,0.0758,0.0888,0.1712,0.0778,0.0934,0.1622,0.9592756321501259,-1.0,20.0
20.0,0.1285,0.0836,0.0449,0.1312,0.0862,0.045,0.1292,0.9851838354389375,-1.0,21.0
20.0,0.1791,0.078,0.1011,0.1907,0.0851,0.1056,0.1765,0.9456574412420534,-1.0,22.0
20.0,0.149,0.0789,0.0701,0.158,0.0847,0.0733,0.1488,0.9578660149750192,-1.0,23.0
20.0,0.0979,0.0409,0.057,0.1041,0.0442,0.0599,0.0977,0.9586747667916498,-1.0,24.0
20.0,0.0855,0.0512,0.0343,0.0877,0.0524,0.0353,0.0849,0.9779771257549037,-1.0,25.0
20.0,0.1185,0.0657,0.0528,0.1229,0.0684,0.0545,0.1185,0.9788712077811603,-1.0,26.0
20.0,0.1019,0.0691,0.0328,0.104,0.0701,0.0339,0.1014,0.9830059181325005,-1.0,27.0
20.0,0.0936,0.043,0.0506,0.0958,0.0445,0.0513,0.0934,0.9808816697705585,-1.0,28.0
20.0,0.1403,0.0656,0.0747,0.1479,0.0699,0.078,0.1397,0.9581262968822775,-1.0,29.0
20.0,0.1278,0.044,0.0838,0.1342,0.0487,0.0855,0.1278,0.9664346063718167,-1.0,30.0
20.0,0.1134,0.0481,0.0653,0.1176,0.051,0.0666,0.115,0.9800281639264689,-1.0,31.0
20.0,0.1319,0.084,0.0479,0.1394,0.0884,0.051,0.1328,0.9642346290450201,-1.0,32.0
20.0,0.0999,0.0443,0.0556,0.1043,0.0454,0.0589,0.1013,0.9582827260458837,-1.0,33.0
20.0,0.102,0.0554,0.0466,0.1051,0.0562,0.0489,0.1015,0.9672706081796987,-1.0,34.0
20.0,0.1177,0.0474,0.0703,0.1207,0.0489,0.0718,0.1151,0.9519099947671374,-1.0,35.0
20.0,0.102,0.0341,0.0679,0.1076,0.0342,0.0734,0.1074,0.9987797437461866,-1.0,36.0
20.0,0.0894,0.0556,0.0338,0.0944,0.0588,0.0356,0.0904,0.9645337301587299,-1.0,37.0
20.0,0.1285,0.0461,0.0824,0.1306,0.0468,0.0838,0.1298,0.9960543202116234,-1.0,38.0
20.0,0.1277,0.079,0.0487,0.135,0.0819,0.0531,0.128,0.9505973450417893,-1.0,39.0
20.0,0.1336,0.0799,0.0537,0.1426,0.0868,0.0558,0.138,0.9747272186358483,-1.0,40.0
20.0,0.2209,0.0917,0.1292,0.2318,0.0955,0.1363,0.2224,0.9582443241689813,-1.0,41.0
20.0,0.1133,0.0439,0.0694,0.1178,0.0451,0.0727,0.116,0.9883600763840283,-1.0,42.0
20.0,0.171,0.0686,0.1024,0.1795,0.0734,0.1061,0.1697,0.9580713966884176,-1.0,43.0
20.0,0.137,0.0886,0.0484,0.1433,0.0931,0.0502,0.1339,0.940909593873165,-1.0,44.0
20.0,0.1359,0.096,0.0399,0.1394,0.0979,0.0415,0.1378,0.9881724857268337,-1.0,45.0
20.0,0.1376,0.0717,0.0659,0.1514,0.0804,0.071,0.1392,0.9370790762581805,-1.0,46.0
20.0,0.1243,0.0704,0.0539,0.1299,0.0724,0.0575,0.1227,0.9369539381304086,-1.0,47.0
20.0,0.1338,0.0648,0.069,0.1409,0.0665,0.0744,0.1301,0.9371990559814395,-1.0,48.0
20.0,0.1049,0.0611,0.0438,0.1089,0.0643,0.0446,0.1075,0.9904112981036056,-1.0,49.0
20.0,0.0811,0.0267,0.0544,0.0822,0.0267,0.0555,0.0816,0.995307917888563,-1.0,50.0
20.0,0.1508,0.1102,0.0406,0.1564,0.1138,0.0426,0.1496,0.9617278443481649,-1.0,51.0
20.0,0.0966,0.0533,0.0433,0.099,0.0543,0.0447,0.0972,0.9877505752505751,-1.0,52.0
20.0,0.1702,0.0862,0.084,0.1789,0.0888,0.0901,0.1685,0.9343467774570137,-1.0,53.0
20.0,0.1993,0.099,0.1003,0.204,0.1034,0.1006,0.1974,0.9745355864674046,-1.0,54.0
20.0,0.1137,0.0568,0.0569,0.1176,0.0593,0.0583,0.1154,0.986786558595069,-1.0,55.0
20.0,0.1878,0.0998,0.088,0.2045,0.109,0.0955,0.1911,0.9287330469983526,-1.0,56.0
20.0,0.1757,0.089,0.0867,0.1857,0.0933,0.0924,0.1763,0.9503624290661327,-1.0,57.0
20.0,0.1282,0.0786,0.0496,0.1326,0.0818,0.0508,0.126,0.9618211280445323,-1.0,58.0
20.0,0.1682,0.0764,0.0918,0.1779,0.0809,0.097,0.1673,0.9545612437973547,-1.0,59.0
20.0,0.1022,0.0367,0.0655,0.1116,0.0419,0.0697,0.103,0.9463311859558698,-1.0,60.0
20.0,0.1277,0.0601,0.0676,0.1371,0.0666,0.0705,0.1267,0.9260241873186034,-1.0,61.0
20.0,0.095,0.042,0.053,0.0971,0.0424,0.0547,0.0965,0.9959386973180075,-1.0,62.0
20.0,0.2166,0.0529,0.1637,0.2242,0.0555,0.1687,0.2174,0.9931003971348488,-1.0,63.0
20.0,0.1309,0.0513,0.0796,0.136,0.0523,0.0837,0.133,0.9838629665854796,-1.0,64.0
20.0,0.1013,0.0515,0.0498,0.1025,0.0519,0.0506,0.1019,0.9961137347500982,-1.0,65.0
20.0,0.1111,0.0478,0.0633,0.1142,0.0494,0.0648,0.1104,0.9752001510622198,-1.0,66.0
20.0,0.1212,0.053,0.0682,0.1278,0.0548,0.073,0.1234,0.976497536280145,-1.0,67.0
20.0,0.1153,0.0361,0.0792,0.1208,0.0394,0.0814,0.1184,0.9838594942889421,-1.0,68.0
20.0,0.1007,0.0389,0.0618,0.1049,0.0417,0.0632,0.0989,0.94391526583085,-1.0,69.0
20.0,0.1221,0.0818,0.0403,0.13,0.0863,0.0437,0.1232,0.9642711081385892,-1.0,70.0
20.0,0.1396,0.0569,0.0827,0.1465,0.0593,0.0872,0.1399,0.9672271591119754,-1.0,71.0
20.0,0.1408,0.0655,0.0753,0.1498,0.0689,0.0809,0.1394,0.9510488532653916,-1.0,72.0
20.0,0.1426,0.0792,0.0634,0.1499,0.0817,0.0682,0.1371,0.9113751440765656,-1.0,73.0
20.0,0.115,0.0628,0.0522,0.1231,0.0647,0.0584,0.1149,0.9370513879184398,-1.0,74.0
20.0,0.156,0.0947,0.0613,0.1655,0.0989,0.0666,0.1597,0.9727125994249277,-1.0,75.0
20.0,0.1187,0.0574,0.0613,0.1251,0.0619,0.0632,0.1211,0.9513209313209312,-1.0,76.0
20.0,0.129,0.058,0.071,0.1357,0.0597,0.076,0.1301,0.9702053223002942,-1.0,77.0
20.0,0.1061,0.0578,0.0483,0.1084,0.0591,0.0493,0.107,0.9903613308785721,-1.0,78.0
20.0,0.1487,0.1155,0.0332,0.1554,0.1195,0.0359,0.1504,0.9766378307877099,-1.0,79.0
20.0,0.1035,0.0476,0.0559,0.1085,0.0503,0.0582,0.1049,0.9725388264603948,-1.0,80.0
20.0,0.1869,0.0665,0.1204,0.1973,0.0685,0.1288,0.1901,0.9586722094975989,-1.0,81.0
20.0,0.2215,0.1543,0.0672,0.2281,0.1578,0.0703,0.2217,0.9802187720353188,-1.0,82.0
20.0,0.1504,0.0749,0.0755,0.1608,0.0819,0.0789,0.1504,0.9436728326942476,-1.0,83.0
20.0,0.1016,0.0575,0.0441,0.1045,0.0599,0.0446,0.1017,0.9806513296644873,-1.0,84.0
20.0,0.1103,0.0512,0.0591,0.1133,0.0541,0.0592,0.1109,0.9706770081770082,-1.0,85.0
20.0,0.1832,0.0738,0.1094,0.1918,0.0775,0.1143,0.1874,0.981564257691307,-1.0,86.0
20.0,0.1449,0.0845,0.0604,0.1497,0.0866,0.0631,0.1457,0.9818633488231479,-1.0,87.0
20.0,0.1225,0.0776,0.0449,0.1294,0.081,0.0484,0.1204,0.9490291050111583,-1.0,88.0
20.0,0.1114,0.0353,0.0761,0.117,0.0361,0.0809,0.1168,0.9988344988344988,-1.0,89.0
20.0,0.1089,0.0431,0.0658,0.1099,0.0432,0.0667,0.1081,0.9804461361423386,-1.0,90.0
20.0,0.1193,0.0652,0.0541,0.1247,0.0672,0.0575,0.1153,0.9362756017928426,-1.0,91.0
20.0,0.1355,0.0625,0.073,0.1422,0.0643,0.0779,0.1364,0.945130413974635,-1.0,92.0
20.0,0.1357,0.0889,0.0468,0.1397,0.0914,0.0483,0.1353,0.9652751608008178,-1.0,93.0
20.0,0.1148,0.0353,0.0795,0.1205,0.0379,0.0826,0.1167,0.9762182930857631,-1.0,94.0
20.0,0.123,0.0524,0.0706,0.1305,0.0549,0.0756,0.1233,0.9529773668360622,-1.0,95.0
20.0,0.1199,0.0601,0.0598,0.1263,0.061,0.0653,0.1211,0.9712595012310921,-1.0,96.0
20.0,0.1123,0.051,0.0613,0.1165,0.0517,0.0648,0.1107,0.9635516252834687,-1.0,97.0
20.0,0.0895,0.0424,0.0471,0.092,0.0441,0.0479,0.0892,0.9763670852956567,-1.0,98.0
20.0,0.1189,0.0659,0.053,0.1214,0.067,0.0544,0.1186,0.9626216271102634,-1.0,99.0
20.0,0.3285,0.2058,0.1227,0.3389,0.2157,0.1232,0.1041,0.34600263399336295,1.0,0.0
20.0,0.3652,0.1766,0.1886,0.3907,0.191,0.1997,0.0777,0.2552362195129367,1.0,1.0
20.0,0.3155,0.1662,0.1493,0.3204,0.1684,0.152,0.0638,0.2631015267642454,1.0,2.0
20.0,0.4011,0.1975,0.2036,0.4127,0.2043,0.2084,0.0773,0.24687132524930142,1.0,3.0
20.0,0.3687,0.1676,0.2011,0.378,0.1723,0.2057,0.083,0.2871922348728443,1.0,4.0
20.0,0.2866,0.1507,0.1359,0.2997,0.1553,0.1444,0.0631,0.2885179700994058,1.0,5.0
20.0,0.3346,0.1836,0.151,0.3485,0.189,0.1595,0.0693,0.2617360797429272,1.0,6.0
20.0,0.4074,0.2244,0.183,0.4388,0.2431,0.1957,0.0898,0.2642721915482297,1.0,7.0
20.0,0.3219,0.1582,0.1637,0.3303,0.1627,0.1676,0.0607,0.2512026132161733,1.0,8.0
20.0,0.3753,0.1835,0.1918,0.3935,0.1935,0.2,0.0729,0.2558444337740008,1.0,9.0
20.0,0.3453,0.1863,0.159,0.3603,0.1947,0.1656,0.0751,0.25484572162107555,1.0,10.0
20.0,0.3552,0.1943,0.1609,0.3749,0.2035,0.1714,0.0747,0.2728813477771451,1.0,11.0
20.0,0.3463,0.1643,0.182,0.3588,0.1708,0.188,0.074,0.25284954284614525,1.0,12.0
20.0,0.3358,0.1571,0.1787,0.3529,0.1651,0.1878,0.0739,0.2875274699124376,1.0,13.0
20.0,0.3321,0.1607,0.1714,0.3435,0.164,0.1795,0.0723,0.2921255531071962,1.0,14.0
20.0,0.3146,0.164,0.1506,0.3227,0.1663,0.1564,0.0643,0.26999393340223826,1.0,15.0
20.0,0.3589,0.1791,0.1798,0.3819,0.1934,0.1885,0.0687,0.2399438762543609,1.0,16.0
20.0,0.4804,0.2071,0.2733,0.4972,0.2127,0.2845,0.1116,0.2892872416350234,1.0,17.0
20.0,0.3709,0.1763,0.1946,0.3889,0.1878,0.2011,0.0713,0.24281338940720876,1.0,18.0
20.0,0.3976,0.2166,0.181,0.4248,0.231,0.1938,0.0828,0.2801590008648522,1.0,19.0
20.0,0.364,0.1684,0.1956,0.3742,0.1716,0.2026,0.0722,0.2747613433459645,1.0,20.0
20.0,0.447,0.2273,0.2197,0.4696,0.236,0.2336,0.084,0.2330718297766492,1.0,21.0
20.0,0.2758,0.1364,0.1394,0.2905,0.1406,0.1499,0.0635,0.28501565119043965,1.0,22.0
20.0,0.316,0.1591,0.1569,0.3353,0.1616,0.1737,0.0653,0.27384882757851076,1.0,23.0
20.0,0.3945,0.1974,0.1971,0.4193,0.211,0.2083,0.0829,0.25615253849801023,1.0,24.0
20.0,0.3269,0.1791,0.1478,0.3428,0.1872,0.1556,0.0648,0.2393975593487647,1.0,25.0
20.0,0.3836,0.1793,0.2043,0.408,0.1984,0.2096,0.0872,0.27584930116503076,1.0,26.0
20.0,0.4311,0.2165,0.2146,0.4583,0.2264,0.2319,0.0785,0.21457812547539484,1.0,27.0
20.0,0.3461,0.1558,0.1903,0.3705,0.1749,0.1956,0.0815,0.29108347670038387,1.0,28.0
20.0,0.3012,0.1483,0.1529,0.3168,0.1563,0.1605,0.0588,0.24270286910765942,1.0,29.0
20.0,0.4162,0.2082,0.208,0.4325,0.2158,0.2167,0.0795,0.24366362725633717,1.0,30.0
20.0,0.2515,0.1258,0.1257,0.2616,0.1292,0.1324,0.0494,0.27653940103975394,1.0,31.0
20.0,0.2975,0.1579,0.1396,0.3099,0.1642,0.1457,0.0663,0.2810465537106895,1.0,32.0
20.0,0.3223,0.1522,0.1701,0.3406,0.162,0.1786,0.0678,0.2542346947537889,1.0,33.0
20.0,0.3596,0.1604,0.1992,0.3798,0.1668,0.213,0.0848,0.2567952255528509,1.0,34.0
20.0,0.2732,0.145,0.1282,0.2777,0.1468,0.1309,0.0553,0.2742107493160277,1.0,35.0
20.0,0.4835,0.226,0.2575,0.5014,0.2355,0.2659,0.094,0.23996110983185331,1.0,36.0
20.0,0.3813,0.2053,0.176,0.407,0.2179,0.1891,0.086,0.25869753930806005,1.0,37.0
20.0,0.3652,0.1884,0.1768,0.3801,0.198,0.1821,0.0693,0.2339928160964706,1.0,38.0
20.0,0.4729,0.2209,0.252,0.4984,0.233,0.2654,0.1032,0.27623192673735175,1.0,39.0
20.0,0.3185,0.1445,0.174,0.3308,0.1506,0.1802,0.0672,0.2877249455960155,1.0,40.0
20.0,0.3653,0.1739,0.1914,0.38,0.1759,0.2041,0.069,0.2403408065279765,1.0,41.0
20.0,0.379,0.2134,0.1656,0.3965,0.2232,0.1733,0.0889,0.2702957586858153,1.0,42.0
20.0,0.3544,0.2006,0.1538,0.3612,0.2045,0.1567,0.0828,0.2685492604943045,1.0,43.0
20.0,0.3602,0.1813,0.1789,0.3835,0.1984,0.1851,0.0757,0.24821153548156194,1.0,44.0
20.0,0.4113,0.2321,0.1792,0.4214,0.239,0.1824,0.0896,0.2830157010965042,1.0,45.0
20.0,0.3885,0.1917,0.1968,0.4017,0.1957,0.206,0.0705,0.24342013529698023,1.0,46.0
20.0,0.3599,0.1848,0.1751,0.3878,0.1993,0.1885,0.0748,0.23517076872282167,1.0,47.0
20.0,0.27,0.121,0.149,0.2781,0.1249,0.1532,0.0605,0.2663415198143968,1.0,48.0
20.0,0.4615,0.2749,0.1866,0.4898,0.2982,0.1916,0.1264,0.3026417487834578,1.0,49.0
20.0,0.2889,0.1485,0.1404,0.2965,0.1515,0.145,0.0569,0.24756602082071966,1.0,50.0
