gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,75,142,91,6,71,2,49,1,37,0
0.1,75,143,134,7,74,5,62,0,65,0
0.1,75,144,135,8,70,2,61,0,66,0
0.1,75,145,0,6,52,6,0,1,0,5
0.1,75,146,6,6,71,7,3,3,2,2
0.1,75,147,10,8,6,6,2,0,0,0
0.1,75,148,0,8,35,7,0,5,0,3
0.1,75,149,141,6,67,4,65,0,70,0
0.1,75,150,7,5,25,6,2,2,3,1
0.1,75,151,131,3,68,7,62,1,67,0
0.1,75,152,18,7,78,5,10,3,5,1
0.1,75,153,0,3,25,5,0,1,0,2
0.1,75,154,0,4,5,3,0,2,0,2
0.1,75,155,5,4,6,5,1,0,0,0
0.1,75,156,9,4,10,8,2,0,3,0
0.1,75,157,7,5,69,4,3,3,3,1
0.1,75,158,0,4,51,8,0,0,0,4
0.1,75,159,131,6,75,5,63,0,62,0
0.1,75,160,128,7,75,5,63,0,58,0
0.1,75,161,0,8,59,3,0,3,0,5
0.1,75,162,123,7,70,2,53,0,63,0
0.1,75,163,13,4,74,5,5,2,7,1
0.1,75,164,138,8,71,6,68,0,62,0
0.1,75,165,39,4,67,2,19,1,19,2
0.1,75,166,119,7,75,4,56,0,56,0
0.1,75,167,135,5,73,7,63,0,67,0
0.1,75,168,27,4,77,9,14,0,10,1
0.1,75,169,135,6,73,5,63,0,66,0
0.1,75,170,0,5,9,5,0,2,0,3
0.1,75,171,0,3,7,7,0,0,0,3
0.1,75,172,137,5,74,10,65,0,67,0
0.1,75,173,127,6,68,4,62,0,59,0
0.1,75,174,0,5,54,5,0,3,0,2
0.1,75,175,138,2,73,7,69,0,67,0
0.1,75,176,10,6,40,6,4,4,4,0
0.1,75,177,9,5,4,2,0,0,4,0
0.1,75,178,141,5,82,10,68,0,68,0
0.1,75,179,122,1,68,7,59,0,62,0
0.1,75,180,131,4,77,5,66,0,61,0
0.1,75,181,115,4,75,3,57,0,55,1
0.1,75,182,4,4,72,4,1,2,3,2
0.1,75,183,0,8,43,5,0,3,0,5
0.1,75,184,53,5,68,6,23,2,28,1
0.1,75,185,7,5,6,5,0,0,2,0
0.1,75,186,111,9,77,8,52,1,52,1
0.1,75,187,134,1,69,8,64,0,69,0
0.1,75,188,4,4,19,1,3,2,0,1
0.1,75,189,12,7,27,7,2,0,5,2
0.1,75,190,3,5,68,1,3,2,0,3
0.1,75,191,131,6,73,7,63,1,63,0
0.1,75,192,54,11,76,4,27,1,21,4
0.1,75,193,0,4,41,3,0,2,0,2
0.1,75,194,3,6,33,4,2,1,0,4
0.1,75,195,139,2,71,8,66,0,71,0
0.1,75,196,0,2,6,5,0,1,0,1
0.1,75,197,3,3,4,4,0,0,0,0
0.1,75,198,23,6,75,7,10,2,10,1
0.1,75,199,108,4,77,6,53,0,51,0
0.1,76,0,146,1,88,5,79,0,66,0
0.1,76,1,3,6,48,7,1,5,1,0
0.1,76,2,117,2,85,4,61,0,55,1
0.1,76,3,143,3,84,6,67,0,73,0
0.1,76,4,148,9,83,2,72,0,67,0
0.1,76,5,141,4,87,5,74,0,63,0
0.1,76,6,122,6,88,5,61,1,56,0
0.1,76,7,0,7,28,5,0,6,0,1
0.1,76,8,8,6,62,5,2,1,4,3
0.1,76,9,93,6,81,5,49,1,39,0
0.1,76,10,126,4,87,2,60,0,62,0
0.1,76,11,2,3,56,3,1,1,0,1
0.1,76,12,17,7,83,1,6,2,8,2
0.1,76,13,135,3,85,5,72,0,60,0
0.1,76,14,3,4,31,2,0,2,2,1
0.1,76,15,6,5,6,5,0,0,1,0
0.1,76,16,128,9,91,5,52,2,69,0
0.1,76,17,151,7,84,5,76,0,68,0
0.1,76,18,0,5,17,7,0,2,0,3
0.1,76,19,41,6,82,4,16,0,22,3
0.1,76,20,2,4,61,4,1,2,1,2
0.1,76,21,55,8,90,7,22,1,31,5
0.1,76,22,145,5,91,9,73,0,67,0
0.1,76,23,0,4,41,7,0,1,0,3
0.1,76,24,84,6,86,0,43,2,37,0
0.1,76,25,148,5,78,5,75,0,68,0
0.1,76,26,47,3,82,8,28,1,19,2
0.1,76,27,115,5,80,5,51,0,59,0
0.1,76,28,145,5,84,3,65,0,75,0
0.1,76,29,102,6,87,6,52,0,46,2
0.1,76,30,3,9,66,6,1,4,2,5
0.1,76,31,142,4,83,6,73,1,66,0
0.1,76,32,50,5,93,3,24,3,25,1
0.1,76,33,0,6,36,6,0,2,0,4
0.1,76,34,33,2,92,4,19,1,14,1
0.1,76,35,53,8,80,10,26,1,24,4
0.1,76,36,134,3,79,5,69,1,63,0
0.1,76,37,96,8,85,5,45,1,44,0
0.1,76,38,152,3,86,4,71,0,78,0
0.1,76,39,0,9,55,2,0,5,0,4
0.1,76,40,127,5,79,5,62,0,60,0
0.1,76,41,146,6,92,7,70,0,70,0
0.1,76,42,102,7,79,3,45,2,53,1
0.1,76,43,132,6,92,4,58,0,68,0
0.1,76,44,102,1,78,4,43,0,58,0
0.1,76,45,2,3,81,5,0,2,2,1
0.1,76,46,11,9,13,6,0,0,2,0
0.1,76,47,139,4,86,4,62,1,74,0
0.1,76,48,3,3,86,4,1,2,2,1
0.1,76,49,0,3,29,6,0,1,0,2
0.1,76,50,101,7,89,3,54,1,42,1
0.1,76,51,105,7,84,8,48,1,53,2
0.1,76,52,47,4,81,5,24,2,21,0
0.1,76,53,146,2,88,6,67,0,77,0
0.1,76,54,83,3,88,6,42,0,39,1
0.1,76,55,0,2,53,4,0,1,0,1
0.1,76,56,136,5,85,8,70,0,61,0
0.1,76,57,96,5,86,10,40,1,52,0
0.1,76,58,140,4,84,5,73,0,63,0
0.1,76,59,30,6,87,13,13,1,14,2
0.1,76,60,144,7,82,4,64,0,73,0
0.1,76,61,48,6,84,4,17,3,28,0
0.1,76,62,0,8,34,4,0,3,0,5
0.1,76,63,0,4,13,2,0,2,0,2
0.1,76,64,147,2,83,5,76,0,69,0
0.1,76,65,88,6,80,2,34,1,50,1
0.1,76,66,0,3,5,5,0,3,0,0
0.1,76,67,7,5,8,6,1,1,2,0
0.1,76,68,5,4,76,4,3,2,2,2
0.1,76,69,4,3,23,4,2,1,1,1
0.1,76,70,133,5,77,7,60,0,68,0
0.1,76,71,14,1,76,8,6,0,8,1
0.1,76,72,140,10,88,4,65,0,65,0
0.1,76,73,0,4,5,5,0,2,0,2
0.1,76,74,0,2,59,5,0,1,0,1
0.1,76,75,0,4,21,3,0,4,0,0
0.1,76,76,10,7,5,4,1,0,2,0
0.1,76,77,0,4,17,5,0,0,0,4
0.1,76,78,151,4,79,4,72,0,75,0
0.1,76,79,131,1,81,8,64,0,66,0
0.1,76,80,0,4,11,8,0,2,0,2
0.1,76,81,71,5,85,4,30,1,39,2
0.1,76,82,139,7,81,7,64,0,69,1
0.1,76,83,91,4,80,2,43,0,46,2
0.1,76,84,58,3,92,4,33,1,23,0
0.1,76,85,0,2,5,4,0,2,0,0
0.1,76,86,2,3,36,8,0,1,1,1
0.1,76,87,103,1,84,0,51,0,51,0
0.1,76,88,0,10,9,2,0,4,0,6
0.1,76,89,148,6,84,3,69,0,73,0
0.1,76,90,0,3,12,3,0,2,0,1
0.1,76,91,5,6,58,4,1,2,2,2
0.1,76,92,123,2,88,5,63,0,58,0
0.1,76,93,111,3,83,3,47,0,62,1
0.1,76,94,2,6,34,6,1,3,0,2
0.1,76,95,53,6,81,6,34,2,18,3
0.1,76,96,150,7,83,4,68,0,75,0
0.1,76,97,0,4,23,3,0,2,0,2
0.1,76,98,0,3,31,4,0,2,0,1
0.1,76,99,59,4,87,5,26,1,33,3
0.1,76,100,12,4,72,8,5,1,4,0
0.1,76,101,64,2,87,4,30,0,32,0
0.1,76,102,136,5,73,8,59,0,72,0
0.1,76,103,85,6,84,5,45,0,36,2
0.1,76,104,15,9,85,2,8,5,5,2
0.1,76,105,6,7,9,6,0,2,2,1
0.1,76,106,119,3,86,2,54,1,63,0
0.1,76,107,127,9,75,5,58,1,61,0
0.1,76,108,5,7,81,7,3,4,2,3
0.1,76,109,0,8,57,3,0,4,0,4
0.1,76,110,1,4,53,7,1,2,0,2
0.1,76,111,0,4,69,6,0,2,0,2
0.1,76,112,3,8,34,4,1,2,1,5
0.1,76,113,2,6,65,8,2,3,0,3
0.1,76,114,0,8,34,3,0,5,0,3
0.1,76,115,5,5,6,4,0,0,0,0
0.1,76,116,11,2,69,5,5,1,6,1
0.1,76,117,131,3,74,7,66,0,62,0
0.1,76,118,128,6,87,4,69,2,55,0
0.1,76,119,0,3,19,3,0,2,0,1
0.1,76,120,92,6,83,9,47,1,42,2
0.1,76,121,68,6,87,6,36,0,29,3
0.1,76,122,0,5,8,8,0,2,0,3
0.1,76,123,88,7,85,8,49,0,32,0
0.1,76,124,9,5,42,6,3,2,3,0
0.1,76,125,61,5,88,1,29,2,31,2
0.1,76,126,0,4,6,5,0,1,0,3
0.1,76,127,0,2,16,0,0,1,0,1
0.1,76,128,96,6,82,6,45,1,46,0
0.1,76,129,139,5,84,5,66,0,69,1
0.1,76,130,0,8,66,4,0,6,0,2
0.1,76,131,151,6,84,4,70,0,75,0
0.1,76,132,0,3,5,5,0,2,0,1
0.1,76,133,111,6,89,6,52,0,54,1
0.1,76,134,0,6,13,4,0,1,0,5
0.1,76,135,90,7,81,2,42,0,41,0
0.1,76,136,8,4,21,4,2,1,4,1
0.1,76,137,84,8,92,1,44,2,36,2
0.1,76,138,153,5,84,11,66,0,82,0
0.1,76,139,150,7,91,2,75,0,68,0
0.1,76,140,8,7,8,6,0,0,1,0
0.1,76,141,55,3,86,6,22,0,32,2
0.1,76,142,138,2,80,3,64,0,72,0
0.1,76,143,141,5,85,1,75,0,61,0
0.1,76,144,152,9,85,3,69,0,74,0
0.1,76,145,2,6,76,2,1,2,1,4
0.1,76,146,21,7,80,5,11,6,9,0
0.1,76,147,127,4,82,4,64,0,60,1
0.1,76,148,9,7,14,5,3,1,0,0
0.1,76,149,134,4,87,4,71,1,60,0
0.1,76,150,0,4,13,8,0,2,0,2
0.1,76,151,119,5,83,7,55,0,59,0
0.1,76,152,3,8,55,7,2,3,1,5
0.1,76,153,154,7,85,5,77,0,70,0
0.1,76,154,5,4,50,3,2,2,3,2
0.1,76,155,40,7,88,5,21,1,18,5
0.1,76,156,1,6,64,1,0,2,1,4
0.1,76,157,0,3,22,6,0,3,0,0
0.1,76,158,132,4,91,7,58,0,70,0
0.1,76,159,123,5,85,4,61,0,57,0
0.1,76,160,0,4,10,5,0,2,0,2
0.1,76,161,109,5,86,8,52,1,53,0
0.1,76,162,119,6,87,6,63,1,51,0
0.1,76,163,130,4,80,3,70,0,57,1
0.1,76,164,90,4,78,6,50,0,36,0
0.1,76,165,117,4,86,5,52,0,61,0
0.1,76,166,0,7,22,9,0,5,0,2
0.1,76,167,104,5,87,3,56,1,44,0
0.1,76,168,144,6,77,2,76,0,62,0
0.1,76,169,4,5,13,10,0,3,2,0
0.1,76,170,0,3,51,3,0,1,0,2
0.1,76,171,139,2,80,5,72,1,66,0
0.1,76,172,4,4,8,7,0,0,0,0
0.1,76,173,0,6,29,2,0,3,0,3
0.1,76,174,114,3,88,4,48,0,63,0
0.1,76,175,143,5,93,4,75,0,63,0
0.1,76,176,23,5,90,10,7,1,13,1
0.1,76,177,26,3,84,8,11,1,14,1
0.1,76,178,5,6,52,3,2,1,2,4
0.1,76,179,0,2,37,10,0,2,0,0
0.1,76,180,145,8,84,5,67,0,70,0
0.1,76,181,0,4,12,2,0,2,0,2
0.1,76,182,31,3,90,5,16,1,14,1
0.1,76,183,0,8,15,5,0,4,0,4
0.1,76,184,116,3,83,4,60,0,53,0
0.1,76,185,7,8,5,4,0,0,0,1
0.1,76,186,0,3,71,8,0,2,0,1
0.1,76,187,0,5,63,8,0,2,0,3
0.1,76,188,139,8,92,4,69,0,63,1
0.1,76,189,6,2,75,3,4,0,2,2
0.1,76,190,5,5,3,3,0,0,0,0
0.1,76,191,122,8,83,8,57,0,57,0
0.1,76,192,148,4,84,5,72,0,72,0
0.1,76,193,22,7,80,4,10,6,12,1
0.1,76,194,126,4,87,7,67,0,55,0
0.1,76,195,128,6,88,5,63,0,59,0
0.1,76,196,27,3,84,4,11,1,14,0
0.1,76,197,7,5,55,10,4,1,2,3
0.1,76,198,104,5,81,8,47,0,53,1
0.1,76,199,143,3,90,8,67,0,73,0
0.1,77,0,11,5,8,3,2,0,4,0
0.1,77,1,16,6,45,6,10,1,3,2
0.1,77,2,6,6,72,8,2,2,2,2
0.1,77,3,8,6,40,4,5,4,2,1
0.1,77,4,35,5,70,6,8,1,25,2
0.1,77,5,0,6,12,6,0,5,0,1
0.1,77,6,10,9,4,4,0,0,1,0
0.1,77,7,0,4,64,3,0,3,0,1
0.1,77,8,4,5,34,7,1,1,1,2
0.1,77,9,0,2,9,5,0,1,0,1
0.1,77,10,134,5,68,6,64,0,65,0
0.1,77,11,0,6,72,3,0,3,0,3
0.1,77,12,0,7,9,6,0,2,0,5
0.1,77,13,0,5,38,4,0,3,0,2
0.1,77,14,112,5,68,3,57,0,51,1
0.1,77,15,49,3,79,5,29,0,19,2
0.1,77,16,134,5,73,4,60,0,69,0
0.1,77,17,5,8,60,3,2,4,2,3
0.1,77,18,138,9,71,3,60,0,69,0
0.1,77,19,127,5,69,7,57,0,65,0
0.1,77,20,5,5,5,4,0,0,0,0
0.1,77,21,6,4,31,3,3,2,1,0
0.1,77,22,15,7,75,7,7,5,8,2
0.1,77,23,0,3,24,2,0,1,0,2
0.1,77,24,5,6,48,7,1,3,2,1
0.1,77,25,6,6,3,3,0,0,0,0
0.1,77,26,99,2,71,4,50,0,47,0
0.1,77,27,0,1,20,8,0,0,0,1
0.1,77,28,0,3,24,10,0,2,0,1
0.1,77,29,2,8,66,4,0,6,1,1
0.1,77,30,91,10,76,6,45,0,38,2
0.1,77,31,134,7,71,4,65,0,62,0
0.1,77,32,0,4,31,5,0,1,0,3
0.1,77,33,135,4,75,3,66,0,65,0
0.1,77,34,134,7,73,9,63,0,64,0
0.1,77,35,17,7,73,4,10,5,7,2
0.1,77,36,10,9,5,5,0,0,1,0
0.1,77,37,7,7,2,2,0,0,0,0
0.1,77,38,83,2,65,4,37,1,46,1
0.1,77,39,87,4,73,2,41,0,44,2
0.1,77,40,0,2,16,2,0,0,0,2
0.1,77,41,111,8,76,4,49,1,56,1
0.1,77,42,123,9,68,4,55,1,60,0
0.1,77,43,5,5,7,6,0,0,0,0
0.1,77,44,0,3,54,2,0,1,0,2
0.1,77,45,117,6,75,8,59,1,53,0
0.1,77,46,3,3,32,2,1,2,1,0
0.1,77,47,0,4,45,6,0,4,0,0
0.1,77,48,43,2,69,1,22,1,20,0
0.1,77,49,6,3,7,4,1,0,2,0
0.1,77,50,82,5,73,4,44,0,35,2
0.1,77,51,0,2,10,9,0,2,0,0
0.1,77,52,0,2,23,3,0,0,0,2
0.1,77,53,0,2,5,4,0,1,0,1
0.1,77,54,134,4,73,6,69,0,61,0
0.1,77,55,134,6,72,1,62,0,66,0
0.1,77,56,135,5,73,2,60,0,70,0
0.1,77,57,135,9,74,4,65,0,61,0
0.1,77,58,0,2,17,9,0,0,0,2
0.1,77,59,135,4,76,4,68,0,63,0
0.1,77,60,109,2,74,6,49,0,60,2
0.1,77,61,7,6,69,4,4,1,2,4
0.1,77,62,0,3,4,2,0,3,0,0
0.1,77,63,0,3,23,6,0,1,0,2
0.1,77,64,3,3,7,7,0,0,0,0
0.1,77,65,131,2,73,4,60,0,69,0
0.1,77,66,4,9,73,7,1,3,1,4
0.1,77,67,82,6,68,5,34,0,44,2
0.1,77,68,2,7,77,6,0,1,2,6
0.1,77,69,93,10,74,2,40,1,46,2
0.1,77,70,0,3,36,5,0,1,0,2
0.1,77,71,6,5,10,4,0,0,1,0
0.1,77,72,130,3,80,0,64,0,63,0
0.1,77,73,2,7,53,6,1,3,0,3
0.1,77,74,96,3,77,4,40,1,54,0
0.1,77,75,140,5,73,1,66,0,69,0
0.1,77,76,141,10,83,4,65,0,66,0
0.1,77,77,122,9,71,7,57,0,56,0
0.1,77,78,136,4,75,8,68,0,64,0
0.1,77,79,10,6,5,2,1,0,3,0
0.1,77,80,9,3,77,5,3,0,5,2
0.1,77,81,68,6,75,6,24,0,39,1
0.1,77,82,4,7,19,7,2,2,1,4
0.1,77,83,134,8,73,4,63,0,63,0
0.1,77,84,2,4,70,6,1,3,0,0
0.1,77,85,135,6,70,6,61,0,68,0
0.1,77,86,104,3,79,7,52,0,49,0
0.1,77,87,131,5,73,8,62,0,64,0
0.1,77,88,69,7,76,3,34,2,32,2
0.1,77,89,3,5,24,4,1,2,2,3
0.1,77,90,120,7,78,7,52,0,61,0
0.1,77,91,57,3,76,4,30,0,24,0
0.1,77,92,3,2,4,3,1,0,0,0
0.1,77,93,119,8,71,6,58,0,54,1
0.1,77,94,69,6,76,3,33,3,33,0
0.1,77,95,31,3,71,7,13,0,17,2
0.1,77,96,12,4,23,7,5,0,3,0
0.1,77,97,6,6,3,3,0,0,0,0
0.1,77,98,103,3,68,9,54,0,48,2
0.1,77,99,29,5,78,5,14,2,14,2
0.1,77,100,86,4,73,7,41,0,41,0
0.1,77,101,37,11,74,1,18,4,13,1
0.1,77,102,4,11,44,4,0,6,3,4
0.1,77,103,135,5,75,8,70,0,60,0
0.1,77,104,70,3,70,7,30,0,38,1
0.1,77,105,0,2,4,5,0,0,0,2
0.1,77,106,4,1,24,4,2,0,1,0
0.1,77,107,18,6,72,2,9,4,8,1
0.1,77,108,112,5,79,11,55,0,52,0
0.1,77,109,77,3,71,6,41,2,35,0
0.1,77,110,4,4,3,3,0,0,0,0
0.1,77,111,0,4,19,4,0,1,0,3
0.1,77,112,83,7,76,3,46,0,33,3
0.1,77,113,8,8,4,4,0,0,0,0
0.1,77,114,6,5,4,4,1,0,0,0
0.1,77,115,6,8,11,8,0,0,0,2
0.1,77,116,36,8,72,4,15,1,16,2
0.1,77,117,13,8,33,2,7,2,4,4
0.1,77,118,137,6,76,3,65,0,66,0
0.1,77,119,110,5,72,5,54,1,52,0
0.1,77,120,0,8,8,6,0,2,0,6
0.1,77,121,3,6,44,4,1,4,1,1
0.1,77,122,3,3,44,6,2,1,1,2
0.1,77,123,2,3,41,5,1,0,0,2
0.1,77,124,116,1,70,4,56,0,59,0
0.1,77,125,133,9,75,3,61,0,63,0
0.1,77,126,25,6,74,3,12,0,10,3
0.1,77,127,5,5,5,3,0,0,0,0
0.1,77,128,6,6,69,5,2,1,2,3
0.1,77,129,24,8,75,4,9,2,13,4
0.1,77,130,72,5,80,4,29,1,39,0
0.1,77,131,106,2,77,5,52,0,52,0
0.1,77,132,16,6,76,8,7,3,7,1
0.1,77,133,136,7,67,6,65,0,64,0
0.1,77,134,0,1,25,3,0,0,0,1
0.1,77,135,6,9,46,7,3,3,1,4
0.1,77,136,111,4,76,10,59,0,49,1
0.1,77,137,16,3,73,4,6,1,8,0
0.1,77,138,3,4,37,5,2,1,0,2
0.1,77,139,133,2,70,6,67,0,64,0
0.1,77,140,120,4,75,4,58,0,58,0
0.1,77,141,6,6,4,4,0,0,0,0
0.1,77,142,130,4,72,5,63,0,63,0
0.1,77,143,17,7,72,6,7,4,10,3
0.1,77,144,137,2,71,7,64,0,71,0
0.1,77,145,106,4,73,7,55,0,47,0
0.1,77,146,0,3,59,11,0,1,0,2
0.1,77,147,2,3,58,4,2,0,0,3
0.1,77,148,12,3,72,2,6,0,5,2
0.1,77,149,5,5,77,6,4,1,1,4
0.1,77,150,4,1,18,7,2,0,1,0
0.1,77,151,24,4,82,4,19,3,5,1
0.1,77,152,8,3,73,6,3,1,4,1
0.1,77,153,5,3,14,6,3,1,1,1
0.1,77,154,0,5,24,5,0,3,0,2
0.1,77,155,0,5,23,3,0,3,0,2
0.1,77,156,133,2,77,8,65,0,66,0
0.1,77,157,4,3,21,6,2,2,2,1
0.1,77,158,132,5,73,3,65,0,62,0
0.1,77,159,2,3,74,3,1,2,1,1
0.1,77,160,0,3,38,7,0,1,0,2
0.1,77,161,4,3,62,5,0,2,4,1
0.1,77,162,3,4,53,5,1,2,1,1
0.1,77,163,0,1,28,6,0,0,0,1
0.1,77,164,0,4,34,7,0,1,0,3
0.1,77,165,101,5,76,4,46,2,52,0
0.1,77,166,69,4,75,3,39,1,29,2
0.1,77,167,6,4,5,6,1,0,1,0
0.1,77,168,122,8,74,6,54,1,61,0
0.1,77,169,88,5,71,5,42,1,42,0
0.1,77,170,7,7,4,4,0,0,0,0
0.1,77,171,0,5,13,3,0,4,0,1
0.1,77,172,7,8,45,1,3,1,3,6
0.1,77,173,5,4,10,11,1,0,0,0
0.1,77,174,69,7,77,2,31,1,33,1
0.1,77,175,48,4,73,6,31,1,14,0
0.1,77,176,136,10,77,7,63,0,63,0
0.1,77,177,134,3,70,3,64,0,67,0
0.1,77,178,44,6,71,3,21,3,22,2
0.1,77,179,135,7,76,2,61,0,67,0
0.1,77,180,134,2,72,9,65,0,67,0
0.1,77,181,91,4,70,3,39,1,49,0
0.1,77,182,134,5,80,6,66,0,63,0
0.1,77,183,15,8,73,7,7,2,5,3
0.1,77,184,91,7,73,4,35,0,49,0
0.1,77,185,135,9,75,3,62,0,64,0
0.1,77,186,137,7,72,6,66,0,64,0
0.1,77,187,7,8,5,5,0,0,0,1
0.1,77,188,0,3,8,8,0,3,0,0
0.1,77,189,138,2,70,8,65,0,71,0
0.1,77,190,132,6,79,10,59,0,67,0
0.1,77,191,104,5,70,8,45,0,55,1
0.1,77,192,0,2,34,1,0,1,0,1
0.1,77,193,135,4,72,7,65,0,66,0
0.1,77,194,109,3,75,5,48,1,59,0
0.1,77,195,13,6,14,9,3,0,4,0
0.1,77,196,7,8,38,6,2,4,4,3
0.1,77,197,122,2,73,10,60,0,60,0
0.1,77,198,106,8,74,2,51,2,49,0
0.1,77,199,0,1,38,7,0,1,0,0
0.1,78,0,2,5,67,3,1,4,1,1
0.1,78,1,136,5,85,3,76,0,55,0
0.1,78,2,28,8,74,4,10,3,14,1
0.1,78,3,127,4,75,5,55,0,68,0
0.1,78,4,96,4,80,5,50,0,42,0
0.1,78,5,131,6,74,3,67,0,58,0
0.1,78,6,128,4,78,4,53,0,71,0
0.1,78,7,3,7,43,2,1,0,1,6
0.1,78,8,129,5,80,5,55,0,69,0
0.1,78,9,115,6,72,2,52,0,57,0
0.1,78,10,72,3,79,3,35,1,35,0
0.1,78,11,123,4,78,8,67,0,52,0
0.1,78,12,6,6,19,4,1,1,3,3
0.1,78,13,119,2,81,6,54,0,63,0
0.1,78,14,118,7,85,7,58,1,54,0
0.1,78,15,14,9,22,4,7,1,2,3
0.1,78,16,0,2,47,6,0,1,0,1
0.1,78,17,65,7,76,5,38,4,24,0
0.1,78,18,121,5,74,12,65,0,52,1
0.1,78,19,0,1,14,2,0,1,0,0
0.1,78,20,0,3,48,9,0,1,0,2
0.1,78,21,47,3,76,3,23,1,24,2
0.1,78,22,103,5,76,9,53,1,46,0
0.1,78,23,0,3,15,5,0,1,0,2
0.1,78,24,19,7,17,8,5,1,8,0
0.1,78,25,0,9,59,2,0,4,0,5
0.1,78,26,3,2,9,4,1,1,1,0
0.1,78,27,22,6,88,2,10,1,9,2
0.1,78,28,87,1,75,5,45,0,42,1
0.1,78,29,93,9,71,5,43,0,44,3
0.1,78,30,8,7,6,6,0,0,1,0
0.1,78,31,0,2,27,9,0,1,0,1
0.1,78,32,125,6,79,6,54,0,65,0
0.1,78,33,133,6,79,13,55,0,72,0
0.1,78,34,0,3,31,6,0,0,0,3
0.1,78,35,122,7,74,6,52,1,64,0
0.1,78,36,0,4,14,9,0,2,0,2
0.1,78,37,4,5,72,2,1,1,1,2
0.1,78,38,0,1,21,4,0,1,0,0
0.1,78,39,0,2,5,4,0,2,0,0
0.1,78,40,78,4,76,2,38,0,38,2
0.1,78,41,0,3,69,5,0,2,0,1
0.1,78,42,0,5,70,5,0,3,0,2
0.1,78,43,129,9,75,3,67,0,53,0
0.1,78,44,127,2,80,7,67,0,58,0
0.1,78,45,124,3,81,3,52,0,69,0
0.1,78,46,34,7,73,3,16,2,16,3
0.1,78,47,9,9,8,8,0,0,0,0
0.1,78,48,68,6,84,7,34,0,28,0
0.1,78,49,7,8,56,3,3,1,2,5
0.1,78,50,6,5,7,3,1,1,1,0
0.1,78,51,130,5,79,7,72,0,53,0
0.1,78,52,6,3,8,7,2,0,1,0
0.1,78,53,6,6,42,6,1,2,3,2
0.1,78,54,105,5,79,6,41,0,59,0
0.1,78,55,2,1,41,3,1,1,1,0
0.1,78,56,13,5,74,3,6,1,6,3
0.1,78,57,4,7,68,8,1,1,2,5
0.1,78,58,111,2,78,7,62,0,48,1
0.1,78,59,134,3,73,8,71,0,60,0
0.1,78,60,18,8,73,0,8,4,8,2
0.1,78,61,140,5,84,5,60,0,75,0
0.1,78,62,138,4,69,4,70,0,64,0
0.1,78,63,140,4,78,1,75,0,61,0
0.1,78,64,0,3,22,4,0,2,0,1
0.1,78,65,0,4,18,5,0,3,0,1
0.1,78,66,4,6,67,8,2,3,1,2
0.1,78,67,5,6,48,7,2,2,3,4
0.1,78,68,140,7,74,7,72,0,61,0
0.1,78,69,0,5,7,4,0,3,0,2
0.1,78,70,53,4,74,3,25,2,26,0
0.1,78,71,5,5,8,7,0,0,0,0
0.1,78,72,6,5,9,6,1,0,0,0
0.1,78,73,87,3,77,2,46,0,38,0
0.1,78,74,112,5,79,1,47,0,60,0
0.1,78,75,82,4,75,7,38,0,42,2
0.1,78,76,15,4,83,6,9,1,5,2
0.1,78,77,17,6,18,6,6,0,5,0
0.1,78,78,98,4,73,5,49,0,45,0
0.1,78,79,136,11,77,5,69,0,56,0
0.1,78,80,99,3,81,5,57,0,39,0
0.1,78,81,0,6,56,5,0,1,0,5
0.1,78,82,10,4,76,4,4,0,3,1
0.1,78,83,8,3,41,5,5,2,2,0
0.1,78,84,133,4,81,2,56,0,73,0
0.1,78,85,137,6,76,5,72,0,59,0
0.1,78,86,119,4,73,4,50,0,65,0
0.1,78,87,2,7,46,6,1,3,0,3
0.1,78,88,131,4,77,2,73,0,54,0
0.1,78,89,0,3,25,7,0,2,0,1
0.1,78,90,89,8,82,7,36,0,47,2
0.1,78,91,130,8,77,3,55,0,67,0
0.1,78,92,10,3,7,6,4,0,3,0
0.1,78,93,13,5,31,9,8,0,2,2
0.1,78,94,7,7,16,6,1,0,2,3
0.1,78,95,7,5,40,9,2,0,2,2
0.1,78,96,17,7,47,3,7,2,7,2
0.1,78,97,5,5,64,4,3,3,1,1
0.1,78,98,0,4,18,4,0,2,0,2
0.1,78,99,140,9,85,1,73,0,58,0
0.1,78,100,115,3,78,6,60,0,52,0
0.1,78,101,78,9,80,6,33,1,39,2
0.1,78,102,1,5,55,7,1,4,0,1
0.1,78,103,108,4,66,5,59,0,45,0
0.1,78,104,5,5,20,6,2,0,2,4
0.1,78,105,9,9,6,6,0,0,0,0
0.1,78,106,132,3,78,3,56,0,73,0
0.1,78,107,6,2,75,5,4,0,1,1
0.1,78,108,125,5,75,4,70,0,51,1
0.1,78,109,4,4,1,1,0,0,0,0
0.1,78,110,95,5,71,3,51,0,42,3
0.1,78,111,0,3,8,3,0,2,0,1
0.1,78,112,8,6,9,6,2,0,0,0
0.1,78,113,75,5,78,5,40,0,32,2
0.1,78,114,35,2,81,5,16,1,18,0
0.1,78,115,6,5,5,5,0,0,1,0
0.1,78,116,142,4,73,2,61,0,77,0
0.1,78,117,0,3,18,5,0,1,0,2
0.1,78,118,141,5,74,3,64,0,72,0
0.1,78,119,10,7,5,3,1,0,2,0
0.1,78,120,106,7,70,6,59,0,42,2
0.1,78,121,115,4,79,4,59,0,52,0
