gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,95,6,177,199,191,199,0,11,0,11
-0.7,95,7,199,199,174,199,0,0,0,0
-0.7,95,8,182,199,182,199,0,4,0,13
-0.7,95,9,198,199,199,199,0,1,0,0
-0.7,95,10,190,199,193,199,0,2,0,7
-0.7,95,11,182,199,194,199,0,8,0,9
-0.7,95,12,196,199,197,199,0,1,0,2
-0.7,95,13,190,199,192,199,0,4,0,5
-0.7,95,14,182,199,187,199,0,8,0,9
-0.7,95,15,199,199,172,199,0,0,0,0
-0.7,95,16,178,199,184,199,0,7,0,14
-0.7,95,17,198,199,197,199,0,1,0,0
-0.7,95,18,199,199,199,199,0,0,0,0
-0.7,95,19,173,199,183,199,0,13,0,13
-0.7,95,20,199,199,196,199,0,0,0,0
-0.7,95,21,199,199,199,199,0,0,0,0
-0.7,95,22,199,199,198,199,0,0,0,0
-0.7,95,23,199,199,199,199,0,0,0,0
-0.7,95,24,171,199,187,199,0,18,0,10
-0.7,95,25,199,199,199,199,0,0,0,0
-0.7,95,26,170,199,181,199,0,9,0,20
-0.7,95,27,168,199,183,199,0,10,0,21
-0.7,95,28,199,199,196,199,0,0,0,0
-0.7,95,29,188,199,189,199,0,6,0,5
-0.7,95,30,199,199,198,199,0,0,0,0
-0.7,95,31,197,199,194,199,0,1,0,1
-0.7,95,32,197,199,194,199,0,1,0,1
-0.7,95,33,175,199,189,199,0,15,0,9
-0.7,95,34,169,199,184,199,0,11,0,19
-0.7,95,35,199,199,199,199,0,0,0,0
-0.7,95,36,196,199,195,199,0,0,0,3
-0.7,95,37,199,199,197,199,0,0,0,0
-0.7,95,38,181,199,194,199,0,10,0,8
-0.7,95,39,199,199,197,199,0,0,0,0
-0.7,95,40,175,199,179,199,0,11,0,13
-0.7,95,41,199,199,173,199,0,0,0,0
-0.7,95,42,173,199,191,199,0,16,0,10
-0.7,95,43,199,199,196,199,0,0,0,0
-0.7,95,44,180,199,183,199,0,12,0,7
-0.7,95,45,190,199,197,199,0,7,0,2
-0.7,95,46,193,199,187,199,0,4,0,2
-0.7,95,47,199,199,199,199,0,0,0,0
-0.7,95,48,177,199,183,199,0,11,0,11
-0.7,95,49,168,199,185,199,0,14,0,17
-0.7,95,50,188,199,196,199,0,3,0,8
-0.7,95,51,199,199,199,199,0,0,0,0
-0.7,95,52,185,199,186,199,0,6,0,8
-0.7,95,53,194,199,194,199,0,3,0,2
-0.7,95,54,199,199,198,199,0,0,0,0
-0.7,95,55,182,199,192,199,0,7,0,10
-0.7,95,56,199,199,191,199,0,0,0,0
-0.7,95,57,199,199,198,199,0,0,0,0
-0.7,95,58,174,199,193,199,0,7,0,18
-0.7,95,59,199,199,199,199,0,0,0,0
-0.7,95,60,173,199,181,199,0,11,0,15
-0.7,95,61,199,199,199,199,0,0,0,0
-0.7,95,62,199,199,199,199,0,0,0,0
-0.7,95,63,199,199,198,199,0,0,0,0
-0.7,95,64,199,199,199,199,0,0,0,0
-0.7,95,65,199,199,199,199,0,0,0,0
-0.7,95,66,176,199,179,199,0,8,0,15
-0.7,95,67,182,199,183,199,0,7,0,10
-0.7,95,68,197,199,198,199,0,2,0,0
-0.7,95,69,193,199,194,199,0,2,0,4
-0.7,95,70,185,199,188,199,0,7,0,7
-0.7,95,71,197,199,195,199,0,1,0,1
-0.7,95,72,169,199,184,199,0,16,0,14
-0.7,95,73,187,199,177,199,0,4,0,8
-0.7,95,74,178,199,188,199,0,7,0,14
-0.7,95,75,180,199,182,199,0,9,0,10
-0.7,95,76,199,199,197,199,0,0,0,0
-0.7,95,77,184,199,191,199,0,8,0,7
-0.7,95,78,192,199,176,199,0,1,0,6
-0.7,95,79,199,199,176,199,0,0,0,0
-0.7,95,80,170,199,184,199,0,10,0,19
-0.7,95,81,195,199,192,199,0,0,0,4
-0.7,95,82,180,199,194,199,0,8,0,11
-0.7,95,83,195,199,193,199,0,2,0,2
-0.7,95,84,172,199,186,199,0,17,0,10
-0.7,95,85,193,199,192,199,0,3,0,3
-0.7,95,86,199,199,199,199,0,0,0,0
-0.7,95,87,185,199,197,199,0,7,0,7
-0.7,95,88,199,199,199,199,0,0,0,0
-0.7,95,89,174,199,191,199,0,13,0,12
-0.7,95,90,185,199,186,199,0,9,0,5
-0.7,95,91,174,199,181,199,0,12,0,13
-0.7,95,92,197,199,195,199,0,1,0,1
-0.7,95,93,190,199,190,199,0,3,0,6
-0.7,95,94,199,199,199,199,0,0,0,0
-0.7,95,95,194,199,170,199,0,1,0,4
-0.7,95,96,199,199,197,199,0,0,0,0
-0.7,95,97,199,199,197,199,0,0,0,0
-0.7,95,98,176,199,174,199,0,11,0,12
-0.7,95,99,199,199,195,199,0,0,0,0
-0.7,95,100,199,199,199,199,0,0,0,0
-0.7,95,101,199,199,199,199,0,0,0,0
-0.7,95,102,199,199,198,199,0,0,0,0
-0.7,95,103,198,199,196,199,0,1,0,0
-0.7,95,104,185,199,187,199,0,8,0,6
-0.7,95,105,198,199,194,199,0,0,0,1
-0.7,95,106,199,199,198,199,0,0,0,0
-0.7,95,107,193,199,195,199,0,3,0,3
-0.7,95,108,199,199,196,199,0,0,0,0
-0.7,95,109,194,199,174,199,0,3,0,2
-0.7,95,110,183,199,190,199,0,11,0,5
-0.7,95,111,199,199,197,199,0,0,0,0
-0.7,95,112,171,199,184,199,0,14,0,14
-0.7,95,113,199,199,198,199,0,0,0,0
-0.7,95,114,184,199,181,199,0,8,0,7
-0.7,95,115,187,199,174,199,0,5,0,7
-0.7,95,116,199,199,193,199,0,0,0,0
-0.7,95,117,199,199,199,199,0,0,0,0
-0.7,95,118,169,199,187,199,0,11,0,19
-0.7,95,119,199,199,195,199,0,0,0,0
-0.7,95,120,185,199,186,199,0,5,0,9
-0.7,95,121,184,199,175,199,0,8,0,7
-0.7,95,122,193,199,188,199,0,3,0,3
-0.7,95,123,197,199,177,199,0,1,0,1
-0.7,95,124,199,199,199,199,0,0,0,0
-0.7,95,125,199,199,180,199,0,0,0,0
-0.7,95,126,179,199,179,199,0,7,0,13
-0.7,95,127,184,199,188,199,0,8,0,7
-0.7,95,128,199,199,198,199,0,0,0,0
-0.7,95,129,199,199,197,199,0,0,0,0
-0.7,95,130,199,199,199,199,0,0,0,0
-0.7,95,131,166,199,185,199,0,19,0,14
-0.7,95,132,198,199,183,199,0,0,0,1
-0.7,95,133,188,199,194,199,0,8,0,3
-0.7,95,134,199,199,197,199,0,0,0,0
-0.7,95,135,182,199,185,199,0,10,0,7
-0.7,95,136,190,199,188,199,0,4,0,5
-0.7,95,137,195,199,194,199,0,4,0,0
-0.7,95,138,199,199,198,199,0,0,0,0
-0.7,95,139,198,199,196,199,0,1,0,0
-0.7,95,140,191,199,196,199,0,4,0,4
-0.7,95,141,185,199,188,199,0,10,0,4
-0.7,95,142,199,199,197,199,0,0,0,0
-0.7,95,143,183,199,187,199,0,8,0,8
-0.7,95,144,181,199,176,199,0,6,0,12
-0.7,95,145,199,199,198,199,0,0,0,0
-0.7,95,146,199,199,198,199,0,0,0,0
-0.7,95,147,187,199,181,199,0,6,0,6
-0.7,95,148,174,199,186,199,0,11,0,14
-0.7,95,149,199,199,197,199,0,0,0,0
-0.7,95,150,169,199,175,199,0,13,0,17
-0.7,95,151,199,199,196,199,0,0,0,0
-0.7,95,152,199,199,199,199,0,0,0,0
-0.7,95,153,199,199,196,199,0,0,0,0
-0.7,95,154,186,199,177,199,0,4,0,9
-0.7,95,155,199,199,182,199,0,0,0,0
-0.7,95,156,199,199,197,199,0,0,0,0
-0.7,95,157,182,199,184,199,0,7,0,10
-0.7,95,158,199,199,195,199,0,0,0,0
-0.7,95,159,199,199,171,199,0,0,0,0
-0.7,95,160,199,199,194,199,0,0,0,0
-0.7,95,161,199,199,198,199,0,0,0,0
-0.7,95,162,186,199,191,199,0,5,0,8
-0.7,95,163,199,199,197,199,0,0,0,0
-0.7,95,164,199,199,179,199,0,0,0,0
-0.7,95,165,181,199,183,199,0,8,0,10
-0.7,95,166,199,199,199,199,0,0,0,0
-0.7,95,167,185,199,189,199,0,5,0,9
-0.7,95,168,171,199,186,199,0,15,0,13
-0.7,95,169,199,199,177,199,0,0,0,0
-0.7,95,170,199,199,198,199,0,0,0,0
-0.7,95,171,184,199,172,199,0,6,0,9
-0.7,95,172,199,199,199,199,0,0,0,0
-0.7,95,173,199,199,197,199,0,0,0,0
-0.7,95,174,197,199,188,199,0,1,0,1
-0.7,95,175,199,199,199,199,0,0,0,0
-0.7,95,176,199,199,199,199,0,0,0,0
-0.7,95,177,199,199,197,199,0,0,0,0
-0.7,95,178,198,199,191,199,0,1,0,0
-0.7,95,179,194,199,197,199,0,1,0,4
-0.7,95,180,199,199,195,199,0,0,0,0
-0.7,95,181,179,199,185,199,0,8,0,12
-0.7,95,182,174,199,179,199,0,9,0,16
-0.7,95,183,199,199,198,199,0,0,0,0
-0.7,95,184,199,199,198,199,0,0,0,0
-0.7,95,185,193,199,188,199,0,3,0,3
-0.7,95,186,199,199,174,199,0,0,0,0
-0.7,95,187,199,199,198,199,0,0,0,0
-0.7,95,188,179,199,181,199,0,10,0,10
-0.7,95,189,199,199,198,199,0,0,0,0
-0.7,95,190,199,199,194,199,0,0,0,0
-0.7,95,191,177,199,192,199,0,9,0,13
-0.7,95,192,172,199,188,199,0,14,0,13
-0.7,95,193,191,199,189,199,0,2,0,6
-0.7,95,194,199,199,199,199,0,0,0,0
-0.7,95,195,180,199,189,199,0,10,0,9
-0.7,95,196,199,199,192,199,0,0,0,0
-0.7,95,197,164,199,185,199,0,14,0,21
-0.7,95,198,199,199,173,199,0,0,0,0
-0.7,95,199,199,199,199,199,0,0,0,0
-0.7,96,0,195,199,155,199,0,1,0,3
-0.7,96,1,160,199,160,199,0,16,0,23
-0.7,96,2,101,199,163,199,0,53,0,45
-0.7,96,3,178,199,157,199,0,8,0,13
-0.7,96,4,184,199,161,199,0,8,0,7
-0.7,96,5,194,199,154,199,0,1,0,4
-0.7,96,6,89,199,156,199,0,66,0,44
-0.7,96,7,151,199,160,199,0,18,0,30
-0.7,96,8,177,199,153,199,0,12,0,10
-0.7,96,9,148,199,159,199,0,31,0,20
-0.7,96,10,172,199,163,199,0,14,0,13
-0.7,96,11,194,199,153,199,0,4,0,1
-0.7,96,12,101,199,154,199,0,41,0,57
-0.7,96,13,111,199,159,199,0,31,0,57
-0.7,96,14,179,199,153,199,0,3,0,17
-0.7,96,15,190,199,155,199,0,1,0,8
-0.7,96,16,95,199,153,199,0,39,0,65
-0.7,96,17,91,199,160,199,0,44,0,64
-0.7,96,18,91,199,159,199,0,44,0,64
-0.7,96,19,198,199,158,199,0,0,0,1
-0.7,96,20,131,199,156,199,0,27,0,41
-0.7,96,21,96,199,160,199,0,39,0,64
-0.7,96,22,148,199,155,199,0,21,0,30
-0.7,96,23,91,199,159,199,0,62,0,46
-0.7,96,24,194,199,156,199,0,1,0,4
-0.7,96,25,164,199,155,199,0,11,0,24
-0.7,96,26,193,199,154,199,0,4,0,2
-0.7,96,27,199,199,148,199,0,0,0,0
-0.7,96,28,95,199,154,199,0,44,0,60
-0.7,96,29,92,199,162,199,0,47,0,60
-0.7,96,30,194,199,153,199,0,2,0,3
-0.7,96,31,104,199,157,199,0,53,0,42
-0.7,96,32,185,199,154,199,0,7,0,7
-0.7,96,33,189,199,151,199,0,1,0,9
-0.7,96,34,199,199,163,199,0,0,0,0
-0.7,96,35,191,199,162,199,0,6,0,2
-0.7,96,36,196,199,149,199,0,1,0,2
-0.7,96,37,86,199,149,199,0,66,0,47
-0.7,96,38,199,199,155,199,0,0,0,0
-0.7,96,39,144,199,150,199,0,29,0,26
-0.7,96,40,88,199,153,199,0,50,0,61
-0.7,96,41,154,199,155,199,0,22,0,23
-0.7,96,42,113,199,159,199,0,49,0,37
-0.7,96,43,177,199,158,199,0,7,0,15
-0.7,96,44,160,199,161,199,0,21,0,18
-0.7,96,45,197,199,158,199,0,2,0,0
-0.7,96,46,102,199,166,199,0,33,0,64
-0.7,96,47,186,199,156,199,0,9,0,4
-0.7,96,48,194,199,150,199,0,3,0,2
-0.7,96,49,109,199,166,199,0,49,0,41
-0.7,96,50,155,199,159,199,0,20,0,24
-0.7,96,51,174,199,152,199,0,7,0,18
-0.7,96,52,81,199,154,199,0,46,0,72
-0.7,96,53,146,199,154,199,0,20,0,33
-0.7,96,54,197,199,158,199,0,1,0,1
-0.7,96,55,195,199,159,199,0,2,0,2
-0.7,96,56,189,199,151,199,0,6,0,4
-0.7,96,57,144,199,155,199,0,36,0,19
-0.7,96,58,198,199,157,199,0,0,0,1
-0.7,96,59,97,199,162,199,0,38,0,64
-0.7,96,60,131,199,160,199,0,37,0,31
-0.7,96,61,135,199,164,199,0,42,0,22
-0.7,96,62,181,199,157,199,0,10,0,8
-0.7,96,63,97,199,164,199,0,37,0,65
-0.7,96,64,152,199,163,199,0,15,0,32
-0.7,96,65,105,199,158,199,0,40,0,54
-0.7,96,66,148,199,158,199,0,38,0,13
-0.7,96,67,194,199,158,199,0,3,0,2
-0.7,96,68,180,199,154,199,0,10,0,9
-0.7,96,69,155,199,160,199,0,32,0,12
-0.7,96,70,196,199,157,199,0,1,0,2
-0.7,96,71,83,199,157,199,0,52,0,64
-0.7,96,72,93,199,157,199,0,65,0,41
-0.7,96,73,198,199,154,199,0,0,0,1
-0.7,96,74,196,199,152,199,0,3,0,0
-0.7,96,75,90,199,158,199,0,42,0,67
-0.7,96,76,193,199,153,199,0,3,0,3
-0.7,96,77,194,199,155,199,0,4,0,1
-0.7,96,78,178,199,161,199,0,9,0,12
-0.7,96,79,122,199,151,199,0,33,0,44
-0.7,96,80,194,199,155,199,0,1,0,4
-0.7,96,81,194,199,155,199,0,1,0,4
-0.7,96,82,152,199,160,199,0,26,0,21
-0.7,96,83,157,199,155,199,0,19,0,23
-0.7,96,84,193,199,159,199,0,3,0,3
-0.7,96,85,197,199,142,199,0,0,0,2
-0.7,96,86,196,199,156,199,0,0,0,3
-0.7,96,87,148,199,156,199,0,33,0,18
-0.7,96,88,187,199,160,199,0,6,0,6
-0.7,96,89,195,199,149,199,0,1,0,3
-0.7,96,90,193,199,158,199,0,3,0,3
-0.7,96,91,117,199,157,199,0,34,0,48
-0.7,96,92,121,199,155,199,0,43,0,35
-0.7,96,93,106,199,161,199,0,55,0,38
-0.7,96,94,103,199,159,199,0,55,0,41
-0.7,96,95,179,199,161,199,0,7,0,13
-0.7,96,96,182,199,155,199,0,12,0,5
-0.7,96,97,124,199,157,199,0,41,0,34
-0.7,96,98,193,199,147,199,0,4,0,2
-0.7,96,99,195,199,155,199,0,1,0,3
-0.7,96,100,93,199,166,199,0,43,0,63
-0.7,96,101,100,199,169,199,0,43,0,56
-0.7,96,102,197,199,149,199,0,1,0,1
-0.7,96,103,190,199,149,199,0,5,0,4
-0.7,96,104,158,199,158,199,0,19,0,22
-0.7,96,105,147,199,150,199,0,21,0,31
-0.7,96,106,195,199,143,199,0,2,0,2
-0.7,96,107,98,199,158,199,0,39,0,62
-0.7,96,108,199,199,156,199,0,0,0,0
-0.7,96,109,185,199,153,199,0,8,0,6
-0.7,96,110,185,199,158,199,0,7,0,7
-0.7,96,111,122,199,167,199,0,54,0,23
-0.7,96,112,186,199,147,199,0,7,0,6
-0.7,96,113,104,199,155,199,0,39,0,56
-0.7,96,114,104,199,151,199,0,55,0,40
-0.7,96,115,88,199,161,199,0,40,0,71
-0.7,96,116,178,199,159,199,0,9,0,12
-0.7,96,117,192,199,163,199,0,3,0,4
-0.7,96,118,193,199,164,199,0,2,0,4
-0.7,96,119,153,199,159,199,0,17,0,29
-0.7,96,120,193,199,158,199,0,4,0,2
-0.7,96,121,198,199,155,199,0,1,0,0
-0.7,96,122,104,199,159,199,0,55,0,40
-0.7,96,123,159,199,157,199,0,18,0,22
-0.7,96,124,189,199,155,199,0,2,0,8
-0.7,96,125,100,199,160,199,0,56,0,43
-0.7,96,126,155,199,145,199,0,21,0,23
-0.7,96,127,194,199,150,199,0,1,0,4
-0.7,96,128,199,199,149,199,0,0,0,0
-0.7,96,129,126,199,161,199,0,44,0,29
-0.7,96,130,194,199,158,199,0,1,0,4
-0.7,96,131,110,199,155,199,0,57,0,32
-0.7,96,132,81,199,163,199,0,50,0,68
-0.7,96,133,199,199,155,199,0,0,0,0
-0.7,96,134,174,199,155,199,0,12,0,13
-0.7,96,135,194,199,151,199,0,4,0,1
-0.7,96,136,191,199,155,199,0,4,0,4
-0.7,96,137,193,199,154,199,0,3,0,3
-0.7,96,138,183,199,148,199,0,3,0,13
-0.7,96,139,188,199,155,199,0,7,0,4
-0.7,96,140,122,199,165,199,0,47,0,30
-0.7,96,141,188,199,160,199,0,5,0,6
-0.7,96,142,199,199,147,199,0,0,0,0
-0.7,96,143,181,199,157,199,0,7,0,11
-0.7,96,144,139,199,160,199,0,22,0,38
-0.7,96,145,196,199,151,199,0,1,0,2
-0.7,96,146,186,199,145,199,0,6,0,7
-0.7,96,147,151,199,155,199,0,19,0,29
-0.7,96,148,184,199,156,199,0,11,0,4
-0.7,96,149,195,199,159,199,0,2,0,2
-0.7,96,150,198,199,159,199,0,1,0,0
-0.7,96,151,194,199,158,199,0,3,0,2
-0.7,96,152,175,199,150,199,0,9,0,15
-0.7,96,153,83,199,165,199,0,70,0,46
-0.7,96,154,196,199,158,199,0,1,0,2
-0.7,96,155,92,199,158,199,0,59,0,48
-0.7,96,156,100,199,154,199,0,41,0,58
-0.7,96,157,184,199,155,199,0,10,0,5
-0.7,96,158,186,199,166,199,0,6,0,7
-0.7,96,159,73,199,165,199,0,54,0,72
-0.7,96,160,163,199,153,199,0,17,0,19
-0.7,96,161,115,199,155,199,0,50,0,34
-0.7,96,162,123,199,162,199,0,34,0,42
-0.7,96,163,199,199,162,199,0,0,0,0
-0.7,96,164,131,199,157,199,0,28,0,40
-0.7,96,165,120,199,148,199,0,48,0,31
-0.7,96,166,104,199,155,199,0,57,0,38
-0.7,96,167,167,199,152,199,0,18,0,14
-0.7,96,168,109,199,158,199,0,42,0,48
-0.7,96,169,193,199,159,199,0,2,0,4
-0.7,96,170,175,199,156,199,0,10,0,14
-0.7,96,171,198,199,149,199,0,0,0,1
-0.7,96,172,199,199,158,199,0,0,0,0
-0.7,96,173,197,199,154,199,0,2,0,0
-0.7,96,174,160,199,161,199,0,14,0,25
-0.7,96,175,196,199,153,199,0,1,0,2
-0.7,96,176,148,199,162,199,0,29,0,22
-0.7,96,177,197,199,146,199,0,1,0,1
-0.7,96,178,131,199,153,199,0,25,0,43
-0.7,96,179,138,199,152,199,0,45,0,16
-0.7,96,180,189,199,153,199,0,5,0,5
-0.7,96,181,167,199,150,199,0,12,0,20
-0.7,96,182,109,199,157,199,0,52,0,38
-0.7,96,183,196,199,158,199,0,2,0,1
-0.7,96,184,195,199,162,199,0,2,0,2
-0.7,96,185,140,199,159,199,0,26,0,33
-0.7,96,186,101,199,160,199,0,44,0,54
-0.7,96,187,86,199,149,199,0,46,0,67
-0.7,96,188,86,199,166,199,0,46,0,67
-0.7,96,189,101,199,161,199,0,54,0,44
-0.7,96,190,190,199,157,199,0,5,0,4
-0.7,96,191,197,199,163,199,0,1,0,1
-0.7,96,192,103,199,158,199,0,44,0,52
-0.7,96,193,157,199,165,199,0,16,0,26
-0.7,96,194,104,199,162,199,0,41,0,54
-0.7,96,195,196,199,155,199,0,0,0,3
-0.7,96,196,197,199,169,199,0,2,0,0
-0.7,96,197,131,199,158,199,0,41,0,27
-0.7,96,198,197,199,151,199,0,0,0,2
-0.7,96,199,197,199,160,199,0,2,0,0
-0.7,97,0,198,199,198,199,0,1,0,0
-0.7,97,1,199,199,199,199,0,0,0,0
-0.7,97,2,199,199,198,199,0,0,0,0
-0.7,97,3,199,199,199,199,0,0,0,0
-0.7,97,4,188,199,187,199,0,3,0,8
-0.7,97,5,190,199,196,199,0,2,0,7
-0.7,97,6,199,199,188,199,0,0,0,0
-0.7,97,7,190,199,196,199,0,3,0,6
-0.7,97,8,199,199,199,199,0,0,0,0
-0.7,97,9,192,199,194,199,0,2,0,5
-0.7,97,10,199,199,199,199,0,0,0,0
-0.7,97,11,190,199,186,199,0,4,0,5
-0.7,97,12,189,199,196,199,0,5,0,5
-0.7,97,13,191,199,188,199,0,7,0,1
-0.7,97,14,199,199,198,199,0,0,0,0
-0.7,97,15,199,199,198,199,0,0,0,0
-0.7,97,16,186,199,194,199,0,2,0,11
-0.7,97,17,199,199,198,199,0,0,0,0
-0.7,97,18,191,199,192,199,0,4,0,4
-0.7,97,19,189,199,194,199,0,7,0,3
-0.7,97,20,199,199,198,199,0,0,0,0
-0.7,97,21,189,199,185,199,0,3,0,7
-0.7,97,22,199,199,199,199,0,0,0,0
-0.7,97,23,188,199,194,199,0,5,0,6
-0.7,97,24,199,199,199,199,0,0,0,0
-0.7,97,25,194,199,196,199,0,2,0,3
-0.7,97,26,180,199,190,199,0,6,0,13
-0.7,97,27,199,199,199,199,0,0,0,0
-0.7,97,28,199,199,198,199,0,0,0,0
-0.7,97,29,199,199,199,199,0,0,0,0
-0.7,97,30,199,199,199,199,0,0,0,0
-0.7,97,31,199,199,199,199,0,0,0,0
-0.7,97,32,199,199,198,199,0,0,0,0
-0.7,97,33,199,199,198,199,0,0,0,0
-0.7,97,34,192,199,194,199,0,1,0,6
-0.7,97,35,191,199,183,199,0,3,0,5
-0.7,97,36,199,199,199,199,0,0,0,0
-0.7,97,37,194,199,190,199,0,3,0,2
-0.7,97,38,194,199,193,199,0,2,0,3
-0.7,97,39,199,199,199,199,0,0,0,0
-0.7,97,40,199,199,199,199,0,0,0,0
-0.7,97,41,180,199,192,199,0,8,0,11
-0.7,97,42,187,199,195,199,0,4,0,8
-0.7,97,43,188,199,189,199,0,2,0,9
-0.7,97,44,199,199,198,199,0,0,0,0
-0.7,97,45,199,199,198,199,0,0,0,0
-0.7,97,46,194,199,191,199,0,5,0,0
-0.7,97,47,199,199,198,199,0,0,0,0
-0.7,97,48,199,199,197,199,0,0,0,0
-0.7,97,49,184,199,192,199,0,9,0,6
-0.7,97,50,198,199,199,199,0,1,0,0
-0.7,97,51,199,199,198,199,0,0,0,0
-0.7,97,52,198,199,196,199,0,1,0,0
-0.7,97,53,199,199,199,199,0,0,0,0
-0.7,97,54,197,199,195,199,0,1,0,1
-0.7,97,55,182,199,194,199,0,7,0,10
-0.7,97,56,198,199,199,199,0,1,0,0
-0.7,97,57,192,199,195,199,0,4,0,3
-0.7,97,58,199,199,199,199,0,0,0,0
-0.7,97,59,199,199,199,199,0,0,0,0
-0.7,97,60,186,199,190,199,0,7,0,6
-0.7,97,61,186,199,192,199,0,4,0,9
-0.7,97,62,199,199,184,199,0,0,0,0
-0.7,97,63,199,199,186,199,0,0,0,0
-0.7,97,64,187,199,191,199,0,5,0,7
-0.7,97,65,189,199,195,199,0,6,0,4
-0.7,97,66,199,199,197,199,0,0,0,0
-0.7,97,67,198,199,198,199,0,1,0,0
-0.7,97,68,191,199,193,199,0,6,0,2
-0.7,97,69,199,199,199,199,0,0,0,0
-0.7,97,70,199,199,198,199,0,0,0,0
-0.7,97,71,199,199,198,199,0,0,0,0
-0.7,97,72,199,199,199,199,0,0,0,0
-0.7,97,73,199,199,199,199,0,0,0,0
-0.7,97,74,199,199,198,199,0,0,0,0
-0.7,97,75,185,199,187,199,0,7,0,7
-0.7,97,76,199,199,199,199,0,0,0,0
-0.7,97,77,196,199,194,199,0,3,0,0
-0.7,97,78,199,199,198,199,0,0,0,0
-0.7,97,79,194,199,192,199,0,1,0,4
-0.7,97,80,199,199,197,199,0,0,0,0
-0.7,97,81,199,199,197,199,0,0,0,0
-0.7,97,82,199,199,187,199,0,0,0,0
-0.7,97,83,186,199,190,199,0,6,0,7
-0.7,97,84,194,199,189,199,0,3,0,2
-0.7,97,85,189,199,193,199,0,4,0,6
-0.7,97,86,189,199,189,199,0,6,0,4
-0.7,97,87,199,199,199,199,0,0,0,0
-0.7,97,88,199,199,196,199,0,0,0,0
-0.7,97,89,185,199,191,199,0,4,0,10
-0.7,97,90,196,199,188,199,0,2,0,1
-0.7,97,91,199,199,198,199,0,0,0,0
-0.7,97,92,199,199,190,199,0,0,0,0
-0.7,97,93,192,199,195,199,0,4,0,3
-0.7,97,94,199,199,198,199,0,0,0,0
-0.7,97,95,195,199,195,199,0,2,0,2
-0.7,97,96,199,199,199,199,0,0,0,0
-0.7,97,97,190,199,186,199,0,4,0,5
-0.7,97,98,199,199,198,199,0,0,0,0
-0.7,97,99,195,199,187,199,0,4,0,0
-0.7,97,100,193,199,189,199,0,4,0,2
-0.7,97,101,192,199,182,199,0,3,0,4
-0.7,97,102,190,199,198,199,0,5,0,4
-0.7,97,103,199,199,197,199,0,0,0,0
-0.7,97,104,199,199,198,199,0,0,0,0
-0.7,97,105,199,199,199,199,0,0,0,0
-0.7,97,106,199,199,197,199,0,0,0,0
-0.7,97,107,199,199,196,199,0,0,0,0
-0.7,97,108,199,199,198,199,0,0,0,0
-0.7,97,109,198,199,199,199,0,1,0,0
-0.7,97,110,198,199,198,199,0,0,0,1
-0.7,97,111,185,199,195,199,0,7,0,7
-0.7,97,112,197,199,195,199,0,0,0,2
-0.7,97,113,199,199,199,199,0,0,0,0
-0.7,97,114,193,199,194,199,0,0,0,6
-0.7,97,115,181,199,194,199,0,9,0,9
-0.7,97,116,194,199,191,199,0,3,0,2
-0.7,97,117,186,199,196,199,0,6,0,7
-0.7,97,118,195,199,195,199,0,3,0,1
-0.7,97,119,199,199,198,199,0,0,0,0
-0.7,97,120,199,199,194,199,0,0,0,0
-0.7,97,121,199,199,195,199,0,0,0,0
-0.7,97,122,199,199,197,199,0,0,0,0
-0.7,97,123,199,199,199,199,0,0,0,0
-0.7,97,124,191,199,189,199,0,3,0,5
-0.7,97,125,186,199,192,199,0,6,0,7
-0.7,97,126,199,199,198,199,0,0,0,0
-0.7,97,127,197,199,195,199,0,2,0,0
-0.7,97,128,187,199,193,199,0,4,0,8
-0.7,97,129,199,199,194,199,0,0,0,0
-0.7,97,130,193,199,191,199,0,1,0,5
-0.7,97,131,199,199,199,199,0,0,0,0
-0.7,97,132,199,199,199,199,0,0,0,0
-0.7,97,133,199,199,199,199,0,0,0,0
-0.7,97,134,189,199,183,199,0,2,0,8
-0.7,97,135,199,199,197,199,0,0,0,0
-0.7,97,136,199,199,199,199,0,0,0,0
-0.7,97,137,187,199,194,199,0,5,0,7
-0.7,97,138,190,199,192,199,0,4,0,5
-0.7,97,139,193,199,194,199,0,2,0,4
-0.7,97,140,185,199,189,199,0,4,0,10
-0.7,97,141,189,199,192,199,0,4,0,6
-0.7,97,142,187,199,195,199,0,6,0,6
-0.7,97,143,199,199,198,199,0,0,0,0
-0.7,97,144,194,199,192,199,0,1,0,4
-0.7,97,145,199,199,199,199,0,0,0,0
-0.7,97,146,199,199,197,199,0,0,0,0
-0.7,97,147,198,199,198,199,0,1,0,0
-0.7,97,148,199,199,198,199,0,0,0,0
-0.7,97,149,199,199,192,199,0,0,0,0
-0.7,97,150,199,199,199,199,0,0,0,0
-0.7,97,151,182,199,192,199,0,6,0,11
-0.7,97,152,199,199,197,199,0,0,0,0
-0.7,97,153,199,199,197,199,0,0,0,0
-0.7,97,154,199,199,199,199,0,0,0,0
-0.7,97,155,199,199,198,199,0,0,0,0
-0.7,97,156,199,199,199,199,0,0,0,0
-0.7,97,157,199,199,199,199,0,0,0,0
-0.7,97,158,196,199,196,199,0,2,0,1
-0.7,97,159,192,199,194,199,0,2,0,5
-0.7,97,160,192,199,197,199,0,3,0,4
-0.7,97,161,196,199,197,199,0,3,0,0
-0.7,97,162,194,199,193,199,0,3,0,2
