gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,87,160,178,199,166,199,0,13,0,8
0.1,87,161,169,199,175,199,0,13,0,17
0.1,87,162,199,199,158,199,0,0,0,0
0.1,87,163,186,199,193,199,0,6,0,7
0.1,87,164,180,199,169,199,0,9,0,10
0.1,87,165,194,199,158,199,0,3,0,2
0.1,87,166,183,199,194,199,0,11,0,5
0.1,87,167,175,199,174,199,0,15,0,9
0.1,87,168,199,199,199,199,0,0,0,0
0.1,87,169,183,199,169,199,0,6,0,10
0.1,87,170,193,199,159,199,0,3,0,3
0.1,87,171,199,199,199,199,0,0,0,0
0.1,87,172,194,199,167,199,0,2,0,3
0.1,87,173,191,199,187,199,0,7,0,1
0.1,87,174,190,199,188,199,0,3,0,6
0.1,87,175,173,199,172,199,0,9,0,17
0.1,87,176,185,199,193,199,0,8,0,6
0.1,87,177,185,199,189,199,0,8,0,6
0.1,87,178,180,199,192,199,0,16,0,3
0.1,87,179,166,199,173,199,0,18,0,15
0.1,87,180,187,199,193,199,0,5,0,7
0.1,87,181,164,199,186,199,0,13,0,22
0.1,87,182,178,199,182,199,0,13,0,8
0.1,87,183,198,199,196,199,0,0,0,1
0.1,87,184,177,199,164,199,0,10,0,12
0.1,87,185,190,199,193,199,0,6,0,3
0.1,87,186,181,199,170,199,0,8,0,10
0.1,87,187,199,199,199,199,0,0,0,0
0.1,87,188,178,199,193,199,0,10,0,11
0.1,87,189,196,199,195,199,0,3,0,0
0.1,87,190,199,199,199,199,0,0,0,0
0.1,87,191,191,199,166,199,0,5,0,3
0.1,87,192,178,199,164,199,0,10,0,11
0.1,87,193,175,199,167,199,0,8,0,16
0.1,87,194,197,199,168,199,0,0,0,2
0.1,87,195,175,199,192,199,0,13,0,11
0.1,87,196,164,199,178,199,0,17,0,18
0.1,87,197,164,199,181,199,0,11,0,24
0.1,87,198,166,199,171,199,0,17,0,16
0.1,87,199,170,199,174,199,0,15,0,14
0.1,88,0,197,199,177,199,0,0,0,2
0.1,88,1,186,199,193,199,0,6,0,7
0.1,88,2,182,199,186,199,0,7,0,10
0.1,88,3,199,199,199,199,0,0,0,0
0.1,88,4,199,199,182,199,0,0,0,0
0.1,88,5,199,199,199,199,0,0,0,0
0.1,88,6,187,199,185,199,0,6,0,6
0.1,88,7,199,199,199,199,0,0,0,0
0.1,88,8,182,199,194,199,0,6,0,11
0.1,88,9,197,199,196,199,0,1,0,1
0.1,88,10,199,199,198,199,0,0,0,0
0.1,88,11,193,199,190,199,0,4,0,2
0.1,88,12,184,199,190,199,0,8,0,7
0.1,88,13,189,199,188,199,0,3,0,7
0.1,88,14,186,199,192,199,0,7,0,6
0.1,88,15,198,199,194,199,0,0,0,1
0.1,88,16,191,199,193,199,0,6,0,2
0.1,88,17,188,199,196,199,0,5,0,6
0.1,88,18,197,199,195,199,0,1,0,1
0.1,88,19,187,199,193,199,0,7,0,5
0.1,88,20,198,199,193,199,0,0,0,1
0.1,88,21,199,199,199,199,0,0,0,0
0.1,88,22,199,199,198,199,0,0,0,0
0.1,88,23,199,199,199,199,0,0,0,0
0.1,88,24,189,199,187,199,0,3,0,7
0.1,88,25,185,199,185,199,0,5,0,9
0.1,88,26,199,199,178,199,0,0,0,0
0.1,88,27,199,199,198,199,0,0,0,0
0.1,88,28,197,199,174,199,0,0,0,2
0.1,88,29,187,199,186,199,0,8,0,4
0.1,88,30,198,199,197,199,0,0,0,1
0.1,88,31,185,199,185,199,0,6,0,8
0.1,88,32,195,199,195,199,0,3,0,1
0.1,88,33,199,199,199,199,0,0,0,0
0.1,88,34,199,199,198,199,0,0,0,0
0.1,88,35,199,199,199,199,0,0,0,0
0.1,88,36,194,199,182,199,0,1,0,4
0.1,88,37,186,199,183,199,0,5,0,8
0.1,88,38,199,199,199,199,0,0,0,0
0.1,88,39,189,199,183,199,0,3,0,7
0.1,88,40,188,199,192,199,0,3,0,8
0.1,88,41,196,199,198,199,0,0,0,3
0.1,88,42,188,199,194,199,0,6,0,5
0.1,88,43,186,199,188,199,0,4,0,9
0.1,88,44,195,199,193,199,0,1,0,3
0.1,88,45,188,199,192,199,0,4,0,7
0.1,88,46,199,199,199,199,0,0,0,0
0.1,88,47,199,199,184,199,0,0,0,0
0.1,88,48,199,199,198,199,0,0,0,0
0.1,88,49,199,199,198,199,0,0,0,0
0.1,88,50,199,199,176,199,0,0,0,0
0.1,88,51,185,199,191,199,0,8,0,6
0.1,88,52,193,199,197,199,0,3,0,3
0.1,88,53,199,199,199,199,0,0,0,0
0.1,88,54,189,199,194,199,0,7,0,3
0.1,88,55,199,199,199,199,0,0,0,0
0.1,88,56,184,199,196,199,0,4,0,11
0.1,88,57,199,199,199,199,0,0,0,0
0.1,88,58,193,199,181,199,0,2,0,4
0.1,88,59,189,199,193,199,0,7,0,3
0.1,88,60,177,199,182,199,0,9,0,13
0.1,88,61,194,199,199,199,0,2,0,3
0.1,88,62,199,199,199,199,0,0,0,0
0.1,88,63,189,199,179,199,0,4,0,6
0.1,88,64,199,199,198,199,0,0,0,0
0.1,88,65,185,199,185,199,0,5,0,9
0.1,88,66,199,199,198,199,0,0,0,0
0.1,88,67,199,199,199,199,0,0,0,0
0.1,88,68,189,199,193,199,0,5,0,5
0.1,88,69,188,199,197,199,0,5,0,6
0.1,88,70,199,199,199,199,0,0,0,0
0.1,88,71,187,199,184,199,0,6,0,6
0.1,88,72,187,199,189,199,0,2,0,10
0.1,88,73,199,199,199,199,0,0,0,0
0.1,88,74,187,199,187,199,0,6,0,6
0.1,88,75,185,199,191,199,0,8,0,6
0.1,88,76,199,199,198,199,0,0,0,0
0.1,88,77,182,199,195,199,0,8,0,9
0.1,88,78,199,199,199,199,0,0,0,0
0.1,88,79,195,199,192,199,0,4,0,0
0.1,88,80,199,199,199,199,0,0,0,0
0.1,88,81,199,199,198,199,0,0,0,0
0.1,88,82,187,199,192,199,0,5,0,7
0.1,88,83,197,199,198,199,0,1,0,1
0.1,88,84,192,199,197,199,0,6,0,1
0.1,88,85,199,199,198,199,0,0,0,0
0.1,88,86,191,199,194,199,0,4,0,4
0.1,88,87,188,199,188,199,0,6,0,5
0.1,88,88,199,199,199,199,0,0,0,0
0.1,88,89,188,199,196,199,0,5,0,6
0.1,88,90,199,199,199,199,0,0,0,0
0.1,88,91,199,199,199,199,0,0,0,0
0.1,88,92,193,199,191,199,0,2,0,4
0.1,88,93,194,199,196,199,0,0,0,5
0.1,88,94,187,199,197,199,0,6,0,6
0.1,88,95,187,199,195,199,0,8,0,4
0.1,88,96,199,199,199,199,0,0,0,0
0.1,88,97,199,199,199,199,0,0,0,0
0.1,88,98,199,199,199,199,0,0,0,0
0.1,88,99,193,199,195,199,0,2,0,4
0.1,88,100,183,199,186,199,0,9,0,7
0.1,88,101,199,199,199,199,0,0,0,0
0.1,88,102,194,199,190,199,0,1,0,4
0.1,88,103,185,199,196,199,0,8,0,6
0.1,88,104,199,199,198,199,0,0,0,0
0.1,88,105,198,199,180,199,0,1,0,0
0.1,88,106,188,199,188,199,0,5,0,6
0.1,88,107,190,199,181,199,0,3,0,6
0.1,88,108,186,199,187,199,0,8,0,5
0.1,88,109,184,199,191,199,0,9,0,6
0.1,88,110,199,199,199,199,0,0,0,0
0.1,88,111,199,199,199,199,0,0,0,0
0.1,88,112,194,199,187,199,0,3,0,2
0.1,88,113,199,199,199,199,0,0,0,0
0.1,88,114,199,199,199,199,0,0,0,0
0.1,88,115,199,199,199,199,0,0,0,0
0.1,88,116,178,199,186,199,0,8,0,13
0.1,88,117,185,199,193,199,0,6,0,8
0.1,88,118,181,199,185,199,0,7,0,11
0.1,88,119,199,199,199,199,0,0,0,0
0.1,88,120,199,199,199,199,0,0,0,0
0.1,88,121,190,199,179,199,0,6,0,3
0.1,88,122,199,199,199,199,0,0,0,0
0.1,88,123,184,199,196,199,0,6,0,9
0.1,88,124,199,199,199,199,0,0,0,0
0.1,88,125,199,199,199,199,0,0,0,0
0.1,88,126,186,199,191,199,0,5,0,8
0.1,88,127,181,199,196,199,0,9,0,9
0.1,88,128,195,199,192,199,0,2,0,2
0.1,88,129,188,199,187,199,0,4,0,7
0.1,88,130,188,199,187,199,0,4,0,7
0.1,88,131,190,199,194,199,0,3,0,6
0.1,88,132,190,199,198,199,0,2,0,7
0.1,88,133,199,199,199,199,0,0,0,0
0.1,88,134,193,199,184,199,0,3,0,3
0.1,88,135,199,199,182,199,0,0,0,0
0.1,88,136,190,199,183,199,0,2,0,7
0.1,88,137,192,199,195,199,0,4,0,3
0.1,88,138,197,199,197,199,0,1,0,1
0.1,88,139,199,199,196,199,0,0,0,0
0.1,88,140,199,199,199,199,0,0,0,0
0.1,88,141,196,199,196,199,0,1,0,2
0.1,88,142,199,199,199,199,0,0,0,0
0.1,88,143,199,199,199,199,0,0,0,0
0.1,88,144,186,199,195,199,0,7,0,6
0.1,88,145,195,199,181,199,0,1,0,3
0.1,88,146,199,199,199,199,0,0,0,0
0.1,88,147,199,199,178,199,0,0,0,0
0.1,88,148,184,199,197,199,0,6,0,9
0.1,88,149,185,199,188,199,0,7,0,7
0.1,88,150,181,199,183,199,0,10,0,8
0.1,88,151,199,199,199,199,0,0,0,0
0.1,88,152,190,199,178,199,0,4,0,5
0.1,88,153,190,199,198,199,0,3,0,6
0.1,88,154,198,199,198,199,0,1,0,0
0.1,88,155,199,199,199,199,0,0,0,0
0.1,88,156,191,199,189,199,0,5,0,3
0.1,88,157,175,199,192,199,0,11,0,13
0.1,88,158,188,199,193,199,0,5,0,6
0.1,88,159,185,199,189,199,0,6,0,8
0.1,88,160,194,199,197,199,0,2,0,3
0.1,88,161,185,199,189,199,0,6,0,8
0.1,88,162,186,199,192,199,0,8,0,5
0.1,88,163,181,199,194,199,0,6,0,12
0.1,88,164,190,199,188,199,0,6,0,3
0.1,88,165,189,199,191,199,0,6,0,4
0.1,88,166,199,199,199,199,0,0,0,0
0.1,88,167,185,199,187,199,0,5,0,9
0.1,88,168,194,199,191,199,0,1,0,4
0.1,88,169,194,199,194,199,0,1,0,4
0.1,88,170,199,199,199,199,0,0,0,0
0.1,88,171,199,199,198,199,0,0,0,0
0.1,88,172,185,199,193,199,0,4,0,10
0.1,88,173,199,199,176,199,0,0,0,0
0.1,88,174,199,199,199,199,0,0,0,0
0.1,88,175,193,199,191,199,0,4,0,2
0.1,88,176,197,199,194,199,0,1,0,1
0.1,88,177,183,199,193,199,0,4,0,12
0.1,88,178,186,199,181,199,0,6,0,7
0.1,88,179,188,199,197,199,0,8,0,3
0.1,88,180,199,199,199,199,0,0,0,0
0.1,88,181,186,199,185,199,0,4,0,9
0.1,88,182,192,199,195,199,0,5,0,2
0.1,88,183,188,199,179,199,0,2,0,9
0.1,88,184,199,199,199,199,0,0,0,0
0.1,88,185,199,199,178,199,0,0,0,0
0.1,88,186,199,199,199,199,0,0,0,0
0.1,88,187,186,199,192,199,0,7,0,6
0.1,88,188,181,199,195,199,0,5,0,13
0.1,88,189,188,199,179,199,0,5,0,6
0.1,88,190,199,199,199,199,0,0,0,0
0.1,88,191,188,199,189,199,0,4,0,7
0.1,88,192,199,199,194,199,0,0,0,0
0.1,88,193,190,199,195,199,0,6,0,3
0.1,88,194,199,199,199,199,0,0,0,0
0.1,88,195,199,199,197,199,0,0,0,0
0.1,88,196,198,199,196,199,0,0,0,1
0.1,88,197,197,199,197,199,0,0,0,2
0.1,88,198,199,199,199,199,0,0,0,0
0.1,88,199,179,199,188,199,0,8,0,12
0.1,89,0,199,199,199,199,0,0,0,0
0.1,89,1,197,199,199,199,0,1,0,1
0.1,89,2,191,199,189,199,0,2,0,6
0.1,89,3,199,199,198,199,0,0,0,0
0.1,89,4,199,199,199,199,0,0,0,0
0.1,89,5,199,199,199,199,0,0,0,0
0.1,89,6,199,199,199,199,0,0,0,0
0.1,89,7,199,199,199,199,0,0,0,0
0.1,89,8,199,199,199,199,0,0,0,0
0.1,89,9,197,199,196,199,0,0,0,2
0.1,89,10,199,199,199,199,0,0,0,0
0.1,89,11,199,199,199,199,0,0,0,0
0.1,89,12,199,199,198,199,0,0,0,0
0.1,89,13,193,199,199,199,0,4,0,2
0.1,89,14,199,199,199,199,0,0,0,0
0.1,89,15,199,199,199,199,0,0,0,0
0.1,89,16,197,199,187,199,0,1,0,1
0.1,89,17,199,199,199,199,0,0,0,0
0.1,89,18,199,199,199,199,0,0,0,0
0.1,89,19,199,199,199,199,0,0,0,0
0.1,89,20,195,199,198,199,0,0,0,4
0.1,89,21,199,199,199,199,0,0,0,0
0.1,89,22,187,199,196,199,0,7,0,5
0.1,89,23,199,199,199,199,0,0,0,0
0.1,89,24,199,199,198,199,0,0,0,0
0.1,89,25,199,199,199,199,0,0,0,0
0.1,89,26,199,199,199,199,0,0,0,0
0.1,89,27,199,199,196,199,0,0,0,0
0.1,89,28,198,199,199,199,0,1,0,0
0.1,89,29,187,199,189,199,0,3,0,9
0.1,89,30,199,199,199,199,0,0,0,0
0.1,89,31,199,199,199,199,0,0,0,0
0.1,89,32,199,199,199,199,0,0,0,0
0.1,89,33,199,199,199,199,0,0,0,0
0.1,89,34,199,199,199,199,0,0,0,0
0.1,89,35,199,199,199,199,0,0,0,0
0.1,89,36,199,199,199,199,0,0,0,0
0.1,89,37,199,199,199,199,0,0,0,0
0.1,89,38,199,199,198,199,0,0,0,0
0.1,89,39,199,199,199,199,0,0,0,0
0.1,89,40,199,199,199,199,0,0,0,0
0.1,89,41,186,199,192,199,0,5,0,8
0.1,89,42,199,199,199,199,0,0,0,0
0.1,89,43,199,199,198,199,0,0,0,0
0.1,89,44,199,199,198,199,0,0,0,0
0.1,89,45,199,199,198,199,0,0,0,0
0.1,89,46,199,199,199,199,0,0,0,0
0.1,89,47,192,199,188,199,0,4,0,3
0.1,89,48,199,199,199,199,0,0,0,0
0.1,89,49,199,199,198,199,0,0,0,0
0.1,89,50,191,199,193,199,0,4,0,4
0.1,89,51,190,199,197,199,0,3,0,6
0.1,89,52,195,199,189,199,0,1,0,3
0.1,89,53,188,199,196,199,0,5,0,6
0.1,89,54,199,199,194,199,0,0,0,0
0.1,89,55,199,199,199,199,0,0,0,0
0.1,89,56,194,199,198,199,0,2,0,3
0.1,89,57,199,199,199,199,0,0,0,0
0.1,89,58,199,199,198,199,0,0,0,0
0.1,89,59,199,199,199,199,0,0,0,0
0.1,89,60,192,199,187,199,0,2,0,5
0.1,89,61,199,199,199,199,0,0,0,0
0.1,89,62,199,199,199,199,0,0,0,0
0.1,89,63,194,199,187,199,0,3,0,2
0.1,89,64,199,199,199,199,0,0,0,0
0.1,89,65,199,199,199,199,0,0,0,0
0.1,89,66,199,199,199,199,0,0,0,0
0.1,89,67,199,199,199,199,0,0,0,0
0.1,89,68,199,199,199,199,0,0,0,0
0.1,89,69,199,199,199,199,0,0,0,0
0.1,89,70,199,199,199,199,0,0,0,0
0.1,89,71,199,199,189,199,0,0,0,0
0.1,89,72,199,199,195,199,0,0,0,0
0.1,89,73,193,199,195,199,0,4,0,2
0.1,89,74,197,199,197,199,0,1,0,1
0.1,89,75,199,199,199,199,0,0,0,0
0.1,89,76,186,199,190,199,0,6,0,7
0.1,89,77,199,199,199,199,0,0,0,0
0.1,89,78,199,199,190,199,0,0,0,0
0.1,89,79,194,199,199,199,0,0,0,5
0.1,89,80,198,199,199,199,0,1,0,0
0.1,89,81,199,199,199,199,0,0,0,0
0.1,89,82,199,199,198,199,0,0,0,0
0.1,89,83,199,199,198,199,0,0,0,0
0.1,89,84,199,199,199,199,0,0,0,0
0.1,89,85,199,199,198,199,0,0,0,0
0.1,89,86,199,199,199,199,0,0,0,0
0.1,89,87,199,199,199,199,0,0,0,0
0.1,89,88,199,199,198,199,0,0,0,0
0.1,89,89,199,199,197,199,0,0,0,0
0.1,89,90,199,199,199,199,0,0,0,0
0.1,89,91,199,199,199,199,0,0,0,0
0.1,89,92,189,199,191,199,0,4,0,6
0.1,89,93,188,199,192,199,0,4,0,7
0.1,89,94,199,199,198,199,0,0,0,0
0.1,89,95,199,199,199,199,0,0,0,0
0.1,89,96,199,199,197,199,0,0,0,0
0.1,89,97,199,199,199,199,0,0,0,0
0.1,89,98,199,199,199,199,0,0,0,0
0.1,89,99,199,199,198,199,0,0,0,0
0.1,89,100,199,199,199,199,0,0,0,0
0.1,89,101,199,199,192,199,0,0,0,0
0.1,89,102,199,199,199,199,0,0,0,0
0.1,89,103,195,199,196,199,0,3,0,1
0.1,89,104,199,199,199,199,0,0,0,0
0.1,89,105,192,199,196,199,0,3,0,4
0.1,89,106,199,199,198,199,0,0,0,0
0.1,89,107,199,199,197,199,0,0,0,0
0.1,89,108,194,199,191,199,0,3,0,2
0.1,89,109,199,199,198,199,0,0,0,0
0.1,89,110,194,199,197,199,0,3,0,2
0.1,89,111,199,199,199,199,0,0,0,0
0.1,89,112,198,199,188,199,0,1,0,0
0.1,89,113,199,199,199,199,0,0,0,0
0.1,89,114,199,199,199,199,0,0,0,0
0.1,89,115,199,199,199,199,0,0,0,0
0.1,89,116,192,199,192,199,0,3,0,4
0.1,89,117,199,199,194,199,0,0,0,0
0.1,89,118,190,199,196,199,0,3,0,6
0.1,89,119,193,199,194,199,0,2,0,4
0.1,89,120,190,199,196,199,0,4,0,5
0.1,89,121,199,199,198,199,0,0,0,0
0.1,89,122,188,199,194,199,0,1,0,10
0.1,89,123,199,199,198,199,0,0,0,0
0.1,89,124,199,199,199,199,0,0,0,0
0.1,89,125,199,199,198,199,0,0,0,0
0.1,89,126,199,199,197,199,0,0,0,0
0.1,89,127,199,199,198,199,0,0,0,0
0.1,89,128,191,199,189,199,0,4,0,4
0.1,89,129,194,199,191,199,0,2,0,3
0.1,89,130,199,199,198,199,0,0,0,0
0.1,89,131,199,199,199,199,0,0,0,0
0.1,89,132,199,199,199,199,0,0,0,0
0.1,89,133,190,199,194,199,0,3,0,6
0.1,89,134,199,199,199,199,0,0,0,0
0.1,89,135,199,199,199,199,0,0,0,0
0.1,89,136,199,199,197,199,0,0,0,0
0.1,89,137,199,199,199,199,0,0,0,0
0.1,89,138,199,199,189,199,0,0,0,0
0.1,89,139,199,199,199,199,0,0,0,0
0.1,89,140,199,199,199,199,0,0,0,0
0.1,89,141,199,199,199,199,0,0,0,0
0.1,89,142,193,199,197,199,0,4,0,2
0.1,89,143,198,199,197,199,0,1,0,0
0.1,89,144,199,199,199,199,0,0,0,0
0.1,89,145,199,199,199,199,0,0,0,0
0.1,89,146,199,199,198,199,0,0,0,0
0.1,89,147,199,199,199,199,0,0,0,0
0.1,89,148,199,199,199,199,0,0,0,0
0.1,89,149,199,199,199,199,0,0,0,0
0.1,89,150,199,199,198,199,0,0,0,0
0.1,89,151,199,199,199,199,0,0,0,0
0.1,89,152,199,199,199,199,0,0,0,0
0.1,89,153,195,199,196,199,0,2,0,2
0.1,89,154,199,199,199,199,0,0,0,0
0.1,89,155,199,199,199,199,0,0,0,0
0.1,89,156,199,199,198,199,0,0,0,0
0.1,89,157,199,199,199,199,0,0,0,0
0.1,89,158,199,199,199,199,0,0,0,0
0.1,89,159,198,199,196,199,0,0,0,1
0.1,89,160,199,199,199,199,0,0,0,0
0.1,89,161,199,199,199,199,0,0,0,0
0.1,89,162,184,199,196,199,0,9,0,6
0.1,89,163,199,199,199,199,0,0,0,0
0.1,89,164,199,199,199,199,0,0,0,0
0.1,89,165,199,199,199,199,0,0,0,0
0.1,89,166,199,199,199,199,0,0,0,0
0.1,89,167,199,199,199,199,0,0,0,0
0.1,89,168,199,199,199,199,0,0,0,0
0.1,89,169,199,199,199,199,0,0,0,0
0.1,89,170,199,199,199,199,0,0,0,0
0.1,89,171,183,199,193,199,0,7,0,9
0.1,89,172,199,199,199,199,0,0,0,0
0.1,89,173,199,199,199,199,0,0,0,0
0.1,89,174,199,199,198,199,0,0,0,0
0.1,89,175,199,199,199,199,0,0,0,0
0.1,89,176,199,199,199,199,0,0,0,0
0.1,89,177,199,199,199,199,0,0,0,0
0.1,89,178,199,199,199,199,0,0,0,0
0.1,89,179,199,199,199,199,0,0,0,0
0.1,89,180,199,199,189,199,0,0,0,0
0.1,89,181,199,199,199,199,0,0,0,0
0.1,89,182,184,199,196,199,0,6,0,9
0.1,89,183,199,199,199,199,0,0,0,0
0.1,89,184,199,199,198,199,0,0,0,0
0.1,89,185,199,199,199,199,0,0,0,0
0.1,89,186,199,199,199,199,0,0,0,0
0.1,89,187,199,199,199,199,0,0,0,0
0.1,89,188,199,199,199,199,0,0,0,0
0.1,89,189,187,199,194,199,0,5,0,7
0.1,89,190,199,199,196,199,0,0,0,0
0.1,89,191,191,199,191,199,0,3,0,5
0.1,89,192,189,199,198,199,0,5,0,5
0.1,89,193,199,199,199,199,0,0,0,0
0.1,89,194,199,199,199,199,0,0,0,0
0.1,89,195,188,199,190,199,0,4,0,7
0.1,89,196,199,199,199,199,0,0,0,0
0.1,89,197,199,199,198,199,0,0,0,0
0.1,89,198,190,199,194,199,0,4,0,5
0.1,89,199,199,199,199,199,0,0,0,0
0.1,90,0,116,199,130,199,0,36,0,47
0.1,90,1,141,199,127,199,0,23,0,35
0.1,90,2,157,199,126,199,0,18,0,24
0.1,90,3,159,199,127,199,0,22,0,18
0.1,90,4,42,199,138,199,0,79,0,78
0.1,90,5,114,199,130,199,0,47,0,38
0.1,90,6,196,199,106,199,0,2,0,1
0.1,90,7,181,199,125,199,0,7,0,11
0.1,90,8,152,199,130,199,0,26,0,21
0.1,90,9,114,199,134,199,0,45,0,40
0.1,90,10,160,199,123,199,0,14,0,25
0.1,90,11,159,199,125,199,0,21,0,19
0.1,90,12,172,199,114,199,0,12,0,15
0.1,90,13,158,199,129,199,0,18,0,23
0.1,90,14,151,199,124,199,0,28,0,20
0.1,90,15,178,199,120,199,0,10,0,11
0.1,90,16,134,199,138,199,0,35,0,30
0.1,90,17,124,199,133,199,0,42,0,33
0.1,90,18,187,199,106,199,0,7,0,5
0.1,90,19,68,199,130,199,0,61,0,70
0.1,90,20,163,199,118,199,0,19,0,17
0.1,90,21,108,199,168,199,0,47,0,44
0.1,90,22,199,199,108,199,0,0,0,0
0.1,90,23,61,199,134,199,0,66,0,72
0.1,90,24,71,199,143,199,0,62,0,66
0.1,90,25,146,199,129,199,0,25,0,28
0.1,90,26,183,199,114,199,0,5,0,11
0.1,90,27,187,199,117,199,0,4,0,8
0.1,90,28,153,199,131,199,0,28,0,18
0.1,90,29,157,199,124,199,0,21,0,21
0.1,90,30,51,199,129,199,0,66,0,82
0.1,90,31,179,199,121,199,0,10,0,10
0.1,90,32,51,199,136,199,0,71,0,77
0.1,90,33,164,199,123,199,0,17,0,18
0.1,90,34,184,199,109,199,0,8,0,7
0.1,90,35,73,199,135,199,0,65,0,61
0.1,90,36,54,199,137,199,0,74,0,71
0.1,90,37,167,199,113,199,0,14,0,18
0.1,90,38,182,199,108,199,0,10,0,7
0.1,90,39,28,199,132,199,0,82,0,89
0.1,90,40,44,199,142,199,0,79,0,76
0.1,90,41,167,199,119,199,0,18,0,14
0.1,90,42,146,199,120,199,0,23,0,30
0.1,90,43,70,199,142,199,0,58,0,71
0.1,90,44,188,199,112,199,0,3,0,8
0.1,90,45,86,199,142,199,0,54,0,59
0.1,90,46,194,199,114,199,0,1,0,4
0.1,90,47,155,199,126,199,0,21,0,23
0.1,90,48,172,199,116,199,0,15,0,12
0.1,90,49,160,199,135,199,0,18,0,21
0.1,90,50,172,199,119,199,0,12,0,15
0.1,90,51,198,199,106,199,0,1,0,0
0.1,90,52,162,199,123,199,0,20,0,17
0.1,90,53,198,199,117,199,0,0,0,1
0.1,90,54,78,199,137,199,0,55,0,66
0.1,90,55,56,199,146,199,0,73,0,70
0.1,90,56,102,199,142,199,0,48,0,49
0.1,90,57,144,199,138,199,0,31,0,24
0.1,90,58,96,199,144,199,0,50,0,53
0.1,90,59,86,199,137,199,0,58,0,55
0.1,90,60,183,199,115,199,0,6,0,10
0.1,90,61,199,199,112,199,0,0,0,0
0.1,90,62,96,199,140,199,0,56,0,47
0.1,90,63,38,199,134,199,0,79,0,82
0.1,90,64,24,199,138,199,0,81,0,94
0.1,90,65,113,199,134,199,0,42,0,44
0.1,90,66,134,199,133,199,0,29,0,36
0.1,90,67,108,199,126,199,0,45,0,46
0.1,90,68,105,199,169,199,0,45,0,49
0.1,90,69,36,199,138,199,0,83,0,80
0.1,90,70,35,199,146,199,0,86,0,78
0.1,90,71,42,199,146,199,0,76,0,81
0.1,90,72,158,199,120,199,0,22,0,19
0.1,90,73,176,199,122,199,0,10,0,13
0.1,90,74,119,199,127,199,0,40,0,40
0.1,90,75,146,199,117,199,0,23,0,30
0.1,90,76,178,199,129,199,0,8,0,13
0.1,90,77,126,199,129,199,0,42,0,31
0.1,90,78,190,199,122,199,0,5,0,4
0.1,90,79,93,199,135,199,0,49,0,57
0.1,90,80,42,199,143,199,0,69,0,88
0.1,90,81,65,199,139,199,0,62,0,72
0.1,90,82,91,199,126,199,0,49,0,59
0.1,90,83,73,199,146,199,0,65,0,61
0.1,90,84,189,199,108,199,0,3,0,7
0.1,90,85,182,199,123,199,0,7,0,10
0.1,90,86,164,199,129,199,0,18,0,17
0.1,90,87,131,199,132,199,0,32,0,36
0.1,90,88,162,199,121,199,0,18,0,19
0.1,90,89,183,199,123,199,0,11,0,5
0.1,90,90,92,199,134,199,0,57,0,50
0.1,90,91,142,199,117,199,0,21,0,36
0.1,90,92,97,199,146,199,0,46,0,56
0.1,90,93,120,199,133,199,0,44,0,35
0.1,90,94,147,199,132,199,0,27,0,25
0.1,90,95,187,199,122,199,0,6,0,6
0.1,90,96,169,199,121,199,0,14,0,16
0.1,90,97,38,199,142,199,0,79,0,82
0.1,90,98,179,199,118,199,0,10,0,10
0.1,90,99,54,199,144,199,0,69,0,76
0.1,90,100,179,199,121,199,0,8,0,12
0.1,90,101,100,199,132,199,0,51,0,48
0.1,90,102,105,199,128,199,0,52,0,42
0.1,90,103,97,199,128,199,0,51,0,51
0.1,90,104,192,199,137,199,0,0,0,7
0.1,90,105,147,199,124,199,0,25,0,27
0.1,90,106,166,199,124,199,0,10,0,23
0.1,90,107,113,199,146,199,0,47,0,39
0.1,90,108,177,199,118,199,0,13,0,9
0.1,90,109,36,199,139,199,0,81,0,82
0.1,90,110,165,199,118,199,0,15,0,19
0.1,90,111,144,199,141,199,0,26,0,29
0.1,90,112,94,199,132,199,0,52,0,53
0.1,90,113,144,199,135,199,0,31,0,24
0.1,90,114,157,199,131,199,0,20,0,22
0.1,90,115,177,199,111,199,0,10,0,12
0.1,90,116,172,199,114,199,0,10,0,17
0.1,90,117,187,199,119,199,0,6,0,6
0.1,90,118,82,199,130,199,0,57,0,60
0.1,90,119,150,199,133,199,0,21,0,28
0.1,90,120,77,199,132,199,0,61,0,61
0.1,90,121,181,199,123,199,0,10,0,8
0.1,90,122,172,199,117,199,0,16,0,11
0.1,90,123,67,199,134,199,0,66,0,66
0.1,90,124,158,199,118,199,0,28,0,13
0.1,90,125,116,199,131,199,0,44,0,39
0.1,90,126,112,199,117,199,0,40,0,47
0.1,90,127,96,199,140,199,0,48,0,55
0.1,90,128,185,199,116,199,0,3,0,11
0.1,90,129,182,199,119,199,0,8,0,9
0.1,90,130,193,199,105,199,0,3,0,3
0.1,90,131,161,199,116,199,0,20,0,18
0.1,90,132,146,199,133,199,0,25,0,28
0.1,90,133,134,199,123,199,0,36,0,29
0.1,90,134,159,199,134,199,0,18,0,22
0.1,90,135,89,199,132,199,0,56,0,54
0.1,90,136,103,199,131,199,0,44,0,52
0.1,90,137,190,199,106,199,0,5,0,4
0.1,90,138,62,199,133,199,0,67,0,70
0.1,90,139,70,199,136,199,0,67,0,62
