gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,77,194,189,199,192,199,0,6,0,4
0.5,77,195,188,199,199,199,0,8,0,3
0.5,77,196,189,199,196,199,0,4,0,6
0.5,77,197,199,199,199,199,0,0,0,0
0.5,77,198,199,199,199,199,0,0,0,0
0.5,77,199,199,199,199,199,0,0,0,0
0.5,78,0,199,199,196,199,0,0,0,0
0.5,78,1,199,199,199,199,0,0,0,0
0.5,78,2,198,199,196,199,0,0,0,1
0.5,78,3,199,199,198,199,0,0,0,0
0.5,78,4,187,199,192,199,0,6,0,6
0.5,78,5,199,199,199,199,0,0,0,0
0.5,78,6,199,199,199,199,0,0,0,0
0.5,78,7,199,199,199,199,0,0,0,0
0.5,78,8,199,199,198,199,0,0,0,0
0.5,78,9,192,199,196,199,0,4,0,3
0.5,78,10,197,199,197,199,0,0,0,2
0.5,78,11,199,199,199,199,0,0,0,0
0.5,78,12,196,199,192,199,0,1,0,2
0.5,78,13,199,199,199,199,0,0,0,0
0.5,78,14,191,199,188,199,0,4,0,4
0.5,78,15,199,199,198,199,0,0,0,0
0.5,78,16,199,199,199,199,0,0,0,0
0.5,78,17,199,199,197,199,0,0,0,0
0.5,78,18,199,199,199,199,0,0,0,0
0.5,78,19,199,199,199,199,0,0,0,0
0.5,78,20,199,199,199,199,0,0,0,0
0.5,78,21,192,199,197,199,0,4,0,3
0.5,78,22,199,199,199,199,0,0,0,0
0.5,78,23,190,199,194,199,0,4,0,5
0.5,78,24,199,199,199,199,0,0,0,0
0.5,78,25,199,199,191,199,0,0,0,0
0.5,78,26,199,199,199,199,0,0,0,0
0.5,78,27,199,199,199,199,0,0,0,0
0.5,78,28,191,199,193,199,0,7,0,1
0.5,78,29,198,199,198,199,0,1,0,0
0.5,78,30,192,199,195,199,0,3,0,4
0.5,78,31,199,199,199,199,0,0,0,0
0.5,78,32,199,199,198,199,0,0,0,0
0.5,78,33,199,199,199,199,0,0,0,0
0.5,78,34,198,199,199,199,0,0,0,1
0.5,78,35,199,199,199,199,0,0,0,0
0.5,78,36,195,199,198,199,0,1,0,3
0.5,78,37,191,199,196,199,0,2,0,6
0.5,78,38,199,199,199,199,0,0,0,0
0.5,78,39,199,199,199,199,0,0,0,0
0.5,78,40,199,199,199,199,0,0,0,0
0.5,78,41,199,199,199,199,0,0,0,0
0.5,78,42,198,199,197,199,0,1,0,0
0.5,78,43,197,199,196,199,0,1,0,1
0.5,78,44,199,199,199,199,0,0,0,0
0.5,78,45,199,199,199,199,0,0,0,0
0.5,78,46,198,199,187,199,0,0,0,1
0.5,78,47,199,199,199,199,0,0,0,0
0.5,78,48,192,199,195,199,0,4,0,3
0.5,78,49,199,199,190,199,0,0,0,0
0.5,78,50,199,199,198,199,0,0,0,0
0.5,78,51,199,199,185,199,0,0,0,0
0.5,78,52,199,199,199,199,0,0,0,0
0.5,78,53,199,199,199,199,0,0,0,0
0.5,78,54,199,199,199,199,0,0,0,0
0.5,78,55,199,199,199,199,0,0,0,0
0.5,78,56,199,199,199,199,0,0,0,0
0.5,78,57,197,199,196,199,0,1,0,1
0.5,78,58,196,199,199,199,0,1,0,2
0.5,78,59,199,199,199,199,0,0,0,0
0.5,78,60,197,199,196,199,0,1,0,1
0.5,78,61,199,199,199,199,0,0,0,0
0.5,78,62,199,199,199,199,0,0,0,0
0.5,78,63,199,199,199,199,0,0,0,0
0.5,78,64,199,199,199,199,0,0,0,0
0.5,78,65,197,199,191,199,0,1,0,1
0.5,78,66,199,199,199,199,0,0,0,0
0.5,78,67,191,199,196,199,0,5,0,3
0.5,78,68,199,199,199,199,0,0,0,0
0.5,78,69,199,199,199,199,0,0,0,0
0.5,78,70,199,199,199,199,0,0,0,0
0.5,78,71,197,199,199,199,0,2,0,0
0.5,78,72,189,199,194,199,0,3,0,7
0.5,78,73,199,199,199,199,0,0,0,0
0.5,78,74,199,199,195,199,0,0,0,0
0.5,78,75,199,199,198,199,0,0,0,0
0.5,78,76,199,199,199,199,0,0,0,0
0.5,78,77,199,199,199,199,0,0,0,0
0.5,78,78,199,199,199,199,0,0,0,0
0.5,78,79,199,199,199,199,0,0,0,0
0.5,78,80,199,199,199,199,0,0,0,0
0.5,78,81,189,199,197,199,0,6,0,4
0.5,78,82,191,199,198,199,0,3,0,5
0.5,78,83,199,199,199,199,0,0,0,0
0.5,78,84,196,199,199,199,0,2,0,1
0.5,78,85,199,199,199,199,0,0,0,0
0.5,78,86,199,199,198,199,0,0,0,0
0.5,78,87,195,199,199,199,0,2,0,2
0.5,78,88,199,199,199,199,0,0,0,0
0.5,78,89,199,199,199,199,0,0,0,0
0.5,78,90,199,199,199,199,0,0,0,0
0.5,78,91,199,199,199,199,0,0,0,0
0.5,78,92,199,199,199,199,0,0,0,0
0.5,78,93,195,199,191,199,0,3,0,1
0.5,78,94,199,199,199,199,0,0,0,0
0.5,78,95,190,199,196,199,0,3,0,6
0.5,78,96,199,199,199,199,0,0,0,0
0.5,78,97,198,199,198,199,0,0,0,1
0.5,78,98,199,199,199,199,0,0,0,0
0.5,78,99,190,199,196,199,0,4,0,5
0.5,78,100,199,199,199,199,0,0,0,0
0.5,78,101,199,199,199,199,0,0,0,0
0.5,78,102,199,199,199,199,0,0,0,0
0.5,78,103,199,199,198,199,0,0,0,0
0.5,78,104,194,199,195,199,0,4,0,1
0.5,78,105,199,199,199,199,0,0,0,0
0.5,78,106,199,199,199,199,0,0,0,0
0.5,78,107,199,199,199,199,0,0,0,0
0.5,78,108,199,199,199,199,0,0,0,0
0.5,78,109,199,199,199,199,0,0,0,0
0.5,78,110,199,199,199,199,0,0,0,0
0.5,78,111,192,199,187,199,0,3,0,4
0.5,78,112,199,199,199,199,0,0,0,0
0.5,78,113,199,199,198,199,0,0,0,0
0.5,78,114,199,199,199,199,0,0,0,0
0.5,78,115,197,199,196,199,0,0,0,2
0.5,78,116,199,199,199,199,0,0,0,0
0.5,78,117,199,199,199,199,0,0,0,0
0.5,78,118,199,199,199,199,0,0,0,0
0.5,78,119,194,199,192,199,0,3,0,2
0.5,78,120,199,199,191,199,0,0,0,0
0.5,78,121,191,199,195,199,0,3,0,5
0.5,78,122,199,199,199,199,0,0,0,0
0.5,78,123,194,199,192,199,0,3,0,2
0.5,78,124,199,199,199,199,0,0,0,0
0.5,78,125,199,199,199,199,0,0,0,0
0.5,78,126,199,199,199,199,0,0,0,0
0.5,78,127,195,199,197,199,0,1,0,3
0.5,78,128,199,199,199,199,0,0,0,0
0.5,78,129,190,199,194,199,0,5,0,4
0.5,78,130,199,199,199,199,0,0,0,0
0.5,78,131,188,199,198,199,0,7,0,4
0.5,78,132,199,199,199,199,0,0,0,0
0.5,78,133,193,199,194,199,0,3,0,3
0.5,78,134,199,199,199,199,0,0,0,0
0.5,78,135,199,199,197,199,0,0,0,0
0.5,78,136,198,199,193,199,0,1,0,0
0.5,78,137,194,199,197,199,0,2,0,3
0.5,78,138,199,199,199,199,0,0,0,0
0.5,78,139,199,199,199,199,0,0,0,0
0.5,78,140,199,199,199,199,0,0,0,0
0.5,78,141,199,199,199,199,0,0,0,0
0.5,78,142,199,199,199,199,0,0,0,0
0.5,78,143,184,199,192,199,0,5,0,10
0.5,78,144,199,199,199,199,0,0,0,0
0.5,78,145,198,199,199,199,0,1,0,0
0.5,78,146,199,199,199,199,0,0,0,0
0.5,78,147,199,199,199,199,0,0,0,0
0.5,78,148,188,199,192,199,0,5,0,6
0.5,78,149,199,199,198,199,0,0,0,0
0.5,78,150,191,199,193,199,0,5,0,3
0.5,78,151,199,199,199,199,0,0,0,0
0.5,78,152,195,199,195,199,0,2,0,2
0.5,78,153,188,199,198,199,0,6,0,5
0.5,78,154,194,199,194,199,0,2,0,3
0.5,78,155,199,199,198,199,0,0,0,0
0.5,78,156,199,199,199,199,0,0,0,0
0.5,78,157,199,199,195,199,0,0,0,0
0.5,78,158,185,199,192,199,0,2,0,12
0.5,78,159,199,199,199,199,0,0,0,0
0.5,78,160,199,199,199,199,0,0,0,0
0.5,78,161,199,199,199,199,0,0,0,0
0.5,78,162,199,199,199,199,0,0,0,0
0.5,78,163,194,199,192,199,0,0,0,5
0.5,78,164,197,199,199,199,0,0,0,2
0.5,78,165,198,199,199,199,0,0,0,1
0.5,78,166,199,199,199,199,0,0,0,0
0.5,78,167,196,199,190,199,0,0,0,3
0.5,78,168,198,199,196,199,0,1,0,0
0.5,78,169,199,199,198,199,0,0,0,0
0.5,78,170,199,199,199,199,0,0,0,0
0.5,78,171,199,199,199,199,0,0,0,0
0.5,78,172,199,199,198,199,0,0,0,0
0.5,78,173,194,199,197,199,0,2,0,3
0.5,78,174,199,199,199,199,0,0,0,0
0.5,78,175,199,199,199,199,0,0,0,0
0.5,78,176,199,199,199,199,0,0,0,0
0.5,78,177,199,199,195,199,0,0,0,0
0.5,78,178,199,199,199,199,0,0,0,0
0.5,78,179,194,199,193,199,0,1,0,4
0.5,78,180,199,199,199,199,0,0,0,0
0.5,78,181,199,199,199,199,0,0,0,0
0.5,78,182,199,199,199,199,0,0,0,0
0.5,78,183,199,199,199,199,0,0,0,0
0.5,78,184,196,199,197,199,0,2,0,1
0.5,78,185,199,199,199,199,0,0,0,0
0.5,78,186,199,199,199,199,0,0,0,0
0.5,78,187,194,199,196,199,0,2,0,3
0.5,78,188,199,199,191,199,0,0,0,0
0.5,78,189,199,199,199,199,0,0,0,0
0.5,78,190,199,199,198,199,0,0,0,0
0.5,78,191,199,199,197,199,0,0,0,0
0.5,78,192,190,199,194,199,0,1,0,8
0.5,78,193,199,199,199,199,0,0,0,0
0.5,78,194,199,199,199,199,0,0,0,0
0.5,78,195,197,199,185,199,0,1,0,1
0.5,78,196,194,199,193,199,0,3,0,2
0.5,78,197,199,199,199,199,0,0,0,0
0.5,78,198,199,199,199,199,0,0,0,0
0.5,78,199,198,199,199,199,0,1,0,0
0.5,79,0,199,199,199,199,0,0,0,0
0.5,79,1,199,199,199,199,0,0,0,0
0.5,79,2,199,199,199,199,0,0,0,0
0.5,79,3,199,199,199,199,0,0,0,0
0.5,79,4,199,199,199,199,0,0,0,0
0.5,79,5,199,199,199,199,0,0,0,0
0.5,79,6,199,199,199,199,0,0,0,0
0.5,79,7,199,199,199,199,0,0,0,0
0.5,79,8,199,199,199,199,0,0,0,0
0.5,79,9,199,199,199,199,0,0,0,0
0.5,79,10,199,199,198,199,0,0,0,0
0.5,79,11,199,199,199,199,0,0,0,0
0.5,79,12,199,199,199,199,0,0,0,0
0.5,79,13,199,199,199,199,0,0,0,0
0.5,79,14,199,199,199,199,0,0,0,0
0.5,79,15,199,199,199,199,0,0,0,0
0.5,79,16,199,199,199,199,0,0,0,0
0.5,79,17,199,199,199,199,0,0,0,0
0.5,79,18,199,199,199,199,0,0,0,0
0.5,79,19,199,199,199,199,0,0,0,0
0.5,79,20,199,199,199,199,0,0,0,0
0.5,79,21,199,199,199,199,0,0,0,0
0.5,79,22,199,199,199,199,0,0,0,0
0.5,79,23,199,199,199,199,0,0,0,0
0.5,79,24,199,199,199,199,0,0,0,0
0.5,79,25,199,199,199,199,0,0,0,0
0.5,79,26,199,199,199,199,0,0,0,0
0.5,79,27,199,199,199,199,0,0,0,0
0.5,79,28,199,199,199,199,0,0,0,0
0.5,79,29,199,199,199,199,0,0,0,0
0.5,79,30,199,199,199,199,0,0,0,0
0.5,79,31,199,199,199,199,0,0,0,0
0.5,79,32,199,199,199,199,0,0,0,0
0.5,79,33,199,199,199,199,0,0,0,0
0.5,79,34,199,199,199,199,0,0,0,0
0.5,79,35,199,199,199,199,0,0,0,0
0.5,79,36,199,199,199,199,0,0,0,0
0.5,79,37,199,199,199,199,0,0,0,0
0.5,79,38,199,199,199,199,0,0,0,0
0.5,79,39,199,199,199,199,0,0,0,0
0.5,79,40,199,199,199,199,0,0,0,0
0.5,79,41,199,199,198,199,0,0,0,0
0.5,79,42,199,199,198,199,0,0,0,0
0.5,79,43,199,199,199,199,0,0,0,0
0.5,79,44,199,199,199,199,0,0,0,0
0.5,79,45,199,199,199,199,0,0,0,0
0.5,79,46,199,199,199,199,0,0,0,0
0.5,79,47,199,199,199,199,0,0,0,0
0.5,79,48,199,199,199,199,0,0,0,0
0.5,79,49,199,199,199,199,0,0,0,0
0.5,79,50,199,199,199,199,0,0,0,0
0.5,79,51,199,199,199,199,0,0,0,0
0.5,79,52,199,199,199,199,0,0,0,0
0.5,79,53,199,199,199,199,0,0,0,0
0.5,79,54,199,199,199,199,0,0,0,0
0.5,79,55,199,199,199,199,0,0,0,0
0.5,79,56,199,199,198,199,0,0,0,0
0.5,79,57,199,199,199,199,0,0,0,0
0.5,79,58,199,199,199,199,0,0,0,0
0.5,79,59,199,199,199,199,0,0,0,0
0.5,79,60,199,199,199,199,0,0,0,0
0.5,79,61,199,199,199,199,0,0,0,0
0.5,79,62,199,199,199,199,0,0,0,0
0.5,79,63,199,199,199,199,0,0,0,0
0.5,79,64,199,199,199,199,0,0,0,0
0.5,79,65,199,199,199,199,0,0,0,0
0.5,79,66,199,199,199,199,0,0,0,0
0.5,79,67,199,199,199,199,0,0,0,0
0.5,79,68,199,199,199,199,0,0,0,0
0.5,79,69,199,199,199,199,0,0,0,0
0.5,79,70,199,199,199,199,0,0,0,0
0.5,79,71,199,199,199,199,0,0,0,0
0.5,79,72,199,199,199,199,0,0,0,0
0.5,79,73,197,199,199,199,0,1,0,1
0.5,79,74,199,199,199,199,0,0,0,0
0.5,79,75,199,199,199,199,0,0,0,0
0.5,79,76,199,199,199,199,0,0,0,0
0.5,79,77,199,199,199,199,0,0,0,0
0.5,79,78,199,199,198,199,0,0,0,0
0.5,79,79,199,199,199,199,0,0,0,0
0.5,79,80,199,199,199,199,0,0,0,0
0.5,79,81,199,199,199,199,0,0,0,0
0.5,79,82,199,199,198,199,0,0,0,0
0.5,79,83,199,199,199,199,0,0,0,0
0.5,79,84,199,199,199,199,0,0,0,0
0.5,79,85,199,199,199,199,0,0,0,0
0.5,79,86,199,199,199,199,0,0,0,0
0.5,79,87,199,199,199,199,0,0,0,0
0.5,79,88,198,199,199,199,0,0,0,1
0.5,79,89,199,199,199,199,0,0,0,0
0.5,79,90,199,199,199,199,0,0,0,0
0.5,79,91,199,199,198,199,0,0,0,0
0.5,79,92,199,199,199,199,0,0,0,0
0.5,79,93,199,199,199,199,0,0,0,0
0.5,79,94,199,199,199,199,0,0,0,0
0.5,79,95,198,199,199,199,0,0,0,1
0.5,79,96,199,199,199,199,0,0,0,0
0.5,79,97,199,199,199,199,0,0,0,0
0.5,79,98,199,199,199,199,0,0,0,0
0.5,79,99,199,199,199,199,0,0,0,0
0.5,79,100,199,199,199,199,0,0,0,0
0.5,79,101,199,199,199,199,0,0,0,0
0.5,79,102,199,199,199,199,0,0,0,0
0.5,79,103,199,199,199,199,0,0,0,0
0.5,79,104,199,199,199,199,0,0,0,0
0.5,79,105,199,199,199,199,0,0,0,0
0.5,79,106,199,199,199,199,0,0,0,0
0.5,79,107,199,199,199,199,0,0,0,0
0.5,79,108,199,199,199,199,0,0,0,0
0.5,79,109,199,199,199,199,0,0,0,0
0.5,79,110,199,199,199,199,0,0,0,0
0.5,79,111,199,199,199,199,0,0,0,0
0.5,79,112,199,199,199,199,0,0,0,0
0.5,79,113,199,199,199,199,0,0,0,0
0.5,79,114,197,199,199,199,0,0,0,2
0.5,79,115,199,199,199,199,0,0,0,0
0.5,79,116,199,199,199,199,0,0,0,0
0.5,79,117,199,199,199,199,0,0,0,0
0.5,79,118,198,199,199,199,0,0,0,1
0.5,79,119,199,199,199,199,0,0,0,0
0.5,79,120,199,199,199,199,0,0,0,0
0.5,79,121,199,199,199,199,0,0,0,0
0.5,79,122,199,199,199,199,0,0,0,0
0.5,79,123,198,199,199,199,0,0,0,1
0.5,79,124,199,199,199,199,0,0,0,0
0.5,79,125,199,199,199,199,0,0,0,0
0.5,79,126,199,199,199,199,0,0,0,0
0.5,79,127,199,199,199,199,0,0,0,0
0.5,79,128,199,199,199,199,0,0,0,0
0.5,79,129,199,199,199,199,0,0,0,0
0.5,79,130,199,199,199,199,0,0,0,0
0.5,79,131,199,199,199,199,0,0,0,0
0.5,79,132,199,199,199,199,0,0,0,0
0.5,79,133,199,199,199,199,0,0,0,0
0.5,79,134,199,199,199,199,0,0,0,0
0.5,79,135,199,199,199,199,0,0,0,0
0.5,79,136,199,199,199,199,0,0,0,0
0.5,79,137,199,199,199,199,0,0,0,0
0.5,79,138,199,199,199,199,0,0,0,0
0.5,79,139,199,199,199,199,0,0,0,0
0.5,79,140,199,199,199,199,0,0,0,0
0.5,79,141,199,199,199,199,0,0,0,0
0.5,79,142,199,199,199,199,0,0,0,0
0.5,79,143,199,199,199,199,0,0,0,0
0.5,79,144,199,199,199,199,0,0,0,0
0.5,79,145,199,199,199,199,0,0,0,0
0.5,79,146,198,199,199,199,0,1,0,0
0.5,79,147,199,199,199,199,0,0,0,0
0.5,79,148,199,199,199,199,0,0,0,0
0.5,79,149,199,199,199,199,0,0,0,0
0.5,79,150,199,199,199,199,0,0,0,0
0.5,79,151,199,199,199,199,0,0,0,0
0.5,79,152,199,199,199,199,0,0,0,0
0.5,79,153,199,199,199,199,0,0,0,0
0.5,79,154,199,199,199,199,0,0,0,0
0.5,79,155,199,199,199,199,0,0,0,0
0.5,79,156,199,199,198,199,0,0,0,0
0.5,79,157,199,199,199,199,0,0,0,0
0.5,79,158,199,199,199,199,0,0,0,0
0.5,79,159,199,199,199,199,0,0,0,0
0.5,79,160,199,199,199,199,0,0,0,0
0.5,79,161,199,199,199,199,0,0,0,0
0.5,79,162,199,199,199,199,0,0,0,0
0.5,79,163,199,199,199,199,0,0,0,0
0.5,79,164,199,199,199,199,0,0,0,0
0.5,79,165,199,199,199,199,0,0,0,0
0.5,79,166,199,199,199,199,0,0,0,0
0.5,79,167,199,199,199,199,0,0,0,0
0.5,79,168,199,199,199,199,0,0,0,0
0.5,79,169,199,199,199,199,0,0,0,0
0.5,79,170,199,199,199,199,0,0,0,0
0.5,79,171,199,199,199,199,0,0,0,0
0.5,79,172,199,199,199,199,0,0,0,0
0.5,79,173,199,199,199,199,0,0,0,0
0.5,79,174,199,199,199,199,0,0,0,0
0.5,79,175,199,199,199,199,0,0,0,0
0.5,79,176,199,199,199,199,0,0,0,0
0.5,79,177,199,199,199,199,0,0,0,0
0.5,79,178,199,199,199,199,0,0,0,0
0.5,79,179,199,199,199,199,0,0,0,0
0.5,79,180,198,199,199,199,0,0,0,1
0.5,79,181,199,199,199,199,0,0,0,0
0.5,79,182,198,199,197,199,0,0,0,1
0.5,79,183,199,199,199,199,0,0,0,0
0.5,79,184,199,199,199,199,0,0,0,0
0.5,79,185,199,199,199,199,0,0,0,0
0.5,79,186,199,199,199,199,0,0,0,0
0.5,79,187,199,199,199,199,0,0,0,0
0.5,79,188,199,199,199,199,0,0,0,0
0.5,79,189,198,199,199,199,0,0,0,1
0.5,79,190,199,199,199,199,0,0,0,0
0.5,79,191,199,199,199,199,0,0,0,0
0.5,79,192,199,199,198,199,0,0,0,0
0.5,79,193,199,199,199,199,0,0,0,0
0.5,79,194,199,199,199,199,0,0,0,0
0.5,79,195,199,199,199,199,0,0,0,0
0.5,79,196,199,199,198,199,0,0,0,0
0.5,79,197,199,199,199,199,0,0,0,0
0.5,79,198,199,199,199,199,0,0,0,0
0.5,79,199,199,199,199,199,0,0,0,0
0.5,80,0,199,199,199,199,0,0,0,0
0.5,80,1,199,199,199,199,0,0,0,0
0.5,80,2,199,199,199,199,0,0,0,0
0.5,80,3,199,199,199,199,0,0,0,0
0.5,80,4,199,199,199,199,0,0,0,0
0.5,80,5,199,199,199,199,0,0,0,0
0.5,80,6,199,199,199,199,0,0,0,0
0.5,80,7,199,199,199,199,0,0,0,0
0.5,80,8,199,199,199,199,0,0,0,0
0.5,80,9,199,199,199,199,0,0,0,0
0.5,80,10,198,199,199,199,0,0,0,1
0.5,80,11,199,199,199,199,0,0,0,0
0.5,80,12,199,199,199,199,0,0,0,0
0.5,80,13,199,199,199,199,0,0,0,0
0.5,80,14,199,199,199,199,0,0,0,0
0.5,80,15,199,199,199,199,0,0,0,0
0.5,80,16,199,199,199,199,0,0,0,0
0.5,80,17,199,199,199,199,0,0,0,0
0.5,80,18,199,199,199,199,0,0,0,0
0.5,80,19,199,199,199,199,0,0,0,0
0.5,80,20,199,199,199,199,0,0,0,0
0.5,80,21,199,199,199,199,0,0,0,0
0.5,80,22,199,199,199,199,0,0,0,0
0.5,80,23,199,199,199,199,0,0,0,0
0.5,80,24,199,199,199,199,0,0,0,0
0.5,80,25,199,199,199,199,0,0,0,0
0.5,80,26,199,199,199,199,0,0,0,0
0.5,80,27,199,199,199,199,0,0,0,0
0.5,80,28,199,199,199,199,0,0,0,0
0.5,80,29,199,199,199,199,0,0,0,0
0.5,80,30,199,199,199,199,0,0,0,0
0.5,80,31,199,199,199,199,0,0,0,0
0.5,80,32,199,199,199,199,0,0,0,0
0.5,80,33,199,199,199,199,0,0,0,0
0.5,80,34,199,199,199,199,0,0,0,0
0.5,80,35,199,199,199,199,0,0,0,0
0.5,80,36,199,199,199,199,0,0,0,0
0.5,80,37,199,199,199,199,0,0,0,0
0.5,80,38,199,199,199,199,0,0,0,0
0.5,80,39,199,199,199,199,0,0,0,0
0.5,80,40,199,199,199,199,0,0,0,0
0.5,80,41,199,199,199,199,0,0,0,0
0.5,80,42,199,199,199,199,0,0,0,0
0.5,80,43,199,199,199,199,0,0,0,0
0.5,80,44,199,199,199,199,0,0,0,0
0.5,80,45,199,199,199,199,0,0,0,0
0.5,80,46,199,199,199,199,0,0,0,0
0.5,80,47,199,199,199,199,0,0,0,0
0.5,80,48,199,199,199,199,0,0,0,0
0.5,80,49,199,199,199,199,0,0,0,0
0.5,80,50,199,199,199,199,0,0,0,0
0.5,80,51,199,199,199,199,0,0,0,0
0.5,80,52,199,199,199,199,0,0,0,0
0.5,80,53,199,199,199,199,0,0,0,0
0.5,80,54,199,199,199,199,0,0,0,0
0.5,80,55,199,199,199,199,0,0,0,0
0.5,80,56,199,199,199,199,0,0,0,0
0.5,80,57,199,199,199,199,0,0,0,0
0.5,80,58,199,199,199,199,0,0,0,0
0.5,80,59,199,199,199,199,0,0,0,0
0.5,80,60,199,199,199,199,0,0,0,0
0.5,80,61,199,199,199,199,0,0,0,0
0.5,80,62,199,199,199,199,0,0,0,0
0.5,80,63,199,199,199,199,0,0,0,0
0.5,80,64,199,199,199,199,0,0,0,0
0.5,80,65,199,199,199,199,0,0,0,0
0.5,80,66,199,199,199,199,0,0,0,0
0.5,80,67,199,199,199,199,0,0,0,0
0.5,80,68,199,199,199,199,0,0,0,0
0.5,80,69,199,199,199,199,0,0,0,0
0.5,80,70,199,199,199,199,0,0,0,0
0.5,80,71,199,199,199,199,0,0,0,0
0.5,80,72,199,199,199,199,0,0,0,0
0.5,80,73,199,199,199,199,0,0,0,0
0.5,80,74,199,199,199,199,0,0,0,0
0.5,80,75,199,199,199,199,0,0,0,0
0.5,80,76,199,199,199,199,0,0,0,0
0.5,80,77,199,199,199,199,0,0,0,0
0.5,80,78,199,199,199,199,0,0,0,0
0.5,80,79,199,199,199,199,0,0,0,0
0.5,80,80,199,199,199,199,0,0,0,0
0.5,80,81,199,199,199,199,0,0,0,0
0.5,80,82,199,199,199,199,0,0,0,0
0.5,80,83,199,199,199,199,0,0,0,0
0.5,80,84,199,199,199,199,0,0,0,0
0.5,80,85,199,199,199,199,0,0,0,0
0.5,80,86,199,199,199,199,0,0,0,0
0.5,80,87,199,199,199,199,0,0,0,0
0.5,80,88,199,199,199,199,0,0,0,0
0.5,80,89,199,199,199,199,0,0,0,0
0.5,80,90,199,199,199,199,0,0,0,0
0.5,80,91,199,199,199,199,0,0,0,0
0.5,80,92,199,199,199,199,0,0,0,0
0.5,80,93,199,199,199,199,0,0,0,0
0.5,80,94,199,199,199,199,0,0,0,0
0.5,80,95,199,199,199,199,0,0,0,0
0.5,80,96,199,199,199,199,0,0,0,0
0.5,80,97,199,199,199,199,0,0,0,0
0.5,80,98,199,199,199,199,0,0,0,0
0.5,80,99,199,199,199,199,0,0,0,0
0.5,80,100,199,199,198,199,0,0,0,0
0.5,80,101,199,199,199,199,0,0,0,0
0.5,80,102,199,199,199,199,0,0,0,0
0.5,80,103,199,199,199,199,0,0,0,0
0.5,80,104,199,199,199,199,0,0,0,0
0.5,80,105,199,199,199,199,0,0,0,0
0.5,80,106,199,199,199,199,0,0,0,0
0.5,80,107,199,199,199,199,0,0,0,0
0.5,80,108,199,199,199,199,0,0,0,0
0.5,80,109,199,199,199,199,0,0,0,0
0.5,80,110,199,199,199,199,0,0,0,0
0.5,80,111,199,199,199,199,0,0,0,0
0.5,80,112,199,199,199,199,0,0,0,0
0.5,80,113,199,199,199,199,0,0,0,0
0.5,80,114,199,199,199,199,0,0,0,0
0.5,80,115,199,199,199,199,0,0,0,0
0.5,80,116,199,199,199,199,0,0,0,0
0.5,80,117,199,199,199,199,0,0,0,0
0.5,80,118,199,199,199,199,0,0,0,0
0.5,80,119,199,199,199,199,0,0,0,0
0.5,80,120,199,199,199,199,0,0,0,0
0.5,80,121,199,199,199,199,0,0,0,0
0.5,80,122,199,199,199,199,0,0,0,0
0.5,80,123,199,199,199,199,0,0,0,0
0.5,80,124,199,199,199,199,0,0,0,0
0.5,80,125,199,199,199,199,0,0,0,0
0.5,80,126,199,199,199,199,0,0,0,0
0.5,80,127,199,199,199,199,0,0,0,0
0.5,80,128,199,199,199,199,0,0,0,0
0.5,80,129,199,199,199,199,0,0,0,0
0.5,80,130,199,199,199,199,0,0,0,0
0.5,80,131,199,199,199,199,0,0,0,0
0.5,80,132,199,199,199,199,0,0,0,0
0.5,80,133,199,199,199,199,0,0,0,0
0.5,80,134,199,199,199,199,0,0,0,0
0.5,80,135,199,199,199,199,0,0,0,0
0.5,80,136,199,199,199,199,0,0,0,0
0.5,80,137,199,199,199,199,0,0,0,0
0.5,80,138,199,199,199,199,0,0,0,0
0.5,80,139,199,199,199,199,0,0,0,0
0.5,80,140,199,199,199,199,0,0,0,0
0.5,80,141,199,199,199,199,0,0,0,0
0.5,80,142,199,199,199,199,0,0,0,0
0.5,80,143,199,199,199,199,0,0,0,0
0.5,80,144,199,199,199,199,0,0,0,0
0.5,80,145,199,199,199,199,0,0,0,0
0.5,80,146,199,199,199,199,0,0,0,0
0.5,80,147,199,199,199,199,0,0,0,0
0.5,80,148,199,199,199,199,0,0,0,0
0.5,80,149,199,199,199,199,0,0,0,0
0.5,80,150,199,199,199,199,0,0,0,0
0.5,80,151,199,199,199,199,0,0,0,0
0.5,80,152,199,199,199,199,0,0,0,0
0.5,80,153,199,199,199,199,0,0,0,0
0.5,80,154,199,199,199,199,0,0,0,0
0.5,80,155,199,199,199,199,0,0,0,0
0.5,80,156,199,199,199,199,0,0,0,0
0.5,80,157,199,199,199,199,0,0,0,0
0.5,80,158,199,199,199,199,0,0,0,0
0.5,80,159,199,199,199,199,0,0,0,0
0.5,80,160,199,199,199,199,0,0,0,0
0.5,80,161,199,199,199,199,0,0,0,0
0.5,80,162,199,199,199,199,0,0,0,0
0.5,80,163,199,199,199,199,0,0,0,0
0.5,80,164,199,199,199,199,0,0,0,0
0.5,80,165,199,199,199,199,0,0,0,0
0.5,80,166,199,199,199,199,0,0,0,0
0.5,80,167,199,199,199,199,0,0,0,0
0.5,80,168,199,199,199,199,0,0,0,0
0.5,80,169,199,199,199,199,0,0,0,0
0.5,80,170,199,199,199,199,0,0,0,0
0.5,80,171,199,199,199,199,0,0,0,0
0.5,80,172,199,199,199,199,0,0,0,0
0.5,80,173,199,199,199,199,0,0,0,0
