gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.0,88,36,161,199,184,199,0,24,0,14
0.0,88,37,186,199,173,199,0,8,0,5
0.0,88,38,174,199,171,199,0,15,0,10
0.0,88,39,188,199,163,199,0,6,0,5
0.0,88,40,186,199,189,199,0,8,0,5
0.0,88,41,185,199,169,199,0,1,0,13
0.0,88,42,188,199,177,199,0,5,0,6
0.0,88,43,177,199,176,199,0,10,0,12
0.0,88,44,194,199,165,199,0,4,0,1
0.0,88,45,180,199,171,199,0,9,0,10
0.0,88,46,199,199,199,199,0,0,0,0
0.0,88,47,186,199,166,199,0,8,0,5
0.0,88,48,179,199,184,199,0,8,0,12
0.0,88,49,199,199,187,199,0,0,0,0
0.0,88,50,199,199,199,199,0,0,0,0
0.0,88,51,176,199,178,199,0,8,0,15
0.0,88,52,183,199,195,199,0,9,0,7
0.0,88,53,182,199,177,199,0,4,0,13
0.0,88,54,181,199,177,199,0,6,0,12
0.0,88,55,181,199,174,199,0,6,0,12
0.0,88,56,189,199,164,199,0,5,0,5
0.0,88,57,179,199,168,199,0,5,0,15
0.0,88,58,178,199,180,199,0,13,0,8
0.0,88,59,181,199,182,199,0,11,0,7
0.0,88,60,181,199,183,199,0,6,0,12
0.0,88,61,175,199,181,199,0,11,0,13
0.0,88,62,197,199,194,199,0,2,0,0
0.0,88,63,181,199,189,199,0,12,0,6
0.0,88,64,199,199,199,199,0,0,0,0
0.0,88,65,177,199,178,199,0,9,0,13
0.0,88,66,176,199,189,199,0,8,0,15
0.0,88,67,184,199,170,199,0,6,0,9
0.0,88,68,192,199,169,199,0,4,0,3
0.0,88,69,171,199,174,199,0,14,0,14
0.0,88,70,176,199,173,199,0,12,0,11
0.0,88,71,193,199,163,199,0,5,0,1
0.0,88,72,179,199,185,199,0,10,0,10
0.0,88,73,198,199,166,199,0,0,0,1
0.0,88,74,173,199,191,199,0,13,0,13
0.0,88,75,191,199,172,199,0,3,0,5
0.0,88,76,161,199,180,199,0,22,0,16
0.0,88,77,153,199,186,199,0,26,0,20
0.0,88,78,199,199,197,199,0,0,0,0
0.0,88,79,172,199,174,199,0,16,0,11
0.0,88,80,186,199,174,199,0,3,0,10
0.0,88,81,180,199,190,199,0,10,0,9
0.0,88,82,180,199,166,199,0,6,0,13
0.0,88,83,169,199,171,199,0,14,0,16
0.0,88,84,196,199,189,199,0,1,0,2
0.0,88,85,178,199,183,199,0,13,0,8
0.0,88,86,162,199,194,199,0,17,0,20
0.0,88,87,188,199,176,199,0,4,0,7
0.0,88,88,170,199,186,199,0,13,0,16
0.0,88,89,184,199,175,199,0,10,0,5
0.0,88,90,167,199,176,199,0,18,0,14
0.0,88,91,179,199,172,199,0,8,0,12
0.0,88,92,182,199,183,199,0,5,0,12
0.0,88,93,183,199,191,199,0,4,0,12
0.0,88,94,180,199,190,199,0,11,0,8
0.0,88,95,199,199,187,199,0,0,0,0
0.0,88,96,179,199,171,199,0,10,0,10
0.0,88,97,161,199,174,199,0,25,0,13
0.0,88,98,183,199,177,199,0,3,0,13
0.0,88,99,193,199,165,199,0,3,0,3
0.0,88,100,185,199,168,199,0,5,0,9
0.0,88,101,182,199,194,199,0,7,0,10
0.0,88,102,182,199,173,199,0,4,0,13
0.0,88,103,167,199,180,199,0,21,0,11
0.0,88,104,156,199,190,199,0,22,0,21
0.0,88,105,182,199,177,199,0,8,0,9
0.0,88,106,174,199,176,199,0,13,0,12
0.0,88,107,181,199,197,199,0,5,0,13
0.0,88,108,187,199,170,199,0,7,0,5
0.0,88,109,184,199,188,199,0,6,0,9
0.0,88,110,193,199,192,199,0,4,0,2
0.0,88,111,178,199,186,199,0,13,0,8
0.0,88,112,182,199,182,199,0,8,0,9
0.0,88,113,164,199,186,199,0,15,0,20
0.0,88,114,191,199,192,199,0,3,0,5
0.0,88,115,196,199,186,199,0,2,0,1
0.0,88,116,180,199,159,199,0,6,0,13
0.0,88,117,194,199,191,199,0,2,0,3
0.0,88,118,193,199,187,199,0,1,0,5
0.0,88,119,148,199,181,199,0,34,0,17
0.0,88,120,161,199,181,199,0,20,0,18
0.0,88,121,185,199,178,199,0,9,0,5
0.0,88,122,192,199,174,199,0,0,0,7
0.0,88,123,147,199,193,199,0,25,0,27
0.0,88,124,193,199,170,199,0,0,0,6
0.0,88,125,152,199,181,199,0,24,0,23
0.0,88,126,178,199,196,199,0,11,0,10
0.0,88,127,165,199,188,199,0,24,0,10
0.0,88,128,184,199,175,199,0,5,0,10
0.0,88,129,194,199,190,199,0,2,0,3
0.0,88,130,191,199,169,199,0,4,0,4
0.0,88,131,195,199,187,199,0,3,0,1
0.0,88,132,176,199,174,199,0,4,0,19
0.0,88,133,188,199,190,199,0,4,0,7
0.0,88,134,189,199,161,199,0,2,0,8
0.0,88,135,193,199,187,199,0,1,0,5
0.0,88,136,193,199,185,199,0,1,0,5
0.0,88,137,190,199,190,199,0,4,0,5
0.0,88,138,173,199,176,199,0,12,0,14
0.0,88,139,197,199,165,199,0,2,0,0
0.0,88,140,194,199,189,199,0,1,0,4
0.0,88,141,184,199,187,199,0,2,0,13
0.0,88,142,192,199,171,199,0,6,0,1
0.0,88,143,144,199,174,199,0,28,0,27
0.0,88,144,199,199,199,199,0,0,0,0
0.0,88,145,175,199,168,199,0,15,0,9
0.0,88,146,199,199,196,199,0,0,0,0
0.0,88,147,199,199,199,199,0,0,0,0
0.0,88,148,182,199,194,199,0,7,0,10
0.0,88,149,187,199,188,199,0,6,0,6
0.0,88,150,158,199,179,199,0,21,0,20
0.0,88,151,186,199,198,199,0,10,0,3
0.0,88,152,190,199,187,199,0,4,0,5
0.0,88,153,199,199,199,199,0,0,0,0
0.0,88,154,184,199,188,199,0,8,0,7
0.0,88,155,199,199,164,199,0,0,0,0
0.0,88,156,177,199,179,199,0,11,0,11
0.0,88,157,169,199,185,199,0,17,0,13
0.0,88,158,196,199,176,199,0,3,0,0
0.0,88,159,197,199,161,199,0,2,0,0
0.0,88,160,194,199,186,199,0,2,0,3
0.0,88,161,192,199,165,199,0,6,0,1
0.0,88,162,166,199,176,199,0,15,0,18
0.0,88,163,181,199,188,199,0,10,0,8
0.0,88,164,175,199,168,199,0,8,0,16
0.0,88,165,186,199,195,199,0,5,0,8
0.0,88,166,178,199,166,199,0,4,0,17
0.0,88,167,177,199,183,199,0,13,0,9
0.0,88,168,199,199,186,199,0,0,0,0
0.0,88,169,182,199,189,199,0,11,0,6
0.0,88,170,175,199,174,199,0,12,0,12
0.0,88,171,198,199,197,199,0,0,0,1
0.0,88,172,165,199,183,199,0,16,0,18
0.0,88,173,187,199,189,199,0,4,0,8
0.0,88,174,188,199,198,199,0,6,0,5
0.0,88,175,186,199,192,199,0,5,0,8
0.0,88,176,176,199,175,199,0,13,0,10
0.0,88,177,183,199,177,199,0,6,0,10
0.0,88,178,159,199,181,199,0,22,0,18
0.0,88,179,183,199,178,199,0,3,0,13
0.0,88,180,184,199,193,199,0,11,0,4
0.0,88,181,172,199,182,199,0,13,0,14
0.0,88,182,199,199,199,199,0,0,0,0
0.0,88,183,189,199,191,199,0,4,0,6
0.0,88,184,182,199,198,199,0,6,0,11
0.0,88,185,172,199,172,199,0,8,0,19
0.0,88,186,184,199,197,199,0,6,0,9
0.0,88,187,187,199,174,199,0,4,0,8
0.0,88,188,181,199,171,199,0,11,0,7
0.0,88,189,197,199,190,199,0,0,0,2
0.0,88,190,168,199,187,199,0,20,0,11
0.0,88,191,194,199,185,199,0,2,0,3
0.0,88,192,177,199,184,199,0,10,0,12
0.0,88,193,182,199,173,199,0,9,0,8
0.0,88,194,195,199,189,199,0,2,0,2
0.0,88,195,185,199,178,199,0,6,0,8
0.0,88,196,198,199,199,199,0,1,0,0
0.0,88,197,171,199,188,199,0,13,0,15
0.0,88,198,161,199,185,199,0,18,0,20
0.0,88,199,177,199,175,199,0,10,0,12
0.0,89,0,199,199,199,199,0,0,0,0
0.0,89,1,186,199,182,199,0,3,0,10
0.0,89,2,178,199,197,199,0,14,0,7
0.0,89,3,199,199,196,199,0,0,0,0
0.0,89,4,199,199,199,199,0,0,0,0
0.0,89,5,199,199,198,199,0,0,0,0
0.0,89,6,185,199,182,199,0,6,0,8
0.0,89,7,199,199,198,199,0,0,0,0
0.0,89,8,184,199,184,199,0,3,0,12
0.0,89,9,199,199,197,199,0,0,0,0
0.0,89,10,199,199,198,199,0,0,0,0
0.0,89,11,186,199,190,199,0,3,0,10
0.0,89,12,199,199,197,199,0,0,0,0
0.0,89,13,199,199,177,199,0,0,0,0
0.0,89,14,199,199,198,199,0,0,0,0
0.0,89,15,181,199,184,199,0,6,0,12
0.0,89,16,176,199,195,199,0,11,0,12
0.0,89,17,198,199,189,199,0,1,0,0
0.0,89,18,199,199,198,199,0,0,0,0
0.0,89,19,183,199,191,199,0,7,0,9
0.0,89,20,199,199,197,199,0,0,0,0
0.0,89,21,199,199,198,199,0,0,0,0
0.0,89,22,199,199,199,199,0,0,0,0
0.0,89,23,199,199,199,199,0,0,0,0
0.0,89,24,199,199,193,199,0,0,0,0
0.0,89,25,199,199,199,199,0,0,0,0
0.0,89,26,199,199,192,199,0,0,0,0
0.0,89,27,199,199,198,199,0,0,0,0
0.0,89,28,174,199,198,199,0,9,0,16
0.0,89,29,194,199,188,199,0,3,0,2
0.0,89,30,199,199,197,199,0,0,0,0
0.0,89,31,180,199,192,199,0,6,0,13
0.0,89,32,199,199,199,199,0,0,0,0
0.0,89,33,180,199,183,199,0,6,0,13
0.0,89,34,199,199,199,199,0,0,0,0
0.0,89,35,199,199,199,199,0,0,0,0
0.0,89,36,199,199,199,199,0,0,0,0
0.0,89,37,199,199,198,199,0,0,0,0
0.0,89,38,199,199,199,199,0,0,0,0
0.0,89,39,196,199,196,199,0,0,0,3
0.0,89,40,199,199,183,199,0,0,0,0
0.0,89,41,196,199,190,199,0,0,0,3
0.0,89,42,199,199,199,199,0,0,0,0
0.0,89,43,187,199,184,199,0,5,0,7
0.0,89,44,199,199,199,199,0,0,0,0
0.0,89,45,185,199,180,199,0,2,0,12
0.0,89,46,199,199,199,199,0,0,0,0
0.0,89,47,199,199,199,199,0,0,0,0
0.0,89,48,199,199,197,199,0,0,0,0
0.0,89,49,199,199,199,199,0,0,0,0
0.0,89,50,199,199,199,199,0,0,0,0
0.0,89,51,199,199,198,199,0,0,0,0
0.0,89,52,199,199,199,199,0,0,0,0
0.0,89,53,176,199,189,199,0,10,0,13
0.0,89,54,189,199,190,199,0,3,0,7
0.0,89,55,199,199,199,199,0,0,0,0
0.0,89,56,178,199,186,199,0,9,0,12
0.0,89,57,199,199,198,199,0,0,0,0
0.0,89,58,199,199,194,199,0,0,0,0
0.0,89,59,199,199,187,199,0,0,0,0
0.0,89,60,196,199,190,199,0,0,0,3
0.0,89,61,197,199,193,199,0,0,0,2
0.0,89,62,198,199,199,199,0,0,0,1
0.0,89,63,199,199,198,199,0,0,0,0
0.0,89,64,187,199,185,199,0,3,0,9
0.0,89,65,199,199,199,199,0,0,0,0
0.0,89,66,193,199,184,199,0,2,0,4
0.0,89,67,197,199,193,199,0,1,0,1
0.0,89,68,199,199,199,199,0,0,0,0
0.0,89,69,195,199,178,199,0,2,0,2
0.0,89,70,199,199,198,199,0,0,0,0
0.0,89,71,199,199,197,199,0,0,0,0
0.0,89,72,199,199,199,199,0,0,0,0
0.0,89,73,199,199,199,199,0,0,0,0
0.0,89,74,199,199,198,199,0,0,0,0
0.0,89,75,195,199,194,199,0,0,0,4
0.0,89,76,199,199,191,199,0,0,0,0
0.0,89,77,173,199,180,199,0,5,0,21
0.0,89,78,199,199,196,199,0,0,0,0
0.0,89,79,199,199,199,199,0,0,0,0
0.0,89,80,199,199,198,199,0,0,0,0
0.0,89,81,199,199,198,199,0,0,0,0
0.0,89,82,199,199,198,199,0,0,0,0
0.0,89,83,199,199,198,199,0,0,0,0
0.0,89,84,199,199,196,199,0,0,0,0
0.0,89,85,197,199,194,199,0,1,0,1
0.0,89,86,199,199,199,199,0,0,0,0
0.0,89,87,187,199,190,199,0,4,0,8
0.0,89,88,198,199,195,199,0,0,0,1
0.0,89,89,199,199,199,199,0,0,0,0
0.0,89,90,199,199,196,199,0,0,0,0
0.0,89,91,199,199,199,199,0,0,0,0
0.0,89,92,199,199,199,199,0,0,0,0
0.0,89,93,199,199,199,199,0,0,0,0
0.0,89,94,170,199,188,199,0,13,0,16
0.0,89,95,199,199,199,199,0,0,0,0
0.0,89,96,199,199,199,199,0,0,0,0
0.0,89,97,198,199,183,199,0,0,0,1
0.0,89,98,187,199,184,199,0,3,0,9
0.0,89,99,199,199,199,199,0,0,0,0
0.0,89,100,199,199,196,199,0,0,0,0
0.0,89,101,198,199,191,199,0,1,0,0
0.0,89,102,168,199,191,199,0,13,0,18
0.0,89,103,199,199,196,199,0,0,0,0
0.0,89,104,199,199,196,199,0,0,0,0
0.0,89,105,199,199,197,199,0,0,0,0
0.0,89,106,199,199,196,199,0,0,0,0
0.0,89,107,199,199,197,199,0,0,0,0
0.0,89,108,199,199,198,199,0,0,0,0
0.0,89,109,183,199,186,199,0,4,0,12
0.0,89,110,199,199,199,199,0,0,0,0
0.0,89,111,199,199,199,199,0,0,0,0
0.0,89,112,199,199,197,199,0,0,0,0
0.0,89,113,176,199,195,199,0,8,0,15
0.0,89,114,183,199,182,199,0,7,0,9
0.0,89,115,191,199,191,199,0,5,0,3
0.0,89,116,199,199,199,199,0,0,0,0
0.0,89,117,197,199,192,199,0,1,0,1
0.0,89,118,186,199,187,199,0,5,0,8
0.0,89,119,191,199,185,199,0,4,0,4
0.0,89,120,173,199,191,199,0,10,0,16
0.0,89,121,184,199,188,199,0,7,0,8
0.0,89,122,199,199,197,199,0,0,0,0
0.0,89,123,199,199,197,199,0,0,0,0
0.0,89,124,189,199,187,199,0,6,0,4
0.0,89,125,199,199,191,199,0,0,0,0
0.0,89,126,199,199,198,199,0,0,0,0
0.0,89,127,199,199,197,199,0,0,0,0
0.0,89,128,198,199,198,199,0,1,0,0
0.0,89,129,194,199,189,199,0,2,0,3
0.0,89,130,175,199,193,199,0,12,0,12
0.0,89,131,176,199,195,199,0,13,0,10
0.0,89,132,198,199,193,199,0,0,0,1
0.0,89,133,199,199,199,199,0,0,0,0
0.0,89,134,199,199,186,199,0,0,0,0
0.0,89,135,188,199,186,199,0,4,0,7
0.0,89,136,199,199,196,199,0,0,0,0
0.0,89,137,199,199,199,199,0,0,0,0
0.0,89,138,199,199,199,199,0,0,0,0
0.0,89,139,198,199,193,199,0,0,0,1
0.0,89,140,199,199,198,199,0,0,0,0
0.0,89,141,199,199,197,199,0,0,0,0
0.0,89,142,199,199,182,199,0,0,0,0
0.0,89,143,199,199,199,199,0,0,0,0
0.0,89,144,199,199,196,199,0,0,0,0
0.0,89,145,198,199,196,199,0,1,0,0
0.0,89,146,199,199,199,199,0,0,0,0
0.0,89,147,199,199,199,199,0,0,0,0
0.0,89,148,185,199,189,199,0,8,0,6
0.0,89,149,195,199,184,199,0,0,0,4
0.0,89,150,199,199,199,199,0,0,0,0
0.0,89,151,199,199,199,199,0,0,0,0
0.0,89,152,199,199,199,199,0,0,0,0
0.0,89,153,199,199,199,199,0,0,0,0
0.0,89,154,177,199,193,199,0,7,0,15
0.0,89,155,199,199,196,199,0,0,0,0
0.0,89,156,199,199,199,199,0,0,0,0
0.0,89,157,199,199,198,199,0,0,0,0
0.0,89,158,199,199,199,199,0,0,0,0
0.0,89,159,186,199,199,199,0,6,0,7
0.0,89,160,199,199,199,199,0,0,0,0
0.0,89,161,196,199,195,199,0,1,0,2
0.0,89,162,199,199,198,199,0,0,0,0
0.0,89,163,199,199,199,199,0,0,0,0
0.0,89,164,197,199,182,199,0,1,0,1
0.0,89,165,199,199,197,199,0,0,0,0
0.0,89,166,188,199,189,199,0,3,0,8
0.0,89,167,199,199,198,199,0,0,0,0
0.0,89,168,190,199,185,199,0,5,0,4
0.0,89,169,177,199,194,199,0,8,0,14
0.0,89,170,199,199,197,199,0,0,0,0
0.0,89,171,186,199,188,199,0,4,0,9
0.0,89,172,199,199,199,199,0,0,0,0
0.0,89,173,199,199,197,199,0,0,0,0
0.0,89,174,199,199,197,199,0,0,0,0
0.0,89,175,169,199,192,199,0,12,0,18
0.0,89,176,199,199,196,199,0,0,0,0
0.0,89,177,177,199,191,199,0,12,0,10
0.0,89,178,177,199,192,199,0,9,0,13
0.0,89,179,199,199,176,199,0,0,0,0
0.0,89,180,199,199,198,199,0,0,0,0
0.0,89,181,182,199,181,199,0,7,0,10
0.0,89,182,199,199,199,199,0,0,0,0
0.0,89,183,189,199,197,199,0,4,0,6
0.0,89,184,199,199,199,199,0,0,0,0
0.0,89,185,178,199,193,199,0,10,0,11
0.0,89,186,197,199,198,199,0,2,0,0
0.0,89,187,180,199,190,199,0,8,0,11
0.0,89,188,199,199,198,199,0,0,0,0
0.0,89,189,194,199,194,199,0,1,0,4
0.0,89,190,195,199,195,199,0,2,0,2
0.0,89,191,199,199,196,199,0,0,0,0
0.0,89,192,165,199,187,199,0,18,0,16
0.0,89,193,199,199,198,199,0,0,0,0
0.0,89,194,196,199,194,199,0,2,0,1
0.0,89,195,184,199,181,199,0,7,0,8
0.0,89,196,181,199,194,199,0,7,0,11
0.0,89,197,188,199,187,199,0,5,0,6
0.0,89,198,199,199,196,199,0,0,0,0
0.0,89,199,199,199,198,199,0,0,0,0
0.0,90,0,177,199,168,199,0,13,0,9
0.0,90,1,175,199,167,199,0,11,0,13
0.0,90,2,158,199,179,199,0,16,0,25
0.0,90,3,172,199,173,199,0,15,0,12
0.0,90,4,183,199,157,199,0,9,0,7
0.0,90,5,199,199,199,199,0,0,0,0
0.0,90,6,187,199,196,199,0,6,0,6
0.0,90,7,160,199,181,199,0,20,0,19
0.0,90,8,197,199,190,199,0,1,0,1
0.0,90,9,199,199,198,199,0,0,0,0
0.0,90,10,199,199,199,199,0,0,0,0
0.0,90,11,196,199,193,199,0,0,0,3
0.0,90,12,197,199,198,199,0,1,0,1
0.0,90,13,183,199,160,199,0,8,0,8
0.0,90,14,199,199,199,199,0,0,0,0
0.0,90,15,199,199,190,199,0,0,0,0
0.0,90,16,165,199,161,199,0,13,0,21
0.0,90,17,175,199,185,199,0,12,0,12
0.0,90,18,187,199,167,199,0,6,0,6
0.0,90,19,180,199,162,199,0,8,0,11
0.0,90,20,199,199,199,199,0,0,0,0
0.0,90,21,177,199,161,199,0,8,0,14
0.0,90,22,186,199,156,199,0,5,0,8
0.0,90,23,158,199,183,199,0,10,0,31
0.0,90,24,199,199,198,199,0,0,0,0
0.0,90,25,174,199,154,199,0,8,0,17
0.0,90,26,198,199,193,199,0,1,0,0
0.0,90,27,154,199,180,199,0,14,0,31
0.0,90,28,149,199,172,199,0,21,0,29
0.0,90,29,175,199,180,199,0,16,0,8
0.0,90,30,199,199,199,199,0,0,0,0
0.0,90,31,170,199,171,199,0,17,0,12
0.0,90,32,169,199,188,199,0,14,0,16
0.0,90,33,170,199,173,199,0,15,0,14
0.0,90,34,198,199,197,199,0,1,0,0
0.0,90,35,169,199,179,199,0,13,0,17
0.0,90,36,158,199,179,199,0,22,0,19
0.0,90,37,165,199,174,199,0,14,0,20
0.0,90,38,177,199,158,199,0,7,0,15
0.0,90,39,186,199,150,199,0,4,0,9
0.0,90,40,198,199,189,199,0,0,0,1
0.0,90,41,199,199,199,199,0,0,0,0
0.0,90,42,178,199,193,199,0,10,0,11
0.0,90,43,199,199,199,199,0,0,0,0
0.0,90,44,161,199,182,199,0,21,0,17
0.0,90,45,199,199,199,199,0,0,0,0
0.0,90,46,199,199,150,199,0,0,0,0
0.0,90,47,168,199,180,199,0,17,0,14
0.0,90,48,163,199,169,199,0,18,0,18
0.0,90,49,161,199,177,199,0,20,0,18
0.0,90,50,184,199,188,199,0,10,0,5
0.0,90,51,156,199,176,199,0,20,0,23
0.0,90,52,160,199,180,199,0,16,0,23
0.0,90,53,199,199,153,199,0,0,0,0
0.0,90,54,175,199,156,199,0,10,0,14
0.0,90,55,162,199,171,199,0,17,0,20
0.0,90,56,186,199,160,199,0,8,0,5
0.0,90,57,199,199,199,199,0,0,0,0
0.0,90,58,153,199,172,199,0,27,0,19
0.0,90,59,171,199,172,199,0,15,0,13
0.0,90,60,177,199,164,199,0,8,0,14
0.0,90,61,156,199,174,199,0,27,0,16
0.0,90,62,158,199,187,199,0,22,0,19
0.0,90,63,159,199,183,199,0,17,0,23
0.0,90,64,174,199,176,199,0,7,0,18
0.0,90,65,182,199,165,199,0,4,0,13
0.0,90,66,161,199,174,199,0,18,0,20
0.0,90,67,199,199,151,199,0,0,0,0
0.0,90,68,169,199,182,199,0,12,0,18
0.0,90,69,170,199,170,199,0,16,0,13
0.0,90,70,199,199,198,199,0,0,0,0
0.0,90,71,195,199,149,199,0,3,0,1
0.0,90,72,199,199,197,199,0,0,0,0
0.0,90,73,170,199,169,199,0,18,0,11
0.0,90,74,159,199,182,199,0,19,0,21
0.0,90,75,175,199,192,199,0,13,0,11
0.0,90,76,197,199,197,199,0,2,0,0
0.0,90,77,190,199,169,199,0,3,0,6
0.0,90,78,171,199,182,199,0,16,0,12
0.0,90,79,188,199,158,199,0,3,0,8
0.0,90,80,161,199,170,199,0,18,0,20
0.0,90,81,199,199,193,199,0,0,0,0
0.0,90,82,151,199,178,199,0,18,0,30
0.0,90,83,199,199,199,199,0,0,0,0
0.0,90,84,180,199,179,199,0,11,0,8
0.0,90,85,198,199,154,199,0,0,0,1
0.0,90,86,191,199,193,199,0,4,0,4
0.0,90,87,170,199,168,199,0,16,0,13
0.0,90,88,169,199,163,199,0,15,0,15
0.0,90,89,199,199,199,199,0,0,0,0
0.0,90,90,175,199,190,199,0,4,0,20
0.0,90,91,199,199,199,199,0,0,0,0
0.0,90,92,173,199,179,199,0,14,0,12
0.0,90,93,179,199,169,199,0,10,0,10
0.0,90,94,165,199,182,199,0,20,0,14
0.0,90,95,160,199,176,199,0,18,0,21
0.0,90,96,182,199,157,199,0,6,0,11
0.0,90,97,168,199,163,199,0,14,0,17
0.0,90,98,175,199,159,199,0,5,0,19
0.0,90,99,196,199,190,199,0,1,0,2
0.0,90,100,173,199,174,199,0,12,0,14
0.0,90,101,183,199,150,199,0,6,0,10
0.0,90,102,186,199,159,199,0,6,0,7
0.0,90,103,156,199,179,199,0,17,0,26
0.0,90,104,175,199,161,199,0,11,0,13
0.0,90,105,172,199,163,199,0,14,0,13
0.0,90,106,183,199,158,199,0,7,0,9
0.0,90,107,161,199,173,199,0,20,0,18
0.0,90,108,160,199,180,199,0,24,0,15
0.0,90,109,198,199,195,199,0,1,0,0
0.0,90,110,180,199,163,199,0,10,0,9
0.0,90,111,199,199,190,199,0,0,0,0
0.0,90,112,193,199,193,199,0,3,0,3
0.0,90,113,177,199,190,199,0,12,0,10
0.0,90,114,163,199,167,199,0,17,0,19
0.0,90,115,150,199,183,199,0,21,0,28
0.0,90,116,167,199,171,199,0,12,0,20
0.0,90,117,199,199,194,199,0,0,0,0
0.0,90,118,196,199,195,199,0,2,0,1
0.0,90,119,153,199,181,199,0,23,0,23
0.0,90,120,169,199,193,199,0,10,0,20
0.0,90,121,169,199,170,199,0,16,0,14
0.0,90,122,175,199,173,199,0,11,0,13
0.0,90,123,172,199,164,199,0,11,0,16
0.0,90,124,171,199,157,199,0,12,0,16
0.0,90,125,199,199,199,199,0,0,0,0
0.0,90,126,163,199,188,199,0,23,0,13
0.0,90,127,199,199,152,199,0,0,0,0
0.0,90,128,156,199,187,199,0,25,0,18
0.0,90,129,197,199,193,199,0,2,0,0
0.0,90,130,147,199,187,199,0,25,0,27
0.0,90,131,199,199,196,199,0,0,0,0
0.0,90,132,153,199,175,199,0,17,0,29
0.0,90,133,178,199,168,199,0,6,0,15
0.0,90,134,197,199,198,199,0,1,0,1
0.0,90,135,193,199,191,199,0,3,0,3
0.0,90,136,170,199,172,199,0,10,0,19
0.0,90,137,151,199,172,199,0,13,0,35
0.0,90,138,169,199,178,199,0,17,0,13
0.0,90,139,198,199,199,199,0,1,0,0
0.0,90,140,169,199,166,199,0,15,0,15
0.0,90,141,199,199,199,199,0,0,0,0
0.0,90,142,153,199,181,199,0,23,0,23
0.0,90,143,169,199,169,199,0,12,0,18
0.0,90,144,187,199,153,199,0,4,0,8
0.0,90,145,148,199,181,199,0,24,0,27
0.0,90,146,163,199,168,199,0,13,0,23
0.0,90,147,170,199,180,199,0,16,0,13
0.0,90,148,180,199,150,199,0,5,0,14
0.0,90,149,184,199,158,199,0,8,0,7
0.0,90,150,199,199,198,199,0,0,0,0
0.0,90,151,175,199,186,199,0,11,0,13
0.0,90,152,196,199,197,199,0,1,0,2
0.0,90,153,160,199,175,199,0,14,0,25
0.0,90,154,192,199,192,199,0,3,0,4
0.0,90,155,182,199,171,199,0,6,0,11
0.0,90,156,169,199,171,199,0,16,0,14
0.0,90,157,163,199,169,199,0,16,0,20
0.0,90,158,162,199,184,199,0,15,0,22
0.0,90,159,192,199,154,199,0,2,0,5
0.0,90,160,168,199,179,199,0,21,0,10
0.0,90,161,168,199,164,199,0,13,0,18
0.0,90,162,160,199,180,199,0,17,0,22
0.0,90,163,198,199,196,199,0,0,0,1
0.0,90,164,150,199,188,199,0,23,0,26
0.0,90,165,159,199,170,199,0,15,0,25
0.0,90,166,163,199,188,199,0,18,0,18
0.0,90,167,166,199,164,199,0,18,0,15
0.0,90,168,178,199,163,199,0,12,0,9
0.0,90,169,170,199,161,199,0,8,0,21
0.0,90,170,179,199,159,199,0,11,0,9
0.0,90,171,198,199,151,199,0,1,0,0
0.0,90,172,199,199,189,199,0,0,0,0
0.0,90,173,183,199,160,199,0,7,0,9
0.0,90,174,187,199,165,199,0,5,0,7
0.0,90,175,174,199,166,199,0,13,0,12
0.0,90,176,199,199,199,199,0,0,0,0
0.0,90,177,199,199,199,199,0,0,0,0
0.0,90,178,160,199,167,199,0,15,0,24
0.0,90,179,160,199,177,199,0,19,0,20
0.0,90,180,174,199,155,199,0,7,0,18
0.0,90,181,163,199,175,199,0,19,0,17
0.0,90,182,177,199,177,199,0,12,0,10
0.0,90,183,167,199,186,199,0,16,0,16
0.0,90,184,178,199,158,199,0,4,0,17
0.0,90,185,161,199,179,199,0,20,0,18
0.0,90,186,180,199,194,199,0,6,0,13
0.0,90,187,197,199,188,199,0,2,0,0
0.0,90,188,175,199,164,199,0,7,0,17
0.0,90,189,199,199,199,199,0,0,0,0
0.0,90,190,164,199,168,199,0,14,0,21
0.0,90,191,160,199,173,199,0,18,0,21
0.0,90,192,165,199,183,199,0,17,0,17
0.0,90,193,153,199,175,199,0,18,0,28
0.0,90,194,199,199,197,199,0,0,0,0
0.0,90,195,190,199,188,199,0,6,0,3
0.0,90,196,199,199,197,199,0,0,0,0
0.0,90,197,158,199,183,199,0,20,0,21
0.0,90,198,181,199,160,199,0,10,0,8
0.0,90,199,157,199,174,199,0,28,0,14
0.0,91,0,199,199,199,199,0,0,0,0
0.0,91,1,191,199,145,199,0,0,0,8
0.0,91,2,150,199,181,199,0,20,0,29
0.0,91,3,167,199,161,199,0,16,0,16
0.0,91,4,179,199,149,199,0,7,0,13
0.0,91,5,190,199,163,199,0,4,0,5
0.0,91,6,181,199,153,199,0,7,0,11
0.0,91,7,199,199,144,199,0,0,0,0
0.0,91,8,155,199,162,199,0,23,0,21
0.0,91,9,191,199,164,199,0,5,0,3
0.0,91,10,130,199,159,199,0,41,0,28
0.0,91,11,165,199,163,199,0,17,0,17
0.0,91,12,199,199,155,199,0,0,0,0
0.0,91,13,197,199,162,199,0,1,0,1
0.0,91,14,125,199,162,199,0,42,0,32
0.0,91,15,125,199,173,199,0,39,0,35
