gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,90,82,199,199,199,199,0,0,0,0
-0.6,90,83,199,199,199,199,0,0,0,0
-0.6,90,84,197,199,195,199,0,0,0,2
-0.6,90,85,199,199,198,199,0,0,0,0
-0.6,90,86,199,199,199,199,0,0,0,0
-0.6,90,87,179,199,175,199,0,2,0,18
-0.6,90,88,199,199,199,199,0,0,0,0
-0.6,90,89,192,199,195,199,0,2,0,5
-0.6,90,90,199,199,197,199,0,0,0,0
-0.6,90,91,199,199,199,199,0,0,0,0
-0.6,90,92,194,199,195,199,0,2,0,3
-0.6,90,93,199,199,199,199,0,0,0,0
-0.6,90,94,176,199,181,199,0,8,0,15
-0.6,90,95,168,199,192,199,0,14,0,17
-0.6,90,96,188,199,192,199,0,2,0,9
-0.6,90,97,194,199,179,199,0,2,0,3
-0.6,90,98,199,199,199,199,0,0,0,0
-0.6,90,99,191,199,191,199,0,4,0,4
-0.6,90,100,199,199,199,199,0,0,0,0
-0.6,90,101,199,199,199,199,0,0,0,0
-0.6,90,102,199,199,199,199,0,0,0,0
-0.6,90,103,199,199,199,199,0,0,0,0
-0.6,90,104,199,199,198,199,0,0,0,0
-0.6,90,105,172,199,189,199,0,8,0,19
-0.6,90,106,199,199,199,199,0,0,0,0
-0.6,90,107,177,199,184,199,0,8,0,14
-0.6,90,108,199,199,199,199,0,0,0,0
-0.6,90,109,199,199,182,199,0,0,0,0
-0.6,90,110,192,199,196,199,0,3,0,4
-0.6,90,111,197,199,172,199,0,0,0,2
-0.6,90,112,186,199,182,199,0,5,0,8
-0.6,90,113,199,199,199,199,0,0,0,0
-0.6,90,114,194,199,195,199,0,3,0,2
-0.6,90,115,199,199,198,199,0,0,0,0
-0.6,90,116,199,199,180,199,0,0,0,0
-0.6,90,117,185,199,192,199,0,5,0,9
-0.6,90,118,199,199,194,199,0,0,0,0
-0.6,90,119,199,199,180,199,0,0,0,0
-0.6,90,120,190,199,196,199,0,5,0,4
-0.6,90,121,171,199,186,199,0,15,0,13
-0.6,90,122,198,199,196,199,0,1,0,0
-0.6,90,123,199,199,199,199,0,0,0,0
-0.6,90,124,199,199,199,199,0,0,0,0
-0.6,90,125,193,199,196,199,0,1,0,5
-0.6,90,126,199,199,197,199,0,0,0,0
-0.6,90,127,170,199,183,199,0,14,0,15
-0.6,90,128,191,199,194,199,0,2,0,6
-0.6,90,129,199,199,197,199,0,0,0,0
-0.6,90,130,199,199,198,199,0,0,0,0
-0.6,90,131,199,199,199,199,0,0,0,0
-0.6,90,132,183,199,182,199,0,6,0,10
-0.6,90,133,199,199,198,199,0,0,0,0
-0.6,90,134,199,199,199,199,0,0,0,0
-0.6,90,135,199,199,197,199,0,0,0,0
-0.6,90,136,199,199,199,199,0,0,0,0
-0.6,90,137,179,199,184,199,0,6,0,14
-0.6,90,138,192,199,177,199,0,2,0,5
-0.6,90,139,196,199,193,199,0,0,0,3
-0.6,90,140,191,199,189,199,0,2,0,6
-0.6,90,141,199,199,197,199,0,0,0,0
-0.6,90,142,199,199,199,199,0,0,0,0
-0.6,90,143,179,199,180,199,0,8,0,12
-0.6,90,144,178,199,179,199,0,7,0,14
-0.6,90,145,199,199,197,199,0,0,0,0
-0.6,90,146,199,199,199,199,0,0,0,0
-0.6,90,147,175,199,178,199,0,8,0,16
-0.6,90,148,199,199,173,199,0,0,0,0
-0.6,90,149,194,199,195,199,0,4,0,1
-0.6,90,150,199,199,197,199,0,0,0,0
-0.6,90,151,199,199,198,199,0,0,0,0
-0.6,90,152,172,199,184,199,0,7,0,20
-0.6,90,153,199,199,199,199,0,0,0,0
-0.6,90,154,177,199,180,199,0,10,0,12
-0.6,90,155,199,199,198,199,0,0,0,0
-0.6,90,156,181,199,186,199,0,6,0,12
-0.6,90,157,199,199,198,199,0,0,0,0
-0.6,90,158,176,199,189,199,0,8,0,15
-0.6,90,159,171,199,188,199,0,8,0,20
-0.6,90,160,199,199,179,199,0,0,0,0
-0.6,90,161,199,199,196,199,0,0,0,0
-0.6,90,162,199,199,199,199,0,0,0,0
-0.6,90,163,199,199,198,199,0,0,0,0
-0.6,90,164,173,199,182,199,0,14,0,12
-0.6,90,165,194,199,175,199,0,3,0,2
-0.6,90,166,199,199,198,199,0,0,0,0
-0.6,90,167,199,199,199,199,0,0,0,0
-0.6,90,168,194,199,195,199,0,1,0,4
-0.6,90,169,199,199,198,199,0,0,0,0
-0.6,90,170,196,199,194,199,0,0,0,3
-0.6,90,171,190,199,196,199,0,6,0,3
-0.6,90,172,191,199,175,199,0,0,0,8
-0.6,90,173,174,199,184,199,0,9,0,16
-0.6,90,174,199,199,199,199,0,0,0,0
-0.6,90,175,199,199,199,199,0,0,0,0
-0.6,90,176,199,199,198,199,0,0,0,0
-0.6,90,177,199,199,199,199,0,0,0,0
-0.6,90,178,199,199,197,199,0,0,0,0
-0.6,90,179,199,199,198,199,0,0,0,0
-0.6,90,180,199,199,199,199,0,0,0,0
-0.6,90,181,177,199,183,199,0,13,0,9
-0.6,90,182,175,199,184,199,0,11,0,13
-0.6,90,183,199,199,199,199,0,0,0,0
-0.6,90,184,174,199,193,199,0,12,0,13
-0.6,90,185,199,199,199,199,0,0,0,0
-0.6,90,186,199,199,195,199,0,0,0,0
-0.6,90,187,199,199,196,199,0,0,0,0
-0.6,90,188,199,199,197,199,0,0,0,0
-0.6,90,189,194,199,197,199,0,3,0,2
-0.6,90,190,180,199,186,199,0,11,0,8
-0.6,90,191,197,199,198,199,0,2,0,0
-0.6,90,192,170,199,190,199,0,14,0,15
-0.6,90,193,199,199,198,199,0,0,0,0
-0.6,90,194,186,199,182,199,0,5,0,8
-0.6,90,195,185,199,193,199,0,4,0,10
-0.6,90,196,162,199,187,199,0,17,0,20
-0.6,90,197,199,199,199,199,0,0,0,0
-0.6,90,198,197,199,196,199,0,2,0,0
-0.6,90,199,199,199,198,199,0,0,0,0
-0.6,91,0,164,199,162,199,0,14,0,21
-0.6,91,1,199,199,153,199,0,0,0,0
-0.6,91,2,192,199,195,199,0,3,0,4
-0.6,91,3,199,199,199,199,0,0,0,0
-0.6,91,4,165,199,164,199,0,10,0,24
-0.6,91,5,161,199,183,199,0,16,0,22
-0.6,91,6,175,199,180,199,0,9,0,15
-0.6,91,7,168,199,182,199,0,11,0,20
-0.6,91,8,198,199,159,199,0,1,0,0
-0.6,91,9,191,199,161,199,0,1,0,7
-0.6,91,10,149,199,179,199,0,34,0,16
-0.6,91,11,148,199,167,199,0,16,0,35
-0.6,91,12,157,199,166,199,0,20,0,22
-0.6,91,13,199,199,197,199,0,0,0,0
-0.6,91,14,199,199,196,199,0,0,0,0
-0.6,91,15,199,199,199,199,0,0,0,0
-0.6,91,16,190,199,195,199,0,3,0,6
-0.6,91,17,193,199,195,199,0,3,0,3
-0.6,91,18,152,199,174,199,0,25,0,22
-0.6,91,19,157,199,162,199,0,22,0,20
-0.6,91,20,192,199,197,199,0,4,0,3
-0.6,91,21,197,199,198,199,0,1,0,1
-0.6,91,22,178,199,183,199,0,9,0,12
-0.6,91,23,179,199,154,199,0,6,0,14
-0.6,91,24,199,199,199,199,0,0,0,0
-0.6,91,25,179,199,163,199,0,7,0,13
-0.6,91,26,160,199,168,199,0,24,0,15
-0.6,91,27,147,199,169,199,0,17,0,35
-0.6,91,28,198,199,191,199,0,1,0,0
-0.6,91,29,199,199,198,199,0,0,0,0
-0.6,91,30,160,199,173,199,0,21,0,18
-0.6,91,31,158,199,178,199,0,22,0,19
-0.6,91,32,199,199,198,199,0,0,0,0
-0.6,91,33,183,199,190,199,0,8,0,8
-0.6,91,34,150,199,176,199,0,20,0,29
-0.6,91,35,156,199,161,199,0,29,0,14
-0.6,91,36,199,199,195,199,0,0,0,0
-0.6,91,37,159,199,182,199,0,27,0,13
-0.6,91,38,169,199,163,199,0,13,0,17
-0.6,91,39,199,199,198,199,0,0,0,0
-0.6,91,40,198,199,156,199,0,0,0,1
-0.6,91,41,155,199,173,199,0,21,0,23
-0.6,91,42,166,199,163,199,0,18,0,15
-0.6,91,43,196,199,198,199,0,3,0,0
-0.6,91,44,199,199,199,199,0,0,0,0
-0.6,91,45,199,199,199,199,0,0,0,0
-0.6,91,46,161,199,176,199,0,25,0,13
-0.6,91,47,199,199,160,199,0,0,0,0
-0.6,91,48,199,199,198,199,0,0,0,0
-0.6,91,49,185,199,191,199,0,8,0,6
-0.6,91,50,163,199,168,199,0,20,0,16
-0.6,91,51,199,199,199,199,0,0,0,0
-0.6,91,52,199,199,199,199,0,0,0,0
-0.6,91,53,174,199,191,199,0,12,0,13
-0.6,91,54,184,199,182,199,0,11,0,4
-0.6,91,55,199,199,199,199,0,0,0,0
-0.6,91,56,190,199,191,199,0,6,0,3
-0.6,91,57,160,199,162,199,0,18,0,21
-0.6,91,58,199,199,199,199,0,0,0,0
-0.6,91,59,199,199,199,199,0,0,0,0
-0.6,91,60,187,199,151,199,0,5,0,7
-0.6,91,61,199,199,159,199,0,0,0,0
-0.6,91,62,163,199,166,199,0,18,0,18
-0.6,91,63,199,199,151,199,0,0,0,0
-0.6,91,64,166,199,174,199,0,15,0,18
-0.6,91,65,173,199,169,199,0,12,0,14
-0.6,91,66,156,199,175,199,0,17,0,26
-0.6,91,67,192,199,150,199,0,4,0,3
-0.6,91,68,194,199,155,199,0,2,0,3
-0.6,91,69,158,199,163,199,0,17,0,24
-0.6,91,70,165,199,180,199,0,15,0,19
-0.6,91,71,175,199,148,199,0,12,0,12
-0.6,91,72,164,199,173,199,0,20,0,15
-0.6,91,73,199,199,199,199,0,0,0,0
-0.6,91,74,159,199,177,199,0,19,0,21
-0.6,91,75,191,199,190,199,0,5,0,3
-0.6,91,76,199,199,150,199,0,0,0,0
-0.6,91,77,181,199,188,199,0,7,0,11
-0.6,91,78,159,199,171,199,0,16,0,24
-0.6,91,79,199,199,199,199,0,0,0,0
-0.6,91,80,186,199,191,199,0,5,0,8
-0.6,91,81,199,199,199,199,0,0,0,0
-0.6,91,82,163,199,179,199,0,23,0,13
-0.6,91,83,165,199,171,199,0,19,0,15
-0.6,91,84,198,199,192,199,0,0,0,1
-0.6,91,85,173,199,181,199,0,12,0,14
-0.6,91,86,148,199,181,199,0,18,0,33
-0.6,91,87,182,199,190,199,0,3,0,14
-0.6,91,88,188,199,192,199,0,5,0,6
-0.6,91,89,174,199,156,199,0,11,0,14
-0.6,91,90,152,199,169,199,0,26,0,21
-0.6,91,91,187,199,152,199,0,4,0,8
-0.6,91,92,199,199,199,199,0,0,0,0
-0.6,91,93,174,199,184,199,0,12,0,13
-0.6,91,94,181,199,187,199,0,10,0,8
-0.6,91,95,158,199,174,199,0,28,0,13
-0.6,91,96,171,199,159,199,0,14,0,14
-0.6,91,97,166,199,168,199,0,14,0,19
-0.6,91,98,199,199,199,199,0,0,0,0
-0.6,91,99,199,199,159,199,0,0,0,0
-0.6,91,100,165,199,158,199,0,11,0,23
-0.6,91,101,196,199,167,199,0,1,0,2
-0.6,91,102,168,199,177,199,0,9,0,22
-0.6,91,103,198,199,156,199,0,1,0,0
-0.6,91,104,159,199,173,199,0,13,0,27
-0.6,91,105,164,199,178,199,0,16,0,19
-0.6,91,106,164,199,163,199,0,14,0,21
-0.6,91,107,199,199,199,199,0,0,0,0
-0.6,91,108,185,199,157,199,0,8,0,6
-0.6,91,109,192,199,159,199,0,3,0,4
-0.6,91,110,163,199,187,199,0,21,0,15
-0.6,91,111,199,199,199,199,0,0,0,0
-0.6,91,112,199,199,165,199,0,0,0,0
-0.6,91,113,158,199,159,199,0,24,0,17
-0.6,91,114,168,199,187,199,0,12,0,19
-0.6,91,115,162,199,182,199,0,22,0,15
-0.6,91,116,170,199,184,199,0,14,0,15
-0.6,91,117,159,199,167,199,0,21,0,19
-0.6,91,118,183,199,184,199,0,7,0,9
-0.6,91,119,199,199,199,199,0,0,0,0
-0.6,91,120,199,199,199,199,0,0,0,0
-0.6,91,121,198,199,199,199,0,0,0,1
-0.6,91,122,151,199,179,199,0,31,0,17
-0.6,91,123,174,199,186,199,0,14,0,11
-0.6,91,124,162,199,166,199,0,21,0,16
-0.6,91,125,194,199,197,199,0,4,0,1
-0.6,91,126,185,199,190,199,0,7,0,7
-0.6,91,127,199,199,154,199,0,0,0,0
-0.6,91,128,186,199,154,199,0,10,0,3
-0.6,91,129,161,199,169,199,0,18,0,20
-0.6,91,130,162,199,172,199,0,13,0,24
-0.6,91,131,182,199,184,199,0,7,0,10
-0.6,91,132,199,199,162,199,0,0,0,0
-0.6,91,133,147,199,173,199,0,23,0,29
-0.6,91,134,172,199,179,199,0,13,0,14
-0.6,91,135,199,199,151,199,0,0,0,0
-0.6,91,136,161,199,171,199,0,20,0,18
-0.6,91,137,169,199,156,199,0,13,0,17
-0.6,91,138,199,199,199,199,0,0,0,0
-0.6,91,139,197,199,162,199,0,0,0,2
-0.6,91,140,163,199,179,199,0,22,0,14
-0.6,91,141,170,199,185,199,0,11,0,18
-0.6,91,142,199,199,199,199,0,0,0,0
-0.6,91,143,170,199,153,199,0,17,0,12
-0.6,91,144,146,199,170,199,0,28,0,25
-0.6,91,145,199,199,199,199,0,0,0,0
-0.6,91,146,163,199,176,199,0,17,0,19
-0.6,91,147,173,199,183,199,0,7,0,19
-0.6,91,148,181,199,190,199,0,10,0,8
-0.6,91,149,162,199,166,199,0,14,0,23
-0.6,91,150,175,199,195,199,0,16,0,8
-0.6,91,151,199,199,156,199,0,0,0,0
-0.6,91,152,163,199,168,199,0,22,0,14
-0.6,91,153,168,199,186,199,0,15,0,16
-0.6,91,154,161,199,166,199,0,16,0,22
-0.6,91,155,152,199,174,199,0,26,0,21
-0.6,91,156,192,199,193,199,0,5,0,2
-0.6,91,157,199,199,199,199,0,0,0,0
-0.6,91,158,189,199,188,199,0,4,0,6
-0.6,91,159,164,199,152,199,0,18,0,17
-0.6,91,160,181,199,182,199,0,13,0,5
-0.6,91,161,160,199,176,199,0,14,0,25
-0.6,91,162,155,199,185,199,0,23,0,21
-0.6,91,163,163,199,166,199,0,17,0,19
-0.6,91,164,162,199,182,199,0,19,0,18
-0.6,91,165,165,199,180,199,0,15,0,19
-0.6,91,166,199,199,198,199,0,0,0,0
-0.6,91,167,199,199,199,199,0,0,0,0
-0.6,91,168,174,199,183,199,0,9,0,16
-0.6,91,169,199,199,199,199,0,0,0,0
-0.6,91,170,161,199,162,199,0,19,0,19
-0.6,91,171,199,199,199,199,0,0,0,0
-0.6,91,172,199,199,151,199,0,0,0,0
-0.6,91,173,178,199,190,199,0,7,0,14
-0.6,91,174,149,199,179,199,0,30,0,20
-0.6,91,175,155,199,163,199,0,25,0,19
-0.6,91,176,173,199,187,199,0,13,0,13
-0.6,91,177,199,199,199,199,0,0,0,0
-0.6,91,178,173,199,186,199,0,13,0,13
-0.6,91,179,170,199,189,199,0,15,0,14
-0.6,91,180,199,199,197,199,0,0,0,0
-0.6,91,181,178,199,188,199,0,10,0,11
-0.6,91,182,165,199,166,199,0,20,0,14
-0.6,91,183,168,199,154,199,0,16,0,15
-0.6,91,184,159,199,180,199,0,22,0,18
-0.6,91,185,199,199,199,199,0,0,0,0
-0.6,91,186,199,199,156,199,0,0,0,0
-0.6,91,187,156,199,167,199,0,24,0,19
-0.6,91,188,159,199,167,199,0,25,0,15
-0.6,91,189,164,199,167,199,0,11,0,24
-0.6,91,190,157,199,169,199,0,14,0,28
-0.6,91,191,160,199,188,199,0,19,0,20
-0.6,91,192,198,199,197,199,0,1,0,0
-0.6,91,193,173,199,181,199,0,10,0,16
-0.6,91,194,198,199,194,199,0,0,0,1
-0.6,91,195,157,199,178,199,0,23,0,19
-0.6,91,196,199,199,198,199,0,0,0,0
-0.6,91,197,171,199,170,199,0,16,0,12
-0.6,91,198,187,199,188,199,0,8,0,4
-0.6,91,199,195,199,154,199,0,3,0,1
-0.6,92,0,169,199,183,199,0,14,0,16
-0.6,92,1,196,199,195,199,0,1,0,2
-0.6,92,2,198,199,197,199,0,0,0,1
-0.6,92,3,187,199,187,199,0,4,0,8
-0.6,92,4,182,199,184,199,0,10,0,7
-0.6,92,5,175,199,181,199,0,12,0,12
-0.6,92,6,174,199,179,199,0,17,0,8
-0.6,92,7,198,199,196,199,0,0,0,1
-0.6,92,8,192,199,196,199,0,4,0,3
-0.6,92,9,162,199,188,199,0,20,0,17
-0.6,92,10,184,199,192,199,0,6,0,9
-0.6,92,11,178,199,177,199,0,13,0,8
-0.6,92,12,180,199,173,199,0,7,0,12
-0.6,92,13,176,199,179,199,0,12,0,11
-0.6,92,14,187,199,179,199,0,4,0,8
-0.6,92,15,174,199,169,199,0,10,0,15
-0.6,92,16,179,199,191,199,0,13,0,7
-0.6,92,17,181,199,181,199,0,8,0,10
-0.6,92,18,173,199,189,199,0,9,0,17
-0.6,92,19,198,199,190,199,0,1,0,0
-0.6,92,20,173,199,171,199,0,6,0,20
-0.6,92,21,178,199,186,199,0,7,0,14
-0.6,92,22,169,199,184,199,0,14,0,16
-0.6,92,23,184,199,187,199,0,7,0,8
-0.6,92,24,197,199,196,199,0,1,0,1
-0.6,92,25,185,199,184,199,0,7,0,7
-0.6,92,26,183,199,185,199,0,8,0,8
-0.6,92,27,173,199,175,199,0,16,0,10
-0.6,92,28,199,199,173,199,0,0,0,0
-0.6,92,29,170,199,180,199,0,15,0,14
-0.6,92,30,188,199,188,199,0,6,0,5
-0.6,92,31,191,199,195,199,0,4,0,4
-0.6,92,32,178,199,176,199,0,11,0,10
-0.6,92,33,192,199,196,199,0,4,0,3
-0.6,92,34,199,199,162,199,0,0,0,0
-0.6,92,35,169,199,184,199,0,16,0,14
-0.6,92,36,189,199,188,199,0,2,0,8
-0.6,92,37,174,199,176,199,0,13,0,12
-0.6,92,38,197,199,198,199,0,1,0,1
-0.6,92,39,182,199,167,199,0,8,0,9
-0.6,92,40,163,199,188,199,0,21,0,15
-0.6,92,41,173,199,171,199,0,8,0,18
-0.6,92,42,181,199,174,199,0,8,0,10
-0.6,92,43,170,199,186,199,0,14,0,15
-0.6,92,44,170,199,176,199,0,22,0,7
-0.6,92,45,182,199,185,199,0,5,0,12
-0.6,92,46,181,199,190,199,0,9,0,9
-0.6,92,47,191,199,193,199,0,5,0,3
-0.6,92,48,178,199,189,199,0,14,0,7
-0.6,92,49,196,199,198,199,0,0,0,3
-0.6,92,50,176,199,188,199,0,12,0,11
-0.6,92,51,176,199,187,199,0,10,0,13
-0.6,92,52,186,199,193,199,0,7,0,6
-0.6,92,53,176,199,178,199,0,12,0,11
-0.6,92,54,171,199,183,199,0,12,0,16
-0.6,92,55,193,199,194,199,0,5,0,1
-0.6,92,56,176,199,180,199,0,12,0,11
-0.6,92,57,186,199,180,199,0,3,0,10
-0.6,92,58,199,199,195,199,0,0,0,0
-0.6,92,59,175,199,187,199,0,12,0,12
-0.6,92,60,178,199,168,199,0,10,0,11
-0.6,92,61,190,199,187,199,0,4,0,5
-0.6,92,62,185,199,171,199,0,7,0,7
-0.6,92,63,181,199,184,199,0,6,0,12
-0.6,92,64,192,199,192,199,0,6,0,1
-0.6,92,65,163,199,186,199,0,21,0,15
-0.6,92,66,189,199,190,199,0,5,0,5
-0.6,92,67,191,199,194,199,0,3,0,5
-0.6,92,68,193,199,196,199,0,2,0,4
-0.6,92,69,173,199,186,199,0,13,0,13
-0.6,92,70,192,199,195,199,0,4,0,3
-0.6,92,71,196,199,195,199,0,2,0,1
-0.6,92,72,172,199,186,199,0,19,0,8
-0.6,92,73,199,199,151,199,0,0,0,0
-0.6,92,74,172,199,167,199,0,13,0,14
-0.6,92,75,199,199,172,199,0,0,0,0
-0.6,92,76,171,199,176,199,0,10,0,18
-0.6,92,77,184,199,187,199,0,8,0,7
-0.6,92,78,177,199,186,199,0,11,0,11
-0.6,92,79,195,199,199,199,0,2,0,2
-0.6,92,80,184,199,184,199,0,7,0,8
-0.6,92,81,190,199,188,199,0,7,0,2
-0.6,92,82,198,199,163,199,0,1,0,0
-0.6,92,83,189,199,180,199,0,4,0,6
-0.6,92,84,175,199,181,199,0,16,0,8
-0.6,92,85,177,199,187,199,0,11,0,11
-0.6,92,86,177,199,184,199,0,10,0,12
-0.6,92,87,194,199,198,199,0,2,0,3
-0.6,92,88,194,199,198,199,0,4,0,1
-0.6,92,89,198,199,193,199,0,0,0,1
-0.6,92,90,173,199,186,199,0,19,0,7
-0.6,92,91,198,199,194,199,0,0,0,1
-0.6,92,92,188,199,189,199,0,6,0,5
-0.6,92,93,173,199,187,199,0,16,0,10
-0.6,92,94,196,199,195,199,0,2,0,1
-0.6,92,95,188,199,167,199,0,6,0,5
-0.6,92,96,173,199,189,199,0,8,0,18
-0.6,92,97,199,199,194,199,0,0,0,0
-0.6,92,98,183,199,181,199,0,8,0,8
-0.6,92,99,187,199,174,199,0,3,0,9
-0.6,92,100,199,199,177,199,0,0,0,0
-0.6,92,101,182,199,171,199,0,12,0,5
-0.6,92,102,175,199,178,199,0,16,0,8
-0.6,92,103,189,199,181,199,0,3,0,7
-0.6,92,104,192,199,197,199,0,5,0,2
-0.6,92,105,178,199,173,199,0,6,0,15
-0.6,92,106,199,199,196,199,0,0,0,0
-0.6,92,107,191,199,195,199,0,4,0,4
-0.6,92,108,193,199,187,199,0,2,0,4
-0.6,92,109,194,199,196,199,0,2,0,3
-0.6,92,110,175,199,176,199,0,13,0,11
-0.6,92,111,199,199,176,199,0,0,0,0
-0.6,92,112,193,199,197,199,0,2,0,4
-0.6,92,113,177,199,184,199,0,10,0,12
-0.6,92,114,182,199,170,199,0,8,0,9
-0.6,92,115,173,199,180,199,0,8,0,18
-0.6,92,116,183,199,171,199,0,5,0,11
-0.6,92,117,189,199,166,199,0,3,0,7
-0.6,92,118,181,199,179,199,0,8,0,10
-0.6,92,119,178,199,180,199,0,11,0,10
-0.6,92,120,188,199,184,199,0,9,0,2
-0.6,92,121,179,199,184,199,0,5,0,15
-0.6,92,122,170,199,183,199,0,10,0,19
-0.6,92,123,187,199,164,199,0,5,0,7
-0.6,92,124,196,199,196,199,0,2,0,1
-0.6,92,125,174,199,180,199,0,12,0,13
-0.6,92,126,198,199,191,199,0,0,0,1
-0.6,92,127,197,199,196,199,0,1,0,1
-0.6,92,128,173,199,184,199,0,17,0,9
-0.6,92,129,194,199,196,199,0,3,0,2
-0.6,92,130,195,199,191,199,0,2,0,2
-0.6,92,131,170,199,180,199,0,17,0,12
-0.6,92,132,186,199,184,199,0,3,0,10
-0.6,92,133,181,199,176,199,0,5,0,13
-0.6,92,134,199,199,195,199,0,0,0,0
-0.6,92,135,168,199,172,199,0,13,0,18
-0.6,92,136,177,199,180,199,0,10,0,12
-0.6,92,137,172,199,179,199,0,13,0,14
-0.6,92,138,174,199,180,199,0,12,0,13
-0.6,92,139,174,199,175,199,0,9,0,16
-0.6,92,140,174,199,182,199,0,13,0,12
-0.6,92,141,171,199,174,199,0,9,0,19
-0.6,92,142,187,199,175,199,0,7,0,5
-0.6,92,143,181,199,186,199,0,12,0,6
-0.6,92,144,189,199,196,199,0,5,0,5
-0.6,92,145,189,199,184,199,0,5,0,5
-0.6,92,146,166,199,186,199,0,17,0,16
-0.6,92,147,197,199,197,199,0,1,0,1
-0.6,92,148,190,199,192,199,0,4,0,5
-0.6,92,149,184,199,183,199,0,10,0,5
-0.6,92,150,177,199,183,199,0,12,0,10
-0.6,92,151,175,199,178,199,0,18,0,6
-0.6,92,152,179,199,182,199,0,6,0,14
-0.6,92,153,197,199,195,199,0,0,0,2
-0.6,92,154,173,199,184,199,0,8,0,18
-0.6,92,155,172,199,176,199,0,11,0,16
-0.6,92,156,181,199,187,199,0,8,0,10
-0.6,92,157,196,199,167,199,0,0,0,3
-0.6,92,158,192,199,195,199,0,4,0,3
-0.6,92,159,199,199,165,199,0,0,0,0
-0.6,92,160,172,199,188,199,0,19,0,8
-0.6,92,161,186,199,186,199,0,6,0,7
-0.6,92,162,192,199,172,199,0,2,0,5
-0.6,92,163,198,199,195,199,0,0,0,1
-0.6,92,164,197,199,196,199,0,0,0,2
-0.6,92,165,172,199,171,199,0,6,0,21
-0.6,92,166,182,199,175,199,0,7,0,10
-0.6,92,167,198,199,197,199,0,1,0,0
-0.6,92,168,178,199,177,199,0,12,0,9
-0.6,92,169,182,199,184,199,0,10,0,7
-0.6,92,170,197,199,189,199,0,2,0,0
-0.6,92,171,199,199,192,199,0,0,0,0
-0.6,92,172,174,199,182,199,0,13,0,12
-0.6,92,173,199,199,172,199,0,0,0,0
-0.6,92,174,195,199,198,199,0,2,0,2
-0.6,92,175,179,199,176,199,0,11,0,9
-0.6,92,176,177,199,172,199,0,12,0,10
-0.6,92,177,199,199,194,199,0,0,0,0
-0.6,92,178,170,199,188,199,0,14,0,15
-0.6,92,179,199,199,174,199,0,0,0,0
-0.6,92,180,190,199,177,199,0,5,0,4
-0.6,92,181,181,199,179,199,0,8,0,10
-0.6,92,182,173,199,167,199,0,7,0,19
-0.6,92,183,196,199,198,199,0,2,0,1
-0.6,92,184,174,199,187,199,0,14,0,11
-0.6,92,185,186,199,185,199,0,3,0,10
-0.6,92,186,172,199,175,199,0,16,0,11
-0.6,92,187,195,199,196,199,0,2,0,2
-0.6,92,188,185,199,168,199,0,6,0,8
-0.6,92,189,166,199,186,199,0,12,0,21
-0.6,92,190,167,199,186,199,0,19,0,13
-0.6,92,191,178,199,174,199,0,9,0,12
-0.6,92,192,181,199,182,199,0,8,0,10
-0.6,92,193,197,199,192,199,0,1,0,1
-0.6,92,194,178,199,179,199,0,11,0,10
-0.6,92,195,199,199,197,199,0,0,0,0
-0.6,92,196,180,199,182,199,0,10,0,9
-0.6,92,197,198,199,194,199,0,1,0,0
-0.6,92,198,164,199,182,199,0,23,0,12
-0.6,92,199,187,199,190,199,0,8,0,4
-0.6,93,0,177,199,177,199,0,12,0,10
-0.6,93,1,156,199,170,199,0,21,0,22
-0.6,93,2,170,199,181,199,0,19,0,10
-0.6,93,3,152,199,172,199,0,19,0,28
-0.6,93,4,159,199,180,199,0,19,0,21
-0.6,93,5,163,199,168,199,0,16,0,20
-0.6,93,6,158,199,175,199,0,15,0,26
-0.6,93,7,185,199,165,199,0,6,0,8
-0.6,93,8,179,199,163,199,0,8,0,12
-0.6,93,9,199,199,199,199,0,0,0,0
-0.6,93,10,197,199,159,199,0,0,0,2
-0.6,93,11,162,199,168,199,0,24,0,13
-0.6,93,12,148,199,171,199,0,22,0,29
-0.6,93,13,159,199,182,199,0,14,0,26
-0.6,93,14,156,199,170,199,0,25,0,18
-0.6,93,15,157,199,177,199,0,16,0,26
-0.6,93,16,156,199,180,199,0,26,0,17
-0.6,93,17,187,199,160,199,0,4,0,8
-0.6,93,18,168,199,176,199,0,15,0,16
-0.6,93,19,168,199,154,199,0,14,0,17
-0.6,93,20,172,199,173,199,0,14,0,13
-0.6,93,21,190,199,163,199,0,5,0,4
-0.6,93,22,168,199,165,199,0,12,0,19
-0.6,93,23,149,199,176,199,0,22,0,28
-0.6,93,24,166,199,185,199,0,21,0,12
-0.6,93,25,172,199,191,199,0,17,0,10
-0.6,93,26,186,199,157,199,0,6,0,7
-0.6,93,27,170,199,176,199,0,17,0,12
-0.6,93,28,175,199,170,199,0,15,0,9
-0.6,93,29,168,199,168,199,0,9,0,22
-0.6,93,30,178,199,148,199,0,5,0,16
-0.6,93,31,190,199,165,199,0,5,0,4
-0.6,93,32,199,199,199,199,0,0,0,0
-0.6,93,33,199,199,162,199,0,0,0,0
-0.6,93,34,157,199,177,199,0,21,0,21
-0.6,93,35,186,199,191,199,0,4,0,9
-0.6,93,36,151,199,177,199,0,26,0,22
-0.6,93,37,184,199,159,199,0,8,0,7
-0.6,93,38,198,199,151,199,0,1,0,0
