gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,94,89,165,199,146,199,0,14,0,20
0.4,94,90,153,199,129,199,0,21,0,25
0.4,94,91,135,199,157,199,0,21,0,43
0.4,94,92,159,199,143,199,0,18,0,22
0.4,94,93,135,199,155,199,0,39,0,25
0.4,94,94,199,199,199,199,0,0,0,0
0.4,94,95,120,199,176,199,0,38,0,41
0.4,94,96,124,199,172,199,0,39,0,36
0.4,94,97,126,199,163,199,0,38,0,35
0.4,94,98,199,199,140,199,0,0,0,0
0.4,94,99,135,199,167,199,0,37,0,27
0.4,94,100,199,199,199,199,0,0,0,0
0.4,94,101,199,199,132,199,0,0,0,0
0.4,94,102,138,199,155,199,0,38,0,23
0.4,94,103,124,199,167,199,0,29,0,46
0.4,94,104,195,199,134,199,0,2,0,2
0.4,94,105,191,199,193,199,0,3,0,5
0.4,94,106,165,199,147,199,0,14,0,20
0.4,94,107,144,199,159,199,0,30,0,25
0.4,94,108,188,199,136,199,0,8,0,3
0.4,94,109,169,199,146,199,0,14,0,16
0.4,94,110,159,199,143,199,0,16,0,24
0.4,94,111,159,199,154,199,0,22,0,18
0.4,94,112,116,199,179,199,0,53,0,30
0.4,94,113,177,199,139,199,0,14,0,8
0.4,94,114,194,199,196,199,0,1,0,4
0.4,94,115,180,199,127,199,0,11,0,8
0.4,94,116,128,199,165,199,0,25,0,46
0.4,94,117,153,199,164,199,0,18,0,28
0.4,94,118,134,199,169,199,0,20,0,45
0.4,94,119,135,199,159,199,0,35,0,29
0.4,94,120,199,199,199,199,0,0,0,0
0.4,94,121,128,199,171,199,0,46,0,25
0.4,94,122,191,199,139,199,0,4,0,4
0.4,94,123,128,199,162,199,0,30,0,41
0.4,94,124,183,199,145,199,0,7,0,9
0.4,94,125,155,199,157,199,0,30,0,14
0.4,94,126,148,199,151,199,0,24,0,27
0.4,94,127,133,199,169,199,0,37,0,29
0.4,94,128,171,199,134,199,0,13,0,15
0.4,94,129,130,199,173,199,0,29,0,40
0.4,94,130,147,199,173,199,0,25,0,27
0.4,94,131,146,199,153,199,0,31,0,22
0.4,94,132,150,199,146,199,0,24,0,25
0.4,94,133,141,199,174,199,0,29,0,29
0.4,94,134,139,199,171,199,0,36,0,24
0.4,94,135,136,199,151,199,0,22,0,41
0.4,94,136,135,199,171,199,0,32,0,32
0.4,94,137,126,199,171,199,0,44,0,29
0.4,94,138,131,199,166,199,0,32,0,36
0.4,94,139,191,199,140,199,0,3,0,5
0.4,94,140,133,199,159,199,0,27,0,39
0.4,94,141,145,199,166,199,0,34,0,20
0.4,94,142,129,199,164,199,0,39,0,31
0.4,94,143,175,199,145,199,0,13,0,11
0.4,94,144,115,199,171,199,0,41,0,43
0.4,94,145,141,199,160,199,0,22,0,36
0.4,94,146,171,199,140,199,0,13,0,15
0.4,94,147,138,199,164,199,0,28,0,33
0.4,94,148,164,199,139,199,0,14,0,21
0.4,94,149,199,199,199,199,0,0,0,0
0.4,94,150,190,199,135,199,0,5,0,4
0.4,94,151,118,199,165,199,0,45,0,36
0.4,94,152,177,199,146,199,0,11,0,11
0.4,94,153,179,199,152,199,0,8,0,12
0.4,94,154,122,199,167,199,0,28,0,49
0.4,94,155,141,199,165,199,0,38,0,20
0.4,94,156,148,199,157,199,0,26,0,25
0.4,94,157,145,199,161,199,0,34,0,20
0.4,94,158,136,199,171,199,0,29,0,34
0.4,94,159,199,199,140,199,0,0,0,0
0.4,94,160,140,199,169,199,0,24,0,35
0.4,94,161,157,199,156,199,0,25,0,17
0.4,94,162,142,199,155,199,0,31,0,26
0.4,94,163,150,199,170,199,0,25,0,24
0.4,94,164,158,199,141,199,0,17,0,24
0.4,94,165,192,199,137,199,0,4,0,3
0.4,94,166,134,199,179,199,0,33,0,32
0.4,94,167,174,199,155,199,0,13,0,12
0.4,94,168,141,199,174,199,0,37,0,21
0.4,94,169,163,199,150,199,0,21,0,15
0.4,94,170,137,199,170,199,0,22,0,40
0.4,94,171,170,199,148,199,0,11,0,18
0.4,94,172,148,199,160,199,0,25,0,26
0.4,94,173,139,199,162,199,0,29,0,31
0.4,94,174,130,199,163,199,0,27,0,42
0.4,94,175,176,199,141,199,0,10,0,13
0.4,94,176,131,199,174,199,0,38,0,30
0.4,94,177,152,199,164,199,0,21,0,26
0.4,94,178,149,199,168,199,0,27,0,23
0.4,94,179,131,199,178,199,0,39,0,29
0.4,94,180,182,199,137,199,0,9,0,8
0.4,94,181,146,199,152,199,0,28,0,25
0.4,94,182,157,199,157,199,0,20,0,22
0.4,94,183,143,199,153,199,0,28,0,28
0.4,94,184,163,199,141,199,0,18,0,18
0.4,94,185,188,199,148,199,0,8,0,3
0.4,94,186,194,199,195,199,0,2,0,3
0.4,94,187,136,199,164,199,0,30,0,33
0.4,94,188,184,199,193,199,0,4,0,11
0.4,94,189,149,199,172,199,0,30,0,20
0.4,94,190,154,199,164,199,0,16,0,29
0.4,94,191,105,199,169,199,0,39,0,55
0.4,94,192,120,199,171,199,0,33,0,46
0.4,94,193,191,199,196,199,0,5,0,3
0.4,94,194,136,199,166,199,0,40,0,23
0.4,94,195,164,199,148,199,0,18,0,17
0.4,94,196,193,199,131,199,0,1,0,5
0.4,94,197,154,199,156,199,0,22,0,23
0.4,94,198,155,199,153,199,0,22,0,22
0.4,94,199,163,199,152,199,0,21,0,15
0.4,95,0,194,199,193,199,0,1,0,4
0.4,95,1,199,199,199,199,0,0,0,0
0.4,95,2,183,199,188,199,0,6,0,10
0.4,95,3,199,199,191,199,0,0,0,0
0.4,95,4,199,199,199,199,0,0,0,0
0.4,95,5,199,199,198,199,0,0,0,0
0.4,95,6,199,199,199,199,0,0,0,0
0.4,95,7,199,199,199,199,0,0,0,0
0.4,95,8,199,199,199,199,0,0,0,0
0.4,95,9,199,199,198,199,0,0,0,0
0.4,95,10,188,199,195,199,0,4,0,7
0.4,95,11,180,199,190,199,0,7,0,12
0.4,95,12,193,199,193,199,0,4,0,2
0.4,95,13,198,199,193,199,0,1,0,0
0.4,95,14,199,199,199,199,0,0,0,0
0.4,95,15,199,199,199,199,0,0,0,0
0.4,95,16,192,199,199,199,0,2,0,5
0.4,95,17,199,199,199,199,0,0,0,0
0.4,95,18,199,199,199,199,0,0,0,0
0.4,95,19,195,199,198,199,0,2,0,2
0.4,95,20,199,199,199,199,0,0,0,0
0.4,95,21,199,199,199,199,0,0,0,0
0.4,95,22,193,199,192,199,0,2,0,4
0.4,95,23,193,199,189,199,0,0,0,6
0.4,95,24,199,199,198,199,0,0,0,0
0.4,95,25,196,199,197,199,0,1,0,2
0.4,95,26,199,199,199,199,0,0,0,0
0.4,95,27,199,199,199,199,0,0,0,0
0.4,95,28,199,199,199,199,0,0,0,0
0.4,95,29,198,199,196,199,0,0,0,1
0.4,95,30,199,199,197,199,0,0,0,0
0.4,95,31,199,199,199,199,0,0,0,0
0.4,95,32,199,199,199,199,0,0,0,0
0.4,95,33,199,199,198,199,0,0,0,0
0.4,95,34,195,199,197,199,0,0,0,4
0.4,95,35,199,199,199,199,0,0,0,0
0.4,95,36,191,199,194,199,0,3,0,5
0.4,95,37,199,199,199,199,0,0,0,0
0.4,95,38,198,199,199,199,0,0,0,1
0.4,95,39,198,199,188,199,0,1,0,0
0.4,95,40,197,199,198,199,0,2,0,0
0.4,95,41,199,199,199,199,0,0,0,0
0.4,95,42,190,199,192,199,0,4,0,5
0.4,95,43,196,199,199,199,0,0,0,3
0.4,95,44,191,199,197,199,0,4,0,4
0.4,95,45,196,199,189,199,0,2,0,1
0.4,95,46,190,199,188,199,0,4,0,5
0.4,95,47,199,199,197,199,0,0,0,0
0.4,95,48,191,199,190,199,0,3,0,5
0.4,95,49,195,199,191,199,0,1,0,3
0.4,95,50,199,199,199,199,0,0,0,0
0.4,95,51,199,199,188,199,0,0,0,0
0.4,95,52,199,199,199,199,0,0,0,0
0.4,95,53,197,199,199,199,0,0,0,2
0.4,95,54,199,199,199,199,0,0,0,0
0.4,95,55,193,199,189,199,0,4,0,2
0.4,95,56,199,199,196,199,0,0,0,0
0.4,95,57,199,199,199,199,0,0,0,0
0.4,95,58,186,199,194,199,0,7,0,6
0.4,95,59,191,199,194,199,0,4,0,4
0.4,95,60,199,199,199,199,0,0,0,0
0.4,95,61,199,199,199,199,0,0,0,0
0.4,95,62,197,199,192,199,0,1,0,1
0.4,95,63,199,199,199,199,0,0,0,0
0.4,95,64,199,199,192,199,0,0,0,0
0.4,95,65,199,199,190,199,0,0,0,0
0.4,95,66,181,199,196,199,0,9,0,9
0.4,95,67,199,199,199,199,0,0,0,0
0.4,95,68,193,199,193,199,0,4,0,2
0.4,95,69,199,199,194,199,0,0,0,0
0.4,95,70,199,199,199,199,0,0,0,0
0.4,95,71,199,199,199,199,0,0,0,0
0.4,95,72,199,199,199,199,0,0,0,0
0.4,95,73,199,199,190,199,0,0,0,0
0.4,95,74,199,199,197,199,0,0,0,0
0.4,95,75,199,199,199,199,0,0,0,0
0.4,95,76,199,199,199,199,0,0,0,0
0.4,95,77,192,199,192,199,0,2,0,5
0.4,95,78,199,199,198,199,0,0,0,0
0.4,95,79,185,199,190,199,0,3,0,11
0.4,95,80,199,199,187,199,0,0,0,0
0.4,95,81,199,199,199,199,0,0,0,0
0.4,95,82,192,199,191,199,0,3,0,4
0.4,95,83,199,199,198,199,0,0,0,0
0.4,95,84,199,199,188,199,0,0,0,0
0.4,95,85,199,199,199,199,0,0,0,0
0.4,95,86,197,199,191,199,0,2,0,0
0.4,95,87,199,199,199,199,0,0,0,0
0.4,95,88,194,199,191,199,0,2,0,3
0.4,95,89,194,199,185,199,0,3,0,2
0.4,95,90,197,199,191,199,0,1,0,1
0.4,95,91,199,199,199,199,0,0,0,0
0.4,95,92,199,199,199,199,0,0,0,0
0.4,95,93,199,199,199,199,0,0,0,0
0.4,95,94,199,199,199,199,0,0,0,0
0.4,95,95,199,199,198,199,0,0,0,0
0.4,95,96,199,199,198,199,0,0,0,0
0.4,95,97,199,199,199,199,0,0,0,0
0.4,95,98,199,199,199,199,0,0,0,0
0.4,95,99,199,199,199,199,0,0,0,0
0.4,95,100,199,199,199,199,0,0,0,0
0.4,95,101,199,199,199,199,0,0,0,0
0.4,95,102,199,199,199,199,0,0,0,0
0.4,95,103,199,199,199,199,0,0,0,0
0.4,95,104,199,199,191,199,0,0,0,0
0.4,95,105,199,199,199,199,0,0,0,0
0.4,95,106,195,199,192,199,0,3,0,1
0.4,95,107,199,199,199,199,0,0,0,0
0.4,95,108,196,199,190,199,0,1,0,2
0.4,95,109,199,199,199,199,0,0,0,0
0.4,95,110,199,199,198,199,0,0,0,0
0.4,95,111,199,199,187,199,0,0,0,0
0.4,95,112,193,199,187,199,0,3,0,3
0.4,95,113,199,199,190,199,0,0,0,0
0.4,95,114,199,199,198,199,0,0,0,0
0.4,95,115,199,199,198,199,0,0,0,0
0.4,95,116,188,199,190,199,0,6,0,5
0.4,95,117,199,199,192,199,0,0,0,0
0.4,95,118,199,199,199,199,0,0,0,0
0.4,95,119,186,199,193,199,0,6,0,7
0.4,95,120,189,199,194,199,0,5,0,5
0.4,95,121,192,199,189,199,0,2,0,5
0.4,95,122,199,199,199,199,0,0,0,0
0.4,95,123,199,199,199,199,0,0,0,0
0.4,95,124,199,199,199,199,0,0,0,0
0.4,95,125,199,199,197,199,0,0,0,0
0.4,95,126,199,199,199,199,0,0,0,0
0.4,95,127,199,199,199,199,0,0,0,0
0.4,95,128,197,199,193,199,0,2,0,0
0.4,95,129,171,199,190,199,0,13,0,15
0.4,95,130,199,199,199,199,0,0,0,0
0.4,95,131,199,199,189,199,0,0,0,0
0.4,95,132,192,199,194,199,0,4,0,3
0.4,95,133,199,199,199,199,0,0,0,0
0.4,95,134,195,199,191,199,0,3,0,1
0.4,95,135,177,199,196,199,0,7,0,15
0.4,95,136,180,199,192,199,0,5,0,14
0.4,95,137,199,199,199,199,0,0,0,0
0.4,95,138,179,199,195,199,0,9,0,11
0.4,95,139,199,199,198,199,0,0,0,0
0.4,95,140,193,199,194,199,0,3,0,3
0.4,95,141,199,199,199,199,0,0,0,0
0.4,95,142,199,199,199,199,0,0,0,0
0.4,95,143,196,199,190,199,0,1,0,2
0.4,95,144,199,199,199,199,0,0,0,0
0.4,95,145,199,199,199,199,0,0,0,0
0.4,95,146,177,199,194,199,0,9,0,13
0.4,95,147,199,199,199,199,0,0,0,0
0.4,95,148,199,199,198,199,0,0,0,0
0.4,95,149,199,199,199,199,0,0,0,0
0.4,95,150,194,199,194,199,0,4,0,1
0.4,95,151,199,199,199,199,0,0,0,0
0.4,95,152,195,199,197,199,0,3,0,1
0.4,95,153,199,199,199,199,0,0,0,0
0.4,95,154,194,199,193,199,0,2,0,3
0.4,95,155,182,199,196,199,0,5,0,12
0.4,95,156,199,199,198,199,0,0,0,0
0.4,95,157,178,199,194,199,0,5,0,16
0.4,95,158,199,199,199,199,0,0,0,0
0.4,95,159,198,199,199,199,0,0,0,1
0.4,95,160,199,199,198,199,0,0,0,0
0.4,95,161,199,199,199,199,0,0,0,0
0.4,95,162,199,199,199,199,0,0,0,0
0.4,95,163,199,199,199,199,0,0,0,0
0.4,95,164,193,199,195,199,0,2,0,4
0.4,95,165,199,199,199,199,0,0,0,0
0.4,95,166,190,199,190,199,0,4,0,5
0.4,95,167,199,199,199,199,0,0,0,0
0.4,95,168,199,199,199,199,0,0,0,0
0.4,95,169,199,199,199,199,0,0,0,0
0.4,95,170,199,199,199,199,0,0,0,0
0.4,95,171,196,199,195,199,0,3,0,0
0.4,95,172,199,199,199,199,0,0,0,0
0.4,95,173,191,199,196,199,0,6,0,2
0.4,95,174,199,199,199,199,0,0,0,0
0.4,95,175,199,199,199,199,0,0,0,0
0.4,95,176,199,199,199,199,0,0,0,0
0.4,95,177,190,199,196,199,0,9,0,0
0.4,95,178,177,199,194,199,0,12,0,10
0.4,95,179,199,199,190,199,0,0,0,0
0.4,95,180,199,199,199,199,0,0,0,0
0.4,95,181,187,199,191,199,0,7,0,5
0.4,95,182,199,199,199,199,0,0,0,0
0.4,95,183,199,199,199,199,0,0,0,0
0.4,95,184,183,199,195,199,0,6,0,10
0.4,95,185,199,199,199,199,0,0,0,0
0.4,95,186,199,199,199,199,0,0,0,0
0.4,95,187,199,199,187,199,0,0,0,0
0.4,95,188,181,199,197,199,0,5,0,13
0.4,95,189,199,199,199,199,0,0,0,0
0.4,95,190,199,199,199,199,0,0,0,0
0.4,95,191,199,199,199,199,0,0,0,0
0.4,95,192,194,199,192,199,0,1,0,4
0.4,95,193,199,199,199,199,0,0,0,0
0.4,95,194,199,199,199,199,0,0,0,0
0.4,95,195,199,199,193,199,0,0,0,0
0.4,95,196,199,199,199,199,0,0,0,0
0.4,95,197,199,199,199,199,0,0,0,0
0.4,95,198,199,199,199,199,0,0,0,0
0.4,95,199,199,199,198,199,0,0,0,0
0.4,96,0,199,199,199,199,0,0,0,0
0.4,96,1,199,199,186,199,0,0,0,0
0.4,96,2,198,199,192,199,0,1,0,0
0.4,96,3,197,199,197,199,0,1,0,1
0.4,96,4,180,199,194,199,0,10,0,9
0.4,96,5,198,199,198,199,0,0,0,1
0.4,96,6,198,199,199,199,0,0,0,1
0.4,96,7,199,199,199,199,0,0,0,0
0.4,96,8,199,199,198,199,0,0,0,0
0.4,96,9,177,199,188,199,0,10,0,12
0.4,96,10,199,199,199,199,0,0,0,0
0.4,96,11,179,199,189,199,0,7,0,13
0.4,96,12,198,199,198,199,0,0,0,1
0.4,96,13,198,199,182,199,0,0,0,1
0.4,96,14,198,199,197,199,0,0,0,1
0.4,96,15,195,199,189,199,0,2,0,2
0.4,96,16,188,199,185,199,0,5,0,6
0.4,96,17,195,199,199,199,0,3,0,1
0.4,96,18,193,199,188,199,0,1,0,5
0.4,96,19,199,199,197,199,0,0,0,0
0.4,96,20,187,199,194,199,0,7,0,5
0.4,96,21,199,199,191,199,0,0,0,0
0.4,96,22,197,199,191,199,0,2,0,0
0.4,96,23,174,199,196,199,0,8,0,17
0.4,96,24,193,199,184,199,0,1,0,5
0.4,96,25,199,199,189,199,0,0,0,0
0.4,96,26,196,199,182,199,0,3,0,0
0.4,96,27,179,199,189,199,0,7,0,13
0.4,96,28,184,199,191,199,0,11,0,4
0.4,96,29,175,199,196,199,0,8,0,16
0.4,96,30,198,199,197,199,0,0,0,1
0.4,96,31,199,199,187,199,0,0,0,0
0.4,96,32,182,199,188,199,0,8,0,9
0.4,96,33,185,199,189,199,0,10,0,4
0.4,96,34,181,199,194,199,0,11,0,7
0.4,96,35,198,199,197,199,0,1,0,0
0.4,96,36,196,199,187,199,0,2,0,1
0.4,96,37,198,199,198,199,0,0,0,1
0.4,96,38,189,199,189,199,0,3,0,7
0.4,96,39,197,199,199,199,0,0,0,2
0.4,96,40,195,199,198,199,0,2,0,2
0.4,96,41,197,199,199,199,0,0,0,2
0.4,96,42,184,199,195,199,0,8,0,7
0.4,96,43,199,199,182,199,0,0,0,0
0.4,96,44,181,199,195,199,0,8,0,10
0.4,96,45,180,199,191,199,0,7,0,12
0.4,96,46,180,199,187,199,0,12,0,7
0.4,96,47,183,199,189,199,0,8,0,8
0.4,96,48,169,199,194,199,0,11,0,19
0.4,96,49,197,199,198,199,0,2,0,0
0.4,96,50,198,199,184,199,0,0,0,1
0.4,96,51,199,199,189,199,0,0,0,0
0.4,96,52,199,199,186,199,0,0,0,0
0.4,96,53,195,199,187,199,0,2,0,2
0.4,96,54,198,199,188,199,0,1,0,0
0.4,96,55,198,199,189,199,0,0,0,1
0.4,96,56,197,199,198,199,0,0,0,2
0.4,96,57,187,199,187,199,0,5,0,7
0.4,96,58,184,199,189,199,0,7,0,8
0.4,96,59,188,199,199,199,0,4,0,7
0.4,96,60,177,199,195,199,0,12,0,10
0.4,96,61,198,199,190,199,0,0,0,1
0.4,96,62,196,199,198,199,0,2,0,1
0.4,96,63,199,199,199,199,0,0,0,0
0.4,96,64,197,199,197,199,0,1,0,1
0.4,96,65,177,199,180,199,0,8,0,14
0.4,96,66,198,199,198,199,0,0,0,1
0.4,96,67,196,199,184,199,0,2,0,1
0.4,96,68,199,199,199,199,0,0,0,0
0.4,96,69,199,199,187,199,0,0,0,0
0.4,96,70,198,199,197,199,0,1,0,0
0.4,96,71,195,199,182,199,0,0,0,4
0.4,96,72,199,199,198,199,0,0,0,0
0.4,96,73,186,199,188,199,0,6,0,7
0.4,96,74,188,199,194,199,0,7,0,4
0.4,96,75,199,199,183,199,0,0,0,0
0.4,96,76,195,199,199,199,0,3,0,1
0.4,96,77,193,199,187,199,0,5,0,1
0.4,96,78,194,199,187,199,0,2,0,3
0.4,96,79,178,199,184,199,0,7,0,14
0.4,96,80,175,199,194,199,0,6,0,18
0.4,96,81,184,199,186,199,0,4,0,11
0.4,96,82,192,199,199,199,0,2,0,5
0.4,96,83,197,199,182,199,0,0,0,2
0.4,96,84,183,199,187,199,0,10,0,6
0.4,96,85,191,199,190,199,0,4,0,4
0.4,96,86,186,199,190,199,0,6,0,7
0.4,96,87,199,199,197,199,0,0,0,0
0.4,96,88,195,199,197,199,0,1,0,3
0.4,96,89,192,199,196,199,0,3,0,4
0.4,96,90,185,199,193,199,0,5,0,9
0.4,96,91,198,199,198,199,0,1,0,0
0.4,96,92,199,199,186,199,0,0,0,0
0.4,96,93,194,199,191,199,0,3,0,2
0.4,96,94,191,199,197,199,0,3,0,5
0.4,96,95,182,199,187,199,0,11,0,6
0.4,96,96,196,199,187,199,0,1,0,2
0.4,96,97,193,199,193,199,0,4,0,2
0.4,96,98,199,199,199,199,0,0,0,0
0.4,96,99,196,199,185,199,0,1,0,2
0.4,96,100,186,199,196,199,0,10,0,3
0.4,96,101,188,199,188,199,0,6,0,5
0.4,96,102,187,199,191,199,0,11,0,1
0.4,96,103,178,199,185,199,0,11,0,10
0.4,96,104,197,199,198,199,0,1,0,1
0.4,96,105,197,199,192,199,0,1,0,1
0.4,96,106,183,199,182,199,0,8,0,8
0.4,96,107,198,199,189,199,0,0,0,1
0.4,96,108,198,199,184,199,0,0,0,1
0.4,96,109,178,199,183,199,0,12,0,9
0.4,96,110,188,199,192,199,0,6,0,5
0.4,96,111,194,199,191,199,0,1,0,4
0.4,96,112,188,199,197,199,0,8,0,3
0.4,96,113,199,199,181,199,0,0,0,0
0.4,96,114,196,199,198,199,0,1,0,2
0.4,96,115,194,199,192,199,0,4,0,1
0.4,96,116,190,199,189,199,0,3,0,6
0.4,96,117,193,199,193,199,0,2,0,4
0.4,96,118,188,199,189,199,0,5,0,6
0.4,96,119,195,199,189,199,0,1,0,3
0.4,96,120,172,199,197,199,0,11,0,16
0.4,96,121,175,199,190,199,0,8,0,16
0.4,96,122,197,199,187,199,0,0,0,2
0.4,96,123,197,199,199,199,0,1,0,1
0.4,96,124,198,199,199,199,0,0,0,1
0.4,96,125,198,199,187,199,0,1,0,0
0.4,96,126,185,199,188,199,0,9,0,5
0.4,96,127,196,199,187,199,0,1,0,2
0.4,96,128,186,199,192,199,0,7,0,6
0.4,96,129,194,199,199,199,0,4,0,1
0.4,96,130,199,199,188,199,0,0,0,0
0.4,96,131,181,199,195,199,0,8,0,10
0.4,96,132,171,199,194,199,0,8,0,20
0.4,96,133,198,199,186,199,0,1,0,0
0.4,96,134,189,199,192,199,0,5,0,5
0.4,96,135,197,199,194,199,0,2,0,0
0.4,96,136,182,199,194,199,0,10,0,7
0.4,96,137,185,199,194,199,0,7,0,7
0.4,96,138,170,199,186,199,0,12,0,17
0.4,96,139,186,199,186,199,0,8,0,5
0.4,96,140,198,199,199,199,0,0,0,1
0.4,96,141,199,199,196,199,0,0,0,0
0.4,96,142,198,199,191,199,0,1,0,0
0.4,96,143,181,199,196,199,0,9,0,9
0.4,96,144,197,199,188,199,0,0,0,2
0.4,96,145,199,199,188,199,0,0,0,0
0.4,96,146,195,199,191,199,0,3,0,1
0.4,96,147,198,199,190,199,0,0,0,1
0.4,96,148,197,199,194,199,0,2,0,0
0.4,96,149,178,199,194,199,0,5,0,16
0.4,96,150,199,199,198,199,0,0,0,0
0.4,96,151,195,199,186,199,0,2,0,2
0.4,96,152,196,199,186,199,0,1,0,2
0.4,96,153,196,199,193,199,0,2,0,1
0.4,96,154,199,199,186,199,0,0,0,0
0.4,96,155,199,199,188,199,0,0,0,0
0.4,96,156,175,199,193,199,0,6,0,18
0.4,96,157,195,199,182,199,0,2,0,2
0.4,96,158,199,199,198,199,0,0,0,0
0.4,96,159,174,199,191,199,0,13,0,12
0.4,96,160,197,199,180,199,0,1,0,1
0.4,96,161,198,199,199,199,0,1,0,0
0.4,96,162,170,199,195,199,0,5,0,24
0.4,96,163,199,199,184,199,0,0,0,0
0.4,96,164,194,199,197,199,0,3,0,2
0.4,96,165,191,199,195,199,0,4,0,4
0.4,96,166,197,199,183,199,0,1,0,1
0.4,96,167,191,199,199,199,0,5,0,3
0.4,96,168,197,199,187,199,0,2,0,0
0.4,96,169,172,199,194,199,0,12,0,15
0.4,96,170,198,199,191,199,0,1,0,0
0.4,96,171,199,199,193,199,0,0,0,0
0.4,96,172,197,199,197,199,0,1,0,1
0.4,96,173,199,199,199,199,0,0,0,0
0.4,96,174,199,199,199,199,0,0,0,0
0.4,96,175,199,199,199,199,0,0,0,0
0.4,96,176,196,199,192,199,0,0,0,3
0.4,96,177,195,199,190,199,0,3,0,1
0.4,96,178,190,199,181,199,0,2,0,7
0.4,96,179,199,199,194,199,0,0,0,0
0.4,96,180,172,199,189,199,0,9,0,18
0.4,96,181,182,199,193,199,0,6,0,11
0.4,96,182,188,199,190,199,0,5,0,6
0.4,96,183,196,199,188,199,0,2,0,1
0.4,96,184,198,199,199,199,0,1,0,0
0.4,96,185,199,199,199,199,0,0,0,0
0.4,96,186,193,199,194,199,0,4,0,2
0.4,96,187,199,199,185,199,0,0,0,0
0.4,96,188,195,199,199,199,0,1,0,3
0.4,96,189,195,199,190,199,0,1,0,3
0.4,96,190,199,199,199,199,0,0,0,0
0.4,96,191,199,199,192,199,0,0,0,0
0.4,96,192,192,199,199,199,0,2,0,5
0.4,96,193,196,199,186,199,0,1,0,2
0.4,96,194,186,199,199,199,0,8,0,5
0.4,96,195,189,199,191,199,0,7,0,3
0.4,96,196,196,199,189,199,0,2,0,1
0.4,96,197,192,199,190,199,0,3,0,4
0.4,96,198,193,199,185,199,0,1,0,5
0.4,96,199,182,199,194,199,0,5,0,12
0.4,97,0,179,199,171,199,0,7,0,13
0.4,97,1,184,199,164,199,0,6,0,9
0.4,97,2,176,199,171,199,0,13,0,10
0.4,97,3,169,199,172,199,0,18,0,12
0.4,97,4,149,199,179,199,0,24,0,26
0.4,97,5,190,199,165,199,0,3,0,6
0.4,97,6,199,199,158,199,0,0,0,0
0.4,97,7,191,199,152,199,0,1,0,7
0.4,97,8,192,199,168,199,0,2,0,5
0.4,97,9,182,199,175,199,0,9,0,8
0.4,97,10,195,199,171,199,0,2,0,2
0.4,97,11,138,199,182,199,0,30,0,31
0.4,97,12,177,199,190,199,0,11,0,11
0.4,97,13,159,199,180,199,0,20,0,20
0.4,97,14,199,199,168,199,0,0,0,0
0.4,97,15,184,199,158,199,0,7,0,8
0.4,97,16,163,199,165,199,0,15,0,21
0.4,97,17,146,199,180,199,0,28,0,25
0.4,97,18,182,199,170,199,0,7,0,10
0.4,97,19,174,199,173,199,0,16,0,9
0.4,97,20,158,199,178,199,0,19,0,22
0.4,97,21,195,199,170,199,0,1,0,3
0.4,97,22,179,199,177,199,0,9,0,11
0.4,97,23,149,199,181,199,0,28,0,22
0.4,97,24,199,199,199,199,0,0,0,0
0.4,97,25,133,199,179,199,0,29,0,37
0.4,97,26,189,199,167,199,0,4,0,6
0.4,97,27,153,199,177,199,0,19,0,27
0.4,97,28,152,199,185,199,0,26,0,21
0.4,97,29,189,199,158,199,0,6,0,4
0.4,97,30,168,199,175,199,0,14,0,17
0.4,97,31,146,199,182,199,0,32,0,21
0.4,97,32,179,199,170,199,0,12,0,8
0.4,97,33,192,199,164,199,0,4,0,3
0.4,97,34,147,199,175,199,0,26,0,26
0.4,97,35,199,199,199,199,0,0,0,0
0.4,97,36,185,199,195,199,0,5,0,9
0.4,97,37,154,199,166,199,0,26,0,19
0.4,97,38,199,199,199,199,0,0,0,0
0.4,97,39,189,199,168,199,0,2,0,8
0.4,97,40,178,199,172,199,0,11,0,10
0.4,97,41,142,199,184,199,0,31,0,26
0.4,97,42,184,199,165,199,0,9,0,6
0.4,97,43,187,199,195,199,0,4,0,8
0.4,97,44,180,199,197,199,0,10,0,9
0.4,97,45,154,199,179,199,0,28,0,17
0.4,97,46,158,199,175,199,0,18,0,23
0.4,97,47,199,199,199,199,0,0,0,0
0.4,97,48,192,199,170,199,0,2,0,5
0.4,97,49,183,199,173,199,0,6,0,10
0.4,97,50,191,199,168,199,0,3,0,5
0.4,97,51,199,199,199,199,0,0,0,0
0.4,97,52,185,199,176,199,0,6,0,8
0.4,97,53,185,199,172,199,0,8,0,6
0.4,97,54,187,199,175,199,0,5,0,7
0.4,97,55,186,199,173,199,0,8,0,5
0.4,97,56,163,199,175,199,0,18,0,18
0.4,97,57,185,199,176,199,0,9,0,5
0.4,97,58,173,199,174,199,0,13,0,13
0.4,97,59,160,199,180,199,0,20,0,19
0.4,97,60,180,199,176,199,0,11,0,8
0.4,97,61,153,199,182,199,0,25,0,21
0.4,97,62,198,199,165,199,0,1,0,0
0.4,97,63,186,199,166,199,0,4,0,9
0.4,97,64,194,199,161,199,0,1,0,4
0.4,97,65,195,199,177,199,0,1,0,3
0.4,97,66,193,199,176,199,0,2,0,4
0.4,97,67,173,199,172,199,0,15,0,11
0.4,97,68,188,199,174,199,0,6,0,5
