gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,74,3,195,199,179,199,0,2,0,2
-0.4,74,4,138,199,177,199,0,31,0,30
-0.4,74,5,153,199,164,199,0,25,0,21
-0.4,74,6,169,199,186,199,0,14,0,16
-0.4,74,7,170,199,160,199,0,13,0,16
-0.4,74,8,164,199,168,199,0,21,0,14
-0.4,74,9,135,199,167,199,0,31,0,33
-0.4,74,10,162,199,186,199,0,14,0,23
-0.4,74,11,194,199,193,199,0,1,0,4
-0.4,74,12,155,199,182,199,0,15,0,29
-0.4,74,13,181,199,162,199,0,11,0,7
-0.4,74,14,183,199,147,199,0,7,0,9
-0.4,74,15,186,199,184,199,0,7,0,6
-0.4,74,16,169,199,184,199,0,15,0,15
-0.4,74,17,175,199,180,199,0,11,0,13
-0.4,74,18,147,199,173,199,0,19,0,33
-0.4,74,19,197,199,185,199,0,2,0,0
-0.4,74,20,181,199,174,199,0,11,0,7
-0.4,74,21,199,199,180,199,0,0,0,0
-0.4,74,22,122,199,168,199,0,34,0,43
-0.4,74,23,198,199,187,199,0,1,0,0
-0.4,74,24,199,199,198,199,0,0,0,0
-0.4,74,25,199,199,199,199,0,0,0,0
-0.4,74,26,162,199,154,199,0,12,0,25
-0.4,74,27,154,199,173,199,0,27,0,18
-0.4,74,28,154,199,162,199,0,21,0,24
-0.4,74,29,199,199,199,199,0,0,0,0
-0.4,74,30,169,199,147,199,0,5,0,25
-0.4,74,31,161,199,160,199,0,15,0,23
-0.4,74,32,149,199,166,199,0,24,0,26
-0.4,74,33,199,199,199,199,0,0,0,0
-0.4,74,34,174,199,147,199,0,9,0,16
-0.4,74,35,198,199,187,199,0,1,0,0
-0.4,74,36,198,199,153,199,0,1,0,0
-0.4,74,37,199,199,199,199,0,0,0,0
-0.4,74,38,195,199,190,199,0,2,0,2
-0.4,74,39,190,199,181,199,0,4,0,5
-0.4,74,40,162,199,149,199,0,14,0,23
-0.4,74,41,180,199,184,199,0,9,0,10
-0.4,74,42,141,199,166,199,0,23,0,35
-0.4,74,43,159,199,190,199,0,17,0,23
-0.4,74,44,197,199,187,199,0,1,0,1
-0.4,74,45,195,199,182,199,0,3,0,1
-0.4,74,46,194,199,188,199,0,3,0,2
-0.4,74,47,142,199,161,199,0,24,0,33
-0.4,74,48,199,199,188,199,0,0,0,0
-0.4,74,49,198,199,151,199,0,1,0,0
-0.4,74,50,199,199,184,199,0,0,0,0
-0.4,74,51,199,199,184,199,0,0,0,0
-0.4,74,52,199,199,180,199,0,0,0,0
-0.4,74,53,153,199,179,199,0,21,0,25
-0.4,74,54,188,199,192,199,0,9,0,2
-0.4,74,55,185,199,192,199,0,6,0,8
-0.4,74,56,147,199,169,199,0,15,0,37
-0.4,74,57,153,199,178,199,0,21,0,25
-0.4,74,58,182,199,185,199,0,5,0,12
-0.4,74,59,174,199,149,199,0,7,0,18
-0.4,74,60,157,199,162,199,0,15,0,27
-0.4,74,61,194,199,190,199,0,2,0,3
-0.4,74,62,159,199,165,199,0,16,0,24
-0.4,74,63,199,199,148,199,0,0,0,0
-0.4,74,64,165,199,155,199,0,16,0,18
-0.4,74,65,164,199,177,199,0,21,0,14
-0.4,74,66,195,199,141,199,0,2,0,2
-0.4,74,67,176,199,180,199,0,9,0,14
-0.4,74,68,199,199,199,199,0,0,0,0
-0.4,74,69,198,199,180,199,0,0,0,1
-0.4,74,70,199,199,199,199,0,0,0,0
-0.4,74,71,188,199,146,199,0,4,0,7
-0.4,74,72,159,199,184,199,0,23,0,17
-0.4,74,73,173,199,175,199,0,15,0,11
-0.4,74,74,191,199,190,199,0,6,0,2
-0.4,74,75,194,199,187,199,0,3,0,2
-0.4,74,76,165,199,166,199,0,19,0,15
-0.4,74,77,199,199,183,199,0,0,0,0
-0.4,74,78,184,199,192,199,0,7,0,8
-0.4,74,79,148,199,176,199,0,22,0,29
-0.4,74,80,166,199,141,199,0,13,0,20
-0.4,74,81,153,199,160,199,0,16,0,30
-0.4,74,82,166,199,171,199,0,17,0,16
-0.4,74,83,178,199,163,199,0,15,0,6
-0.4,74,84,170,199,156,199,0,18,0,11
-0.4,74,85,153,199,185,199,0,22,0,24
-0.4,74,86,198,199,179,199,0,1,0,0
-0.4,74,87,186,199,193,199,0,8,0,5
-0.4,74,88,198,199,185,199,0,1,0,0
-0.4,74,89,194,199,175,199,0,4,0,1
-0.4,74,90,164,199,161,199,0,17,0,18
-0.4,74,91,172,199,154,199,0,19,0,8
-0.4,74,92,170,199,153,199,0,15,0,14
-0.4,74,93,199,199,151,199,0,0,0,0
-0.4,74,94,145,199,158,199,0,18,0,36
-0.4,74,95,198,199,183,199,0,1,0,0
-0.4,74,96,169,199,183,199,0,13,0,17
-0.4,74,97,161,199,150,199,0,19,0,19
-0.4,74,98,148,199,149,199,0,16,0,35
-0.4,74,99,159,199,163,199,0,13,0,27
-0.4,74,100,155,199,177,199,0,24,0,20
-0.4,74,101,148,199,165,199,0,22,0,29
-0.4,74,102,162,199,175,199,0,18,0,19
-0.4,74,103,180,199,180,199,0,12,0,7
-0.4,74,104,154,199,163,199,0,15,0,30
-0.4,74,105,176,199,147,199,0,11,0,12
-0.4,74,106,191,199,182,199,0,2,0,6
-0.4,74,107,172,199,146,199,0,1,0,26
-0.4,74,108,151,199,168,199,0,22,0,26
-0.4,74,109,196,199,181,199,0,3,0,0
-0.4,74,110,179,199,183,199,0,10,0,10
-0.4,74,111,143,199,157,199,0,23,0,33
-0.4,74,112,198,199,188,199,0,1,0,0
-0.4,74,113,187,199,189,199,0,6,0,6
-0.4,74,114,177,199,150,199,0,13,0,9
-0.4,74,115,185,199,141,199,0,7,0,7
-0.4,74,116,175,199,163,199,0,10,0,14
-0.4,74,117,158,199,186,199,0,16,0,25
-0.4,74,118,159,199,176,199,0,19,0,21
-0.4,74,119,176,199,165,199,0,14,0,9
-0.4,74,120,129,199,175,199,0,33,0,37
-0.4,74,121,157,199,171,199,0,17,0,25
-0.4,74,122,165,199,189,199,0,14,0,20
-0.4,74,123,182,199,174,199,0,9,0,8
-0.4,74,124,190,199,195,199,0,4,0,5
-0.4,74,125,169,199,167,199,0,12,0,18
-0.4,74,126,134,199,176,199,0,32,0,33
-0.4,74,127,147,199,172,199,0,24,0,28
-0.4,74,128,159,199,159,199,0,20,0,20
-0.4,74,129,149,199,154,199,0,20,0,30
-0.4,74,130,143,199,176,199,0,27,0,29
-0.4,74,131,199,199,185,199,0,0,0,0
-0.4,74,132,161,199,161,199,0,12,0,26
-0.4,74,133,154,199,178,199,0,23,0,22
-0.4,74,134,179,199,186,199,0,10,0,10
-0.4,74,135,162,199,156,199,0,14,0,23
-0.4,74,136,150,199,170,199,0,27,0,22
-0.4,74,137,184,199,190,199,0,8,0,7
-0.4,74,138,142,199,172,199,0,34,0,23
-0.4,74,139,187,199,179,199,0,8,0,4
-0.4,74,140,197,199,186,199,0,2,0,0
-0.4,74,141,199,199,191,199,0,0,0,0
-0.4,74,142,150,199,173,199,0,23,0,26
-0.4,74,143,182,199,176,199,0,6,0,11
-0.4,74,144,199,199,199,199,0,0,0,0
-0.4,74,145,169,199,179,199,0,15,0,15
-0.4,74,146,199,199,199,199,0,0,0,0
-0.4,74,147,160,199,183,199,0,16,0,23
-0.4,74,148,178,199,151,199,0,11,0,10
-0.4,74,149,199,199,199,199,0,0,0,0
-0.4,74,150,132,199,172,199,0,21,0,46
-0.4,74,151,199,199,143,199,0,0,0,0
-0.4,74,152,183,199,174,199,0,9,0,7
-0.4,74,153,176,199,176,199,0,7,0,16
-0.4,74,154,175,199,189,199,0,11,0,13
-0.4,74,155,155,199,184,199,0,20,0,24
-0.4,74,156,191,199,183,199,0,5,0,3
-0.4,74,157,199,199,189,199,0,0,0,0
-0.4,74,158,179,199,177,199,0,10,0,10
-0.4,74,159,196,199,183,199,0,2,0,1
-0.4,74,160,181,199,159,199,0,10,0,8
-0.4,74,161,154,199,153,199,0,18,0,27
-0.4,74,162,143,199,161,199,0,28,0,28
-0.4,74,163,142,199,179,199,0,29,0,28
-0.4,74,164,155,199,191,199,0,18,0,26
-0.4,74,165,159,199,158,199,0,18,0,22
-0.4,74,166,131,199,168,199,0,30,0,38
-0.4,74,167,197,199,194,199,0,0,0,2
-0.4,74,168,154,199,170,199,0,22,0,23
-0.4,74,169,191,199,187,199,0,2,0,6
-0.4,74,170,165,199,153,199,0,6,0,28
-0.4,74,171,168,199,158,199,0,12,0,19
-0.4,74,172,194,199,140,199,0,1,0,4
-0.4,74,173,174,199,163,199,0,16,0,9
-0.4,74,174,199,199,191,199,0,0,0,0
-0.4,74,175,199,199,147,199,0,0,0,0
-0.4,74,176,185,199,169,199,0,9,0,5
-0.4,74,177,176,199,159,199,0,10,0,13
-0.4,74,178,164,199,153,199,0,14,0,21
-0.4,74,179,177,199,182,199,0,13,0,9
-0.4,74,180,137,199,172,199,0,27,0,35
-0.4,74,181,147,199,178,199,0,21,0,31
-0.4,74,182,176,199,152,199,0,9,0,14
-0.4,74,183,175,199,181,199,0,12,0,12
-0.4,74,184,139,199,182,199,0,28,0,32
-0.4,74,185,170,199,150,199,0,14,0,15
-0.4,74,186,194,199,178,199,0,4,0,1
-0.4,74,187,150,199,174,199,0,22,0,27
-0.4,74,188,164,199,165,199,0,19,0,16
-0.4,74,189,197,199,183,199,0,1,0,1
-0.4,74,190,198,199,184,199,0,1,0,0
-0.4,74,191,165,199,166,199,0,18,0,16
-0.4,74,192,185,199,144,199,0,6,0,8
-0.4,74,193,167,199,156,199,0,19,0,13
-0.4,74,194,127,199,170,199,0,35,0,37
-0.4,74,195,161,199,187,199,0,16,0,22
-0.4,74,196,188,199,188,199,0,5,0,6
-0.4,74,197,147,199,160,199,0,21,0,31
-0.4,74,198,165,199,170,199,0,20,0,14
-0.4,74,199,128,199,168,199,0,30,0,41
-0.4,75,0,176,199,179,199,0,12,0,11
-0.4,75,1,199,199,195,199,0,0,0,0
-0.4,75,2,199,199,198,199,0,0,0,0
-0.4,75,3,196,199,192,199,0,2,0,1
-0.4,75,4,176,199,184,199,0,10,0,13
-0.4,75,5,176,199,169,199,0,9,0,14
-0.4,75,6,180,199,178,199,0,5,0,14
-0.4,75,7,178,199,169,199,0,9,0,12
-0.4,75,8,172,199,178,199,0,12,0,15
-0.4,75,9,199,199,198,199,0,0,0,0
-0.4,75,10,199,199,194,199,0,0,0,0
-0.4,75,11,181,199,171,199,0,6,0,12
-0.4,75,12,167,199,176,199,0,11,0,21
-0.4,75,13,199,199,197,199,0,0,0,0
-0.4,75,14,199,199,199,199,0,0,0,0
-0.4,75,15,199,199,194,199,0,0,0,0
-0.4,75,16,198,199,166,199,0,1,0,0
-0.4,75,17,166,199,181,199,0,18,0,15
-0.4,75,18,184,199,184,199,0,3,0,12
-0.4,75,19,199,199,198,199,0,0,0,0
-0.4,75,20,176,199,176,199,0,9,0,14
-0.4,75,21,199,199,198,199,0,0,0,0
-0.4,75,22,181,199,173,199,0,7,0,11
-0.4,75,23,163,199,190,199,0,17,0,19
-0.4,75,24,199,199,154,199,0,0,0,0
-0.4,75,25,199,199,193,199,0,0,0,0
-0.4,75,26,190,199,184,199,0,4,0,5
-0.4,75,27,166,199,185,199,0,20,0,13
-0.4,75,28,199,199,196,199,0,0,0,0
-0.4,75,29,171,199,181,199,0,13,0,15
-0.4,75,30,166,199,165,199,0,14,0,19
-0.4,75,31,199,199,165,199,0,0,0,0
-0.4,75,32,166,199,179,199,0,12,0,21
-0.4,75,33,199,199,199,199,0,0,0,0
-0.4,75,34,191,199,166,199,0,2,0,6
-0.4,75,35,167,199,183,199,0,14,0,18
-0.4,75,36,199,199,195,199,0,0,0,0
-0.4,75,37,199,199,161,199,0,0,0,0
-0.4,75,38,166,199,170,199,0,17,0,16
-0.4,75,39,199,199,199,199,0,0,0,0
-0.4,75,40,193,199,183,199,0,2,0,4
-0.4,75,41,199,199,197,199,0,0,0,0
-0.4,75,42,199,199,189,199,0,0,0,0
-0.4,75,43,164,199,163,199,0,7,0,28
-0.4,75,44,199,199,196,199,0,0,0,0
-0.4,75,45,191,199,175,199,0,2,0,6
-0.4,75,46,199,199,196,199,0,0,0,0
-0.4,75,47,198,199,197,199,0,0,0,1
-0.4,75,48,162,199,186,199,0,17,0,20
-0.4,75,49,171,199,179,199,0,11,0,17
-0.4,75,50,169,199,175,199,0,14,0,16
-0.4,75,51,199,199,196,199,0,0,0,0
-0.4,75,52,159,199,182,199,0,21,0,19
-0.4,75,53,184,199,179,199,0,4,0,11
-0.4,75,54,199,199,199,199,0,0,0,0
-0.4,75,55,199,199,197,199,0,0,0,0
-0.4,75,56,167,199,180,199,0,15,0,17
-0.4,75,57,159,199,171,199,0,15,0,25
-0.4,75,58,164,199,179,199,0,23,0,12
-0.4,75,59,164,199,179,199,0,18,0,17
-0.4,75,60,178,199,182,199,0,10,0,11
-0.4,75,61,175,199,181,199,0,9,0,15
-0.4,75,62,199,199,198,199,0,0,0,0
-0.4,75,63,199,199,199,199,0,0,0,0
-0.4,75,64,167,199,175,199,0,10,0,22
-0.4,75,65,199,199,195,199,0,0,0,0
-0.4,75,66,164,199,178,199,0,12,0,23
-0.4,75,67,178,199,186,199,0,8,0,13
-0.4,75,68,198,199,167,199,0,0,0,1
-0.4,75,69,182,199,188,199,0,4,0,13
-0.4,75,70,180,199,185,199,0,11,0,8
-0.4,75,71,165,199,186,199,0,13,0,21
-0.4,75,72,198,199,189,199,0,0,0,1
-0.4,75,73,174,199,173,199,0,11,0,14
-0.4,75,74,199,199,160,199,0,0,0,0
-0.4,75,75,199,199,191,199,0,0,0,0
-0.4,75,76,199,199,194,199,0,0,0,0
-0.4,75,77,190,199,190,199,0,3,0,6
-0.4,75,78,161,199,169,199,0,14,0,24
-0.4,75,79,174,199,185,199,0,13,0,12
-0.4,75,80,182,199,182,199,0,6,0,11
-0.4,75,81,173,199,177,199,0,12,0,14
-0.4,75,82,199,199,198,199,0,0,0,0
-0.4,75,83,164,199,183,199,0,17,0,18
-0.4,75,84,163,199,182,199,0,17,0,19
-0.4,75,85,182,199,174,199,0,5,0,12
-0.4,75,86,190,199,192,199,0,4,0,5
-0.4,75,87,192,199,186,199,0,3,0,4
-0.4,75,88,199,199,199,199,0,0,0,0
-0.4,75,89,170,199,182,199,0,12,0,17
-0.4,75,90,199,199,195,199,0,0,0,0
-0.4,75,91,162,199,185,199,0,22,0,15
-0.4,75,92,199,199,194,199,0,0,0,0
-0.4,75,93,189,199,190,199,0,5,0,5
-0.4,75,94,162,199,176,199,0,17,0,20
-0.4,75,95,199,199,195,199,0,0,0,0
-0.4,75,96,175,199,159,199,0,4,0,20
-0.4,75,97,182,199,177,199,0,4,0,13
-0.4,75,98,171,199,178,199,0,12,0,16
-0.4,75,99,161,199,185,199,0,19,0,19
-0.4,75,100,199,199,197,199,0,0,0,0
-0.4,75,101,180,199,179,199,0,10,0,9
-0.4,75,102,163,199,182,199,0,13,0,23
-0.4,75,103,199,199,199,199,0,0,0,0
-0.4,75,104,174,199,186,199,0,12,0,13
-0.4,75,105,199,199,198,199,0,0,0,0
-0.4,75,106,162,199,166,199,0,10,0,27
-0.4,75,107,156,199,183,199,0,18,0,25
-0.4,75,108,166,199,157,199,0,11,0,22
-0.4,75,109,199,199,199,199,0,0,0,0
-0.4,75,110,171,199,185,199,0,10,0,18
-0.4,75,111,199,199,189,199,0,0,0,0
-0.4,75,112,199,199,195,199,0,0,0,0
-0.4,75,113,199,199,199,199,0,0,0,0
-0.4,75,114,184,199,163,199,0,5,0,10
-0.4,75,115,199,199,196,199,0,0,0,0
-0.4,75,116,199,199,195,199,0,0,0,0
-0.4,75,117,165,199,183,199,0,15,0,19
-0.4,75,118,158,199,170,199,0,15,0,26
-0.4,75,119,193,199,190,199,0,2,0,4
-0.4,75,120,199,199,199,199,0,0,0,0
-0.4,75,121,163,199,170,199,0,15,0,21
-0.4,75,122,167,199,166,199,0,10,0,22
-0.4,75,123,179,199,188,199,0,9,0,11
-0.4,75,124,177,199,162,199,0,8,0,14
-0.4,75,125,162,199,182,199,0,17,0,20
-0.4,75,126,169,199,180,199,0,8,0,22
-0.4,75,127,199,199,199,199,0,0,0,0
-0.4,75,128,179,199,182,199,0,13,0,7
-0.4,75,129,162,199,185,199,0,19,0,18
-0.4,75,130,199,199,197,199,0,0,0,0
-0.4,75,131,165,199,189,199,0,15,0,19
-0.4,75,132,199,199,199,199,0,0,0,0
-0.4,75,133,199,199,196,199,0,0,0,0
-0.4,75,134,156,199,165,199,0,12,0,31
-0.4,75,135,199,199,194,199,0,0,0,0
-0.4,75,136,171,199,181,199,0,14,0,14
-0.4,75,137,199,199,199,199,0,0,0,0
-0.4,75,138,160,199,166,199,0,13,0,26
-0.4,75,139,199,199,199,199,0,0,0,0
-0.4,75,140,199,199,192,199,0,0,0,0
-0.4,75,141,170,199,189,199,0,16,0,13
-0.4,75,142,199,199,175,199,0,0,0,0
-0.4,75,143,184,199,189,199,0,5,0,10
-0.4,75,144,199,199,199,199,0,0,0,0
-0.4,75,145,176,199,188,199,0,10,0,13
-0.4,75,146,199,199,190,199,0,0,0,0
-0.4,75,147,166,199,168,199,0,10,0,23
-0.4,75,148,199,199,196,199,0,0,0,0
-0.4,75,149,177,199,177,199,0,11,0,11
-0.4,75,150,199,199,197,199,0,0,0,0
-0.4,75,151,164,199,175,199,0,11,0,24
-0.4,75,152,199,199,199,199,0,0,0,0
-0.4,75,153,163,199,166,199,0,8,0,28
-0.4,75,154,198,199,192,199,0,1,0,0
-0.4,75,155,179,199,186,199,0,9,0,11
-0.4,75,156,172,199,189,199,0,16,0,11
-0.4,75,157,174,199,174,199,0,12,0,13
-0.4,75,158,190,199,167,199,0,3,0,6
-0.4,75,159,165,199,178,199,0,14,0,20
-0.4,75,160,199,199,199,199,0,0,0,0
-0.4,75,161,199,199,199,199,0,0,0,0
-0.4,75,162,199,199,197,199,0,0,0,0
-0.4,75,163,177,199,167,199,0,10,0,12
-0.4,75,164,176,199,185,199,0,11,0,12
-0.4,75,165,199,199,199,199,0,0,0,0
-0.4,75,166,199,199,197,199,0,0,0,0
-0.4,75,167,199,199,198,199,0,0,0,0
-0.4,75,168,165,199,158,199,0,11,0,23
-0.4,75,169,197,199,195,199,0,0,0,2
-0.4,75,170,164,199,167,199,0,13,0,22
-0.4,75,171,175,199,181,199,0,13,0,11
-0.4,75,172,197,199,189,199,0,2,0,0
-0.4,75,173,183,199,180,199,0,4,0,12
-0.4,75,174,198,199,156,199,0,0,0,1
-0.4,75,175,199,199,166,199,0,0,0,0
-0.4,75,176,199,199,199,199,0,0,0,0
-0.4,75,177,179,199,183,199,0,10,0,10
-0.4,75,178,190,199,193,199,0,3,0,6
-0.4,75,179,198,199,195,199,0,0,0,1
-0.4,75,180,177,199,168,199,0,10,0,12
-0.4,75,181,199,199,195,199,0,0,0,0
-0.4,75,182,174,199,174,199,0,12,0,13
-0.4,75,183,199,199,163,199,0,0,0,0
-0.4,75,184,199,199,198,199,0,0,0,0
-0.4,75,185,199,199,197,199,0,0,0,0
-0.4,75,186,199,199,198,199,0,0,0,0
-0.4,75,187,199,199,197,199,0,0,0,0
-0.4,75,188,199,199,195,199,0,0,0,0
-0.4,75,189,199,199,195,199,0,0,0,0
-0.4,75,190,199,199,199,199,0,0,0,0
-0.4,75,191,196,199,162,199,0,0,0,3
-0.4,75,192,166,199,184,199,0,14,0,19
-0.4,75,193,199,199,198,199,0,0,0,0
-0.4,75,194,197,199,198,199,0,2,0,0
-0.4,75,195,199,199,198,199,0,0,0,0
-0.4,75,196,197,199,191,199,0,0,0,2
-0.4,75,197,199,199,195,199,0,0,0,0
-0.4,75,198,199,199,199,199,0,0,0,0
-0.4,75,199,169,199,183,199,0,12,0,18
-0.4,76,0,191,199,179,199,0,4,0,4
-0.4,76,1,152,199,166,199,0,14,0,33
-0.4,76,2,199,199,153,199,0,0,0,0
-0.4,76,3,162,199,177,199,0,22,0,15
-0.4,76,4,174,199,189,199,0,9,0,16
-0.4,76,5,178,199,149,199,0,10,0,11
-0.4,76,6,199,199,198,199,0,0,0,0
-0.4,76,7,199,199,195,199,0,0,0,0
-0.4,76,8,138,199,163,199,0,21,0,40
-0.4,76,9,185,199,168,199,0,8,0,6
-0.4,76,10,179,199,160,199,0,9,0,11
-0.4,76,11,168,199,182,199,0,7,0,24
-0.4,76,12,174,199,163,199,0,17,0,8
-0.4,76,13,199,199,181,199,0,0,0,0
-0.4,76,14,199,199,189,199,0,0,0,0
-0.4,76,15,167,199,192,199,0,15,0,17
-0.4,76,16,199,199,185,199,0,0,0,0
-0.4,76,17,174,199,175,199,0,13,0,12
-0.4,76,18,199,199,186,199,0,0,0,0
-0.4,76,19,199,199,181,199,0,0,0,0
-0.4,76,20,174,199,187,199,0,9,0,16
-0.4,76,21,199,199,159,199,0,0,0,0
-0.4,76,22,195,199,174,199,0,3,0,1
-0.4,76,23,180,199,167,199,0,8,0,11
-0.4,76,24,198,199,197,199,0,0,0,1
-0.4,76,25,175,199,187,199,0,9,0,15
-0.4,76,26,198,199,155,199,0,1,0,0
-0.4,76,27,199,199,157,199,0,0,0,0
-0.4,76,28,169,199,172,199,0,14,0,16
-0.4,76,29,177,199,170,199,0,10,0,12
-0.4,76,30,199,199,197,199,0,0,0,0
-0.4,76,31,199,199,193,199,0,0,0,0
-0.4,76,32,185,199,159,199,0,3,0,11
-0.4,76,33,167,199,168,199,0,17,0,15
-0.4,76,34,144,199,185,199,0,29,0,26
-0.4,76,35,199,199,199,199,0,0,0,0
-0.4,76,36,181,199,163,199,0,12,0,6
-0.4,76,37,150,199,179,199,0,24,0,25
-0.4,76,38,199,199,199,199,0,0,0,0
-0.4,76,39,198,199,193,199,0,1,0,0
-0.4,76,40,199,199,185,199,0,0,0,0
-0.4,76,41,183,199,177,199,0,10,0,6
-0.4,76,42,199,199,197,199,0,0,0,0
-0.4,76,43,176,199,165,199,0,13,0,10
-0.4,76,44,199,199,198,199,0,0,0,0
-0.4,76,45,198,199,194,199,0,1,0,0
-0.4,76,46,149,199,165,199,0,18,0,32
-0.4,76,47,178,199,197,199,0,8,0,13
-0.4,76,48,163,199,168,199,0,20,0,16
-0.4,76,49,152,199,166,199,0,18,0,29
-0.4,76,50,159,199,157,199,0,10,0,30
-0.4,76,51,199,199,195,199,0,0,0,0
-0.4,76,52,199,199,197,199,0,0,0,0
-0.4,76,53,199,199,198,199,0,0,0,0
-0.4,76,54,194,199,192,199,0,2,0,3
-0.4,76,55,148,199,171,199,0,19,0,32
-0.4,76,56,171,199,174,199,0,17,0,11
-0.4,76,57,199,199,199,199,0,0,0,0
-0.4,76,58,199,199,189,199,0,0,0,0
-0.4,76,59,178,199,179,199,0,13,0,8
-0.4,76,60,199,199,192,199,0,0,0,0
-0.4,76,61,198,199,191,199,0,1,0,0
-0.4,76,62,182,199,187,199,0,9,0,8
-0.4,76,63,176,199,168,199,0,9,0,14
-0.4,76,64,197,199,184,199,0,1,0,1
-0.4,76,65,135,199,174,199,0,20,0,44
-0.4,76,66,198,199,197,199,0,1,0,0
-0.4,76,67,199,199,190,199,0,0,0,0
-0.4,76,68,199,199,197,199,0,0,0,0
-0.4,76,69,180,199,171,199,0,12,0,7
-0.4,76,70,177,199,164,199,0,10,0,12
-0.4,76,71,174,199,166,199,0,12,0,13
-0.4,76,72,163,199,191,199,0,18,0,18
-0.4,76,73,179,199,189,199,0,13,0,7
-0.4,76,74,195,199,185,199,0,3,0,1
-0.4,76,75,199,199,196,199,0,0,0,0
-0.4,76,76,199,199,193,199,0,0,0,0
-0.4,76,77,157,199,160,199,0,15,0,27
-0.4,76,78,176,199,183,199,0,9,0,14
-0.4,76,79,191,199,192,199,0,5,0,3
-0.4,76,80,179,199,145,199,0,10,0,10
-0.4,76,81,183,199,167,199,0,12,0,4
-0.4,76,82,199,199,198,199,0,0,0,0
-0.4,76,83,199,199,197,199,0,0,0,0
-0.4,76,84,163,199,161,199,0,11,0,25
-0.4,76,85,199,199,199,199,0,0,0,0
-0.4,76,86,185,199,146,199,0,5,0,9
-0.4,76,87,171,199,178,199,0,15,0,13
-0.4,76,88,199,199,190,199,0,0,0,0
-0.4,76,89,176,199,163,199,0,11,0,12
-0.4,76,90,135,199,170,199,0,26,0,38
-0.4,76,91,199,199,196,199,0,0,0,0
-0.4,76,92,166,199,158,199,0,10,0,23
-0.4,76,93,160,199,181,199,0,23,0,16
-0.4,76,94,199,199,186,199,0,0,0,0
-0.4,76,95,199,199,198,199,0,0,0,0
-0.4,76,96,170,199,190,199,0,9,0,20
-0.4,76,97,199,199,197,199,0,0,0,0
-0.4,76,98,193,199,184,199,0,5,0,1
-0.4,76,99,195,199,187,199,0,0,0,4
-0.4,76,100,199,199,158,199,0,0,0,0
-0.4,76,101,199,199,199,199,0,0,0,0
-0.4,76,102,172,199,171,199,0,16,0,11
-0.4,76,103,199,199,190,199,0,0,0,0
-0.4,76,104,147,199,188,199,0,21,0,31
-0.4,76,105,198,199,188,199,0,0,0,1
-0.4,76,106,136,199,171,199,0,24,0,39
-0.4,76,107,199,199,154,199,0,0,0,0
-0.4,76,108,199,199,187,199,0,0,0,0
-0.4,76,109,157,199,185,199,0,17,0,25
-0.4,76,110,155,199,160,199,0,13,0,31
-0.4,76,111,155,199,158,199,0,11,0,33
-0.4,76,112,199,199,184,199,0,0,0,0
-0.4,76,113,199,199,199,199,0,0,0,0
-0.4,76,114,180,199,182,199,0,10,0,9
-0.4,76,115,199,199,186,199,0,0,0,0
-0.4,76,116,152,199,180,199,0,27,0,20
-0.4,76,117,165,199,164,199,0,5,0,29
-0.4,76,118,156,199,171,199,0,23,0,20
-0.4,76,119,199,199,149,199,0,0,0,0
-0.4,76,120,199,199,198,199,0,0,0,0
-0.4,76,121,136,199,183,199,0,25,0,38
-0.4,76,122,144,199,173,199,0,19,0,36
-0.4,76,123,177,199,157,199,0,11,0,11
-0.4,76,124,139,199,165,199,0,23,0,37
-0.4,76,125,199,199,152,199,0,0,0,0
-0.4,76,126,199,199,190,199,0,0,0,0
-0.4,76,127,182,199,180,199,0,7,0,10
-0.4,76,128,174,199,188,199,0,10,0,15
-0.4,76,129,157,199,175,199,0,14,0,28
-0.4,76,130,135,199,180,199,0,28,0,36
-0.4,76,131,178,199,182,199,0,10,0,11
-0.4,76,132,142,199,172,199,0,23,0,34
-0.4,76,133,145,199,181,199,0,20,0,34
-0.4,76,134,198,199,155,199,0,0,0,1
-0.4,76,135,187,199,164,199,0,7,0,5
-0.4,76,136,130,199,180,199,0,28,0,41
-0.4,76,137,198,199,199,199,0,1,0,0
-0.4,76,138,177,199,177,199,0,9,0,13
-0.4,76,139,199,199,188,199,0,0,0,0
-0.4,76,140,199,199,195,199,0,0,0,0
-0.4,76,141,130,199,182,199,0,27,0,42
-0.4,76,142,142,199,168,199,0,24,0,33
-0.4,76,143,158,199,154,199,0,12,0,29
-0.4,76,144,199,199,199,199,0,0,0,0
-0.4,76,145,167,199,187,199,0,10,0,22
-0.4,76,146,177,199,187,199,0,10,0,12
-0.4,76,147,199,199,197,199,0,0,0,0
-0.4,76,148,177,199,174,199,0,11,0,11
-0.4,76,149,181,199,158,199,0,3,0,15
-0.4,76,150,171,199,155,199,0,10,0,18
-0.4,76,151,171,199,165,199,0,9,0,19
-0.4,76,152,138,199,171,199,0,27,0,34
-0.4,76,153,199,199,199,199,0,0,0,0
-0.4,76,154,199,199,199,199,0,0,0,0
-0.4,76,155,199,199,199,199,0,0,0,0
-0.4,76,156,199,199,196,199,0,0,0,0
-0.4,76,157,137,199,175,199,0,26,0,36
-0.4,76,158,198,199,188,199,0,1,0,0
-0.4,76,159,199,199,198,199,0,0,0,0
