gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,74,147,199,199,198,199,0,0,0,0
0.8,74,148,199,199,199,199,0,0,0,0
0.8,74,149,199,199,198,199,0,0,0,0
0.8,74,150,199,199,199,199,0,0,0,0
0.8,74,151,199,199,199,199,0,0,0,0
0.8,74,152,199,199,199,199,0,0,0,0
0.8,74,153,199,199,199,199,0,0,0,0
0.8,74,154,199,199,199,199,0,0,0,0
0.8,74,155,199,199,199,199,0,0,0,0
0.8,74,156,199,199,195,199,0,0,0,0
0.8,74,157,199,199,196,199,0,0,0,0
0.8,74,158,199,199,199,199,0,0,0,0
0.8,74,159,199,199,199,199,0,0,0,0
0.8,74,160,199,199,196,199,0,0,0,0
0.8,74,161,199,199,199,199,0,0,0,0
0.8,74,162,194,199,194,199,0,3,0,2
0.8,74,163,199,199,199,199,0,0,0,0
0.8,74,164,199,199,199,199,0,0,0,0
0.8,74,165,198,199,199,199,0,0,0,1
0.8,74,166,199,199,197,199,0,0,0,0
0.8,74,167,199,199,199,199,0,0,0,0
0.8,74,168,197,199,196,199,0,0,0,2
0.8,74,169,197,199,197,199,0,1,0,1
0.8,74,170,199,199,199,199,0,0,0,0
0.8,74,171,199,199,197,199,0,0,0,0
0.8,74,172,199,199,199,199,0,0,0,0
0.8,74,173,199,199,199,199,0,0,0,0
0.8,74,174,199,199,199,199,0,0,0,0
0.8,74,175,196,199,197,199,0,2,0,1
0.8,74,176,199,199,199,199,0,0,0,0
0.8,74,177,199,199,196,199,0,0,0,0
0.8,74,178,195,199,199,199,0,3,0,1
0.8,74,179,199,199,199,199,0,0,0,0
0.8,74,180,199,199,199,199,0,0,0,0
0.8,74,181,196,199,197,199,0,1,0,2
0.8,74,182,199,199,199,199,0,0,0,0
0.8,74,183,199,199,196,199,0,0,0,0
0.8,74,184,199,199,199,199,0,0,0,0
0.8,74,185,199,199,199,199,0,0,0,0
0.8,74,186,198,199,199,199,0,1,0,0
0.8,74,187,199,199,199,199,0,0,0,0
0.8,74,188,199,199,199,199,0,0,0,0
0.8,74,189,199,199,199,199,0,0,0,0
0.8,74,190,199,199,199,199,0,0,0,0
0.8,74,191,199,199,199,199,0,0,0,0
0.8,74,192,199,199,199,199,0,0,0,0
0.8,74,193,199,199,199,199,0,0,0,0
0.8,74,194,199,199,196,199,0,0,0,0
0.8,74,195,199,199,199,199,0,0,0,0
0.8,74,196,199,199,199,199,0,0,0,0
0.8,74,197,197,199,199,199,0,1,0,1
0.8,74,198,194,199,199,199,0,1,0,4
0.8,74,199,199,199,198,199,0,0,0,0
0.8,75,0,199,199,199,199,0,0,0,0
0.8,75,1,199,199,199,199,0,0,0,0
0.8,75,2,199,199,199,199,0,0,0,0
0.8,75,3,199,199,199,199,0,0,0,0
0.8,75,4,199,199,199,199,0,0,0,0
0.8,75,5,199,199,199,199,0,0,0,0
0.8,75,6,199,199,199,199,0,0,0,0
0.8,75,7,199,199,199,199,0,0,0,0
0.8,75,8,199,199,199,199,0,0,0,0
0.8,75,9,199,199,199,199,0,0,0,0
0.8,75,10,199,199,198,199,0,0,0,0
0.8,75,11,199,199,199,199,0,0,0,0
0.8,75,12,199,199,199,199,0,0,0,0
0.8,75,13,198,199,199,199,0,1,0,0
0.8,75,14,199,199,199,199,0,0,0,0
0.8,75,15,199,199,199,199,0,0,0,0
0.8,75,16,199,199,199,199,0,0,0,0
0.8,75,17,199,199,199,199,0,0,0,0
0.8,75,18,199,199,199,199,0,0,0,0
0.8,75,19,199,199,199,199,0,0,0,0
0.8,75,20,199,199,199,199,0,0,0,0
0.8,75,21,198,199,198,199,0,0,0,1
0.8,75,22,199,199,199,199,0,0,0,0
0.8,75,23,199,199,199,199,0,0,0,0
0.8,75,24,199,199,199,199,0,0,0,0
0.8,75,25,196,199,198,199,0,0,0,3
0.8,75,26,199,199,199,199,0,0,0,0
0.8,75,27,199,199,199,199,0,0,0,0
0.8,75,28,199,199,199,199,0,0,0,0
0.8,75,29,198,199,199,199,0,1,0,0
0.8,75,30,199,199,199,199,0,0,0,0
0.8,75,31,199,199,199,199,0,0,0,0
0.8,75,32,199,199,199,199,0,0,0,0
0.8,75,33,199,199,199,199,0,0,0,0
0.8,75,34,199,199,199,199,0,0,0,0
0.8,75,35,199,199,199,199,0,0,0,0
0.8,75,36,199,199,199,199,0,0,0,0
0.8,75,37,199,199,199,199,0,0,0,0
0.8,75,38,199,199,199,199,0,0,0,0
0.8,75,39,199,199,199,199,0,0,0,0
0.8,75,40,199,199,199,199,0,0,0,0
0.8,75,41,199,199,199,199,0,0,0,0
0.8,75,42,199,199,199,199,0,0,0,0
0.8,75,43,199,199,199,199,0,0,0,0
0.8,75,44,199,199,199,199,0,0,0,0
0.8,75,45,199,199,199,199,0,0,0,0
0.8,75,46,199,199,199,199,0,0,0,0
0.8,75,47,199,199,199,199,0,0,0,0
0.8,75,48,199,199,199,199,0,0,0,0
0.8,75,49,199,199,199,199,0,0,0,0
0.8,75,50,199,199,199,199,0,0,0,0
0.8,75,51,199,199,199,199,0,0,0,0
0.8,75,52,199,199,199,199,0,0,0,0
0.8,75,53,199,199,199,199,0,0,0,0
0.8,75,54,199,199,199,199,0,0,0,0
0.8,75,55,199,199,199,199,0,0,0,0
0.8,75,56,198,199,198,199,0,0,0,1
0.8,75,57,199,199,199,199,0,0,0,0
0.8,75,58,199,199,198,199,0,0,0,0
0.8,75,59,199,199,198,199,0,0,0,0
0.8,75,60,199,199,199,199,0,0,0,0
0.8,75,61,199,199,199,199,0,0,0,0
0.8,75,62,199,199,199,199,0,0,0,0
0.8,75,63,199,199,199,199,0,0,0,0
0.8,75,64,199,199,199,199,0,0,0,0
0.8,75,65,199,199,199,199,0,0,0,0
0.8,75,66,199,199,199,199,0,0,0,0
0.8,75,67,199,199,199,199,0,0,0,0
0.8,75,68,199,199,199,199,0,0,0,0
0.8,75,69,198,199,198,199,0,1,0,0
0.8,75,70,199,199,199,199,0,0,0,0
0.8,75,71,199,199,199,199,0,0,0,0
0.8,75,72,199,199,199,199,0,0,0,0
0.8,75,73,199,199,199,199,0,0,0,0
0.8,75,74,199,199,198,199,0,0,0,0
0.8,75,75,199,199,199,199,0,0,0,0
0.8,75,76,199,199,199,199,0,0,0,0
0.8,75,77,199,199,199,199,0,0,0,0
0.8,75,78,199,199,199,199,0,0,0,0
0.8,75,79,199,199,199,199,0,0,0,0
0.8,75,80,199,199,199,199,0,0,0,0
0.8,75,81,199,199,199,199,0,0,0,0
0.8,75,82,199,199,199,199,0,0,0,0
0.8,75,83,199,199,199,199,0,0,0,0
0.8,75,84,199,199,199,199,0,0,0,0
0.8,75,85,199,199,199,199,0,0,0,0
0.8,75,86,199,199,199,199,0,0,0,0
0.8,75,87,199,199,199,199,0,0,0,0
0.8,75,88,199,199,199,199,0,0,0,0
0.8,75,89,199,199,199,199,0,0,0,0
0.8,75,90,199,199,199,199,0,0,0,0
0.8,75,91,199,199,199,199,0,0,0,0
0.8,75,92,197,199,199,199,0,0,0,2
0.8,75,93,199,199,199,199,0,0,0,0
0.8,75,94,199,199,199,199,0,0,0,0
0.8,75,95,199,199,199,199,0,0,0,0
0.8,75,96,199,199,199,199,0,0,0,0
0.8,75,97,199,199,199,199,0,0,0,0
0.8,75,98,198,199,199,199,0,0,0,1
0.8,75,99,199,199,199,199,0,0,0,0
0.8,75,100,199,199,199,199,0,0,0,0
0.8,75,101,199,199,199,199,0,0,0,0
0.8,75,102,199,199,199,199,0,0,0,0
0.8,75,103,199,199,199,199,0,0,0,0
0.8,75,104,199,199,199,199,0,0,0,0
0.8,75,105,199,199,199,199,0,0,0,0
0.8,75,106,199,199,199,199,0,0,0,0
0.8,75,107,199,199,199,199,0,0,0,0
0.8,75,108,199,199,199,199,0,0,0,0
0.8,75,109,199,199,199,199,0,0,0,0
0.8,75,110,199,199,199,199,0,0,0,0
0.8,75,111,199,199,199,199,0,0,0,0
0.8,75,112,199,199,199,199,0,0,0,0
0.8,75,113,199,199,199,199,0,0,0,0
0.8,75,114,199,199,199,199,0,0,0,0
0.8,75,115,199,199,199,199,0,0,0,0
0.8,75,116,199,199,199,199,0,0,0,0
0.8,75,117,199,199,199,199,0,0,0,0
0.8,75,118,199,199,199,199,0,0,0,0
0.8,75,119,199,199,199,199,0,0,0,0
0.8,75,120,199,199,199,199,0,0,0,0
0.8,75,121,199,199,199,199,0,0,0,0
0.8,75,122,199,199,199,199,0,0,0,0
0.8,75,123,199,199,199,199,0,0,0,0
0.8,75,124,199,199,199,199,0,0,0,0
0.8,75,125,199,199,199,199,0,0,0,0
0.8,75,126,199,199,199,199,0,0,0,0
0.8,75,127,199,199,199,199,0,0,0,0
0.8,75,128,199,199,199,199,0,0,0,0
0.8,75,129,199,199,199,199,0,0,0,0
0.8,75,130,199,199,199,199,0,0,0,0
0.8,75,131,199,199,199,199,0,0,0,0
0.8,75,132,199,199,199,199,0,0,0,0
0.8,75,133,199,199,199,199,0,0,0,0
0.8,75,134,199,199,199,199,0,0,0,0
0.8,75,135,199,199,199,199,0,0,0,0
0.8,75,136,199,199,199,199,0,0,0,0
0.8,75,137,199,199,199,199,0,0,0,0
0.8,75,138,199,199,199,199,0,0,0,0
0.8,75,139,199,199,199,199,0,0,0,0
0.8,75,140,199,199,199,199,0,0,0,0
0.8,75,141,199,199,199,199,0,0,0,0
0.8,75,142,199,199,199,199,0,0,0,0
0.8,75,143,199,199,199,199,0,0,0,0
0.8,75,144,199,199,199,199,0,0,0,0
0.8,75,145,199,199,199,199,0,0,0,0
0.8,75,146,199,199,199,199,0,0,0,0
0.8,75,147,199,199,199,199,0,0,0,0
0.8,75,148,199,199,199,199,0,0,0,0
0.8,75,149,199,199,199,199,0,0,0,0
0.8,75,150,199,199,199,199,0,0,0,0
0.8,75,151,199,199,199,199,0,0,0,0
0.8,75,152,199,199,199,199,0,0,0,0
0.8,75,153,199,199,199,199,0,0,0,0
0.8,75,154,199,199,199,199,0,0,0,0
0.8,75,155,199,199,199,199,0,0,0,0
0.8,75,156,199,199,199,199,0,0,0,0
0.8,75,157,199,199,199,199,0,0,0,0
0.8,75,158,199,199,199,199,0,0,0,0
0.8,75,159,199,199,199,199,0,0,0,0
0.8,75,160,199,199,197,199,0,0,0,0
0.8,75,161,199,199,199,199,0,0,0,0
0.8,75,162,199,199,199,199,0,0,0,0
0.8,75,163,199,199,199,199,0,0,0,0
0.8,75,164,199,199,199,199,0,0,0,0
0.8,75,165,199,199,199,199,0,0,0,0
0.8,75,166,199,199,199,199,0,0,0,0
0.8,75,167,199,199,199,199,0,0,0,0
0.8,75,168,199,199,199,199,0,0,0,0
0.8,75,169,199,199,199,199,0,0,0,0
0.8,75,170,199,199,199,199,0,0,0,0
0.8,75,171,199,199,199,199,0,0,0,0
0.8,75,172,199,199,199,199,0,0,0,0
0.8,75,173,199,199,199,199,0,0,0,0
0.8,75,174,199,199,199,199,0,0,0,0
0.8,75,175,199,199,199,199,0,0,0,0
0.8,75,176,199,199,199,199,0,0,0,0
0.8,75,177,199,199,199,199,0,0,0,0
0.8,75,178,199,199,199,199,0,0,0,0
0.8,75,179,199,199,199,199,0,0,0,0
0.8,75,180,199,199,199,199,0,0,0,0
0.8,75,181,199,199,198,199,0,0,0,0
0.8,75,182,199,199,199,199,0,0,0,0
0.8,75,183,198,199,198,199,0,1,0,0
0.8,75,184,199,199,199,199,0,0,0,0
0.8,75,185,199,199,199,199,0,0,0,0
0.8,75,186,199,199,199,199,0,0,0,0
0.8,75,187,199,199,199,199,0,0,0,0
0.8,75,188,199,199,199,199,0,0,0,0
0.8,75,189,199,199,199,199,0,0,0,0
0.8,75,190,199,199,199,199,0,0,0,0
0.8,75,191,199,199,199,199,0,0,0,0
0.8,75,192,199,199,199,199,0,0,0,0
0.8,75,193,199,199,199,199,0,0,0,0
0.8,75,194,199,199,199,199,0,0,0,0
0.8,75,195,199,199,199,199,0,0,0,0
0.8,75,196,199,199,199,199,0,0,0,0
0.8,75,197,199,199,199,199,0,0,0,0
0.8,75,198,199,199,199,199,0,0,0,0
0.8,75,199,199,199,199,199,0,0,0,0
0.8,76,0,199,199,199,199,0,0,0,0
0.8,76,1,199,199,199,199,0,0,0,0
0.8,76,2,199,199,199,199,0,0,0,0
0.8,76,3,199,199,199,199,0,0,0,0
0.8,76,4,199,199,199,199,0,0,0,0
0.8,76,5,199,199,199,199,0,0,0,0
0.8,76,6,198,199,199,199,0,0,0,1
0.8,76,7,199,199,199,199,0,0,0,0
0.8,76,8,199,199,199,199,0,0,0,0
0.8,76,9,199,199,199,199,0,0,0,0
0.8,76,10,199,199,197,199,0,0,0,0
0.8,76,11,199,199,199,199,0,0,0,0
0.8,76,12,199,199,199,199,0,0,0,0
0.8,76,13,199,199,197,199,0,0,0,0
0.8,76,14,199,199,199,199,0,0,0,0
0.8,76,15,199,199,199,199,0,0,0,0
0.8,76,16,199,199,199,199,0,0,0,0
0.8,76,17,199,199,199,199,0,0,0,0
0.8,76,18,199,199,199,199,0,0,0,0
0.8,76,19,198,199,199,199,0,0,0,1
0.8,76,20,199,199,196,199,0,0,0,0
0.8,76,21,198,199,198,199,0,0,0,1
0.8,76,22,199,199,199,199,0,0,0,0
0.8,76,23,199,199,199,199,0,0,0,0
0.8,76,24,199,199,199,199,0,0,0,0
0.8,76,25,199,199,198,199,0,0,0,0
0.8,76,26,196,199,199,199,0,0,0,3
0.8,76,27,199,199,199,199,0,0,0,0
0.8,76,28,199,199,199,199,0,0,0,0
0.8,76,29,199,199,199,199,0,0,0,0
0.8,76,30,199,199,199,199,0,0,0,0
0.8,76,31,199,199,199,199,0,0,0,0
0.8,76,32,199,199,199,199,0,0,0,0
0.8,76,33,199,199,199,199,0,0,0,0
0.8,76,34,199,199,199,199,0,0,0,0
0.8,76,35,197,199,199,199,0,1,0,1
0.8,76,36,199,199,199,199,0,0,0,0
0.8,76,37,194,199,198,199,0,2,0,3
0.8,76,38,199,199,199,199,0,0,0,0
0.8,76,39,199,199,199,199,0,0,0,0
0.8,76,40,199,199,199,199,0,0,0,0
0.8,76,41,199,199,199,199,0,0,0,0
0.8,76,42,199,199,199,199,0,0,0,0
0.8,76,43,199,199,198,199,0,0,0,0
0.8,76,44,199,199,199,199,0,0,0,0
0.8,76,45,199,199,199,199,0,0,0,0
0.8,76,46,199,199,199,199,0,0,0,0
0.8,76,47,199,199,199,199,0,0,0,0
0.8,76,48,199,199,199,199,0,0,0,0
0.8,76,49,199,199,199,199,0,0,0,0
0.8,76,50,199,199,197,199,0,0,0,0
0.8,76,51,198,199,199,199,0,0,0,1
0.8,76,52,199,199,199,199,0,0,0,0
0.8,76,53,199,199,199,199,0,0,0,0
0.8,76,54,199,199,198,199,0,0,0,0
0.8,76,55,198,199,199,199,0,0,0,1
0.8,76,56,199,199,199,199,0,0,0,0
0.8,76,57,199,199,199,199,0,0,0,0
0.8,76,58,199,199,199,199,0,0,0,0
0.8,76,59,199,199,199,199,0,0,0,0
0.8,76,60,199,199,199,199,0,0,0,0
0.8,76,61,199,199,199,199,0,0,0,0
0.8,76,62,199,199,199,199,0,0,0,0
0.8,76,63,199,199,198,199,0,0,0,0
0.8,76,64,199,199,194,199,0,0,0,0
0.8,76,65,199,199,199,199,0,0,0,0
0.8,76,66,199,199,198,199,0,0,0,0
0.8,76,67,199,199,199,199,0,0,0,0
0.8,76,68,199,199,198,199,0,0,0,0
0.8,76,69,199,199,199,199,0,0,0,0
0.8,76,70,199,199,199,199,0,0,0,0
0.8,76,71,199,199,199,199,0,0,0,0
0.8,76,72,199,199,199,199,0,0,0,0
0.8,76,73,197,199,196,199,0,1,0,1
0.8,76,74,199,199,199,199,0,0,0,0
0.8,76,75,199,199,199,199,0,0,0,0
0.8,76,76,199,199,199,199,0,0,0,0
0.8,76,77,199,199,199,199,0,0,0,0
0.8,76,78,199,199,199,199,0,0,0,0
0.8,76,79,199,199,199,199,0,0,0,0
0.8,76,80,199,199,199,199,0,0,0,0
0.8,76,81,199,199,199,199,0,0,0,0
0.8,76,82,199,199,199,199,0,0,0,0
0.8,76,83,198,199,199,199,0,0,0,1
0.8,76,84,199,199,199,199,0,0,0,0
0.8,76,85,199,199,199,199,0,0,0,0
0.8,76,86,199,199,198,199,0,0,0,0
0.8,76,87,199,199,199,199,0,0,0,0
0.8,76,88,199,199,199,199,0,0,0,0
0.8,76,89,199,199,199,199,0,0,0,0
0.8,76,90,197,199,196,199,0,1,0,1
0.8,76,91,199,199,199,199,0,0,0,0
0.8,76,92,199,199,199,199,0,0,0,0
0.8,76,93,199,199,199,199,0,0,0,0
0.8,76,94,199,199,199,199,0,0,0,0
0.8,76,95,199,199,199,199,0,0,0,0
0.8,76,96,199,199,199,199,0,0,0,0
0.8,76,97,199,199,199,199,0,0,0,0
0.8,76,98,199,199,199,199,0,0,0,0
0.8,76,99,199,199,199,199,0,0,0,0
0.8,76,100,199,199,199,199,0,0,0,0
0.8,76,101,199,199,199,199,0,0,0,0
0.8,76,102,199,199,199,199,0,0,0,0
0.8,76,103,199,199,199,199,0,0,0,0
0.8,76,104,199,199,199,199,0,0,0,0
0.8,76,105,199,199,198,199,0,0,0,0
0.8,76,106,196,199,195,199,0,1,0,2
0.8,76,107,192,199,199,199,0,4,0,3
0.8,76,108,199,199,199,199,0,0,0,0
0.8,76,109,194,199,198,199,0,3,0,2
0.8,76,110,199,199,199,199,0,0,0,0
0.8,76,111,199,199,199,199,0,0,0,0
0.8,76,112,199,199,199,199,0,0,0,0
0.8,76,113,199,199,196,199,0,0,0,0
0.8,76,114,199,199,199,199,0,0,0,0
0.8,76,115,199,199,199,199,0,0,0,0
0.8,76,116,199,199,199,199,0,0,0,0
0.8,76,117,195,199,198,199,0,1,0,3
0.8,76,118,198,199,199,199,0,1,0,0
0.8,76,119,199,199,199,199,0,0,0,0
0.8,76,120,198,199,196,199,0,1,0,0
0.8,76,121,199,199,197,199,0,0,0,0
0.8,76,122,199,199,199,199,0,0,0,0
0.8,76,123,199,199,199,199,0,0,0,0
0.8,76,124,199,199,199,199,0,0,0,0
0.8,76,125,199,199,199,199,0,0,0,0
0.8,76,126,199,199,199,199,0,0,0,0
0.8,76,127,196,199,198,199,0,1,0,2
0.8,76,128,199,199,199,199,0,0,0,0
0.8,76,129,199,199,199,199,0,0,0,0
0.8,76,130,199,199,199,199,0,0,0,0
0.8,76,131,199,199,199,199,0,0,0,0
0.8,76,132,199,199,199,199,0,0,0,0
0.8,76,133,199,199,199,199,0,0,0,0
0.8,76,134,199,199,199,199,0,0,0,0
0.8,76,135,191,199,199,199,0,4,0,4
0.8,76,136,199,199,199,199,0,0,0,0
0.8,76,137,199,199,199,199,0,0,0,0
0.8,76,138,199,199,199,199,0,0,0,0
0.8,76,139,199,199,199,199,0,0,0,0
0.8,76,140,199,199,198,199,0,0,0,0
0.8,76,141,199,199,199,199,0,0,0,0
0.8,76,142,195,199,197,199,0,3,0,1
0.8,76,143,198,199,199,199,0,0,0,1
0.8,76,144,199,199,199,199,0,0,0,0
0.8,76,145,199,199,199,199,0,0,0,0
0.8,76,146,199,199,199,199,0,0,0,0
0.8,76,147,195,199,197,199,0,1,0,3
0.8,76,148,199,199,199,199,0,0,0,0
0.8,76,149,199,199,199,199,0,0,0,0
0.8,76,150,195,199,198,199,0,2,0,2
0.8,76,151,193,199,198,199,0,4,0,2
0.8,76,152,199,199,198,199,0,0,0,0
0.8,76,153,199,199,199,199,0,0,0,0
0.8,76,154,199,199,199,199,0,0,0,0
0.8,76,155,199,199,199,199,0,0,0,0
0.8,76,156,199,199,197,199,0,0,0,0
0.8,76,157,199,199,199,199,0,0,0,0
0.8,76,158,199,199,199,199,0,0,0,0
0.8,76,159,199,199,199,199,0,0,0,0
0.8,76,160,199,199,198,199,0,0,0,0
0.8,76,161,199,199,199,199,0,0,0,0
0.8,76,162,198,199,198,199,0,1,0,0
0.8,76,163,199,199,197,199,0,0,0,0
0.8,76,164,199,199,199,199,0,0,0,0
0.8,76,165,199,199,199,199,0,0,0,0
0.8,76,166,199,199,198,199,0,0,0,0
0.8,76,167,199,199,199,199,0,0,0,0
0.8,76,168,199,199,199,199,0,0,0,0
0.8,76,169,199,199,199,199,0,0,0,0
0.8,76,170,199,199,197,199,0,0,0,0
0.8,76,171,199,199,199,199,0,0,0,0
0.8,76,172,198,199,198,199,0,0,0,1
0.8,76,173,197,199,199,199,0,2,0,0
0.8,76,174,199,199,199,199,0,0,0,0
0.8,76,175,199,199,199,199,0,0,0,0
0.8,76,176,199,199,199,199,0,0,0,0
0.8,76,177,199,199,198,199,0,0,0,0
0.8,76,178,199,199,199,199,0,0,0,0
0.8,76,179,199,199,194,199,0,0,0,0
0.8,76,180,199,199,199,199,0,0,0,0
0.8,76,181,199,199,199,199,0,0,0,0
0.8,76,182,199,199,199,199,0,0,0,0
0.8,76,183,199,199,195,199,0,0,0,0
0.8,76,184,199,199,199,199,0,0,0,0
0.8,76,185,199,199,199,199,0,0,0,0
0.8,76,186,199,199,199,199,0,0,0,0
0.8,76,187,196,199,199,199,0,0,0,3
0.8,76,188,199,199,199,199,0,0,0,0
0.8,76,189,199,199,199,199,0,0,0,0
0.8,76,190,197,199,199,199,0,0,0,2
0.8,76,191,199,199,199,199,0,0,0,0
0.8,76,192,199,199,199,199,0,0,0,0
0.8,76,193,198,199,197,199,0,1,0,0
0.8,76,194,199,199,196,199,0,0,0,0
0.8,76,195,199,199,198,199,0,0,0,0
0.8,76,196,199,199,199,199,0,0,0,0
0.8,76,197,199,199,199,199,0,0,0,0
0.8,76,198,199,199,197,199,0,0,0,0
0.8,76,199,199,199,199,199,0,0,0,0
0.8,77,0,191,199,194,199,0,2,0,6
0.8,77,1,199,199,190,199,0,0,0,0
0.8,77,2,199,199,199,199,0,0,0,0
0.8,77,3,199,199,195,199,0,0,0,0
0.8,77,4,199,199,199,199,0,0,0,0
0.8,77,5,198,199,197,199,0,1,0,0
0.8,77,6,198,199,199,199,0,1,0,0
0.8,77,7,195,199,197,199,0,2,0,2
0.8,77,8,190,199,199,199,0,5,0,4
0.8,77,9,193,199,196,199,0,4,0,2
0.8,77,10,199,199,191,199,0,0,0,0
0.8,77,11,197,199,195,199,0,1,0,1
0.8,77,12,199,199,195,199,0,0,0,0
0.8,77,13,199,199,199,199,0,0,0,0
0.8,77,14,199,199,194,199,0,0,0,0
0.8,77,15,196,199,196,199,0,1,0,2
0.8,77,16,180,199,198,199,0,8,0,11
0.8,77,17,198,199,196,199,0,1,0,0
0.8,77,18,199,199,194,199,0,0,0,0
0.8,77,19,199,199,194,199,0,0,0,0
0.8,77,20,199,199,199,199,0,0,0,0
0.8,77,21,199,199,195,199,0,0,0,0
0.8,77,22,199,199,194,199,0,0,0,0
0.8,77,23,199,199,199,199,0,0,0,0
0.8,77,24,181,199,195,199,0,10,0,8
0.8,77,25,199,199,199,199,0,0,0,0
0.8,77,26,199,199,194,199,0,0,0,0
0.8,77,27,187,199,193,199,0,6,0,6
0.8,77,28,199,199,194,199,0,0,0,0
0.8,77,29,198,199,195,199,0,0,0,1
0.8,77,30,199,199,197,199,0,0,0,0
0.8,77,31,198,199,199,199,0,1,0,0
0.8,77,32,191,199,195,199,0,4,0,4
0.8,77,33,198,199,195,199,0,0,0,1
0.8,77,34,199,199,193,199,0,0,0,0
0.8,77,35,199,199,198,199,0,0,0,0
0.8,77,36,197,199,199,199,0,1,0,1
0.8,77,37,188,199,195,199,0,7,0,4
0.8,77,38,187,199,192,199,0,6,0,6
0.8,77,39,198,199,197,199,0,1,0,0
0.8,77,40,199,199,194,199,0,0,0,0
0.8,77,41,199,199,199,199,0,0,0,0
0.8,77,42,199,199,199,199,0,0,0,0
0.8,77,43,199,199,199,199,0,0,0,0
0.8,77,44,195,199,199,199,0,2,0,2
0.8,77,45,196,199,193,199,0,3,0,0
0.8,77,46,199,199,195,199,0,0,0,0
0.8,77,47,199,199,199,199,0,0,0,0
0.8,77,48,199,199,197,199,0,0,0,0
0.8,77,49,199,199,199,199,0,0,0,0
0.8,77,50,198,199,199,199,0,0,0,1
0.8,77,51,199,199,192,199,0,0,0,0
0.8,77,52,192,199,194,199,0,3,0,4
0.8,77,53,199,199,191,199,0,0,0,0
0.8,77,54,199,199,198,199,0,0,0,0
0.8,77,55,199,199,199,199,0,0,0,0
0.8,77,56,199,199,199,199,0,0,0,0
0.8,77,57,197,199,195,199,0,0,0,2
0.8,77,58,199,199,196,199,0,0,0,0
0.8,77,59,199,199,194,199,0,0,0,0
0.8,77,60,199,199,199,199,0,0,0,0
0.8,77,61,199,199,193,199,0,0,0,0
0.8,77,62,199,199,196,199,0,0,0,0
0.8,77,63,199,199,198,199,0,0,0,0
0.8,77,64,198,199,199,199,0,0,0,1
0.8,77,65,199,199,199,199,0,0,0,0
0.8,77,66,189,199,197,199,0,5,0,5
0.8,77,67,187,199,198,199,0,10,0,2
0.8,77,68,199,199,199,199,0,0,0,0
0.8,77,69,180,199,196,199,0,11,0,8
0.8,77,70,199,199,194,199,0,0,0,0
0.8,77,71,193,199,199,199,0,3,0,3
0.8,77,72,198,199,199,199,0,0,0,1
0.8,77,73,198,199,197,199,0,0,0,1
0.8,77,74,197,199,199,199,0,1,0,1
0.8,77,75,185,199,197,199,0,7,0,7
0.8,77,76,199,199,199,199,0,0,0,0
0.8,77,77,199,199,192,199,0,0,0,0
0.8,77,78,199,199,192,199,0,0,0,0
0.8,77,79,199,199,197,199,0,0,0,0
0.8,77,80,199,199,198,199,0,0,0,0
0.8,77,81,199,199,196,199,0,0,0,0
0.8,77,82,186,199,191,199,0,4,0,9
0.8,77,83,199,199,197,199,0,0,0,0
0.8,77,84,199,199,199,199,0,0,0,0
0.8,77,85,199,199,199,199,0,0,0,0
0.8,77,86,199,199,199,199,0,0,0,0
0.8,77,87,199,199,196,199,0,0,0,0
0.8,77,88,198,199,191,199,0,0,0,1
0.8,77,89,186,199,199,199,0,7,0,6
0.8,77,90,192,199,198,199,0,5,0,2
0.8,77,91,199,199,199,199,0,0,0,0
0.8,77,92,182,199,197,199,0,4,0,13
0.8,77,93,197,199,193,199,0,0,0,2
0.8,77,94,199,199,194,199,0,0,0,0
0.8,77,95,186,199,198,199,0,5,0,8
0.8,77,96,199,199,192,199,0,0,0,0
0.8,77,97,193,199,195,199,0,3,0,3
0.8,77,98,192,199,196,199,0,4,0,3
0.8,77,99,199,199,199,199,0,0,0,0
0.8,77,100,199,199,193,199,0,0,0,0
0.8,77,101,199,199,199,199,0,0,0,0
0.8,77,102,199,199,197,199,0,0,0,0
0.8,77,103,197,199,195,199,0,1,0,1
0.8,77,104,199,199,194,199,0,0,0,0
0.8,77,105,192,199,190,199,0,4,0,3
0.8,77,106,199,199,199,199,0,0,0,0
0.8,77,107,199,199,194,199,0,0,0,0
0.8,77,108,199,199,194,199,0,0,0,0
0.8,77,109,196,199,190,199,0,1,0,2
0.8,77,110,199,199,199,199,0,0,0,0
0.8,77,111,199,199,196,199,0,0,0,0
0.8,77,112,199,199,199,199,0,0,0,0
0.8,77,113,198,199,195,199,0,1,0,0
0.8,77,114,199,199,194,199,0,0,0,0
0.8,77,115,199,199,199,199,0,0,0,0
0.8,77,116,199,199,199,199,0,0,0,0
0.8,77,117,199,199,197,199,0,0,0,0
0.8,77,118,197,199,195,199,0,2,0,0
0.8,77,119,199,199,196,199,0,0,0,0
0.8,77,120,199,199,192,199,0,0,0,0
0.8,77,121,185,199,196,199,0,8,0,6
0.8,77,122,199,199,196,199,0,0,0,0
0.8,77,123,199,199,199,199,0,0,0,0
0.8,77,124,196,199,195,199,0,1,0,2
0.8,77,125,199,199,199,199,0,0,0,0
0.8,77,126,199,199,195,199,0,0,0,0
