gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,91,76,199,199,141,199,0,0,0,0
-0.6,91,77,179,199,183,199,0,12,0,8
-0.6,91,78,145,199,163,199,0,21,0,33
-0.6,91,79,199,199,199,199,0,0,0,0
-0.6,91,80,190,199,184,199,0,7,0,2
-0.6,91,81,198,199,192,199,0,1,0,0
-0.6,91,82,154,199,168,199,0,20,0,25
-0.6,91,83,166,199,161,199,0,19,0,14
-0.6,91,84,197,199,184,199,0,0,0,2
-0.6,91,85,183,199,185,199,0,10,0,6
-0.6,91,86,140,199,174,199,0,18,0,41
-0.6,91,87,175,199,183,199,0,8,0,16
-0.6,91,88,184,199,181,199,0,5,0,10
-0.6,91,89,137,199,152,199,0,21,0,41
-0.6,91,90,152,199,163,199,0,29,0,18
-0.6,91,91,167,199,145,199,0,13,0,19
-0.6,91,92,199,199,197,199,0,0,0,0
-0.6,91,93,168,199,175,199,0,13,0,18
-0.6,91,94,179,199,180,199,0,10,0,10
-0.6,91,95,153,199,163,199,0,26,0,20
-0.6,91,96,162,199,160,199,0,14,0,23
-0.6,91,97,156,199,165,199,0,18,0,25
-0.6,91,98,199,199,198,199,0,0,0,0
-0.6,91,99,199,199,146,199,0,0,0,0
-0.6,91,100,141,199,159,199,0,21,0,37
-0.6,91,101,171,199,155,199,0,7,0,21
-0.6,91,102,164,199,173,199,0,14,0,21
-0.6,91,103,192,199,143,199,0,5,0,2
-0.6,91,104,153,199,168,199,0,14,0,32
-0.6,91,105,148,199,172,199,0,27,0,24
-0.6,91,106,156,199,159,199,0,16,0,27
-0.6,91,107,199,199,195,199,0,0,0,0
-0.6,91,108,163,199,144,199,0,14,0,22
-0.6,91,109,154,199,147,199,0,12,0,33
-0.6,91,110,169,199,176,199,0,19,0,11
-0.6,91,111,199,199,198,199,0,0,0,0
-0.6,91,112,199,199,146,199,0,0,0,0
-0.6,91,113,159,199,168,199,0,24,0,16
-0.6,91,114,169,199,179,199,0,15,0,15
-0.6,91,115,153,199,180,199,0,29,0,17
-0.6,91,116,158,199,182,199,0,26,0,15
-0.6,91,117,165,199,167,199,0,18,0,16
-0.6,91,118,174,199,181,199,0,11,0,14
-0.6,91,119,199,199,196,199,0,0,0,0
-0.6,91,120,199,199,198,199,0,0,0,0
-0.6,91,121,199,199,196,199,0,0,0,0
-0.6,91,122,151,199,169,199,0,30,0,18
-0.6,91,123,177,199,180,199,0,10,0,12
-0.6,91,124,162,199,158,199,0,23,0,14
-0.6,91,125,198,199,192,199,0,1,0,0
-0.6,91,126,179,199,185,199,0,12,0,8
-0.6,91,127,199,199,148,199,0,0,0,0
-0.6,91,128,160,199,149,199,0,17,0,22
-0.6,91,129,145,199,172,199,0,20,0,34
-0.6,91,130,159,199,174,199,0,18,0,22
-0.6,91,131,166,199,181,199,0,12,0,21
-0.6,91,132,199,199,148,199,0,0,0,0
-0.6,91,133,144,199,172,199,0,21,0,34
-0.6,91,134,171,199,175,199,0,13,0,15
-0.6,91,135,199,199,139,199,0,0,0,0
-0.6,91,136,150,199,175,199,0,27,0,22
-0.6,91,137,153,199,158,199,0,19,0,27
-0.6,91,138,199,199,198,199,0,0,0,0
-0.6,91,139,172,199,147,199,0,6,0,21
-0.6,91,140,159,199,174,199,0,26,0,14
-0.6,91,141,170,199,183,199,0,15,0,14
-0.6,91,142,199,199,199,199,0,0,0,0
-0.6,91,143,160,199,149,199,0,18,0,21
-0.6,91,144,151,199,167,199,0,25,0,23
-0.6,91,145,199,199,196,199,0,0,0,0
-0.6,91,146,151,199,175,199,0,28,0,20
-0.6,91,147,174,199,175,199,0,10,0,15
-0.6,91,148,186,199,188,199,0,6,0,7
-0.6,91,149,142,199,159,199,0,20,0,37
-0.6,91,150,179,199,181,199,0,14,0,6
-0.6,91,151,198,199,142,199,0,0,0,1
-0.6,91,152,142,199,159,199,0,29,0,28
-0.6,91,153,166,199,173,199,0,20,0,13
-0.6,91,154,161,199,153,199,0,18,0,20
-0.6,91,155,140,199,165,199,0,36,0,23
-0.6,91,156,198,199,188,199,0,1,0,0
-0.6,91,157,199,199,199,199,0,0,0,0
-0.6,91,158,194,199,179,199,0,4,0,1
-0.6,91,159,150,199,156,199,0,20,0,29
-0.6,91,160,183,199,174,199,0,11,0,5
-0.6,91,161,150,199,175,199,0,19,0,30
-0.6,91,162,146,199,186,199,0,30,0,23
-0.6,91,163,161,199,149,199,0,16,0,22
-0.6,91,164,155,199,177,199,0,24,0,20
-0.6,91,165,159,199,178,199,0,16,0,24
-0.6,91,166,199,199,197,199,0,0,0,0
-0.6,91,167,199,199,197,199,0,0,0,0
-0.6,91,168,179,199,180,199,0,7,0,13
-0.6,91,169,199,199,198,199,0,0,0,0
-0.6,91,170,160,199,162,199,0,22,0,17
-0.6,91,171,199,199,199,199,0,0,0,0
-0.6,91,172,158,199,144,199,0,9,0,32
-0.6,91,173,177,199,177,199,0,7,0,15
-0.6,91,174,139,199,171,199,0,37,0,23
-0.6,91,175,159,199,166,199,0,23,0,17
-0.6,91,176,170,199,179,199,0,17,0,12
-0.6,91,177,199,199,199,199,0,0,0,0
-0.6,91,178,173,199,177,199,0,19,0,7
-0.6,91,179,169,199,179,199,0,14,0,16
-0.6,91,180,199,199,196,199,0,0,0,0
-0.6,91,181,191,199,187,199,0,3,0,5
-0.6,91,182,165,199,161,199,0,18,0,16
-0.6,91,183,144,199,153,199,0,26,0,29
-0.6,91,184,152,199,175,199,0,30,0,17
-0.6,91,185,199,199,199,199,0,0,0,0
-0.6,91,186,196,199,146,199,0,0,0,3
-0.6,91,187,146,199,160,199,0,33,0,20
-0.6,91,188,157,199,166,199,0,24,0,18
-0.6,91,189,153,199,157,199,0,17,0,29
-0.6,91,190,152,199,169,199,0,21,0,26
-0.6,91,191,163,199,186,199,0,14,0,22
-0.6,91,192,195,199,187,199,0,4,0,0
-0.6,91,193,161,199,182,199,0,18,0,20
-0.6,91,194,198,199,187,199,0,1,0,0
-0.6,91,195,156,199,165,199,0,25,0,18
-0.6,91,196,199,199,195,199,0,0,0,0
-0.6,91,197,156,199,175,199,0,28,0,15
-0.6,91,198,186,199,183,199,0,6,0,7
-0.6,91,199,157,199,152,199,0,12,0,30
-0.6,92,0,167,199,179,199,0,16,0,16
-0.6,92,1,199,199,192,199,0,0,0,0
-0.6,92,2,198,199,198,199,0,0,0,1
-0.6,92,3,184,199,189,199,0,5,0,10
-0.6,92,4,155,199,179,199,0,26,0,18
-0.6,92,5,173,199,175,199,0,14,0,12
-0.6,92,6,169,199,176,199,0,13,0,17
-0.6,92,7,199,199,197,199,0,0,0,0
-0.6,92,8,188,199,195,199,0,5,0,6
-0.6,92,9,155,199,184,199,0,24,0,20
-0.6,92,10,191,199,191,199,0,4,0,4
-0.6,92,11,169,199,176,199,0,16,0,14
-0.6,92,12,175,199,168,199,0,10,0,14
-0.6,92,13,170,199,177,199,0,13,0,16
-0.6,92,14,179,199,166,199,0,15,0,5
-0.6,92,15,162,199,169,199,0,19,0,18
-0.6,92,16,169,199,185,199,0,15,0,15
-0.6,92,17,179,199,181,199,0,15,0,5
-0.6,92,18,176,199,179,199,0,10,0,13
-0.6,92,19,199,199,190,199,0,0,0,0
-0.6,92,20,168,199,169,199,0,6,0,25
-0.6,92,21,179,199,188,199,0,9,0,11
-0.6,92,22,162,199,183,199,0,15,0,22
-0.6,92,23,174,199,183,199,0,14,0,11
-0.6,92,24,199,199,193,199,0,0,0,0
-0.6,92,25,185,199,183,199,0,6,0,8
-0.6,92,26,186,199,187,199,0,5,0,8
-0.6,92,27,156,199,175,199,0,26,0,17
-0.6,92,28,199,199,161,199,0,0,0,0
-0.6,92,29,167,199,178,199,0,19,0,13
-0.6,92,30,182,199,180,199,0,11,0,6
-0.6,92,31,199,199,196,199,0,0,0,0
-0.6,92,32,166,199,165,199,0,19,0,14
-0.6,92,33,199,199,193,199,0,0,0,0
-0.6,92,34,199,199,161,199,0,0,0,0
-0.6,92,35,164,199,178,199,0,18,0,17
-0.6,92,36,197,199,181,199,0,2,0,0
-0.6,92,37,172,199,177,199,0,10,0,17
-0.6,92,38,199,199,194,199,0,0,0,0
-0.6,92,39,179,199,176,199,0,6,0,14
-0.6,92,40,150,199,186,199,0,25,0,24
-0.6,92,41,174,199,164,199,0,5,0,20
-0.6,92,42,174,199,180,199,0,12,0,13
-0.6,92,43,148,199,182,199,0,21,0,30
-0.6,92,44,176,199,173,199,0,14,0,9
-0.6,92,45,179,199,189,199,0,9,0,11
-0.6,92,46,157,199,183,199,0,20,0,22
-0.6,92,47,196,199,190,199,0,0,0,3
-0.6,92,48,184,199,184,199,0,9,0,6
-0.6,92,49,199,199,194,199,0,0,0,0
-0.6,92,50,178,199,185,199,0,9,0,12
-0.6,92,51,177,199,189,199,0,6,0,16
-0.6,92,52,186,199,186,199,0,7,0,6
-0.6,92,53,162,199,180,199,0,20,0,17
-0.6,92,54,153,199,179,199,0,25,0,21
-0.6,92,55,199,199,191,199,0,0,0,0
-0.6,92,56,176,199,169,199,0,11,0,12
-0.6,92,57,192,199,184,199,0,2,0,5
-0.6,92,58,199,199,194,199,0,0,0,0
-0.6,92,59,171,199,175,199,0,13,0,15
-0.6,92,60,173,199,173,199,0,15,0,11
-0.6,92,61,190,199,184,199,0,4,0,5
-0.6,92,62,175,199,173,199,0,8,0,16
-0.6,92,63,175,199,185,199,0,11,0,13
-0.6,92,64,198,199,185,199,0,0,0,1
-0.6,92,65,159,199,185,199,0,23,0,17
-0.6,92,66,185,199,181,199,0,10,0,4
-0.6,92,67,184,199,191,199,0,8,0,7
-0.6,92,68,199,199,190,199,0,0,0,0
-0.6,92,69,175,199,189,199,0,15,0,9
-0.6,92,70,199,199,192,199,0,0,0,0
-0.6,92,71,198,199,194,199,0,0,0,1
-0.6,92,72,173,199,183,199,0,14,0,12
-0.6,92,73,199,199,160,199,0,0,0,0
-0.6,92,74,154,199,162,199,0,17,0,28
-0.6,92,75,199,199,165,199,0,0,0,0
-0.6,92,76,167,199,174,199,0,17,0,15
-0.6,92,77,168,199,179,199,0,18,0,13
-0.6,92,78,172,199,176,199,0,12,0,15
-0.6,92,79,199,199,195,199,0,0,0,0
-0.6,92,80,199,199,181,199,0,0,0,0
-0.6,92,81,198,199,180,199,0,0,0,1
-0.6,92,82,195,199,162,199,0,0,0,4
-0.6,92,83,189,199,178,199,0,4,0,6
-0.6,92,84,165,199,176,199,0,20,0,14
-0.6,92,85,190,199,184,199,0,5,0,4
-0.6,92,86,165,199,184,199,0,16,0,18
-0.6,92,87,197,199,194,199,0,2,0,0
-0.6,92,88,195,199,196,199,0,3,0,1
-0.6,92,89,197,199,190,199,0,1,0,1
-0.6,92,90,175,199,188,199,0,16,0,8
-0.6,92,91,199,199,192,199,0,0,0,0
-0.6,92,92,198,199,185,199,0,1,0,0
-0.6,92,93,155,199,184,199,0,27,0,17
-0.6,92,94,191,199,195,199,0,5,0,3
-0.6,92,95,176,199,157,199,0,10,0,13
-0.6,92,96,175,199,177,199,0,9,0,15
-0.6,92,97,198,199,196,199,0,1,0,0
-0.6,92,98,180,199,181,199,0,15,0,4
-0.6,92,99,171,199,167,199,0,8,0,20
-0.6,92,100,199,199,158,199,0,0,0,0
-0.6,92,101,176,199,172,199,0,12,0,11
-0.6,92,102,167,199,169,199,0,20,0,12
-0.6,92,103,195,199,179,199,0,3,0,1
-0.6,92,104,198,199,195,199,0,1,0,0
-0.6,92,105,163,199,165,199,0,12,0,24
-0.6,92,106,199,199,191,199,0,0,0,0
-0.6,92,107,192,199,192,199,0,5,0,2
-0.6,92,108,190,199,186,199,0,3,0,6
-0.6,92,109,195,199,197,199,0,1,0,3
-0.6,92,110,160,199,174,199,0,22,0,17
-0.6,92,111,199,199,168,199,0,0,0,0
-0.6,92,112,195,199,195,199,0,3,0,1
-0.6,92,113,171,199,182,199,0,15,0,13
-0.6,92,114,184,199,169,199,0,8,0,7
-0.6,92,115,174,199,172,199,0,11,0,14
-0.6,92,116,170,199,171,199,0,8,0,21
-0.6,92,117,167,199,166,199,0,5,0,27
-0.6,92,118,182,199,181,199,0,6,0,11
-0.6,92,119,181,199,180,199,0,8,0,10
-0.6,92,120,193,199,190,199,0,3,0,3
-0.6,92,121,181,199,185,199,0,6,0,12
-0.6,92,122,182,199,183,199,0,7,0,10
-0.6,92,123,180,199,162,199,0,7,0,12
-0.6,92,124,199,199,186,199,0,0,0,0
-0.6,92,125,175,199,182,199,0,13,0,11
-0.6,92,126,198,199,192,199,0,1,0,0
-0.6,92,127,199,199,190,199,0,0,0,0
-0.6,92,128,162,199,188,199,0,20,0,17
-0.6,92,129,183,199,194,199,0,7,0,9
-0.6,92,130,199,199,195,199,0,0,0,0
-0.6,92,131,169,199,167,199,0,12,0,18
-0.6,92,132,185,199,174,199,0,3,0,11
-0.6,92,133,173,199,168,199,0,6,0,20
-0.6,92,134,199,199,194,199,0,0,0,0
-0.6,92,135,167,199,165,199,0,13,0,19
-0.6,92,136,169,199,172,199,0,16,0,14
-0.6,92,137,169,199,184,199,0,16,0,14
-0.6,92,138,167,199,185,199,0,19,0,13
-0.6,92,139,165,199,165,199,0,12,0,22
-0.6,92,140,168,199,180,199,0,16,0,15
-0.6,92,141,151,199,174,199,0,14,0,34
-0.6,92,142,184,199,162,199,0,7,0,8
-0.6,92,143,186,199,181,199,0,5,0,8
-0.6,92,144,194,199,193,199,0,2,0,3
-0.6,92,145,197,199,182,199,0,1,0,1
-0.6,92,146,155,199,179,199,0,23,0,21
-0.6,92,147,199,199,194,199,0,0,0,0
-0.6,92,148,183,199,191,199,0,12,0,4
-0.6,92,149,172,199,182,199,0,14,0,13
-0.6,92,150,169,199,169,199,0,14,0,16
-0.6,92,151,168,199,182,199,0,14,0,17
-0.6,92,152,177,199,169,199,0,5,0,17
-0.6,92,153,199,199,196,199,0,0,0,0
-0.6,92,154,178,199,181,199,0,4,0,17
-0.6,92,155,166,199,169,199,0,17,0,16
-0.6,92,156,177,199,185,199,0,11,0,11
-0.6,92,157,176,199,166,199,0,3,0,20
-0.6,92,158,194,199,192,199,0,0,0,5
-0.6,92,159,199,199,159,199,0,0,0,0
-0.6,92,160,164,199,188,199,0,22,0,13
-0.6,92,161,178,199,168,199,0,9,0,12
-0.6,92,162,162,199,170,199,0,5,0,32
-0.6,92,163,199,199,191,199,0,0,0,0
-0.6,92,164,196,199,194,199,0,3,0,0
-0.6,92,165,158,199,176,199,0,10,0,31
-0.6,92,166,166,199,167,199,0,8,0,25
-0.6,92,167,198,199,188,199,0,1,0,0
-0.6,92,168,166,199,172,199,0,16,0,17
-0.6,92,169,176,199,175,199,0,13,0,10
-0.6,92,170,199,199,186,199,0,0,0,0
-0.6,92,171,199,199,191,199,0,0,0,0
-0.6,92,172,166,199,189,199,0,20,0,13
-0.6,92,173,199,199,162,199,0,0,0,0
-0.6,92,174,199,199,196,199,0,0,0,0
-0.6,92,175,184,199,168,199,0,9,0,6
-0.6,92,176,178,199,167,199,0,10,0,11
-0.6,92,177,198,199,192,199,0,0,0,1
-0.6,92,178,176,199,187,199,0,10,0,13
-0.6,92,179,199,199,165,199,0,0,0,0
-0.6,92,180,174,199,166,199,0,9,0,16
-0.6,92,181,171,199,176,199,0,14,0,14
-0.6,92,182,163,199,171,199,0,10,0,26
-0.6,92,183,197,199,196,199,0,0,0,2
-0.6,92,184,161,199,170,199,0,19,0,19
-0.6,92,185,185,199,177,199,0,3,0,11
-0.6,92,186,162,199,173,199,0,20,0,17
-0.6,92,187,196,199,193,199,0,3,0,0
-0.6,92,188,180,199,160,199,0,8,0,11
-0.6,92,189,166,199,182,199,0,15,0,18
-0.6,92,190,162,199,180,199,0,22,0,15
-0.6,92,191,172,199,174,199,0,14,0,13
-0.6,92,192,162,199,184,199,0,17,0,20
-0.6,92,193,199,199,186,199,0,0,0,0
-0.6,92,194,176,199,177,199,0,10,0,13
-0.6,92,195,199,199,194,199,0,0,0,0
-0.6,92,196,174,199,177,199,0,13,0,12
-0.6,92,197,199,199,190,199,0,0,0,0
-0.6,92,198,160,199,193,199,0,22,0,17
-0.6,92,199,182,199,182,199,0,11,0,6
-0.6,93,0,189,199,174,199,0,6,0,4
-0.6,93,1,162,199,180,199,0,18,0,19
-0.6,93,2,186,199,186,199,0,7,0,6
-0.6,93,3,164,199,174,199,0,13,0,22
-0.6,93,4,169,199,188,199,0,14,0,16
-0.6,93,5,169,199,175,199,0,14,0,16
-0.6,93,6,157,199,181,199,0,16,0,26
-0.6,93,7,195,199,161,199,0,3,0,1
-0.6,93,8,196,199,166,199,0,2,0,1
-0.6,93,9,199,199,199,199,0,0,0,0
-0.6,93,10,182,199,147,199,0,3,0,14
-0.6,93,11,162,199,169,199,0,25,0,12
-0.6,93,12,152,199,172,199,0,22,0,25
-0.6,93,13,154,199,186,199,0,20,0,25
-0.6,93,14,150,199,171,199,0,18,0,31
-0.6,93,15,155,199,173,199,0,21,0,23
-0.6,93,16,159,199,177,199,0,26,0,14
-0.6,93,17,196,199,162,199,0,1,0,2
-0.6,93,18,178,199,178,199,0,12,0,9
-0.6,93,19,158,199,169,199,0,18,0,23
-0.6,93,20,172,199,178,199,0,14,0,13
-0.6,93,21,193,199,158,199,0,2,0,4
-0.6,93,22,160,199,171,199,0,14,0,25
-0.6,93,23,151,199,175,199,0,17,0,31
-0.6,93,24,179,199,181,199,0,11,0,9
-0.6,93,25,176,199,189,199,0,11,0,12
-0.6,93,26,189,199,163,199,0,7,0,3
-0.6,93,27,175,199,172,199,0,13,0,11
-0.6,93,28,185,199,174,199,0,10,0,4
-0.6,93,29,157,199,172,199,0,14,0,28
-0.6,93,30,163,199,157,199,0,9,0,27
-0.6,93,31,164,199,158,199,0,7,0,28
-0.6,93,32,199,199,199,199,0,0,0,0
-0.6,93,33,184,199,156,199,0,3,0,12
-0.6,93,34,164,199,178,199,0,16,0,19
-0.6,93,35,193,199,191,199,0,1,0,5
-0.6,93,36,160,199,178,199,0,22,0,17
-0.6,93,37,188,199,161,199,0,5,0,6
-0.6,93,38,188,199,150,199,0,1,0,10
-0.6,93,39,152,199,182,199,0,20,0,27
-0.6,93,40,196,199,164,199,0,1,0,2
-0.6,93,41,190,199,167,199,0,7,0,2
-0.6,93,42,162,199,175,199,0,21,0,16
-0.6,93,43,199,199,157,199,0,0,0,0
-0.6,93,44,196,199,191,199,0,1,0,2
-0.6,93,45,172,199,171,199,0,15,0,12
-0.6,93,46,144,199,173,199,0,22,0,33
-0.6,93,47,143,199,176,199,0,23,0,33
-0.6,93,48,181,199,161,199,0,6,0,12
-0.6,93,49,136,199,179,199,0,24,0,39
-0.6,93,50,181,199,165,199,0,10,0,8
-0.6,93,51,199,199,199,199,0,0,0,0
-0.6,93,52,149,199,166,199,0,21,0,29
-0.6,93,53,155,199,169,199,0,13,0,31
-0.6,93,54,160,199,176,199,0,22,0,17
-0.6,93,55,182,199,171,199,0,15,0,2
-0.6,93,56,193,199,176,199,0,4,0,2
-0.6,93,57,177,199,158,199,0,8,0,14
-0.6,93,58,160,199,185,199,0,22,0,17
-0.6,93,59,158,199,186,199,0,26,0,15
-0.6,93,60,199,199,199,199,0,0,0,0
-0.6,93,61,185,199,172,199,0,11,0,3
-0.6,93,62,199,199,199,199,0,0,0,0
-0.6,93,63,187,199,150,199,0,3,0,9
-0.6,93,64,161,199,185,199,0,15,0,23
-0.6,93,65,179,199,182,199,0,11,0,9
-0.6,93,66,178,199,183,199,0,13,0,8
-0.6,93,67,163,199,188,199,0,21,0,15
-0.6,93,68,174,199,171,199,0,8,0,17
-0.6,93,69,199,199,155,199,0,0,0,0
-0.6,93,70,174,199,170,199,0,14,0,11
-0.6,93,71,169,199,175,199,0,13,0,17
-0.6,93,72,176,199,179,199,0,10,0,13
-0.6,93,73,188,199,163,199,0,3,0,8
-0.6,93,74,156,199,185,199,0,16,0,27
-0.6,93,75,191,199,162,199,0,4,0,4
-0.6,93,76,162,199,182,199,0,17,0,20
-0.6,93,77,156,199,165,199,0,15,0,28
-0.6,93,78,153,199,177,199,0,19,0,27
-0.6,93,79,199,199,199,199,0,0,0,0
-0.6,93,80,195,199,191,199,0,4,0,0
-0.6,93,81,167,199,176,199,0,20,0,12
-0.6,93,82,162,199,169,199,0,13,0,24
-0.6,93,83,159,199,176,199,0,21,0,19
-0.6,93,84,168,199,170,199,0,11,0,20
-0.6,93,85,163,199,179,199,0,16,0,20
-0.6,93,86,184,199,173,199,0,8,0,7
-0.6,93,87,184,199,183,199,0,3,0,12
-0.6,93,88,177,199,171,199,0,13,0,9
-0.6,93,89,170,199,172,199,0,9,0,20
-0.6,93,90,163,199,168,199,0,15,0,21
-0.6,93,91,163,199,187,199,0,18,0,18
-0.6,93,92,199,199,171,199,0,0,0,0
-0.6,93,93,164,199,157,199,0,11,0,24
-0.6,93,94,171,199,184,199,0,9,0,19
-0.6,93,95,199,199,169,199,0,0,0,0
-0.6,93,96,165,199,160,199,0,8,0,26
-0.6,93,97,165,199,177,199,0,17,0,17
-0.6,93,98,185,199,158,199,0,6,0,8
-0.6,93,99,175,199,177,199,0,10,0,14
-0.6,93,100,148,199,179,199,0,22,0,29
-0.6,93,101,179,199,160,199,0,8,0,12
-0.6,93,102,147,199,184,199,0,22,0,30
-0.6,93,103,163,199,176,199,0,9,0,27
-0.6,93,104,173,199,164,199,0,10,0,16
-0.6,93,105,158,199,172,199,0,14,0,27
-0.6,93,106,189,199,178,199,0,6,0,4
-0.6,93,107,185,199,159,199,0,6,0,8
-0.6,93,108,172,199,161,199,0,15,0,12
-0.6,93,109,199,199,198,199,0,0,0,0
-0.6,93,110,157,199,177,199,0,24,0,18
-0.6,93,111,179,199,165,199,0,7,0,13
-0.6,93,112,157,199,181,199,0,27,0,15
-0.6,93,113,168,199,175,199,0,25,0,6
-0.6,93,114,162,199,177,199,0,20,0,17
-0.6,93,115,176,199,176,199,0,11,0,12
-0.6,93,116,199,199,199,199,0,0,0,0
-0.6,93,117,187,199,158,199,0,6,0,6
-0.6,93,118,171,199,168,199,0,18,0,10
-0.6,93,119,183,199,174,199,0,7,0,9
-0.6,93,120,180,199,184,199,0,6,0,13
-0.6,93,121,199,199,198,199,0,0,0,0
-0.6,93,122,199,199,199,199,0,0,0,0
-0.6,93,123,193,199,171,199,0,5,0,1
-0.6,93,124,199,199,199,199,0,0,0,0
-0.6,93,125,157,199,171,199,0,14,0,28
-0.6,93,126,177,199,173,199,0,14,0,8
-0.6,93,127,199,199,199,199,0,0,0,0
-0.6,93,128,199,199,164,199,0,0,0,0
-0.6,93,129,174,199,172,199,0,13,0,12
-0.6,93,130,166,199,166,199,0,12,0,21
-0.6,93,131,185,199,166,199,0,7,0,7
-0.6,93,132,184,199,167,199,0,9,0,6
-0.6,93,133,185,199,170,199,0,7,0,7
-0.6,93,134,197,199,165,199,0,2,0,0
-0.6,93,135,152,199,183,199,0,22,0,25
-0.6,93,136,179,199,178,199,0,12,0,8
-0.6,93,137,160,199,168,199,0,19,0,20
-0.6,93,138,184,199,171,199,0,9,0,6
-0.6,93,139,167,199,187,199,0,16,0,16
-0.6,93,140,180,199,156,199,0,7,0,12
-0.6,93,141,176,199,176,199,0,11,0,12
-0.6,93,142,159,199,153,199,0,8,0,32
-0.6,93,143,192,199,165,199,0,3,0,4
-0.6,93,144,199,199,167,199,0,0,0,0
-0.6,93,145,199,199,199,199,0,0,0,0
-0.6,93,146,166,199,176,199,0,13,0,20
-0.6,93,147,153,199,174,199,0,21,0,25
-0.6,93,148,169,199,191,199,0,15,0,15
-0.6,93,149,165,199,167,199,0,11,0,23
-0.6,93,150,197,199,176,199,0,0,0,2
-0.6,93,151,165,199,174,199,0,13,0,21
-0.6,93,152,186,199,169,199,0,9,0,4
-0.6,93,153,189,199,172,199,0,4,0,6
-0.6,93,154,176,199,185,199,0,12,0,11
-0.6,93,155,173,199,179,199,0,15,0,11
-0.6,93,156,174,199,162,199,0,5,0,20
-0.6,93,157,158,199,184,199,0,13,0,28
-0.6,93,158,152,199,183,199,0,24,0,23
-0.6,93,159,159,199,181,199,0,16,0,24
-0.6,93,160,160,199,178,199,0,27,0,12
-0.6,93,161,199,199,199,199,0,0,0,0
-0.6,93,162,176,199,153,199,0,7,0,16
-0.6,93,163,159,199,169,199,0,15,0,25
-0.6,93,164,173,199,181,199,0,12,0,14
-0.6,93,165,191,199,186,199,0,5,0,3
-0.6,93,166,166,199,176,199,0,23,0,10
-0.6,93,167,199,199,171,199,0,0,0,0
-0.6,93,168,172,199,174,199,0,13,0,14
-0.6,93,169,174,199,171,199,0,11,0,14
-0.6,93,170,169,199,175,199,0,9,0,21
-0.6,93,171,154,199,171,199,0,17,0,28
-0.6,93,172,172,199,159,199,0,15,0,12
-0.6,93,173,199,199,199,199,0,0,0,0
-0.6,93,174,167,199,181,199,0,19,0,13
-0.6,93,175,174,199,170,199,0,11,0,14
-0.6,93,176,183,199,174,199,0,11,0,5
-0.6,93,177,190,199,171,199,0,5,0,4
-0.6,93,178,190,199,168,199,0,6,0,3
-0.6,93,179,199,199,192,199,0,0,0,0
-0.6,93,180,148,199,179,199,0,20,0,31
-0.6,93,181,150,199,181,199,0,25,0,24
-0.6,93,182,183,199,162,199,0,6,0,10
-0.6,93,183,145,199,173,199,0,22,0,32
-0.6,93,184,170,199,178,199,0,15,0,14
-0.6,93,185,171,199,183,199,0,12,0,16
-0.6,93,186,168,199,175,199,0,16,0,15
-0.6,93,187,199,199,145,199,0,0,0,0
-0.6,93,188,162,199,175,199,0,20,0,17
-0.6,93,189,162,199,177,199,0,22,0,15
-0.6,93,190,198,199,169,199,0,0,0,1
-0.6,93,191,168,199,179,199,0,14,0,17
-0.6,93,192,170,199,180,199,0,15,0,14
-0.6,93,193,180,199,159,199,0,7,0,12
-0.6,93,194,155,199,172,199,0,18,0,26
-0.6,93,195,165,199,179,199,0,16,0,18
-0.6,93,196,182,199,171,199,0,11,0,6
-0.6,93,197,164,199,164,199,0,9,0,26
-0.6,93,198,169,199,179,199,0,16,0,14
-0.6,93,199,164,199,172,199,0,21,0,14
-0.6,94,0,199,199,199,199,0,0,0,0
-0.6,94,1,170,199,182,199,0,12,0,17
-0.6,94,2,176,199,188,199,0,12,0,11
-0.6,94,3,198,199,190,199,0,0,0,1
-0.6,94,4,197,199,191,199,0,1,0,1
-0.6,94,5,198,199,166,199,0,0,0,1
-0.6,94,6,194,199,192,199,0,3,0,2
-0.6,94,7,198,199,198,199,0,1,0,0
-0.6,94,8,177,199,187,199,0,9,0,13
-0.6,94,9,196,199,193,199,0,0,0,3
-0.6,94,10,199,199,199,199,0,0,0,0
-0.6,94,11,199,199,198,199,0,0,0,0
-0.6,94,12,194,199,189,199,0,3,0,2
-0.6,94,13,198,199,197,199,0,0,0,1
-0.6,94,14,171,199,185,199,0,11,0,17
-0.6,94,15,175,199,182,199,0,9,0,15
-0.6,94,16,183,199,165,199,0,3,0,13
-0.6,94,17,190,199,187,199,0,5,0,4
-0.6,94,18,176,199,177,199,0,12,0,11
-0.6,94,19,191,199,190,199,0,5,0,3
-0.6,94,20,170,199,170,199,0,11,0,18
-0.6,94,21,197,199,190,199,0,2,0,0
-0.6,94,22,199,199,193,199,0,0,0,0
-0.6,94,23,199,199,196,199,0,0,0,0
-0.6,94,24,184,199,190,199,0,6,0,9
-0.6,94,25,199,199,195,199,0,0,0,0
-0.6,94,26,176,199,169,199,0,6,0,17
-0.6,94,27,159,199,177,199,0,8,0,32
-0.6,94,28,179,199,186,199,0,9,0,11
-0.6,94,29,197,199,195,199,0,0,0,2
-0.6,94,30,186,199,193,199,0,7,0,6
-0.6,94,31,171,199,192,199,0,12,0,16
-0.6,94,32,196,199,188,199,0,1,0,2
