gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,95,164,199,199,199,199,0,0,0,0
0.6,95,165,199,199,199,199,0,0,0,0
0.6,95,166,199,199,199,199,0,0,0,0
0.6,95,167,199,199,199,199,0,0,0,0
0.6,95,168,199,199,199,199,0,0,0,0
0.6,95,169,198,199,196,199,0,0,0,1
0.6,95,170,199,199,199,199,0,0,0,0
0.6,95,171,199,199,193,199,0,0,0,0
0.6,95,172,192,199,190,199,0,1,0,6
0.6,95,173,193,199,194,199,0,5,0,1
0.6,95,174,192,199,195,199,0,4,0,3
0.6,95,175,191,199,198,199,0,1,0,7
0.6,95,176,191,199,197,199,0,5,0,3
0.6,95,177,199,199,199,199,0,0,0,0
0.6,95,178,193,199,194,199,0,2,0,4
0.6,95,179,199,199,199,199,0,0,0,0
0.6,95,180,199,199,193,199,0,0,0,0
0.6,95,181,199,199,199,199,0,0,0,0
0.6,95,182,199,199,191,199,0,0,0,0
0.6,95,183,194,199,196,199,0,3,0,2
0.6,95,184,197,199,195,199,0,1,0,1
0.6,95,185,199,199,195,199,0,0,0,0
0.6,95,186,199,199,199,199,0,0,0,0
0.6,95,187,194,199,199,199,0,3,0,2
0.6,95,188,199,199,189,199,0,0,0,0
0.6,95,189,186,199,194,199,0,7,0,6
0.6,95,190,199,199,199,199,0,0,0,0
0.6,95,191,199,199,199,199,0,0,0,0
0.6,95,192,199,199,199,199,0,0,0,0
0.6,95,193,199,199,199,199,0,0,0,0
0.6,95,194,199,199,199,199,0,0,0,0
0.6,95,195,189,199,197,199,0,3,0,7
0.6,95,196,198,199,198,199,0,1,0,0
0.6,95,197,187,199,196,199,0,2,0,10
0.6,95,198,195,199,195,199,0,4,0,0
0.6,95,199,199,199,199,199,0,0,0,0
0.6,96,0,177,199,190,199,0,13,0,9
0.6,96,1,185,199,181,199,0,5,0,9
0.6,96,2,199,199,199,199,0,0,0,0
0.6,96,3,181,199,189,199,0,8,0,10
0.6,96,4,188,199,192,199,0,2,0,9
0.6,96,5,193,199,188,199,0,2,0,4
0.6,96,6,193,199,196,199,0,0,0,6
0.6,96,7,181,199,193,199,0,9,0,9
0.6,96,8,192,199,193,199,0,4,0,3
0.6,96,9,199,199,197,199,0,0,0,0
0.6,96,10,199,199,199,199,0,0,0,0
0.6,96,11,189,199,193,199,0,4,0,6
0.6,96,12,189,199,194,199,0,7,0,3
0.6,96,13,191,199,193,199,0,2,0,6
0.6,96,14,189,199,192,199,0,3,0,7
0.6,96,15,186,199,196,199,0,7,0,6
0.6,96,16,178,199,188,199,0,13,0,8
0.6,96,17,186,199,191,199,0,6,0,7
0.6,96,18,191,199,184,199,0,2,0,6
0.6,96,19,191,199,185,199,0,3,0,5
0.6,96,20,188,199,181,199,0,9,0,2
0.6,96,21,199,199,199,199,0,0,0,0
0.6,96,22,199,199,199,199,0,0,0,0
0.6,96,23,183,199,190,199,0,9,0,7
0.6,96,24,199,199,199,199,0,0,0,0
0.6,96,25,191,199,194,199,0,1,0,7
0.6,96,26,199,199,199,199,0,0,0,0
0.6,96,27,184,199,195,199,0,4,0,11
0.6,96,28,196,199,190,199,0,2,0,1
0.6,96,29,195,199,198,199,0,2,0,2
0.6,96,30,194,199,183,199,0,2,0,3
0.6,96,31,199,199,199,199,0,0,0,0
0.6,96,32,192,199,191,199,0,2,0,5
0.6,96,33,199,199,199,199,0,0,0,0
0.6,96,34,189,199,196,199,0,4,0,6
0.6,96,35,191,199,184,199,0,4,0,4
0.6,96,36,199,199,188,199,0,0,0,0
0.6,96,37,199,199,199,199,0,0,0,0
0.6,96,38,195,199,198,199,0,1,0,3
0.6,96,39,192,199,184,199,0,4,0,3
0.6,96,40,191,199,193,199,0,5,0,3
0.6,96,41,193,199,191,199,0,2,0,4
0.6,96,42,199,199,199,199,0,0,0,0
0.6,96,43,199,199,199,199,0,0,0,0
0.6,96,44,187,199,196,199,0,7,0,5
0.6,96,45,194,199,193,199,0,4,0,1
0.6,96,46,199,199,185,199,0,0,0,0
0.6,96,47,189,199,189,199,0,3,0,7
0.6,96,48,186,199,190,199,0,7,0,6
0.6,96,49,199,199,198,199,0,0,0,0
0.6,96,50,185,199,190,199,0,8,0,6
0.6,96,51,187,199,194,199,0,8,0,4
0.6,96,52,182,199,194,199,0,8,0,9
0.6,96,53,188,199,194,199,0,5,0,6
0.6,96,54,199,199,185,199,0,0,0,0
0.6,96,55,199,199,199,199,0,0,0,0
0.6,96,56,199,199,199,199,0,0,0,0
0.6,96,57,188,199,196,199,0,5,0,6
0.6,96,58,199,199,184,199,0,0,0,0
0.6,96,59,187,199,194,199,0,4,0,8
0.6,96,60,198,199,188,199,0,0,0,1
0.6,96,61,199,199,199,199,0,0,0,0
0.6,96,62,199,199,199,199,0,0,0,0
0.6,96,63,199,199,199,199,0,0,0,0
0.6,96,64,199,199,199,199,0,0,0,0
0.6,96,65,199,199,199,199,0,0,0,0
0.6,96,66,199,199,198,199,0,0,0,0
0.6,96,67,199,199,198,199,0,0,0,0
0.6,96,68,192,199,193,199,0,3,0,4
0.6,96,69,199,199,199,199,0,0,0,0
0.6,96,70,186,199,183,199,0,6,0,7
0.6,96,71,190,199,190,199,0,6,0,3
0.6,96,72,198,199,199,199,0,0,0,1
0.6,96,73,199,199,199,199,0,0,0,0
0.6,96,74,182,199,193,199,0,9,0,8
0.6,96,75,196,199,191,199,0,2,0,1
0.6,96,76,197,199,199,199,0,1,0,1
0.6,96,77,184,199,197,199,0,9,0,6
0.6,96,78,199,199,180,199,0,0,0,0
0.6,96,79,191,199,193,199,0,5,0,3
0.6,96,80,199,199,199,199,0,0,0,0
0.6,96,81,197,199,187,199,0,0,0,2
0.6,96,82,199,199,199,199,0,0,0,0
0.6,96,83,190,199,194,199,0,3,0,6
0.6,96,84,199,199,199,199,0,0,0,0
0.6,96,85,197,199,193,199,0,2,0,0
0.6,96,86,190,199,183,199,0,7,0,2
0.6,96,87,199,199,199,199,0,0,0,0
0.6,96,88,187,199,195,199,0,7,0,5
0.6,96,89,199,199,199,199,0,0,0,0
0.6,96,90,199,199,199,199,0,0,0,0
0.6,96,91,183,199,184,199,0,13,0,3
0.6,96,92,190,199,199,199,0,5,0,4
0.6,96,93,192,199,195,199,0,4,0,3
0.6,96,94,197,199,184,199,0,0,0,2
0.6,96,95,193,199,194,199,0,2,0,4
0.6,96,96,188,199,190,199,0,4,0,7
0.6,96,97,199,199,199,199,0,0,0,0
0.6,96,98,199,199,199,199,0,0,0,0
0.6,96,99,182,199,184,199,0,8,0,9
0.6,96,100,196,199,182,199,0,2,0,1
0.6,96,101,197,199,198,199,0,1,0,1
0.6,96,102,199,199,198,199,0,0,0,0
0.6,96,103,195,199,198,199,0,1,0,3
0.6,96,104,192,199,195,199,0,4,0,3
0.6,96,105,199,199,199,199,0,0,0,0
0.6,96,106,198,199,199,199,0,0,0,1
0.6,96,107,199,199,199,199,0,0,0,0
0.6,96,108,190,199,189,199,0,1,0,8
0.6,96,109,198,199,181,199,0,1,0,0
0.6,96,110,195,199,199,199,0,2,0,2
0.6,96,111,191,199,194,199,0,3,0,5
0.6,96,112,198,199,199,199,0,1,0,0
0.6,96,113,199,199,199,199,0,0,0,0
0.6,96,114,187,199,191,199,0,5,0,7
0.6,96,115,199,199,199,199,0,0,0,0
0.6,96,116,199,199,178,199,0,0,0,0
0.6,96,117,192,199,187,199,0,1,0,6
0.6,96,118,185,199,187,199,0,5,0,9
0.6,96,119,199,199,199,199,0,0,0,0
0.6,96,120,192,199,192,199,0,3,0,4
0.6,96,121,199,199,199,199,0,0,0,0
0.6,96,122,199,199,199,199,0,0,0,0
0.6,96,123,199,199,199,199,0,0,0,0
0.6,96,124,192,199,191,199,0,5,0,2
0.6,96,125,199,199,199,199,0,0,0,0
0.6,96,126,184,199,196,199,0,7,0,8
0.6,96,127,199,199,199,199,0,0,0,0
0.6,96,128,198,199,198,199,0,0,0,1
0.6,96,129,183,199,196,199,0,11,0,5
0.6,96,130,197,199,184,199,0,2,0,0
0.6,96,131,199,199,182,199,0,0,0,0
0.6,96,132,199,199,199,199,0,0,0,0
0.6,96,133,192,199,196,199,0,4,0,3
0.6,96,134,195,199,198,199,0,2,0,2
0.6,96,135,184,199,187,199,0,5,0,10
0.6,96,136,198,199,199,199,0,0,0,1
0.6,96,137,184,199,196,199,0,5,0,10
0.6,96,138,199,199,199,199,0,0,0,0
0.6,96,139,194,199,196,199,0,3,0,2
0.6,96,140,198,199,199,199,0,1,0,0
0.6,96,141,184,199,197,199,0,8,0,7
0.6,96,142,196,199,196,199,0,1,0,2
0.6,96,143,199,199,199,199,0,0,0,0
0.6,96,144,194,199,198,199,0,1,0,4
0.6,96,145,182,199,183,199,0,6,0,11
0.6,96,146,187,199,192,199,0,7,0,5
0.6,96,147,199,199,198,199,0,0,0,0
0.6,96,148,190,199,185,199,0,5,0,4
0.6,96,149,199,199,198,199,0,0,0,0
0.6,96,150,193,199,198,199,0,4,0,2
0.6,96,151,199,199,199,199,0,0,0,0
0.6,96,152,188,199,190,199,0,5,0,6
0.6,96,153,196,199,183,199,0,1,0,2
0.6,96,154,187,199,195,199,0,6,0,6
0.6,96,155,199,199,183,199,0,0,0,0
0.6,96,156,185,199,193,199,0,7,0,7
0.6,96,157,199,199,199,199,0,0,0,0
0.6,96,158,199,199,182,199,0,0,0,0
0.6,96,159,199,199,199,199,0,0,0,0
0.6,96,160,183,199,183,199,0,10,0,6
0.6,96,161,190,199,194,199,0,5,0,4
0.6,96,162,194,199,192,199,0,3,0,2
0.6,96,163,189,199,194,199,0,5,0,5
0.6,96,164,191,199,189,199,0,4,0,4
0.6,96,165,199,199,199,199,0,0,0,0
0.6,96,166,188,199,193,199,0,6,0,5
0.6,96,167,194,199,196,199,0,3,0,2
0.6,96,168,199,199,199,199,0,0,0,0
0.6,96,169,183,199,192,199,0,6,0,10
0.6,96,170,199,199,199,199,0,0,0,0
0.6,96,171,189,199,194,199,0,5,0,5
0.6,96,172,199,199,198,199,0,0,0,0
0.6,96,173,195,199,196,199,0,2,0,2
0.6,96,174,199,199,199,199,0,0,0,0
0.6,96,175,193,199,194,199,0,4,0,2
0.6,96,176,187,199,196,199,0,4,0,8
0.6,96,177,184,199,184,199,0,6,0,9
0.6,96,178,199,199,189,199,0,0,0,0
0.6,96,179,185,199,187,199,0,9,0,5
0.6,96,180,199,199,199,199,0,0,0,0
0.6,96,181,199,199,199,199,0,0,0,0
0.6,96,182,199,199,199,199,0,0,0,0
0.6,96,183,199,199,199,199,0,0,0,0
0.6,96,184,199,199,199,199,0,0,0,0
0.6,96,185,190,199,194,199,0,5,0,4
0.6,96,186,189,199,184,199,0,5,0,5
0.6,96,187,199,199,198,199,0,0,0,0
0.6,96,188,195,199,198,199,0,1,0,3
0.6,96,189,195,199,195,199,0,4,0,0
0.6,96,190,198,199,198,199,0,0,0,1
0.6,96,191,187,199,189,199,0,8,0,4
0.6,96,192,197,199,186,199,0,0,0,2
0.6,96,193,199,199,181,199,0,0,0,0
0.6,96,194,193,199,191,199,0,5,0,1
0.6,96,195,197,199,182,199,0,1,0,1
0.6,96,196,199,199,199,199,0,0,0,0
0.6,96,197,193,199,191,199,0,3,0,3
0.6,96,198,183,199,193,199,0,6,0,10
0.6,96,199,192,199,184,199,0,4,0,3
0.6,97,0,199,199,199,199,0,0,0,0
0.6,97,1,199,199,199,199,0,0,0,0
0.6,97,2,199,199,199,199,0,0,0,0
0.6,97,3,199,199,199,199,0,0,0,0
0.6,97,4,199,199,199,199,0,0,0,0
0.6,97,5,198,199,199,199,0,1,0,0
0.6,97,6,198,199,199,199,0,0,0,1
0.6,97,7,199,199,199,199,0,0,0,0
0.6,97,8,199,199,199,199,0,0,0,0
0.6,97,9,199,199,199,199,0,0,0,0
0.6,97,10,199,199,199,199,0,0,0,0
0.6,97,11,199,199,199,199,0,0,0,0
0.6,97,12,199,199,199,199,0,0,0,0
0.6,97,13,199,199,199,199,0,0,0,0
0.6,97,14,199,199,199,199,0,0,0,0
0.6,97,15,199,199,199,199,0,0,0,0
0.6,97,16,199,199,199,199,0,0,0,0
0.6,97,17,199,199,199,199,0,0,0,0
0.6,97,18,199,199,199,199,0,0,0,0
0.6,97,19,198,199,198,199,0,0,0,1
0.6,97,20,199,199,199,199,0,0,0,0
0.6,97,21,199,199,198,199,0,0,0,0
0.6,97,22,199,199,199,199,0,0,0,0
0.6,97,23,199,199,199,199,0,0,0,0
0.6,97,24,199,199,199,199,0,0,0,0
0.6,97,25,199,199,199,199,0,0,0,0
0.6,97,26,199,199,199,199,0,0,0,0
0.6,97,27,199,199,199,199,0,0,0,0
0.6,97,28,199,199,198,199,0,0,0,0
0.6,97,29,199,199,198,199,0,0,0,0
0.6,97,30,199,199,199,199,0,0,0,0
0.6,97,31,198,199,197,199,0,1,0,0
0.6,97,32,199,199,199,199,0,0,0,0
0.6,97,33,199,199,199,199,0,0,0,0
0.6,97,34,199,199,199,199,0,0,0,0
0.6,97,35,199,199,199,199,0,0,0,0
0.6,97,36,199,199,199,199,0,0,0,0
0.6,97,37,199,199,199,199,0,0,0,0
0.6,97,38,199,199,199,199,0,0,0,0
0.6,97,39,199,199,199,199,0,0,0,0
0.6,97,40,199,199,199,199,0,0,0,0
0.6,97,41,199,199,199,199,0,0,0,0
0.6,97,42,199,199,199,199,0,0,0,0
0.6,97,43,198,199,199,199,0,1,0,0
0.6,97,44,199,199,199,199,0,0,0,0
0.6,97,45,199,199,199,199,0,0,0,0
0.6,97,46,199,199,199,199,0,0,0,0
0.6,97,47,199,199,199,199,0,0,0,0
0.6,97,48,199,199,199,199,0,0,0,0
0.6,97,49,199,199,199,199,0,0,0,0
0.6,97,50,199,199,199,199,0,0,0,0
0.6,97,51,199,199,199,199,0,0,0,0
0.6,97,52,199,199,199,199,0,0,0,0
0.6,97,53,199,199,199,199,0,0,0,0
0.6,97,54,199,199,199,199,0,0,0,0
0.6,97,55,199,199,199,199,0,0,0,0
0.6,97,56,199,199,199,199,0,0,0,0
0.6,97,57,199,199,199,199,0,0,0,0
0.6,97,58,199,199,199,199,0,0,0,0
0.6,97,59,199,199,199,199,0,0,0,0
0.6,97,60,199,199,199,199,0,0,0,0
0.6,97,61,199,199,199,199,0,0,0,0
0.6,97,62,199,199,199,199,0,0,0,0
0.6,97,63,199,199,199,199,0,0,0,0
0.6,97,64,199,199,199,199,0,0,0,0
0.6,97,65,199,199,199,199,0,0,0,0
0.6,97,66,199,199,199,199,0,0,0,0
0.6,97,67,199,199,199,199,0,0,0,0
0.6,97,68,199,199,199,199,0,0,0,0
0.6,97,69,199,199,199,199,0,0,0,0
0.6,97,70,199,199,199,199,0,0,0,0
0.6,97,71,199,199,199,199,0,0,0,0
0.6,97,72,199,199,199,199,0,0,0,0
0.6,97,73,199,199,199,199,0,0,0,0
0.6,97,74,199,199,199,199,0,0,0,0
0.6,97,75,199,199,199,199,0,0,0,0
0.6,97,76,199,199,198,199,0,0,0,0
0.6,97,77,199,199,199,199,0,0,0,0
0.6,97,78,199,199,199,199,0,0,0,0
0.6,97,79,199,199,199,199,0,0,0,0
0.6,97,80,199,199,199,199,0,0,0,0
0.6,97,81,199,199,199,199,0,0,0,0
0.6,97,82,199,199,199,199,0,0,0,0
0.6,97,83,199,199,199,199,0,0,0,0
0.6,97,84,199,199,199,199,0,0,0,0
0.6,97,85,199,199,199,199,0,0,0,0
0.6,97,86,199,199,199,199,0,0,0,0
0.6,97,87,199,199,199,199,0,0,0,0
0.6,97,88,199,199,199,199,0,0,0,0
0.6,97,89,199,199,199,199,0,0,0,0
0.6,97,90,198,199,199,199,0,0,0,1
0.6,97,91,199,199,199,199,0,0,0,0
0.6,97,92,199,199,199,199,0,0,0,0
0.6,97,93,199,199,199,199,0,0,0,0
0.6,97,94,199,199,199,199,0,0,0,0
0.6,97,95,199,199,199,199,0,0,0,0
0.6,97,96,199,199,199,199,0,0,0,0
0.6,97,97,199,199,199,199,0,0,0,0
0.6,97,98,199,199,199,199,0,0,0,0
0.6,97,99,199,199,199,199,0,0,0,0
0.6,97,100,199,199,199,199,0,0,0,0
0.6,97,101,199,199,199,199,0,0,0,0
0.6,97,102,199,199,199,199,0,0,0,0
0.6,97,103,199,199,199,199,0,0,0,0
0.6,97,104,199,199,199,199,0,0,0,0
0.6,97,105,199,199,199,199,0,0,0,0
0.6,97,106,199,199,199,199,0,0,0,0
0.6,97,107,199,199,199,199,0,0,0,0
0.6,97,108,199,199,199,199,0,0,0,0
0.6,97,109,199,199,199,199,0,0,0,0
0.6,97,110,199,199,199,199,0,0,0,0
0.6,97,111,199,199,199,199,0,0,0,0
0.6,97,112,199,199,199,199,0,0,0,0
0.6,97,113,199,199,199,199,0,0,0,0
0.6,97,114,199,199,199,199,0,0,0,0
0.6,97,115,199,199,199,199,0,0,0,0
0.6,97,116,199,199,199,199,0,0,0,0
0.6,97,117,199,199,199,199,0,0,0,0
0.6,97,118,199,199,199,199,0,0,0,0
0.6,97,119,195,199,199,199,0,0,0,4
0.6,97,120,199,199,199,199,0,0,0,0
0.6,97,121,199,199,199,199,0,0,0,0
0.6,97,122,199,199,199,199,0,0,0,0
0.6,97,123,199,199,199,199,0,0,0,0
0.6,97,124,199,199,199,199,0,0,0,0
0.6,97,125,199,199,199,199,0,0,0,0
0.6,97,126,199,199,199,199,0,0,0,0
0.6,97,127,199,199,199,199,0,0,0,0
0.6,97,128,199,199,199,199,0,0,0,0
0.6,97,129,199,199,199,199,0,0,0,0
0.6,97,130,199,199,199,199,0,0,0,0
0.6,97,131,199,199,199,199,0,0,0,0
0.6,97,132,199,199,199,199,0,0,0,0
0.6,97,133,199,199,199,199,0,0,0,0
0.6,97,134,199,199,199,199,0,0,0,0
0.6,97,135,199,199,199,199,0,0,0,0
0.6,97,136,199,199,198,199,0,0,0,0
0.6,97,137,199,199,199,199,0,0,0,0
0.6,97,138,199,199,199,199,0,0,0,0
0.6,97,139,199,199,199,199,0,0,0,0
0.6,97,140,199,199,199,199,0,0,0,0
0.6,97,141,199,199,199,199,0,0,0,0
0.6,97,142,199,199,199,199,0,0,0,0
0.6,97,143,199,199,199,199,0,0,0,0
0.6,97,144,199,199,199,199,0,0,0,0
0.6,97,145,199,199,199,199,0,0,0,0
0.6,97,146,199,199,199,199,0,0,0,0
0.6,97,147,199,199,199,199,0,0,0,0
0.6,97,148,199,199,199,199,0,0,0,0
0.6,97,149,199,199,199,199,0,0,0,0
0.6,97,150,199,199,198,199,0,0,0,0
0.6,97,151,198,199,199,199,0,1,0,0
0.6,97,152,199,199,199,199,0,0,0,0
0.6,97,153,199,199,199,199,0,0,0,0
0.6,97,154,199,199,199,199,0,0,0,0
0.6,97,155,199,199,199,199,0,0,0,0
0.6,97,156,199,199,199,199,0,0,0,0
0.6,97,157,199,199,199,199,0,0,0,0
0.6,97,158,198,199,199,199,0,0,0,1
0.6,97,159,199,199,199,199,0,0,0,0
0.6,97,160,199,199,198,199,0,0,0,0
0.6,97,161,199,199,199,199,0,0,0,0
0.6,97,162,199,199,199,199,0,0,0,0
0.6,97,163,199,199,199,199,0,0,0,0
0.6,97,164,199,199,199,199,0,0,0,0
0.6,97,165,199,199,199,199,0,0,0,0
0.6,97,166,199,199,199,199,0,0,0,0
0.6,97,167,199,199,198,199,0,0,0,0
0.6,97,168,199,199,198,199,0,0,0,0
0.6,97,169,199,199,199,199,0,0,0,0
0.6,97,170,197,199,199,199,0,0,0,2
0.6,97,171,199,199,199,199,0,0,0,0
0.6,97,172,198,199,199,199,0,0,0,1
0.6,97,173,199,199,199,199,0,0,0,0
0.6,97,174,199,199,199,199,0,0,0,0
0.6,97,175,199,199,199,199,0,0,0,0
0.6,97,176,199,199,199,199,0,0,0,0
0.6,97,177,199,199,199,199,0,0,0,0
0.6,97,178,199,199,199,199,0,0,0,0
0.6,97,179,199,199,199,199,0,0,0,0
0.6,97,180,199,199,199,199,0,0,0,0
0.6,97,181,199,199,198,199,0,0,0,0
0.6,97,182,199,199,199,199,0,0,0,0
0.6,97,183,199,199,199,199,0,0,0,0
0.6,97,184,199,199,198,199,0,0,0,0
0.6,97,185,199,199,199,199,0,0,0,0
0.6,97,186,199,199,199,199,0,0,0,0
0.6,97,187,199,199,199,199,0,0,0,0
0.6,97,188,199,199,199,199,0,0,0,0
0.6,97,189,199,199,199,199,0,0,0,0
0.6,97,190,199,199,199,199,0,0,0,0
0.6,97,191,199,199,199,199,0,0,0,0
0.6,97,192,199,199,199,199,0,0,0,0
0.6,97,193,199,199,199,199,0,0,0,0
0.6,97,194,199,199,199,199,0,0,0,0
0.6,97,195,199,199,199,199,0,0,0,0
0.6,97,196,199,199,199,199,0,0,0,0
0.6,97,197,199,199,198,199,0,0,0,0
0.6,97,198,199,199,199,199,0,0,0,0
0.6,97,199,199,199,199,199,0,0,0,0
0.6,98,0,178,199,149,199,0,10,0,11
0.6,98,1,198,199,145,199,0,1,0,0
0.6,98,2,132,199,162,199,0,35,0,32
0.6,98,3,169,199,163,199,0,14,0,16
0.6,98,4,158,199,173,199,0,21,0,20
0.6,98,5,154,199,169,199,0,27,0,18
0.6,98,6,176,199,151,199,0,7,0,16
0.6,98,7,190,199,145,199,0,7,0,2
0.6,98,8,177,199,151,199,0,15,0,7
0.6,98,9,142,199,175,199,0,28,0,29
0.6,98,10,172,199,147,199,0,14,0,13
0.6,98,11,150,199,160,199,0,24,0,25
0.6,98,12,164,199,153,199,0,16,0,19
0.6,98,13,157,199,163,199,0,20,0,22
0.6,98,14,187,199,142,199,0,8,0,4
0.6,98,15,161,199,158,199,0,20,0,18
0.6,98,16,178,199,149,199,0,11,0,10
0.6,98,17,164,199,151,199,0,13,0,22
0.6,98,18,150,199,179,199,0,28,0,21
0.6,98,19,142,199,179,199,0,35,0,22
0.6,98,20,138,199,175,199,0,24,0,37
0.6,98,21,152,199,186,199,0,22,0,25
0.6,98,22,197,199,144,199,0,0,0,2
0.6,98,23,160,199,180,199,0,27,0,12
0.6,98,24,155,199,176,199,0,22,0,22
0.6,98,25,199,199,146,199,0,0,0,0
0.6,98,26,160,199,156,199,0,24,0,15
0.6,98,27,157,199,187,199,0,20,0,22
0.6,98,28,155,199,163,199,0,23,0,21
0.6,98,29,170,199,144,199,0,17,0,12
0.6,98,30,143,199,162,199,0,27,0,29
0.6,98,31,174,199,143,199,0,12,0,13
0.6,98,32,143,199,174,199,0,27,0,29
0.6,98,33,199,199,152,199,0,0,0,0
0.6,98,34,145,199,168,199,0,32,0,22
0.6,98,35,166,199,188,199,0,18,0,15
0.6,98,36,182,199,143,199,0,3,0,14
0.6,98,37,154,199,157,199,0,21,0,24
0.6,98,38,155,199,178,199,0,23,0,21
0.6,98,39,152,199,170,199,0,24,0,23
0.6,98,40,145,199,172,199,0,31,0,23
0.6,98,41,146,199,168,199,0,21,0,32
0.6,98,42,150,199,178,199,0,27,0,22
0.6,98,43,182,199,145,199,0,12,0,5
0.6,98,44,149,199,177,199,0,20,0,30
0.6,98,45,198,199,149,199,0,1,0,0
0.6,98,46,199,199,142,199,0,0,0,0
0.6,98,47,183,199,195,199,0,8,0,8
0.6,98,48,161,199,160,199,0,16,0,22
0.6,98,49,160,199,185,199,0,23,0,16
0.6,98,50,131,199,171,199,0,36,0,32
0.6,98,51,171,199,153,199,0,14,0,14
0.6,98,52,188,199,137,199,0,5,0,6
0.6,98,53,183,199,140,199,0,11,0,5
0.6,98,54,153,199,167,199,0,21,0,25
0.6,98,55,150,199,173,199,0,25,0,24
0.6,98,56,195,199,139,199,0,1,0,3
0.6,98,57,163,199,148,199,0,18,0,18
0.6,98,58,173,199,144,199,0,15,0,11
0.6,98,59,152,199,156,199,0,21,0,26
0.6,98,60,164,199,157,199,0,19,0,16
0.6,98,61,141,199,162,199,0,31,0,27
0.6,98,62,179,199,145,199,0,11,0,9
0.6,98,63,127,199,170,199,0,31,0,41
0.6,98,64,197,199,143,199,0,1,0,1
0.6,98,65,199,199,151,199,0,0,0,0
0.6,98,66,145,199,166,199,0,22,0,32
0.6,98,67,155,199,156,199,0,21,0,23
0.6,98,68,176,199,138,199,0,10,0,13
0.6,98,69,172,199,148,199,0,13,0,14
0.6,98,70,160,199,177,199,0,18,0,21
0.6,98,71,153,199,158,199,0,22,0,24
0.6,98,72,168,199,152,199,0,16,0,15
0.6,98,73,174,199,154,199,0,12,0,13
0.6,98,74,140,199,175,199,0,26,0,33
0.6,98,75,150,199,153,199,0,24,0,25
0.6,98,76,165,199,155,199,0,15,0,19
0.6,98,77,163,199,184,199,0,27,0,9
0.6,98,78,199,199,150,199,0,0,0,0
0.6,98,79,145,199,182,199,0,25,0,29
0.6,98,80,152,199,155,199,0,17,0,30
0.6,98,81,159,199,178,199,0,20,0,20
0.6,98,82,146,199,174,199,0,22,0,31
0.6,98,83,169,199,156,199,0,12,0,18
0.6,98,84,131,199,165,199,0,35,0,33
0.6,98,85,139,199,171,199,0,32,0,28
0.6,98,86,162,199,162,199,0,20,0,17
0.6,98,87,199,199,199,199,0,0,0,0
0.6,98,88,141,199,167,199,0,25,0,33
0.6,98,89,171,199,191,199,0,18,0,10
0.6,98,90,134,199,163,199,0,35,0,30
0.6,98,91,151,199,155,199,0,28,0,20
0.6,98,92,186,199,136,199,0,6,0,7
0.6,98,93,199,199,135,199,0,0,0,0
0.6,98,94,196,199,139,199,0,3,0,0
0.6,98,95,165,199,157,199,0,26,0,8
0.6,98,96,167,199,141,199,0,21,0,11
0.6,98,97,146,199,172,199,0,27,0,26
0.6,98,98,172,199,146,199,0,12,0,15
0.6,98,99,162,199,149,199,0,19,0,18
0.6,98,100,163,199,152,199,0,18,0,18
0.6,98,101,150,199,185,199,0,26,0,23
0.6,98,102,155,199,160,199,0,21,0,23
0.6,98,103,167,199,161,199,0,17,0,15
0.6,98,104,184,199,147,199,0,8,0,7
0.6,98,105,162,199,158,199,0,21,0,16
0.6,98,106,135,199,173,199,0,30,0,34
0.6,98,107,197,199,140,199,0,1,0,1
0.6,98,108,153,199,161,199,0,21,0,25
0.6,98,109,141,199,173,199,0,26,0,32
0.6,98,110,153,199,179,199,0,24,0,22
0.6,98,111,199,199,146,199,0,0,0,0
0.6,98,112,148,199,167,199,0,21,0,30
0.6,98,113,143,199,162,199,0,34,0,22
0.6,98,114,175,199,136,199,0,10,0,14
0.6,98,115,145,199,173,199,0,32,0,22
0.6,98,116,132,199,163,199,0,32,0,35
0.6,98,117,199,199,146,199,0,0,0,0
0.6,98,118,142,199,182,199,0,30,0,27
0.6,98,119,164,199,182,199,0,17,0,18
0.6,98,120,141,199,152,199,0,28,0,30
0.6,98,121,160,199,173,199,0,21,0,18
0.6,98,122,153,199,180,199,0,27,0,19
0.6,98,123,144,199,164,199,0,30,0,25
0.6,98,124,136,199,171,199,0,31,0,32
0.6,98,125,157,199,151,199,0,24,0,18
0.6,98,126,157,199,181,199,0,16,0,26
0.6,98,127,145,199,159,199,0,29,0,25
0.6,98,128,160,199,184,199,0,21,0,18
0.6,98,129,149,199,162,199,0,26,0,24
0.6,98,130,148,199,158,199,0,26,0,25
0.6,98,131,199,199,199,199,0,0,0,0
0.6,98,132,198,199,146,199,0,0,0,1
0.6,98,133,145,199,148,199,0,20,0,34
0.6,98,134,141,199,177,199,0,30,0,28
0.6,98,135,199,199,199,199,0,0,0,0
0.6,98,136,157,199,164,199,0,24,0,18
0.6,98,137,199,199,153,199,0,0,0,0
0.6,98,138,136,199,174,199,0,30,0,33
0.6,98,139,150,199,185,199,0,27,0,22
0.6,98,140,169,199,137,199,0,15,0,15
0.6,98,141,187,199,152,199,0,6,0,6
0.6,98,142,164,199,185,199,0,24,0,11
0.6,98,143,163,199,179,199,0,20,0,16
