gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,88,148,199,199,198,199,0,0,0,0
0.3,88,149,199,199,199,199,0,0,0,0
0.3,88,150,188,199,195,199,0,5,0,6
0.3,88,151,199,199,199,199,0,0,0,0
0.3,88,152,199,199,199,199,0,0,0,0
0.3,88,153,198,199,199,199,0,0,0,1
0.3,88,154,199,199,199,199,0,0,0,0
0.3,88,155,199,199,199,199,0,0,0,0
0.3,88,156,199,199,197,199,0,0,0,0
0.3,88,157,199,199,199,199,0,0,0,0
0.3,88,158,198,199,198,199,0,1,0,0
0.3,88,159,198,199,199,199,0,0,0,1
0.3,88,160,192,199,197,199,0,3,0,4
0.3,88,161,196,199,189,199,0,1,0,2
0.3,88,162,199,199,199,199,0,0,0,0
0.3,88,163,199,199,199,199,0,0,0,0
0.3,88,164,199,199,199,199,0,0,0,0
0.3,88,165,198,199,195,199,0,0,0,1
0.3,88,166,199,199,198,199,0,0,0,0
0.3,88,167,198,199,199,199,0,0,0,1
0.3,88,168,191,199,195,199,0,2,0,6
0.3,88,169,196,199,196,199,0,2,0,1
0.3,88,170,194,199,196,199,0,2,0,3
0.3,88,171,198,199,199,199,0,0,0,1
0.3,88,172,193,199,199,199,0,3,0,3
0.3,88,173,199,199,198,199,0,0,0,0
0.3,88,174,197,199,193,199,0,0,0,2
0.3,88,175,199,199,199,199,0,0,0,0
0.3,88,176,199,199,199,199,0,0,0,0
0.3,88,177,199,199,199,199,0,0,0,0
0.3,88,178,197,199,199,199,0,0,0,2
0.3,88,179,199,199,199,199,0,0,0,0
0.3,88,180,190,199,194,199,0,6,0,3
0.3,88,181,193,199,196,199,0,3,0,3
0.3,88,182,198,199,198,199,0,1,0,0
0.3,88,183,189,199,193,199,0,6,0,4
0.3,88,184,198,199,199,199,0,1,0,0
0.3,88,185,199,199,199,199,0,0,0,0
0.3,88,186,187,199,187,199,0,4,0,8
0.3,88,187,199,199,199,199,0,0,0,0
0.3,88,188,196,199,195,199,0,2,0,1
0.3,88,189,199,199,199,199,0,0,0,0
0.3,88,190,199,199,198,199,0,0,0,0
0.3,88,191,199,199,199,199,0,0,0,0
0.3,88,192,199,199,196,199,0,0,0,0
0.3,88,193,199,199,198,199,0,0,0,0
0.3,88,194,199,199,199,199,0,0,0,0
0.3,88,195,196,199,198,199,0,1,0,2
0.3,88,196,199,199,199,199,0,0,0,0
0.3,88,197,198,199,199,199,0,1,0,0
0.3,88,198,198,199,190,199,0,0,0,1
0.3,88,199,194,199,192,199,0,2,0,3
0.3,89,0,199,199,198,199,0,0,0,0
0.3,89,1,178,199,186,199,0,14,0,7
0.3,89,2,189,199,195,199,0,5,0,5
0.3,89,3,177,199,190,199,0,11,0,11
0.3,89,4,199,199,198,199,0,0,0,0
0.3,89,5,177,199,190,199,0,13,0,9
0.3,89,6,170,199,188,199,0,16,0,13
0.3,89,7,198,199,196,199,0,1,0,0
0.3,89,8,171,199,193,199,0,14,0,14
0.3,89,9,199,199,199,199,0,0,0,0
0.3,89,10,199,199,182,199,0,0,0,0
0.3,89,11,199,199,199,199,0,0,0,0
0.3,89,12,199,199,197,199,0,0,0,0
0.3,89,13,180,199,195,199,0,4,0,15
0.3,89,14,185,199,185,199,0,8,0,6
0.3,89,15,197,199,174,199,0,2,0,0
0.3,89,16,198,199,199,199,0,0,0,1
0.3,89,17,180,199,191,199,0,13,0,6
0.3,89,18,174,199,185,199,0,6,0,19
0.3,89,19,193,199,190,199,0,4,0,2
0.3,89,20,199,199,199,199,0,0,0,0
0.3,89,21,193,199,188,199,0,2,0,4
0.3,89,22,173,199,191,199,0,11,0,15
0.3,89,23,167,199,191,199,0,13,0,19
0.3,89,24,199,199,198,199,0,0,0,0
0.3,89,25,199,199,199,199,0,0,0,0
0.3,89,26,199,199,199,199,0,0,0,0
0.3,89,27,199,199,199,199,0,0,0,0
0.3,89,28,196,199,188,199,0,3,0,0
0.3,89,29,182,199,191,199,0,8,0,9
0.3,89,30,180,199,192,199,0,9,0,10
0.3,89,31,198,199,183,199,0,0,0,1
0.3,89,32,192,199,187,199,0,4,0,3
0.3,89,33,196,199,186,199,0,0,0,3
0.3,89,34,199,199,183,199,0,0,0,0
0.3,89,35,193,199,197,199,0,3,0,3
0.3,89,36,197,199,179,199,0,2,0,0
0.3,89,37,195,199,181,199,0,2,0,2
0.3,89,38,190,199,190,199,0,4,0,5
0.3,89,39,195,199,186,199,0,0,0,4
0.3,89,40,185,199,184,199,0,8,0,6
0.3,89,41,177,199,189,199,0,12,0,10
0.3,89,42,199,199,199,199,0,0,0,0
0.3,89,43,174,199,188,199,0,9,0,16
0.3,89,44,199,199,183,199,0,0,0,0
0.3,89,45,181,199,189,199,0,15,0,3
0.3,89,46,199,199,199,199,0,0,0,0
0.3,89,47,196,199,183,199,0,3,0,0
0.3,89,48,199,199,198,199,0,0,0,0
0.3,89,49,199,199,185,199,0,0,0,0
0.3,89,50,196,199,191,199,0,0,0,3
0.3,89,51,196,199,192,199,0,2,0,1
0.3,89,52,199,199,199,199,0,0,0,0
0.3,89,53,199,199,199,199,0,0,0,0
0.3,89,54,186,199,190,199,0,4,0,9
0.3,89,55,190,199,197,199,0,5,0,4
0.3,89,56,198,199,184,199,0,0,0,1
0.3,89,57,199,199,199,199,0,0,0,0
0.3,89,58,193,199,186,199,0,2,0,4
0.3,89,59,199,199,198,199,0,0,0,0
0.3,89,60,199,199,199,199,0,0,0,0
0.3,89,61,178,199,191,199,0,12,0,9
0.3,89,62,193,199,189,199,0,3,0,3
0.3,89,63,189,199,188,199,0,6,0,4
0.3,89,64,199,199,199,199,0,0,0,0
0.3,89,65,196,199,196,199,0,3,0,0
0.3,89,66,197,199,182,199,0,0,0,2
0.3,89,67,189,199,196,199,0,8,0,2
0.3,89,68,188,199,187,199,0,6,0,5
0.3,89,69,166,199,192,199,0,16,0,17
0.3,89,70,199,199,199,199,0,0,0,0
0.3,89,71,189,199,197,199,0,3,0,7
0.3,89,72,199,199,199,199,0,0,0,0
0.3,89,73,199,199,198,199,0,0,0,0
0.3,89,74,199,199,199,199,0,0,0,0
0.3,89,75,194,199,185,199,0,2,0,3
0.3,89,76,193,199,181,199,0,3,0,3
0.3,89,77,189,199,193,199,0,9,0,1
0.3,89,78,190,199,195,199,0,4,0,5
0.3,89,79,198,199,198,199,0,1,0,0
0.3,89,80,191,199,193,199,0,3,0,5
0.3,89,81,197,199,190,199,0,0,0,2
0.3,89,82,196,199,181,199,0,0,0,3
0.3,89,83,199,199,188,199,0,0,0,0
0.3,89,84,199,199,199,199,0,0,0,0
0.3,89,85,184,199,195,199,0,4,0,11
0.3,89,86,179,199,195,199,0,11,0,9
0.3,89,87,199,199,187,199,0,0,0,0
0.3,89,88,199,199,197,199,0,0,0,0
0.3,89,89,190,199,194,199,0,5,0,4
0.3,89,90,199,199,199,199,0,0,0,0
0.3,89,91,191,199,182,199,0,1,0,7
0.3,89,92,174,199,187,199,0,13,0,12
0.3,89,93,199,199,197,199,0,0,0,0
0.3,89,94,199,199,185,199,0,0,0,0
0.3,89,95,180,199,192,199,0,8,0,11
0.3,89,96,199,199,188,199,0,0,0,0
0.3,89,97,187,199,187,199,0,7,0,5
0.3,89,98,193,199,185,199,0,4,0,2
0.3,89,99,190,199,191,199,0,3,0,6
0.3,89,100,198,199,184,199,0,1,0,0
0.3,89,101,199,199,199,199,0,0,0,0
0.3,89,102,192,199,184,199,0,3,0,4
0.3,89,103,199,199,199,199,0,0,0,0
0.3,89,104,178,199,191,199,0,11,0,10
0.3,89,105,176,199,188,199,0,7,0,16
0.3,89,106,197,199,187,199,0,0,0,2
0.3,89,107,191,199,197,199,0,4,0,4
0.3,89,108,198,199,180,199,0,0,0,1
0.3,89,109,195,199,197,199,0,3,0,1
0.3,89,110,198,199,199,199,0,0,0,1
0.3,89,111,198,199,179,199,0,1,0,0
0.3,89,112,199,199,184,199,0,0,0,0
0.3,89,113,193,199,197,199,0,3,0,3
0.3,89,114,176,199,193,199,0,12,0,11
0.3,89,115,199,199,185,199,0,0,0,0
0.3,89,116,199,199,199,199,0,0,0,0
0.3,89,117,199,199,199,199,0,0,0,0
0.3,89,118,199,199,199,199,0,0,0,0
0.3,89,119,199,199,197,199,0,0,0,0
0.3,89,120,183,199,193,199,0,6,0,10
0.3,89,121,199,199,199,199,0,0,0,0
0.3,89,122,198,199,197,199,0,1,0,0
0.3,89,123,195,199,184,199,0,1,0,3
0.3,89,124,191,199,185,199,0,5,0,3
0.3,89,125,198,199,173,199,0,1,0,0
0.3,89,126,178,199,186,199,0,11,0,10
0.3,89,127,199,199,199,199,0,0,0,0
0.3,89,128,169,199,185,199,0,14,0,16
0.3,89,129,199,199,199,199,0,0,0,0
0.3,89,130,194,199,186,199,0,1,0,4
0.3,89,131,199,199,199,199,0,0,0,0
0.3,89,132,192,199,190,199,0,1,0,6
0.3,89,133,199,199,199,199,0,0,0,0
0.3,89,134,199,199,198,199,0,0,0,0
0.3,89,135,196,199,186,199,0,0,0,3
0.3,89,136,184,199,199,199,0,9,0,6
0.3,89,137,180,199,192,199,0,9,0,10
0.3,89,138,167,199,184,199,0,11,0,21
0.3,89,139,180,199,186,199,0,8,0,11
0.3,89,140,186,199,184,199,0,7,0,6
0.3,89,141,194,199,186,199,0,3,0,2
0.3,89,142,180,199,190,199,0,11,0,8
0.3,89,143,178,199,187,199,0,10,0,11
0.3,89,144,198,199,185,199,0,0,0,1
0.3,89,145,178,199,194,199,0,9,0,12
0.3,89,146,199,199,199,199,0,0,0,0
0.3,89,147,199,199,182,199,0,0,0,0
0.3,89,148,199,199,199,199,0,0,0,0
0.3,89,149,195,199,194,199,0,4,0,0
0.3,89,150,182,199,188,199,0,7,0,10
0.3,89,151,199,199,199,199,0,0,0,0
0.3,89,152,181,199,194,199,0,9,0,9
0.3,89,153,199,199,199,199,0,0,0,0
0.3,89,154,180,199,185,199,0,10,0,9
0.3,89,155,196,199,179,199,0,1,0,2
0.3,89,156,172,199,192,199,0,13,0,14
0.3,89,157,198,199,180,199,0,1,0,0
0.3,89,158,195,199,188,199,0,4,0,0
0.3,89,159,189,199,193,199,0,5,0,5
0.3,89,160,199,199,199,199,0,0,0,0
0.3,89,161,191,199,193,199,0,4,0,4
0.3,89,162,199,199,179,199,0,0,0,0
0.3,89,163,176,199,194,199,0,8,0,15
0.3,89,164,190,199,194,199,0,7,0,2
0.3,89,165,176,199,186,199,0,10,0,13
0.3,89,166,199,199,199,199,0,0,0,0
0.3,89,167,197,199,189,199,0,0,0,2
0.3,89,168,197,199,196,199,0,1,0,1
0.3,89,169,199,199,199,199,0,0,0,0
0.3,89,170,172,199,197,199,0,15,0,12
0.3,89,171,186,199,189,199,0,6,0,7
0.3,89,172,173,199,193,199,0,15,0,11
0.3,89,173,199,199,199,199,0,0,0,0
0.3,89,174,184,199,183,199,0,8,0,7
0.3,89,175,190,199,187,199,0,6,0,3
0.3,89,176,198,199,183,199,0,1,0,0
0.3,89,177,196,199,190,199,0,0,0,3
0.3,89,178,198,199,199,199,0,0,0,1
0.3,89,179,199,199,199,199,0,0,0,0
0.3,89,180,199,199,199,199,0,0,0,0
0.3,89,181,199,199,199,199,0,0,0,0
0.3,89,182,199,199,185,199,0,0,0,0
0.3,89,183,180,199,193,199,0,5,0,14
0.3,89,184,199,199,186,199,0,0,0,0
0.3,89,185,184,199,185,199,0,9,0,6
0.3,89,186,189,199,180,199,0,6,0,4
0.3,89,187,199,199,198,199,0,0,0,0
0.3,89,188,197,199,185,199,0,1,0,1
0.3,89,189,182,199,189,199,0,6,0,11
0.3,89,190,178,199,189,199,0,12,0,9
0.3,89,191,198,199,190,199,0,0,0,1
0.3,89,192,199,199,199,199,0,0,0,0
0.3,89,193,162,199,190,199,0,16,0,21
0.3,89,194,199,199,199,199,0,0,0,0
0.3,89,195,196,199,184,199,0,1,0,2
0.3,89,196,175,199,189,199,0,17,0,7
0.3,89,197,187,199,192,199,0,5,0,7
0.3,89,198,193,199,186,199,0,3,0,3
0.3,89,199,180,199,181,199,0,9,0,10
0.3,90,0,195,199,196,199,0,2,0,2
0.3,90,1,185,199,175,199,0,5,0,9
0.3,90,2,195,199,198,199,0,1,0,3
0.3,90,3,182,199,194,199,0,12,0,5
0.3,90,4,194,199,197,199,0,3,0,2
0.3,90,5,197,199,196,199,0,1,0,1
0.3,90,6,193,199,175,199,0,2,0,4
0.3,90,7,193,199,198,199,0,3,0,3
0.3,90,8,193,199,196,199,0,5,0,1
0.3,90,9,199,199,199,199,0,0,0,0
0.3,90,10,194,199,177,199,0,3,0,2
0.3,90,11,199,199,199,199,0,0,0,0
0.3,90,12,199,199,197,199,0,0,0,0
0.3,90,13,179,199,191,199,0,13,0,7
0.3,90,14,199,199,199,199,0,0,0,0
0.3,90,15,194,199,196,199,0,3,0,2
0.3,90,16,197,199,197,199,0,2,0,0
0.3,90,17,183,199,173,199,0,9,0,7
0.3,90,18,186,199,180,199,0,8,0,5
0.3,90,19,192,199,195,199,0,3,0,4
0.3,90,20,199,199,195,199,0,0,0,0
0.3,90,21,176,199,188,199,0,14,0,9
0.3,90,22,184,199,175,199,0,1,0,14
0.3,90,23,188,199,187,199,0,5,0,6
0.3,90,24,194,199,194,199,0,3,0,2
0.3,90,25,177,199,184,199,0,14,0,8
0.3,90,26,184,199,192,199,0,4,0,11
0.3,90,27,199,199,199,199,0,0,0,0
0.3,90,28,199,199,199,199,0,0,0,0
0.3,90,29,199,199,170,199,0,0,0,0
0.3,90,30,198,199,197,199,0,1,0,0
0.3,90,31,183,199,192,199,0,9,0,7
0.3,90,32,190,199,194,199,0,6,0,3
0.3,90,33,184,199,195,199,0,8,0,7
0.3,90,34,198,199,197,199,0,0,0,1
0.3,90,35,199,199,195,199,0,0,0,0
0.3,90,36,195,199,176,199,0,1,0,3
0.3,90,37,181,199,191,199,0,4,0,14
0.3,90,38,199,199,199,199,0,0,0,0
0.3,90,39,196,199,196,199,0,1,0,2
0.3,90,40,192,199,179,199,0,4,0,3
0.3,90,41,181,199,181,199,0,7,0,11
0.3,90,42,181,199,190,199,0,4,0,14
0.3,90,43,192,199,197,199,0,2,0,5
0.3,90,44,177,199,184,199,0,9,0,13
0.3,90,45,182,199,179,199,0,10,0,7
0.3,90,46,181,199,177,199,0,11,0,7
0.3,90,47,196,199,193,199,0,0,0,3
0.3,90,48,196,199,196,199,0,3,0,0
0.3,90,49,199,199,179,199,0,0,0,0
0.3,90,50,194,199,199,199,0,4,0,1
0.3,90,51,199,199,196,199,0,0,0,0
0.3,90,52,199,199,199,199,0,0,0,0
0.3,90,53,196,199,197,199,0,1,0,2
0.3,90,54,181,199,188,199,0,10,0,8
0.3,90,55,179,199,190,199,0,3,0,17
0.3,90,56,199,199,195,199,0,0,0,0
0.3,90,57,191,199,191,199,0,1,0,7
0.3,90,58,190,199,172,199,0,4,0,5
0.3,90,59,196,199,198,199,0,3,0,0
0.3,90,60,184,199,193,199,0,4,0,11
0.3,90,61,196,199,198,199,0,1,0,2
0.3,90,62,175,199,186,199,0,8,0,16
0.3,90,63,196,199,198,199,0,1,0,2
0.3,90,64,179,199,182,199,0,12,0,8
0.3,90,65,197,199,195,199,0,1,0,1
0.3,90,66,199,199,199,199,0,0,0,0
0.3,90,67,199,199,176,199,0,0,0,0
0.3,90,68,198,199,196,199,0,0,0,1
0.3,90,69,188,199,170,199,0,6,0,5
0.3,90,70,188,199,191,199,0,8,0,3
0.3,90,71,193,199,199,199,0,4,0,2
0.3,90,72,195,199,195,199,0,2,0,2
0.3,90,73,183,199,183,199,0,9,0,7
0.3,90,74,198,199,199,199,0,0,0,1
0.3,90,75,190,199,199,199,0,4,0,5
0.3,90,76,199,199,199,199,0,0,0,0
0.3,90,77,192,199,199,199,0,5,0,2
0.3,90,78,192,199,197,199,0,4,0,3
0.3,90,79,195,199,193,199,0,3,0,1
0.3,90,80,199,199,199,199,0,0,0,0
0.3,90,81,175,199,183,199,0,6,0,18
0.3,90,82,185,199,186,199,0,9,0,5
0.3,90,83,191,199,194,199,0,4,0,4
0.3,90,84,192,199,194,199,0,2,0,5
0.3,90,85,176,199,191,199,0,12,0,11
0.3,90,86,199,199,199,199,0,0,0,0
0.3,90,87,199,199,193,199,0,0,0,0
0.3,90,88,194,199,196,199,0,3,0,2
0.3,90,89,195,199,198,199,0,2,0,2
0.3,90,90,199,199,171,199,0,0,0,0
0.3,90,91,199,199,171,199,0,0,0,0
0.3,90,92,199,199,199,199,0,0,0,0
0.3,90,93,184,199,191,199,0,10,0,5
0.3,90,94,194,199,198,199,0,3,0,2
0.3,90,95,199,199,175,199,0,0,0,0
0.3,90,96,188,199,197,199,0,5,0,6
0.3,90,97,181,199,190,199,0,10,0,8
0.3,90,98,185,199,193,199,0,7,0,7
0.3,90,99,198,199,193,199,0,0,0,1
0.3,90,100,199,199,199,199,0,0,0,0
0.3,90,101,184,199,189,199,0,5,0,10
0.3,90,102,199,199,196,199,0,0,0,0
0.3,90,103,199,199,174,199,0,0,0,0
0.3,90,104,198,199,199,199,0,1,0,0
0.3,90,105,197,199,175,199,0,1,0,1
0.3,90,106,192,199,197,199,0,4,0,3
0.3,90,107,199,199,176,199,0,0,0,0
0.3,90,108,189,199,198,199,0,6,0,4
0.3,90,109,196,199,199,199,0,3,0,0
0.3,90,110,180,199,190,199,0,10,0,9
0.3,90,111,198,199,196,199,0,0,0,1
0.3,90,112,197,199,187,199,0,0,0,2
0.3,90,113,186,199,189,199,0,5,0,8
0.3,90,114,195,199,197,199,0,4,0,0
0.3,90,115,188,199,195,199,0,5,0,6
0.3,90,116,197,199,197,199,0,2,0,0
0.3,90,117,184,199,175,199,0,11,0,4
0.3,90,118,192,199,176,199,0,3,0,4
0.3,90,119,199,199,199,199,0,0,0,0
0.3,90,120,177,199,189,199,0,12,0,10
0.3,90,121,182,199,182,199,0,11,0,6
0.3,90,122,186,199,192,199,0,5,0,8
0.3,90,123,194,199,198,199,0,0,0,5
0.3,90,124,189,199,186,199,0,6,0,4
0.3,90,125,192,199,197,199,0,5,0,2
0.3,90,126,199,199,198,199,0,0,0,0
0.3,90,127,197,199,197,199,0,0,0,2
0.3,90,128,183,199,186,199,0,7,0,9
0.3,90,129,188,199,194,199,0,4,0,7
0.3,90,130,197,199,197,199,0,2,0,0
0.3,90,131,192,199,183,199,0,4,0,3
0.3,90,132,194,199,197,199,0,2,0,3
0.3,90,133,199,199,199,199,0,0,0,0
0.3,90,134,199,199,196,199,0,0,0,0
0.3,90,135,197,199,197,199,0,0,0,2
0.3,90,136,199,199,199,199,0,0,0,0
0.3,90,137,180,199,179,199,0,14,0,5
0.3,90,138,179,199,182,199,0,9,0,11
0.3,90,139,179,199,183,199,0,13,0,7
0.3,90,140,196,199,197,199,0,2,0,1
0.3,90,141,196,199,196,199,0,2,0,1
0.3,90,142,184,199,183,199,0,7,0,8
0.3,90,143,194,199,175,199,0,3,0,2
0.3,90,144,176,199,193,199,0,9,0,14
0.3,90,145,199,199,199,199,0,0,0,0
0.3,90,146,183,199,173,199,0,5,0,11
0.3,90,147,188,199,168,199,0,7,0,4
0.3,90,148,182,199,187,199,0,12,0,5
0.3,90,149,179,199,189,199,0,13,0,7
0.3,90,150,194,199,198,199,0,1,0,4
0.3,90,151,183,199,191,199,0,5,0,11
0.3,90,152,182,199,188,199,0,8,0,9
0.3,90,153,180,199,183,199,0,7,0,12
0.3,90,154,183,199,169,199,0,8,0,8
0.3,90,155,199,199,199,199,0,0,0,0
0.3,90,156,187,199,191,199,0,4,0,8
0.3,90,157,185,199,196,199,0,13,0,1
0.3,90,158,188,199,193,199,0,5,0,6
0.3,90,159,190,199,187,199,0,6,0,3
0.3,90,160,187,199,196,199,0,6,0,6
0.3,90,161,199,199,199,199,0,0,0,0
0.3,90,162,199,199,199,199,0,0,0,0
0.3,90,163,177,199,190,199,0,9,0,13
0.3,90,164,180,199,183,199,0,7,0,12
0.3,90,165,199,199,199,199,0,0,0,0
0.3,90,166,179,199,183,199,0,7,0,13
0.3,90,167,199,199,198,199,0,0,0,0
0.3,90,168,198,199,163,199,0,0,0,1
0.3,90,169,195,199,198,199,0,3,0,1
0.3,90,170,178,199,189,199,0,11,0,10
0.3,90,171,194,199,191,199,0,5,0,0
0.3,90,172,183,199,195,199,0,7,0,9
0.3,90,173,187,199,192,199,0,6,0,6
0.3,90,174,195,199,197,199,0,2,0,2
0.3,90,175,196,199,196,199,0,0,0,3
0.3,90,176,184,199,189,199,0,10,0,5
0.3,90,177,190,199,178,199,0,3,0,6
0.3,90,178,195,199,198,199,0,0,0,4
0.3,90,179,177,199,183,199,0,9,0,13
0.3,90,180,197,199,197,199,0,0,0,2
0.3,90,181,192,199,198,199,0,4,0,3
0.3,90,182,193,199,198,199,0,3,0,3
0.3,90,183,198,199,199,199,0,0,0,1
0.3,90,184,168,199,191,199,0,5,0,26
0.3,90,185,199,199,197,199,0,0,0,0
0.3,90,186,180,199,191,199,0,6,0,13
0.3,90,187,176,199,180,199,0,14,0,9
0.3,90,188,196,199,197,199,0,3,0,0
0.3,90,189,181,199,179,199,0,11,0,7
0.3,90,190,198,199,194,199,0,0,0,1
0.3,90,191,185,199,195,199,0,6,0,8
0.3,90,192,199,199,199,199,0,0,0,0
0.3,90,193,195,199,197,199,0,2,0,2
0.3,90,194,178,199,184,199,0,12,0,9
0.3,90,195,198,199,195,199,0,0,0,1
0.3,90,196,199,199,199,199,0,0,0,0
0.3,90,197,175,199,177,199,0,9,0,15
0.3,90,198,182,199,184,199,0,11,0,6
0.3,90,199,199,199,198,199,0,0,0,0
0.3,91,0,186,199,152,199,0,7,0,6
0.3,91,1,156,199,167,199,0,21,0,22
0.3,91,2,155,199,170,199,0,15,0,29
0.3,91,3,199,199,157,199,0,0,0,0
0.3,91,4,163,199,179,199,0,18,0,18
0.3,91,5,199,199,149,199,0,0,0,0
0.3,91,6,153,199,167,199,0,21,0,25
0.3,91,7,157,199,179,199,0,24,0,18
0.3,91,8,199,199,199,199,0,0,0,0
0.3,91,9,164,199,169,199,0,19,0,16
0.3,91,10,172,199,173,199,0,14,0,13
0.3,91,11,169,199,169,199,0,15,0,15
0.3,91,12,165,199,182,199,0,15,0,19
0.3,91,13,174,199,190,199,0,13,0,12
0.3,91,14,173,199,176,199,0,13,0,13
0.3,91,15,175,199,170,199,0,12,0,12
0.3,91,16,176,199,183,199,0,10,0,13
0.3,91,17,168,199,185,199,0,13,0,18
0.3,91,18,165,199,185,199,0,17,0,17
0.3,91,19,160,199,163,199,0,21,0,18
0.3,91,20,172,199,157,199,0,15,0,12
0.3,91,21,159,199,162,199,0,17,0,23
0.3,91,22,164,199,164,199,0,17,0,18
0.3,91,23,199,199,159,199,0,0,0,0
0.3,91,24,168,199,181,199,0,15,0,16
0.3,91,25,168,199,173,199,0,16,0,15
0.3,91,26,178,199,187,199,0,7,0,14
0.3,91,27,186,199,154,199,0,8,0,5
0.3,91,28,169,199,184,199,0,18,0,12
0.3,91,29,197,199,151,199,0,1,0,1
0.3,91,30,165,199,176,199,0,22,0,12
0.3,91,31,199,199,199,199,0,0,0,0
0.3,91,32,172,199,171,199,0,12,0,15
0.3,91,33,164,199,161,199,0,17,0,18
0.3,91,34,167,199,166,199,0,18,0,14
0.3,91,35,177,199,183,199,0,9,0,13
0.3,91,36,159,199,171,199,0,17,0,23
0.3,91,37,157,199,165,199,0,15,0,27
0.3,91,38,174,199,177,199,0,14,0,11
0.3,91,39,165,199,176,199,0,20,0,14
0.3,91,40,172,199,181,199,0,9,0,18
0.3,91,41,165,199,189,199,0,15,0,19
0.3,91,42,153,199,178,199,0,25,0,21
0.3,91,43,159,199,177,199,0,16,0,24
0.3,91,44,170,199,190,199,0,16,0,13
0.3,91,45,160,199,166,199,0,19,0,20
0.3,91,46,193,199,196,199,0,5,0,1
0.3,91,47,178,199,153,199,0,8,0,13
0.3,91,48,187,199,190,199,0,4,0,8
0.3,91,49,198,199,146,199,0,0,0,1
0.3,91,50,175,199,157,199,0,12,0,12
0.3,91,51,165,199,151,199,0,14,0,20
0.3,91,52,174,199,173,199,0,14,0,11
0.3,91,53,174,199,164,199,0,11,0,14
0.3,91,54,161,199,180,199,0,20,0,18
0.3,91,55,174,199,188,199,0,14,0,11
0.3,91,56,199,199,199,199,0,0,0,0
0.3,91,57,177,199,190,199,0,11,0,11
0.3,91,58,144,199,165,199,0,26,0,29
0.3,91,59,160,199,160,199,0,18,0,21
0.3,91,60,192,199,165,199,0,5,0,2
0.3,91,61,175,199,157,199,0,11,0,13
0.3,91,62,164,199,174,199,0,18,0,17
0.3,91,63,175,199,184,199,0,12,0,12
0.3,91,64,164,199,175,199,0,19,0,16
0.3,91,65,167,199,156,199,0,15,0,17
0.3,91,66,166,199,177,199,0,14,0,19
0.3,91,67,176,199,189,199,0,9,0,14
0.3,91,68,167,199,172,199,0,17,0,15
0.3,91,69,198,199,145,199,0,0,0,1
0.3,91,70,153,199,184,199,0,27,0,19
0.3,91,71,157,199,173,199,0,24,0,18
0.3,91,72,191,199,196,199,0,5,0,3
0.3,91,73,158,199,174,199,0,21,0,20
0.3,91,74,176,199,185,199,0,12,0,11
0.3,91,75,184,199,147,199,0,4,0,11
0.3,91,76,167,199,175,199,0,18,0,14
0.3,91,77,156,199,182,199,0,23,0,20
0.3,91,78,169,199,189,199,0,17,0,13
0.3,91,79,163,199,170,199,0,20,0,16
0.3,91,80,178,199,190,199,0,8,0,13
0.3,91,81,177,199,163,199,0,8,0,14
0.3,91,82,199,199,158,199,0,0,0,0
0.3,91,83,171,199,187,199,0,16,0,12
0.3,91,84,199,199,158,199,0,0,0,0
0.3,91,85,174,199,163,199,0,12,0,13
0.3,91,86,180,199,153,199,0,8,0,11
0.3,91,87,154,199,179,199,0,25,0,20
0.3,91,88,199,199,199,199,0,0,0,0
0.3,91,89,173,199,185,199,0,10,0,16
0.3,91,90,163,199,162,199,0,20,0,16
0.3,91,91,182,199,196,199,0,13,0,4
0.3,91,92,199,199,199,199,0,0,0,0
0.3,91,93,156,199,156,199,0,20,0,23
0.3,91,94,186,199,150,199,0,4,0,9
0.3,91,95,174,199,180,199,0,15,0,10
0.3,91,96,186,199,153,199,0,7,0,6
0.3,91,97,177,199,173,199,0,9,0,13
0.3,91,98,165,199,155,199,0,18,0,16
0.3,91,99,180,199,190,199,0,9,0,10
0.3,91,100,170,199,157,199,0,18,0,11
0.3,91,101,199,199,150,199,0,0,0,0
0.3,91,102,186,199,197,199,0,9,0,4
0.3,91,103,163,199,190,199,0,22,0,14
0.3,91,104,172,199,182,199,0,15,0,12
0.3,91,105,172,199,192,199,0,16,0,11
0.3,91,106,168,199,183,199,0,16,0,15
0.3,91,107,177,199,160,199,0,9,0,13
0.3,91,108,175,199,188,199,0,11,0,13
0.3,91,109,178,199,188,199,0,13,0,8
0.3,91,110,173,199,189,199,0,11,0,15
0.3,91,111,155,199,185,199,0,18,0,26
0.3,91,112,172,199,174,199,0,10,0,17
0.3,91,113,169,199,170,199,0,15,0,15
0.3,91,114,157,199,187,199,0,20,0,22
0.3,91,115,162,199,160,199,0,18,0,19
0.3,91,116,164,199,174,199,0,19,0,16
0.3,91,117,191,199,156,199,0,2,0,6
0.3,91,118,179,199,174,199,0,8,0,12
0.3,91,119,187,199,194,199,0,8,0,4
0.3,91,120,176,199,163,199,0,13,0,10
0.3,91,121,199,199,199,199,0,0,0,0
0.3,91,122,167,199,168,199,0,18,0,14
0.3,91,123,184,199,195,199,0,6,0,9
0.3,91,124,160,199,176,199,0,22,0,17
0.3,91,125,182,199,161,199,0,7,0,10
0.3,91,126,199,199,155,199,0,0,0,0
0.3,91,127,199,199,199,199,0,0,0,0
